File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-42	-43	-674	1	9	-73	-128
-46	-43	-675	22	19	-90	104
-46	-43	-675	26	16	-108	310
-41	-43	-673	15	14	-120	252
-41	-43	-675	21	15	-135	-10
-46	-43	-674	38	24	-127	-222
-42	-43	-675	11	12	-138	28
-46	-43	-675	4	16	-106	32
-46	-43	-675	12	19	-104	-149
-46	-43	-673	11	16	-103	-14
-45	-50	-674	25	20	-99	98
-42	-50	-675	6	14	-150	221
-46	-43	-675	-24	7	-258	179
-42	-43	-673	-25	2	-271	19
-42	-50	-673	-18	12	-227	-238
-45	-43	-675	-13	14	-344	-452
-42	-43	-674	-22	4	-334	-315
-42	-43	-674	-3	-3	-264	-178
-45	-43	-674	32	3	-139	-28
-42	-43	-674	-34	13	159	172
-42	-43	-674	-41	14	508	-92
-46	-43	-675	44	26	608	-105
-42	-43	-674	49	26	549	264
-41	-43	-675	73	34	634	301
-46	-43	-673	75	41	534	191
-45	-43	-674	66	24	338	-15
-46	-43	-675	51	18	37	-59
-42	-50	-674	8	18	-44	131
-46	-43	-673	5	17	-35	295
-42	-43	-675	1	11	-70	185
-46	-50	-675	9	10	-63	-51
-46	-43	-674	-18	8	-125	68
-46	-43	-675	-8	21	-111	38
-46	-43	-674	-27	9	-136	-254
-42	-43	-674	-22	4	-87	-122
-45	-43	-673	24	18	-94	41
-45	-43	-675	23	15	-77	-80
-42	-43	-675	29	18	-65	-5
-42	-43	-675	3	9	-68	91
-42	-43	-674	8	17	-49	138
-43	-43	-674	18	18	-54	121
-42	-43	-675	38	19	-1	66
-45	-43	-675	48	28	4	-68
-42	-43	-675	38	17	0	-252
-43	-50	-675	13	15	-32	-207
-46	-43	-674	-23	3	-88	-286
-46	-43	-674	-2	3	-129	-192
-42	-43	-675	11	12	-171	-27
-46	-43	-674	4	11	-264	13
-46	-43	-674	-40	10	-163	143
-46	-43	-674	-49	10	80	251
-42	-43	-675	-8	22	229	199
-42	-43	-674	17	32	262	67
-45	-43	-675	28	26	215	210
-46	-43	-675	24	21	233	340
-46	-43	-675	39	31	188	274
-42	-43	-675	61	30	138	-55
-45	-43	-674	53	24	100	-457
-46	-43	-675	23	21	53	-347
-42	-43	-673	-26	12	9	-86
-46	-50	-675	-57	13	-5	-144
-42	-43	-674	-17	15	11	66
-42	-43	-675	9	14	-35	224
-45	-43	-673	22	17	-22	142
-46	-50	-675	23	18	-9	158
-42	-43	-674	-12	14	-25	-89
-46	-50	-674	32	19	-80	-93
-42	-43	-675	45	21	-124	-31
-42	-43	-674	45	18	-97	-41
