File Name: not saved
Channel 1: 'IndexForce', 59780 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59780 values, raw ADC, no filters.
Channel 3: 'dial', 59780 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59780 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59780 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59780 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59780 values, raw ADC, no filters.

-46	-50	-675	-65	-4	89	93
-46	-50	-675	-21	7	461	458
-46	-43	-675	75	35	715	334
-46	-50	-675	118	30	444	-208
-46	-43	-674	90	34	174	-398
-46	-48	-675	84	33	70	-281
-46	-48	-674	40	17	160	-116
-46	-43	-675	-45	16	151	101
-46	-43	-674	-67	2	-31	212
-46	-43	-673	3	19	-65	113
-46	-43	-675	28	35	-59	64
-46	-43	-675	40	19	-42	-2
-46	-43	-674	47	21	-9	1
-46	-43	-674	12	13	-33	-10
-46	-43	-675	33	17	-40	-50
-46	-50	-675	11	15	-59	-24
-46	-50	-674	-20	8	-64	-46
-46	-50	-674	4	16	-40	22
-46	-50	-675	-24	17	-22	13
-46	-43	-674	-20	20	53	-98
-46	-43	-675	-18	10	68	11
-46	-50	-673	-11	5	-152	154
-46	-43	-675	-1	10	-221	-59
-46	-43	-673	-7	9	-149	-97
-46	-43	-675	15	17	-186	107
-46	-43	-675	-12	13	-127	49
-46	-50	-674	38	15	-33	4
-46	-50	-674	59	23	-15	-177
-46	-43	-675	26	21	112	-235
-46	-43	-675	53	25	214	53
-46	-50	-674	46	21	141	164
-46	-50	-675	27	13	280	330
-46	-50	-675	30	18	387	255
-46	-50	-675	51	26	199	39
-46	-50	-673	26	25	37	228
-46	-50	-674	-4	11	18	185
-46	-50	-674	-22	6	-4	8
-46	-50	-675	-12	14	-15	-240
-46	-50	-675	-34	11	-42	-426
-46	-43	-674	-35	4	-102	8
-46	-43	-674	40	24	-73	267
-46	-50	-675	74	31	-55	-127
-46	-43	-674	58	14	-51	-180
-46	-43	-674	-1	11	-24	53
-46	-43	-674	-6	25	21	25
-46	-43	-675	-26	22	-29	35
-46	-43	-675	-72	8	-89	-31
-46	-50	-675	-28	14	-15	136
-46	-50	-675	-54	19	51	359
-46	-43	-674	-22	25	37	289
-46	-50	-675	38	24	7	93
-46	-50	-675	24	10	-54	-359
-46	-50	-674	17	8	-88	-570
-46	-50	-675	4	9	-80	-286
-46	-50	-674	26	14	-79	-222
-46	-50	-674	-18	17	34	-167
-46	-50	-674	32	26	122	24
-46	-43	-675	85	27	145	84
-46	-43	-675	12	11	138	191
-46	-43	-674	43	22	119	106
-46	-43	-675	55	28	86	71
-46	-43	-675	-6	22	87	66
-46	-50	-674	-22	20	58	40
-46	-43	-674	6	19	-133	52
-46	-43	-675	30	27	-253	-51
-46	-50	-675	19	23	-158	-65
-46	-43	-675	17	22	9	-42
-46	-50	-674	26	19	25	50
-46	-43	-675	10	12	84	191
-46	-43	-675	4	11	220	159
-46	-44	-673	-9	7	436	97
-46	-50	-673	-32	8	340	104
-46	-43	-674	36	22	-107	10
-46	-43	-675	42	26	-251	-96
-46	-43	-675	23	25	-238	-16
-46	-43	-675	26	29	-95	48
-46	-43	-673	7	20	24	-135
-46	-43	-675	38	15	59	-176
-46	-43	-674	14	11	39	37
-46	-50	-675	23	11	42	40
-46	-50	-674	66	17	72	9
-46	-43	-674	85	29	28	147
-46	-50	-675	39	25	9	125
-46	-50	-674	-66	6	35	148
-46	-43	-675	-77	10	1	186
-46	-50	-675	0	18	-103	78
-46	-50	-675	33	15	-39	14
-46	-43	-675	41	17	21	-23
-46	-50	-674	22	19	-39	42
-46	-43	-675	-105	-8	-74	-192
-46	-43	-675	-87	-1	27	-387
-46	-43	-675	-25	27	151	-299
-46	-43	-675	99	27	172	-215
-46	-50	-675	148	38	85	-23
-46	-43	-675	-3	28	30	183
-46	-43	-675	61	24	56	320
-46	-50	-675	94	19	35	-19
-46	-43	-675	40	7	11	-217
-46	-50	-674	-42	6	9	-10
-46	-50	-675	-69	13	67	172
-46	-50	-674	-3	19	88	207
-46	-50	-675	30	15	59	25
-46	-50	-674	43	17	56	-68
-46	-50	-675	-20	4	-25	-134
-46	-50	-674	-13	9	-50	66
-46	-50	-675	-8	10	-46	148
-46	-43	-675	-9	4	-71	78
-46	-43	-674	24	16	-30	146
-46	-50	-675	5	13	39	92
-46	-43	-674	22	19	26	45
-46	-43	-675	19	19	-151	-81
-46	-43	-675	48	20	-199	-83
-46	-50	-674	56	25	-67	-81
-46	-43	-674	24	21	52	-97
-46	-50	-675	33	18	117	2
-46	-50	-673	22	13	139	141
-46	-50	-674	25	24	130	221
-46	-50	-675	36	32	84	134
-46	-50	-674	36	23	31	-21
-46	-43	-674	-8	17	8	-227
-46	-50	-675	-20	14	22	-113
-46	-50	-674	-3	14	9	-95
-46	-43	-673	-4	8	2	-186
-46	-43	-675	25	10	-28	94
-46	-50	-675	12	21	-173	84
-46	-50	-674	-27	16	-177	92
-46	-43	-674	-35	17	0	233
-46	-43	-674	11	30	-27	223
-46	-50	-675	29	22	-121	-18
