File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-45	-43	-673	21	22	58	418
-46	-50	-675	-53	17	1	0
-46	-50	-674	-55	16	-75	-252
-46	-50	-675	28	27	-93	-310
-46	-50	-674	9	25	-53	-482
-46	-50	-674	-19	17	-26	-279
-46	-50	-675	1	16	-132	-1
-43	-50	-674	5	8	-227	83
-46	-43	-675	3	7	-194	65
-46	-43	-674	8	15	-96	-107
-46	-50	-673	-4	7	6	121
-46	-43	-675	27	13	43	187
-42	-43	-674	59	18	-21	129
-46	-50	-675	41	17	-5	83
-46	-50	-673	10	23	-91	-211
-46	-43	-674	-15	21	-41	-357
-42	-43	-675	-7	30	361	-306
-46	-50	-674	1	22	463	277
-46	-43	-675	76	21	357	667
-46	-43	-675	158	38	287	762
-46	-50	-674	88	32	149	569
-46	-50	-675	38	26	59	-86
-46	-50	-674	10	15	7	-167
-46	-50	-675	-40	-1	18	-291
-46	-50	-674	-70	0	101	-497
-46	-50	-675	-37	7	146	-209
-46	-50	-674	-2	16	-128	-210
-46	-50	-674	-28	12	-397	-373
-46	-43	-673	21	3	-273	-35
-46	-50	-675	56	21	-55	239
-46	-43	-675	42	29	10	170
-46	-43	-675	-23	17	-32	134
-46	-50	-674	-5	20	4	-42
-42	-50	-674	29	19	-23	-186
-46	-43	-675	3	11	-185	-102
-46	-50	-675	-1	17	-225	14
-42	-50	-674	-9	18	-3	157
-46	-50	-674	20	14	144	118
-46	-50	-674	15	16	358	120
-46	-50	-674	26	18	355	24
-46	-50	-675	67	22	46	-141
-46	-43	-675	70	25	5	80
-46	-43	-675	-3	14	-122	110
-46	-50	-675	-88	1	-144	52
-46	-43	-675	-34	11	-197	-25
-46	-43	-673	4	9	-383	-208
-46	-50	-673	8	15	-167	-152
-46	-50	-674	21	25	92	-138
-46	-43	-674	-5	16	58	-36
-46	-43	-674	0	7	15	108
-46	-50	-674	70	7	163	54
-46	-43	-675	151	23	293	96
-46	-43	-675	162	31	361	351
-46	-50	-675	99	33	260	341
-46	-50	-675	-75	24	56	-81
-46	-50	-675	-165	12	-15	-414
-46	-50	-674	-55	8	-17	-300
-46	-50	-675	-1	20	-1	142
-42	-50	-674	-19	25	-29	204
-45	-43	-675	5	14	-32	72
-46	-43	-675	26	18	-25	-22
-46	-50	-675	38	17	-24	-5
-46	-43	-675	27	17	-32	212
-46	-43	-674	-22	8	-38	160
-46	-43	-675	20	6	-25	-63
-45	-43	-673	34	19	-23	-16
-46	-43	-673	7	21	-15	216
-46	-43	-675	21	21	-31	97
-46	-48	-675	31	22	-74	-130
-46	-50	-674	49	24	-101	-271
-46	-50	-675	66	24	-52	-166
-46	-43	-675	59	21	-45	66
-46	-50	-674	2	6	-20	137
-46	-50	-675	-54	7	49	88
-46	-43	-675	-83	15	82	-58
-46	-50	-674	-65	7	95	78
-46	-50	-674	-35	8	92	255
-46	-43	-675	30	14	180	94
-42	-50	-675	49	15	182	-349
-46	-50	-675	51	12	21	-594
-46	-43	-675	10	5	-223	-216
-42	-43	-675	13	23	-223	179
-46	-50	-675	34	31	141	-114
-46	-50	-674	17	22	-20	-79
-46	-43	-675	24	21	-375	141
-46	-50	-675	8	13	49	38
-46	-50	-675	22	22	307	61
-46	-50	-675	19	18	364	161
-46	-43	-675	47	18	369	316
-46	-50	-675	54	30	139	87
-46	-50	-675	33	23	139	-39
-42	-50	-673	23	21	134	-7
-46	-50	-674	10	13	97	144
-46	-50	-674	1	14	14	303
-46	-43	-675	8	21	-9	103
-45	-43	-674	3	13	-25	-244
-46	-43	-675	-17	5	-57	-361
-46	-43	-675	-4	14	54	2
-42	-43	-675	13	15	13	-156
-46	-43	-675	18	11	-82	-399
-46	-43	-674	10	23	-89	154
-46	-50	-674	28	22	-187	305
-46	-43	-674	48	19	-159	174
-46	-50	-675	128	35	-76	105
-46	-50	-673	127	31	-168	-8
-46	-52	-675	31	11	-203	155
