File Name: not saved
Channel 1: 'IndexForce', 59810 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59810 values, raw ADC, no filters.
Channel 3: 'dial', 59810 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59810 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59810 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59810 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59810 values, raw ADC, no filters.

-41	-43	-675	-32	89	-19	124
-41	-43	-674	23	72	-9	57
-42	-43	-675	64	38	-3	43
-42	-43	-675	18	13	-3	22
-42	-50	-674	-75	-21	17	-29
-42	-50	-675	-149	-27	34	-20
-41	-44	-675	-56	3	27	-86
-41	-43	-673	18	19	20	-54
-42	-48	-674	14	11	34	-2
-41	-50	-675	56	26	37	71
-41	-43	-673	7	33	43	44
-41	-43	-674	-37	54	28	31
-42	-43	-675	-80	61	29	71
-42	-43	-674	-38	96	39	96
-42	-43	-674	39	173	30	111
-42	-43	-675	16	120	9	29
-41	-43	-675	-25	-42	1	1
-41	-43	-675	-21	-169	11	-34
-41	-43	-675	-35	-88	6	-141
-42	-43	-675	-18	33	-14	-110
-41	-50	-675	23	-27	-12	-22
-41	-50	-674	-57	-17	6	35
-41	-43	-675	-29	-22	10	83
-45	-50	-675	39	-52	23	50
-41	-50	-675	45	-71	31	54
-41	-43	-674	-28	-62	35	50
-42	-48	-675	-119	34	35	29
-42	-50	-675	-62	56	30	31
-41	-43	-675	-53	93	33	62
-42	-50	-675	-117	87	20	56
-42	-50	-674	-53	86	8	-43
-41	-43	-674	10	81	23	-55
-41	-43	-675	43	28	45	92
-42	-43	-675	96	31	39	167
-41	-43	-674	66	15	26	-11
-41	-43	-674	145	11	18	-162
-42	-50	-675	277	2	-26	-239
-41	-43	-674	296	4	-38	-392
-41	-43	-675	246	24	-15	-398
-42	-50	-674	125	28	-11	-25
-42	-50	-675	-71	24	-13	260
-41	-43	-675	-53	23	23	235
-42	-48	-674	-3	34	24	216
-41	-50	-675	48	27	33	123
-42	-43	-675	105	23	64	56
-41	-43	-675	121	13	47	64
-42	-50	-675	187	10	0	15
-41	-43	-675	109	3	-42	10
-41	-43	-675	58	-3	6	21
-41	-43	-675	8	6	7	-10
-41	-43	-674	-63	6	-7	69
-41	-43	-675	-100	12	7	58
-41	-43	-675	-64	15	5	-58
-41	-43	-674	-58	14	28	-118
-41	-43	-673	-66	14	6	-137
-42	-50	-675	-49	17	-5	-52
-41	-43	-675	-43	25	21	-2
-41	-43	-675	-35	28	41	77
-43	-50	-675	-44	28	33	82
-41	-43	-674	-26	24	32	-14
-41	-43	-674	-53	18	28	16
-41	-43	-674	-52	15	29	41
-41	-43	-674	-25	7	41	71
-41	-43	-675	-21	9	58	98
-41	-43	-673	-21	13	31	48
-42	-43	-675	-18	9	-14	5
-42	-43	-674	-43	0	-6	-9
