File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-46	-43	-675	24	18	-114	-243
-46	-43	-674	39	24	-109	-465
-46	-43	-674	86	33	-131	-260
-46	-43	-673	45	21	-148	6
-46	-43	-674	23	19	-116	73
-46	-43	-675	-9	21	-90	-68
-46	-43	-675	-54	9	-65	71
-46	-43	-675	-37	8	-53	388
-46	-50	-674	-3	13	-54	340
-46	-43	-674	-12	7	-94	84
-46	-43	-674	-27	3	-111	-118
-46	-43	-674	4	6	-154	-328
-46	-43	-674	12	8	-410	-398
-46	-43	-674	-32	5	-702	-195
-46	-43	-675	-38	1	-466	-114
-46	-43	-674	20	13	-36	64
-46	-43	-675	10	25	197	233
-46	-43	-674	56	31	256	206
-46	-43	-674	87	37	143	-129
-46	-43	-675	-14	18	308	-311
-46	-43	-674	-11	8	532	-70
-46	-43	-675	66	19	453	49
-46	-43	-674	64	26	441	184
-46	-43	-675	-7	14	359	466
-46	-50	-674	1	5	243	381
-46	-43	-674	27	15	89	-206
-46	-43	-675	12	20	-85	-361
-46	-50	-675	28	15	-96	-418
-46	-43	-675	2	4	-66	-202
-46	-43	-674	-4	12	-54	352
-46	-43	-675	32	26	-87	219
-46	-43	-674	40	25	-67	174
-46	-43	-674	-16	15	-69	96
-46	-43	-674	-28	13	-75	-60
-46	-43	-675	19	12	-61	-26
-46	-43	-673	38	7	-51	13
-46	-50	-674	20	10	-33	137
-46	-43	-675	-1	8	-44	19
-46	-43	-674	-41	7	-63	-19
-46	-43	-674	-63	13	-67	-62
-46	-43	-675	-22	18	-137	-157
-46	-43	-675	0	16	-339	1
-46	-43	-675	-15	9	-335	12
-46	-43	-675	-25	3	-108	-58
-46	-43	-675	14	8	10	39
-46	-43	-674	65	19	88	56
-46	-43	-675	71	22	172	4
-46	-43	-674	21	17	196	-65
-46	-43	-675	-34	19	234	-49
-46	-43	-675	13	34	168	-19
-45	-43	-675	35	31	-23	-112
-46	-43	-675	32	30	24	-39
-46	-43	-675	102	40	202	101
-46	-43	-674	49	34	102	133
-46	-43	-674	15	29	36	171
-46	-43	-674	23	25	162	214
-46	-43	-674	24	26	155	267
-46	-50	-675	60	29	86	158
-46	-50	-673	23	10	-6	-9
-46	-43	-675	-23	-2	-82	-103
-46	-43	-675	-66	-3	-34	-177
-46	-43	-674	-7	10	12	-65
-46	-43	-674	47	23	24	-21
-46	-43	-675	-9	15	26	47
-46	-43	-675	-11	12	23	73
-46	-43	-675	40	12	31	-65
-42	-43	-674	59	18	16	-98
-46	-43	-674	16	19	-24	-41
-46	-43	-675	15	16	-26	33
-46	-43	-675	13	18	-4	-7
-46	-43	-675	-3	18	-47	-64
-46	-43	-674	17	18	-112	-104
-46	-43	-674	-10	14	-185	-204
-46	-43	-674	-30	4	-436	-166
-46	-43	-674	-32	0	-685	-35
-46	-43	-675	-29	1	-474	-109
-46	-43	-675	-7	12	-88	-81
-46	-43	-674	32	22	317	178
-46	-43	-675	40	13	651	336
-46	-43	-674	27	13	560	265
-46	-43	-674	73	17	342	164
-46	-43	-674	130	33	424	-18
-46	-43	-675	100	28	562	-326
-43	-43	-675	-14	7	367	-46
-46	-43	-673	-40	23	249	274
-46	-43	-675	4	32	236	259
-45	-43	-675	32	36	131	142
-46	-43	-674	18	35	-49	-40
-46	-43	-674	-1	14	-112	-166
-46	-43	-674	2	9	-102	-205
-46	-50	-675	-3	4	-171	-129
-46	-43	-674	-13	8	-159	-80
-46	-43	-673	-24	14	-144	97
-46	-43	-674	-12	8	-140	111
-46	-43	-674	29	17	-137	84
-46	-43	-675	53	24	-129	71
-46	-43	-674	55	22	-140	188
-43	-43	-674	17	21	-180	237
-46	-43	-675	-52	19	-147	-8
-46	-43	-673	-28	22	-88	-198
-46	-43	-674	28	18	-56	-244
-46	-43	-674	61	18	-40	-9
-46	-43	-675	42	15	-48	-4
-46	-43	-675	-30	6	-80	-30
-46	-43	-675	-107	5	-64	26
-46	-43	-674	-77	15	-89	28
-46	-43	-675	20	21	-199	-75
-46	-50	-675	57	16	-107	-369
-46	-43	-675	63	19	-8	-121
-46	-43	-675	40	18	80	195
-46	-43	-674	29	15	308	148
-46	-43	-675	-22	9	343	149
-46	-43	-675	-21	9	377	218
-46	-43	-674	8	16	423	113
-46	-43	-675	50	21	229	-48
-46	-43	-675	55	22	47	94
-46	-43	-674	21	16	-4	-19
-46	-43	-675	38	20	-35	-64
-46	-43	-674	-8	17	18	29
-45	-43	-674	4	18	80	-16
-46	-50	-674	19	24	-63	-6
-46	-50	-674	18	18	-138	-59
-46	-43	-674	-12	16	-69	0
-46	-43	-674	-14	13	-57	-22
-46	-43	-675	35	17	-45	-22
-46	-50	-674	5	15	-71	-14
-46	-43	-675	2	11	-77	-30
-46	-43	-675	-1	13	-62	37
-46	-43	-675	29	19	-41	127
-46	-43	-674	24	20	-66	137
-46	-43	-675	-2	15	-248	-84
-46	-43	-675	19	21	-271	-308
-46	-43	-675	26	23	-131	-386
-42	-43	-674	16	14	-138	-88
-46	-43	-674	15	16	-48	-140
-46	-43	-673	1	22	62	-471
-46	-43	-675	-13	12	193	-167
-46	-43	-674	19	11	348	212
-46	-43	-673	36	27	302	642
-46	-43	-673	55	31	214	723
-46	-43	-673	49	22	88	521
-46	-43	-675	34	18	161	353
-46	-43	-673	13	14	248	140
-45	-43	-674	-29	9	202	137
-46	-43	-674	-40	14	165	34
-46	-43	-675	8	22	125	-171
-45	-43	-673	52	28	108	-323
-46	-43	-673	40	26	-45	10
-46	-43	-674	28	18	-60	125
-46	-43	-675	30	18	-46	-171
-46	-43	-675	6	16	-91	-267
-46	-43	-675	-24	14	-79	-411
-46	-43	-674	-9	19	-87	-213
-46	-43	-675	37	19	-76	-47
-46	-43	-674	47	17	-93	-110
-46	-43	-674	46	18	-75	-64
-42	-43	-674	3	10	-41	-58
-46	-43	-674	-37	3	-15	-8
-46	-43	-675	-19	13	-85	36
-46	-43	-674	19	15	-189	3
-42	-43	-673	40	14	-376	-11
-46	-43	-674	-3	15	-324	84
-46	-43	-675	-63	14	98	81
-46	-43	-675	-77	5	271	50
-46	-43	-674	-2	2	254	-40
-46	-43	-675	65	22	239	-156
-46	-43	-675	94	29	236	134
-46	-43	-675	18	22	221	288
-46	-43	-674	-4	28	185	126
-46	-43	-675	34	26	143	-99
-46	-43	-674	-17	26	119	-149
-46	-43	-675	2	23	167	58
-46	-43	-674	61	25	111	251
-46	-43	-675	56	28	5	244
-46	-44	-674	7	17	-24	24
-46	-43	-673	14	13	-56	-84
-46	-43	-674	19	14	-46	0
-46	-43	-675	26	13	48	88
-46	-43	-675	-9	8	-25	32
-46	-43	-675	-2	9	-424	43
-46	-43	-674	37	14	-713	-30
-46	-43	-674	5	10	-589	-88
-43	-43	-673	31	17	-263	-49
-46	-43	-674	21	15	-103	-58
-46	-43	-675	22	16	48	125
-46	-43	-675	5	18	317	143
-46	-43	-674	25	11	679	-71
-46	-43	-675	97	21	646	-131
-46	-43	-675	29	18	344	-19
-46	-43	-675	-32	22	381	-15
-46	-43	-675	2	28	217	-198
-46	-43	-674	86	34	129	-196
-46	-43	-675	57	25	6	-29
-46	-50	-674	-20	13	-96	7
-46	-43	-674	-71	17	-57	308
-46	-43	-674	-46	9	-133	459
-46	-43	-675	25	12	-75	331
-46	-43	-675	33	15	-106	191
-46	-43	-674	45	18	-77	64
-46	-43	-675	14	18	-87	137
-46	-43	-675	7	19	-108	-177
-46	-43	-675	12	23	-125	-281
-42	-43	-675	26	22	-149	-167
-46	-43	-674	-10	13	-155	-275
-46	-50	-674	-123	4	-190	-135
-46	-43	-675	-100	12	-116	-116
-46	-43	-675	22	23	-16	-181
-46	-50	-674	54	17	113	-94
-46	-43	-675	39	3	195	65
-46	-43	-674	24	10	192	80
-46	-43	-675	7	11	199	-200
-46	-43	-673	16	11	166	-266
-46	-43	-675	37	21	50	-142
-42	-43	-675	27	14	3	-59
-46	-43	-674	17	13	-25	172
-46	-43	-674	2	17	-75	341
-45	-43	-674	27	16	-48	411
-46	-43	-674	33	20	-43	248
-46	-43	-674	8	22	23	71
-46	-43	-675	24	23	99	99
-46	-43	-673	22	25	103	-25
-46	-50	-675	9	23	56	-124
-46	-43	-675	-29	12	33	-135
-46	-43	-674	-33	7	-48	-44
-46	-48	-674	15	8	-107	-22
-46	-48	-674	-3	9	18	56
-42	-43	-674	0	14	35	113
-46	-43	-675	24	21	-51	42
-46	-43	-674	13	22	10	163
-46	-43	-675	30	21	43	12
-46	-43	-674	50	22	-13	-117
-46	-43	-675	75	27	12	50
-45	-43	-674	37	22	-22	101
-46	-43	-675	9	11	-40	53
-46	-43	-674	30	18	-76	-63
-46	-43	-675	29	24	-104	-36
-46	-43	-674	35	24	-108	85
-46	-50	-675	22	17	-181	97
-46	-43	-675	18	17	-193	0
-46	-43	-675	29	27	-213	-134
-46	-50	-674	-12	19	-113	-108
-46	-43	-675	-54	4	30	-236
-46	-43	-674	-53	-5	109	-125
-46	-43	-674	-11	1	223	281
-46	-43	-675	45	13	370	-73
-46	-43	-674	50	23	359	-382
-46	-43	-675	-26	23	281	-284
-46	-43	-674	-65	12	439	-165
-46	-43	-674	14	23	280	177
-46	-43	-675	52	19	134	233
-46	-43	-675	61	24	305	85
-46	-43	-675	115	36	286	221
-46	-43	-674	124	36	187	530
-46	-43	-674	47	34	60	374
-46	-43	-675	-45	15	-46	-6
-46	-43	-675	-72	18	-115	-87
-46	-43	-675	1	23	-111	-219
-46	-43	-674	56	17	-132	-167
-46	-43	-674	-18	13	-126	143
-46	-43	-675	-97	11	-123	123
-46	-43	-674	-73	10	-145	103
-46	-43	-675	26	15	-129	66
-46	-43	-675	85	32	-89	-194
-46	-43	-675	77	30	-67	-416
-46	-43	-675	64	16	-128	-343
-46	-43	-675	48	8	-137	-34
-46	-43	-674	19	11	-109	105
-46	-43	-675	-7	9	-74	332
-46	-43	-674	-32	8	-7	352
-46	-43	-673	-17	14	61	100
-46	-50	-674	3	11	68	-50
-46	-43	-674	3	11	56	-181
-45	-43	-674	4	11	9	-156
-46	-43	-674	-13	7	-45	-204
-46	-43	-674	19	14	-19	-128
-46	-43	-674	14	17	-11	97
-46	-43	-675	-4	15	-29	142
-46	-43	-674	22	16	-34	201
-46	-43	-675	3	17	-3	64
-46	-43	-675	21	22	10	-14
-46	-43	-674	25	24	4	288
-46	-43	-674	25	25	32	471
-46	-43	-675	46	24	18	156
-46	-43	-674	41	22	28	-238
-46	-43	-675	26	23	31	-552
-46	-43	-675	15	12	-18	-740
-46	-43	-673	37	15	-19	-325
-46	-43	-674	17	18	-30	-43
-46	-43	-674	-40	13	-122	157
-46	-50	-675	-57	9	-185	344
-46	-43	-675	-23	2	-13	206
-46	-43	-675	24	15	196	52
-46	-50	-675	24	19	188	-20
-46	-43	-674	18	15	188	174
-46	-43	-674	64	22	230	105
-43	-43	-675	64	18	236	50
-46	-43	-675	30	22	125	49
-46	-43	-675	-3	18	-148	-16
-46	-43	-675	-47	19	-361	65
-46	-43	-673	-13	18	-324	-18
-46	-43	-675	19	14	-182	-65
-46	-43	-675	46	16	-87	-85
-46	-43	-674	49	17	-49	-225
-46	-43	-674	-32	12	-105	-142
-46	-43	-674	-75	7	118	-119
-46	-43	-673	8	12	447	-104
-46	-50	-674	64	38	304	214
-46	-50	-675	15	42	284	188
-46	-43	-675	8	14	411	94
-46	-43	-674	-7	0	413	148
-46	-43	-673	-44	8	410	152
-46	-43	-675	-22	19	178	174
-46	-43	-675	27	19	96	192
-45	-43	-674	5	13	133	303
-46	-43	-674	-1	13	64	237
-46	-43	-675	37	22	-26	94
-46	-43	-674	72	36	-99	96
-46	-43	-674	78	35	-130	-128
-46	-43	-675	33	24	-150	-210
-46	-43	-675	19	22	-150	-113
-46	-43	-674	36	19	-158	-201
-46	-43	-675	83	15	-143	-131
-46	-43	-673	46	6	-120	-140
-46	-50	-674	-64	0	-100	-45
-46	-50	-675	-82	8	-81	37
-46	-43	-673	37	22	-63	-59
-46	-43	-673	33	16	-95	-27
-46	-43	-674	24	13	-94	-45
-46	-43	-675	17	13	-85	23
-46	-43	-674	-19	12	-134	84
-46	-43	-675	41	21	-132	52
-46	-43	-674	8	16	-71	-135
-46	-43	-674	-4	17	5	-247
-46	-43	-674	7	22	23	-194
-46	-43	-675	68	24	22	-83
-46	-43	-675	42	13	82	-15
-46	-43	-674	31	13	127	-25
-46	-43	-674	41	23	64	166
-46	-43	-675	3	9	-18	167
-46	-48	-675	76	23	-94	77
-46	-50	-673	59	23	-286	-35
-46	-50	-674	-34	9	-536	19
-46	-50	-674	-143	6	-454	94
-46	-43	-674	-117	3	-273	34
-46	-43	-674	-4	11	-124	95
-45	-43	-674	-14	2	102	36
-46	-43	-674	-39	-3	238	-97
-46	-43	-674	17	19	686	-142
-46	-43	-674	84	34	913	-270
-46	-43	-675	90	42	633	-497
-46	-43	-675	25	28	478	-268
-46	-43	-675	66	31	592	191
-46	-43	-675	77	31	453	786
-46	-50	-673	25	18	90	893
-46	-43	-675	33	18	-79	625
-46	-43	-675	-23	8	-82	188
-46	-43	-675	-31	15	-108	-306
-46	-43	-673	-5	29	-131	-75
-46	-43	-675	14	27	-110	58
-46	-50	-674	1	21	-116	-37
-46	-43	-673	-4	22	-113	-226
-46	-43	-675	17	18	-140	-293
-46	-43	-675	8	8	-154	-179
-46	-43	-675	7	9	-130	-93
-46	-43	-675	18	10	-66	-141
-46	-43	-675	72	14	-73	-163
-46	-43	-675	59	22	-121	52
-46	-43	-674	-3	22	-130	49
-46	-43	-675	42	23	-149	125
-46	-50	-675	53	17	-161	269
-46	-43	-674	3	8	-144	167
-46	-43	-675	24	15	-41	-27
-46	-50	-675	5	24	18	-41
-46	-50	-674	-1	16	36	-44
-46	-43	-674	27	13	96	-105
-46	-50	-675	-14	8	114	-12
-46	-44	-673	-48	3	89	-38
-46	-43	-673	-33	6	-34	-49
-46	-43	-674	-2	7	-73	-58
-46	-43	-674	9	15	50	-30
-46	-43	-674	35	18	87	43
-46	-43	-675	56	25	86	-36
-46	-48	-674	32	28	59	-46
-46	-43	-674	-6	16	42	-80
-46	-43	-673	2	17	21	-161
-46	-43	-673	19	15	-23	-36
-46	-43	-675	23	15	20	117
-46	-43	-673	24	17	48	128
-46	-43	-675	7	13	38	80
-46	-50	-675	8	10	38	131
-46	-50	-674	7	8	18	279
-46	-43	-674	-9	13	1	252
-46	-43	-675	-37	10	-63	218
-46	-43	-674	-19	9	-116	117
-46	-43	-675	11	17	-118	-254
-46	-43	-675	-21	15	-113	-373
-46	-43	-675	10	13	-210	-389
-46	-43	-674	29	16	-284	-321
-46	-43	-674	53	27	-126	-101
-46	-43	-674	66	28	183	-77
-46	-43	-674	-1	17	494	32
-46	-43	-674	-41	16	414	165
-46	-43	-674	-4	24	242	161
-46	-43	-675	69	21	148	92
-46	-43	-674	73	12	-39	4
-46	-43	-674	54	12	55	-163
-46	-50	-675	24	12	105	-225
-46	-50	-674	-89	11	81	-36
-46	-43	-675	-59	30	147	100
-46	-50	-674	53	38	149	66
-46	-43	-675	27	15	93	59
-46	-43	-674	43	26	-14	213
-46	-43	-675	-17	22	-98	291
