File Name: not saved
Channel 1: 'IndexForce', 59710 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59710 values, raw ADC, no filters.
Channel 3: 'dial', 59710 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59710 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59710 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59710 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59710 values, raw ADC, no filters.

-47	-50	-675	-250	-88	17	15
-46	-52	-674	-450	-27	32	13
-46	-50	-675	-351	-9	29	7
-47	-48	-674	97	-8	32	9
-46	-50	-673	-191	-10	32	32
-46	-50	-674	-259	-7	51	34
-46	-50	-674	164	5	17	-6
-46	-50	-674	202	1	-14	10
-46	-50	-675	129	9	-3	3
-47	-50	-675	52	11	13	-5
-46	-50	-675	-51	6	41	26
-46	-50	-675	-105	-2	41	-4
-46	-43	-675	107	6	7	-25
-46	-50	-675	187	35	-13	17
-46	-50	-675	64	45	-17	26
-46	-43	-673	134	33	-9	13
-46	-50	-675	137	29	14	16
-46	-50	-674	33	43	28	21
-47	-50	-674	34	29	26	17
-46	-50	-675	51	22	11	-26
-46	-50	-675	56	31	22	8
-46	-43	-675	40	29	28	20
-46	-50	-674	3	26	14	-8
-46	-52	-675	-11	22	4	24
-46	-50	-674	-16	22	5	22
-46	-50	-675	-3	22	28	17
-46	-50	-673	4	19	23	2
-46	-48	-674	3	16	8	-29
-46	-43	-675	7	22	19	-21
-46	-43	-673	18	27	17	-3
-46	-50	-674	2	24	12	24
-46	-50	-674	-32	21	6	33
-46	-50	-675	64	29	16	34
-46	-43	-674	174	31	18	31
-46	-50	-673	83	14	28	-18
-46	-52	-674	16	6	54	-2
-46	-50	-674	-116	-6	54	40
-46	-43	-675	-387	-88	20	31
-46	-50	-675	-434	-147	-15	14
-46	-50	-674	-240	-53	-10	38
-46	-50	-675	-62	13	32	43
-46	-50	-674	32	-19	41	-40
-46	-50	-674	33	-9	12	-61
-46	-48	-674	135	56	-19	-42
-46	-50	-675	381	195	-29	-42
-46	-48	-675	63	241	2	-48
-47	-50	-675	-366	82	7	-38
-46	-50	-674	-406	1	15	31
-46	-43	-675	-264	81	16	28
-46	-43	-674	49	116	10	-9
-46	-50	-675	152	-15	57	60
-47	-50	-675	310	-37	68	78
-46	-50	-675	410	121	46	19
-46	-50	-674	316	135	-3	13
-46	-50	-675	563	23	-37	-9
-46	-50	-675	789	-45	-29	-20
-46	-50	-675	540	-64	-4	-4
-46	-50	-675	263	-87	15	-2
-46	-50	-674	520	-65	6	28
-46	-50	-675	650	-58	-2	14
-46	-50	-674	261	-26	2	-15
-47	-50	-674	-167	38	29	14
-46	-43	-674	-522	51	29	13
-47	-50	-675	-630	102	12	-11
-47	-43	-674	-469	72	47	26
-46	-43	-675	-255	23	75	46
-46	-50	-675	53	26	34	43
-47	-50	-674	-98	-31	6	38
-46	-50	-673	-307	-1	29	20
-46	-50	-674	-277	41	20	8
-47	-50	-673	-216	-4	57	31
-46	-50	-674	-205	29	77	48
-46	-52	-674	-240	54	24	-22
-46	-50	-674	-33	44	-25	-92
-46	-50	-675	10	52	-68	-66
-46	-50	-673	45	4	-43	-39
-46	-43	-673	-26	-47	-12	-51
-47	-50	-673	-89	-72	16	-22
-46	-50	-674	-100	-68	58	6
-46	-50	-674	-102	-62	55	36
-46	-50	-674	-50	-56	34	8
-46	-50	-674	-46	-23	4	-18
-46	-50	-674	90	66	4	13
-46	-50	-675	175	133	9	-30
-46	-50	-675	310	103	-5	-16
-47	-50	-674	262	68	17	37
-46	-50	-675	117	71	30	21
-46	-50	-675	92	30	25	10
-46	-50	-673	34	-2	20	-11
-46	-50	-675	21	19	11	5
-47	-52	-675	17	13	20	24
-46	-50	-675	30	22	27	20
-46	-50	-673	18	22	34	37
-46	-50	-675	-39	2	31	50
-46	-50	-675	-61	-10	24	34
-46	-50	-675	-47	5	-2	-23
-46	-50	-675	-60	16	-10	-38
-46	-48	-675	-35	13	10	-12
-46	-50	-674	-19	24	24	8
-46	-43	-673	-37	3	22	-1
-46	-50	-674	35	0	-2	-11
-46	-48	-675	73	7	-7	3
-46	-50	-675	20	5	-5	-2
-46	-50	-674	85	-2	7	14
-46	-50	-675	140	9	24	25
-46	-50	-675	-73	45	15	21
-46	-50	-674	-195	4	0	6
-46	-50	-675	-68	-105	-4	-10
-46	-50	-675	26	-173	31	20
-46	-50	-675	48	-100	50	16
-46	-43	-675	67	29	19	5
-46	-43	-674	59	127	-1	4
-46	-50	-675	39	130	-7	-4
-46	-50	-675	288	91	16	3
-46	-43	-675	202	197	10	-31
-47	-50	-673	-5	202	20	13
-46	-50	-674	20	61	40	26
-46	-50	-675	-34	32	29	-2
-46	-50	-674	75	23	45	21
-46	-50	-674	-241	-91	30	37
-47	-50	-675	-534	-121	8	110
-46	-50	-675	-577	-59	6	102
-46	-50	-675	-459	8	87	122
-47	-50	-674	234	146	125	100
-46	-50	-675	746	183	21	-40
-46	-50	-674	626	108	-36	-65
-46	-50	-675	424	34	-31	-89
-46	-50	-675	431	-80	-26	-80
-46	-50	-674	526	-97	-13	-47
-47	-50	-675	374	-25	-20	-42
-46	-50	-674	196	13	-7	-11
-46	-50	-675	57	-36	32	12
-46	-43	-675	-359	4	51	39
-46	-44	-674	-483	82	32	21
-46	-50	-675	-297	-48	-19	-12
-46	-43	-674	-49	-8	-12	-25
-47	-50	-674	-217	86	-1	1
-46	-50	-674	-388	28	-4	-1
-47	-50	-675	-103	4	20	-6
-46	-50	-675	348	-26	32	42
-46	-50	-674	183	-4	44	45
-46	-50	-675	-310	63	46	78
-46	-50	-674	-197	19	55	87
-46	-50	-674	-9	-30	45	-10
-46	-50	-674	52	-16	18	-25
-46	-43	-675	166	-11	-20	0
-46	-50	-675	103	1	-51	-18
-46	-43	-675	-327	-59	-31	-24
-46	-50	-674	-236	-69	-27	-27
-46	-43	-675	101	-27	7	-2
-46	-50	-674	177	2	30	23
-46	-50	-674	72	79	31	25
-46	-50	-675	-32	108	46	37
-46	-43	-675	54	129	22	16
-47	-50	-675	58	117	-1	-10
-46	-50	-674	30	81	24	1
-46	-50	-675	-27	40	32	2
-47	-50	-675	-160	7	14	7
-46	-50	-673	-124	11	22	47
-47	-50	-675	52	9	39	41
-46	-50	-675	24	15	53	23
-46	-50	-673	-30	9	36	37
-46	-48	-674	-10	6	20	32
-46	-43	-675	-3	-17	31	36
-46	-50	-674	39	-35	33	20
-46	-43	-675	178	-1	10	-25
-47	-50	-674	204	42	-5	-16
-46	-50	-675	-12	65	26	15
-46	-50	-674	-151	33	42	-3
-46	-50	-674	-244	3	6	-4
-46	-50	-675	-279	-9	-17	19
-46	-50	-674	-35	-4	-2	23
-46	-50	-675	278	12	5	-3
-46	-50	-674	196	-1	10	-30
-46	-50	-675	126	-21	-9	-55
-46	-50	-675	132	-160	3	-24
-47	-48	-675	-28	-217	40	57
-46	-50	-675	-60	-31	13	32
-46	-50	-674	-38	26	-17	-2
-47	-43	-673	-103	134	-2	12
-46	-50	-674	-147	243	66	55
-47	-50	-673	-154	102	80	81
-46	-50	-675	-374	81	89	22
-46	-50	-675	-544	-16	56	22
-46	-50	-675	-430	-52	-9	15
-47	-50	-675	-15	99	3	-27
-46	-50	-675	406	115	-20	-32
-46	-50	-674	602	82	-4	-25
-47	-50	-675	930	73	-37	-27
-46	-52	-675	1355	154	-43	-46
-46	-50	-674	1525	97	9	-38
-46	-50	-674	1145	57	23	-19
-46	-50	-674	897	57	41	33
-46	-50	-673	229	-34	6	21
-46	-50	-675	-855	-52	-14	-26
-46	-43	-675	-1182	-163	3	-18
-46	-50	-675	-1189	-158	27	-2
-47	-50	-675	-1120	87	16	32
-46	-48	-674	-756	179	20	18
-46	-43	-675	-372	98	22	-12
-46	-50	-675	-399	130	15	0
-47	-50	-675	-1	13	25	10
-46	-50	-673	360	-87	13	-10
-46	-50	-674	267	-116	22	22
-46	-50	-675	161	-161	79	110
-46	-50	-674	134	-65	112	111
-47	-50	-675	56	-64	62	38
-46	-52	-674	-279	-14	-30	-36
-46	-50	-674	-210	12	-84	24
-46	-50	-674	71	1	-19	34
-46	-50	-675	321	-7	-10	-86
-46	-50	-674	129	7	-5	-39
-46	-48	-675	-132	66	21	-7
-46	-50	-674	-133	36	28	9
-47	-50	-675	-223	18	35	85
-46	-50	-674	-304	-107	-6	54
-46	-50	-675	-283	-228	32	-63
-46	-43	-675	206	-222	49	-99
-48	-50	-674	388	-108	-26	-25
-47	-50	-674	304	67	-34	17
-46	-50	-673	212	196	10	39
-46	-50	-675	287	246	42	45
-46	-50	-674	542	197	58	23
