File Name: not saved
Channel 1: 'IndexForce', 59840 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59840 values, raw ADC, no filters.
Channel 3: 'dial', 59840 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59840 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59840 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59840 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59840 values, raw ADC, no filters.

-47	-50	-683	7	16	-119	-64
-47	-50	-683	12	17	-85	-102
-46	-50	-680	19	23	-194	-90
-46	-50	-680	3	18	-300	-112
-48	-50	-680	-10	15	-30	-141
-46	-50	-683	-15	13	297	-37
-46	-50	-680	-18	5	438	130
-47	-50	-680	-6	10	480	178
-46	-50	-680	-11	14	367	184
-46	-50	-680	-19	13	311	184
-48	-50	-680	13	21	256	89
-47	-50	-683	35	29	107	-45
-48	-50	-683	35	28	-46	-24
-46	-50	-680	22	22	-154	35
-46	-50	-683	8	12	-269	-14
-46	-50	-680	14	11	-286	-42
-47	-50	-680	30	12	-137	-116
-47	-50	-680	38	15	17	-138
-48	-50	-680	26	13	128	-244
-47	-50	-680	24	14	190	-299
-47	-50	-680	17	12	249	-140
-47	-50	-680	19	13	167	31
-47	-50	-681	-14	9	79	234
-47	-52	-683	-30	1	76	286
-46	-50	-680	4	15	59	256
-46	-50	-680	36	24	24	204
-46	-50	-683	22	24	-20	101
-46	-50	-683	5	23	-16	78
-47	-50	-680	9	19	-22	25
-47	-50	-680	5	17	-29	-20
-46	-43	-683	3	22	-46	-30
-47	-50	-683	3	18	-81	-51
-48	-50	-683	16	15	-175	-28
-48	-50	-683	11	19	-245	-10
-47	-52	-680	22	14	-222	-1
-51	-50	-680	23	14	-165	-15
-47	-50	-683	13	14	-9	-93
-47	-52	-680	11	13	115	-145
-47	-50	-680	12	15	172	-92
-47	-50	-680	24	16	195	8
-47	-52	-679	22	19	197	110
-47	-50	-680	28	17	182	164
-48	-50	-683	19	20	105	114
-46	-50	-680	24	22	25	41
-47	-50	-683	32	22	3	22
-47	-50	-680	19	24	-8	21
-46	-50	-683	18	21	-79	-7
-47	-50	-680	5	17	-102	-23
-47	-50	-680	3	19	-97	-36
-47	-50	-683	4	19	-120	-51
-47	-52	-680	3	15	-83	-41
-46	-50	-683	-1	18	-29	-39
-46	-50	-683	-9	13	42	-40
-48	-50	-680	0	10	131	-8
-47	-52	-680	0	16	169	6
-47	-52	-679	-17	11	148	4
-46	-50	-680	-14	7	55	9
-47	-50	-680	10	17	-64	10
-47	-50	-683	4	18	-33	6
-46	-50	-680	5	15	9	-1
-47	-50	-680	2	16	-192	2
-46	-50	-679	-11	15	-386	-3
-47	-50	-680	-5	14	-247	-4
-47	-52	-680	21	19	-37	24
-47	-50	-683	52	25	11	48
-46	-50	-680	45	22	55	29
-47	-50	-680	14	18	106	6
-47	-50	-680	11	13	166	1
-48	-50	-680	28	14	159	-3
-48	-50	-680	23	18	303	-16
-47	-50	-681	11	14	444	-22
-51	-50	-683	31	25	356	-11
-46	-50	-683	45	30	202	-49
-47	-50	-679	12	21	91	-79
-47	-50	-680	7	18	200	-33
-48	-50	-683	22	14	252	16
-46	-50	-683	13	15	145	40
-47	-52	-680	29	22	-45	36
-48	-50	-683	22	21	-144	64
-46	-43	-681	8	15	-88	127
-47	-50	-683	13	17	-54	167
-47	-50	-683	26	17	-118	136
-46	-50	-681	38	25	-116	50
-47	-50	-680	23	22	-15	10
-46	-50	-680	3	12	1	-55
-48	-50	-679	20	14	-2	-57
-47	-52	-679	23	13	33	4
-47	-52	-683	7	12	44	-1
-46	-50	-683	8	15	37	58
-48	-50	-680	0	15	23	69
-46	-50	-680	10	15	-16	-35
-48	-50	-683	8	17	-88	-64
-47	-50	-683	5	17	-101	-24
-46	-50	-683	11	16	-81	-17
-47	-50	-683	14	17	-92	-43
-48	-50	-680	14	20	-71	-50
-46	-50	-680	10	22	-52	-90
-47	-50	-683	14	22	-14	-212
-47	-50	-680	10	21	27	-302
-47	-50	-683	19	25	32	-98
-47	-50	-683	19	22	-11	184
-47	-50	-680	-11	14	-36	351
-47	-50	-680	-7	13	-40	377
-47	-52	-680	-3	10	-60	216
-47	-52	-680	-5	17	-31	84
-46	-52	-680	-2	14	-3	-29
-46	-50	-680	-3	9	2	-32
-51	-50	-680	23	17	-5	-33
-46	-52	-680	24	18	-6	-46
-46	-50	-680	12	17	0	-58
-46	-50	-680	15	19	-9	-59
-47	-50	-681	17	24	-6	29
-47	-50	-680	30	24	16	1
-47	-50	-683	25	25	55	4
-47	-50	-680	21	22	68	20
-47	-52	-679	2	14	47	6
-49	-50	-680	-23	6	12	4
-47	-50	-683	-5	7	-36	-70
-47	-50	-683	35	22	11	-83
-48	-52	-680	45	26	69	-21
-47	-52	-680	31	18	35	4
-47	-50	-680	28	17	-25	8
-49	-50	-681	15	16	-69	25
-47	-50	-679	19	15	-32	28
-51	-52	-683	27	17	18	6
-47	-50	-681	10	17	48	-63
-46	-50	-683	9	14	98	-68
-47	-50	-678	22	17	151	-12
-47	-50	-683	17	21	156	61
-48	-50	-680	22	24	113	66
-48	-50	-680	30	25	82	56
-47	-52	-680	36	26	58	77
-46	-50	-683	30	24	20	47
-47	-52	-680	15	16	9	21
-47	-50	-683	7	12	29	-36
-47	-50	-683	-1	12	27	-125
-47	-50	-683	0	11	25	-167
-48	-50	-680	7	13	-14	-28
-46	-50	-680	-3	10	-158	106
-46	-50	-680	-5	6	-324	88
-47	-50	-680	-13	7	-299	65
-46	-50	-679	-1	11	-102	20
-46	-50	-679	10	14	114	-25
-46	-50	-683	-7	11	218	-26
-46	-48	-683	1	18	252	17
-48	-50	-680	12	24	308	27
-47	-50	-683	-4	19	296	45
-48	-50	-679	12	23	289	89
-47	-50	-680	36	32	167	53
-47	-50	-681	23	28	5	49
-49	-50	-680	26	23	-35	38
-47	-52	-679	20	19	-54	7
-46	-50	-680	9	14	-138	0
-47	-50	-680	8	12	-350	-15
-47	-50	-683	17	14	-454	-59
-46	-50	-680	17	14	-270	-207
-47	-50	-683	15	16	-15	-275
-47	-50	-680	32	18	107	-114
-48	-50	-680	29	15	163	83
-47	-50	-680	17	12	207	234
-47	-50	-679	25	15	275	310
-47	-50	-680	24	17	260	201
-47	-50	-680	9	16	120	22
-46	-50	-680	1	21	33	6
-48	-50	-683	8	24	-62	36
-46	-50	-683	-13	17	-136	-65
-47	-50	-680	-34	15	-127	-84
-47	-50	-683	4	22	-41	-51
-46	-50	-679	20	23	118	-19
-48	-50	-680	-25	7	144	36
-47	-50	-683	-21	0	162	86
-47	-50	-679	24	12	220	144
-47	-50	-683	29	24	198	51
-46	-50	-681	45	27	162	-44
-47	-50	-683	63	28	22	-53
-47	-50	-683	42	22	-53	-52
-46	-50	-683	27	17	-69	-32
-46	-50	-680	4	16	-130	-26
-47	-50	-678	11	21	-131	-17
-48	-50	-680	24	26	-120	-7
-48	-52	-680	12	26	-87	-4
-48	-50	-683	26	26	-63	-2
-46	-50	-680	13	22	-53	-7
-51	-52	-680	9	15	-20	-22
-46	-50	-683	11	11	47	-26
-48	-52	-680	-4	9	83	-5
-46	-52	-680	3	10	50	10
-51	-50	-680	2	11	27	10
-46	-50	-683	14	10	15	10
-47	-50	-680	12	13	8	4
-51	-50	-683	14	15	-9	0
-46	-50	-680	24	16	-19	11
-47	-50	-680	22	17	-24	20
-47	-48	-680	13	17	-22	20
-47	-50	-683	8	14	-20	37
-47	-50	-680	7	13	-22	37
-48	-50	-680	-2	15	-22	-27
-46	-50	-680	7	19	-32	-75
-47	-52	-680	9	18	-50	-50
-47	-50	-680	9	15	-85	-82
-47	-50	-680	15	16	-72	-93
-48	-52	-680	21	19	-12	31
-47	-50	-680	19	16	-82	133
-48	-52	-680	1	9	-136	136
-48	-52	-680	-11	8	-7	83
-48	-52	-679	-13	5	58	52
-47	-50	-680	-4	4	-43	12
-47	-50	-680	5	14	-152	-7
-47	-52	-680	27	23	-71	-3
-46	-50	-680	33	21	211	-13
-47	-50	-683	41	26	271	49
-47	-50	-678	40	25	101	65
-47	-50	-680	11	17	117	-15
-46	-50	-680	9	20	169	-59
-46	-50	-680	14	19	154	-74
-48	-50	-680	1	14	188	-62
-48	-52	-683	2	21	121	4
-48	-50	-680	19	31	109	99
-51	-50	-680	12	28	171	166
-46	-50	-680	19	26	133	165
-51	-52	-681	17	22	95	17
-46	-50	-680	10	15	45	-86
-46	-50	-683	7	11	20	-51
-46	-50	-680	8	8	51	-74
-51	-50	-680	18	17	64	-48
-47	-50	-679	-1	20	-71	31
-47	-52	-683	11	17	-398	-7
-47	-50	-680	19	17	-562	-181
-47	-50	-680	13	19	-222	-343
-46	-50	-680	8	18	94	-222
-47	-50	-683	3	17	156	-18
-47	-50	-680	13	23	179	141
-47	-50	-680	-6	12	248	327
-51	-50	-680	-9	4	370	326
-47	-50	-680	20	19	332	204
-47	-50	-680	29	30	206	111
-48	-50	-680	23	29	49	83
-49	-52	-683	23	29	-35	18
-46	-52	-680	17	22	-77	-17
-47	-50	-679	18	15	-79	-35
-48	-50	-680	16	17	-74	-148
-46	-50	-680	11	11	-88	-172
-48	-50	-680	18	11	-123	-57
-47	-50	-680	8	14	-192	64
-46	-50	-680	9	10	-176	118
-47	-50	-680	9	11	-152	127
-48	-50	-680	5	15	-121	44
-47	-52	-680	7	15	-77	-63
-47	-50	-683	5	13	-39	-71
-47	-52	-683	20	17	10	-24
-47	-52	-680	4	8	58	17
-47	-50	-679	6	9	137	58
-48	-50	-679	32	17	271	36
-47	-52	-680	49	23	335	17
-48	-50	-683	43	32	195	39
-46	-50	-680	14	19	32	7
-46	-50	-680	4	8	-9	-9
-47	-50	-680	-5	8	-30	-25
-46	-50	-683	22	17	-32	-31
-46	-50	-683	31	21	-33	-37
-47	-50	-683	14	18	-34	-52
-47	-50	-680	28	22	-33	-43
-47	-50	-680	25	19	-46	-45
-46	-50	-680	17	22	-43	-47
-46	-50	-683	17	22	-47	-37
-46	-48	-680	17	20	-51	-25
-51	-50	-680	17	21	-41	-11
-47	-52	-680	9	19	-59	18
-46	-50	-680	-2	16	-109	32
-47	-50	-683	-1	15	-151	49
-47	-50	-683	4	12	-127	57
-46	-50	-680	-5	6	-119	48
-48	-50	-680	-10	9	-240	21
-47	-50	-680	5	11	-135	-26
-48	-50	-680	4	10	126	-65
-49	-50	-680	-5	11	167	-72
-46	-50	-683	-7	12	214	16
-46	-43	-680	-5	17	296	81
-47	-50	-679	9	22	239	78
-48	-50	-680	28	22	172	98
-47	-50	-680	34	24	173	92
-48	-50	-680	39	23	201	44
-47	-50	-680	39	23	218	59
-47	-50	-680	30	24	171	85
-46	-52	-680	21	19	160	22
-47	-50	-683	17	17	139	-36
-47	-50	-680	21	16	43	-167
-48	-52	-680	3	16	-111	-231
-47	-52	-679	-20	14	-148	-84
-47	-50	-679	-8	21	-66	55
-47	-50	-680	11	21	-72	151
-47	-50	-680	17	13	-45	168
-51	-50	-681	14	10	-33	149
-46	-50	-680	15	11	-14	74
-46	-50	-679	22	18	12	20
-46	-50	-683	29	24	41	12
-47	-50	-680	34	29	68	-38
-47	-50	-680	40	26	-16	48
-46	-43	-680	22	15	-110	58
-48	-50	-680	3	12	-82	47
-47	-52	-680	16	11	-36	96
-47	-52	-679	-4	9	-106	-9
-46	-50	-680	-22	7	-229	-149
-48	-52	-680	1	14	-341	-173
-48	-50	-680	11	21	-232	-97
-46	-50	-680	13	17	-19	-96
-47	-50	-683	2	10	111	-75
-47	-50	-680	6	13	229	-72
-47	-50	-683	26	17	342	-82
-46	-50	-679	35	17	390	-90
-46	-50	-679	42	22	255	-107
-46	-50	-680	29	29	114	16
-47	-50	-683	5	21	60	114
-48	-50	-680	19	20	44	161
-46	-50	-683	13	24	36	214
-47	-50	-680	5	21	6	182
-48	-50	-680	14	21	-14	63
-47	-52	-680	8	17	-20	34
-46	-52	-683	12	11	-19	16
-47	-50	-683	13	13	-30	23
-48	-50	-683	7	13	-36	43
-47	-52	-680	-1	7	-42	-14
-47	-52	-680	2	10	-37	24
-46	-50	-683	7	9	-30	-11
-47	-50	-680	11	15	-18	-49
-48	-50	-683	7	18	-20	-104
-47	-50	-680	12	17	-44	-105
-47	-50	-683	24	19	-42	-13
-51	-50	-680	22	22	16	4
-47	-50	-683	12	22	48	65
-46	-50	-683	12	19	16	89
-47	-50	-680	24	25	-7	63
-47	-50	-680	10	23	15	19
-47	-50	-683	11	18	52	15
-51	-52	-680	19	20	30	6
-47	-52	-683	11	17	-9	-21
-47	-50	-683	16	17	-40	-33
-46	-50	-681	10	18	-51	-66
-46	-50	-680	11	14	-35	-24
-46	-52	-678	15	11	-36	13
-47	-50	-679	11	13	-52	31
-51	-50	-680	-3	11	-51	31
-47	-50	-683	-3	14	-60	21
-46	-50	-683	11	20	-214	15
-47	-50	-679	7	19	-365	24
-47	-50	-680	16	24	-248	41
-47	-50	-680	32	22	-60	-18
-46	-50	-680	18	16	80	-13
-47	-50	-680	10	12	329	-6
-47	-50	-679	20	15	505	-19
-47	-50	-680	16	17	541	-51
-47	-52	-680	12	18	468	-94
-47	-50	-683	16	19	324	18
-47	-50	-680	33	18	102	119
-48	-50	-683	-7	17	-149	131
-47	-52	-680	-35	9	-263	-22
-47	-50	-681	-17	11	-257	-249
-46	-50	-681	-7	19	-130	-180
-47	-50	-683	10	15	-14	41
-48	-50	-683	22	19	138	177
-47	-50	-680	27	20	288	216
-46	-50	-683	18	17	309	161
