File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-46	-50	-685	21	17	-12	-1
-47	-50	-684	19	15	-15	4
-47	-50	-685	15	13	-15	6
-47	-50	-684	27	15	-14	6
-47	-50	-685	41	19	-14	7
-47	-50	-685	18	16	-8	8
-46	-50	-685	15	17	12	12
-47	-52	-684	16	24	31	18
-47	-50	-684	2	23	27	14
-48	-50	-685	-2	18	31	6
-47	-50	-684	12	24	28	5
-46	-50	-685	26	26	14	9
-47	-50	-684	0	17	12	2
-47	-50	-684	-12	13	20	-5
-47	-50	-685	-22	14	32	4
-46	-52	-684	7	22	6	17
-47	-52	-685	2	18	-39	13
-47	-50	-685	-16	9	-34	9
-46	-50	-685	8	13	-11	11
-47	-52	-685	0	12	-6	9
-47	-50	-684	18	15	3	3
-47	-50	-684	18	16	26	0
-47	-50	-685	5	10	56	-4
-47	-50	-685	-10	10	66	3
-47	-50	-685	3	17	81	2
-49	-50	-684	18	21	70	0
-51	-52	-684	1	24	45	21
-46	-50	-684	7	26	29	33
-46	-50	-685	16	25	24	17
-51	-50	-685	27	22	28	20
-46	-50	-685	12	14	8	14
-48	-50	-684	1	14	10	12
-51	-52	-687	-7	13	15	15
-47	-50	-685	-9	6	-9	2
-47	-50	-685	-5	10	-3	-2
-48	-50	-685	3	14	11	-7
-47	-52	-685	6	14	14	3
-46	-50	-684	11	14	20	8
-48	-50	-684	19	14	26	1
-47	-50	-685	20	18	15	4
-48	-50	-684	26	18	4	3
-46	-50	-684	16	21	3	12
-46	-50	-684	24	24	1	14
-46	-50	-685	19	24	4	12
-47	-50	-684	19	22	-26	4
-48	-50	-684	22	19	-58	-5
-51	-52	-684	22	15	-5	-5
-48	-50	-685	32	15	31	-3
-47	-52	-685	21	21	-43	-1
-47	-50	-684	27	19	-68	-12
-51	-50	-685	10	15	-40	-9
-47	-50	-685	7	17	20	12
-48	-52	-684	29	21	130	21
-48	-52	-685	22	17	195	44
-47	-50	-685	34	18	152	60
-48	-50	-684	37	23	41	44
-48	-50	-685	12	18	-22	6
-47	-50	-685	17	19	-26	-16
-47	-50	-684	24	26	-7	-16
-48	-50	-685	-8	18	1	-22
-47	-50	-684	-18	14	7	6
-48	-52	-684	-2	18	16	28
-46	-50	-685	-10	15	20	44
-46	-50	-684	-5	16	14	34
-48	-50	-684	16	21	-4	9
-47	-52	-684	3	12	-13	8
-47	-52	-687	3	11	-39	0
-50	-50	-685	15	13	-102	-22
-47	-50	-685	14	12	-99	-48
-47	-52	-685	15	13	-24	-30
