File Name: not saved
Channel 1: 'IndexForce', 59850 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59850 values, raw ADC, no filters.
Channel 3: 'dial', 59850 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59850 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59850 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59850 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59850 values, raw ADC, no filters.

-46	-43	-676	5	17	-27	-26
-46	-43	-675	9	17	-29	-24
-46	-43	-675	17	15	-62	-14
-46	-43	-676	13	17	-58	-1
-46	-43	-676	11	14	-7	5
-46	-43	-676	24	19	20	0
-46	-43	-676	24	24	28	-12
-46	-43	-677	35	17	43	-40
-46	-43	-676	18	13	55	-64
-46	-43	-676	-1	18	73	-70
-46	-43	-676	29	27	74	-38
-46	-43	-675	39	29	54	15
-46	-43	-676	-3	13	27	40
-46	-43	-676	-38	2	29	66
-46	-43	-676	-21	9	31	100
-46	-50	-676	24	22	15	67
-46	-43	-676	8	15	-2	-1
-46	-43	-676	2	11	-3	9
-46	-43	-676	23	19	3	21
-46	-43	-676	11	19	-3	3
-46	-43	-676	13	20	-2	35
-46	-43	-676	11	21	-24	23
-46	-43	-676	15	23	-112	-1
-46	-43	-676	23	21	-199	-19
-46	-43	-677	21	22	-239	-18
-46	-43	-676	18	18	-260	-5
-46	-43	-676	9	8	-149	-1
-46	-43	-677	-7	12	23	2
-46	-48	-676	3	19	135	0
-46	-43	-676	20	23	256	4
-46	-43	-676	35	22	303	-16
-46	-43	-676	26	16	311	-21
-46	-43	-676	13	11	303	-8
-46	-43	-676	15	15	259	10
-46	-43	-676	11	23	197	9
-46	-43	-676	8	24	73	29
-46	-43	-676	33	28	13	61
-46	-43	-675	16	23	-4	47
-46	-43	-676	-3	16	-21	9
-46	-43	-676	13	23	-35	-70
-46	-43	-676	0	19	-43	-45
-46	-43	-676	10	22	-33	-4
-46	-43	-676	22	29	-35	-28
-46	-43	-676	19	21	-40	15
-46	-48	-675	19	17	-47	91
-46	-43	-677	13	17	-37	97
-46	-43	-676	18	22	-29	37
-46	-43	-676	15	16	-26	34
-46	-43	-676	11	14	-17	56
-46	-43	-676	-2	12	-7	47
-46	-43	-676	-4	8	-14	13
-46	-43	-677	8	11	-15	-1
-46	-43	-676	7	14	-12	8
-46	-43	-676	0	13	-27	10
-46	-43	-676	1	11	-22	4
-46	-43	-676	16	17	3	-12
-46	-43	-676	15	18	10	-2
-46	-43	-676	14	17	14	-8
-46	-43	-676	12	18	18	-4
-46	-43	-676	3	17	20	-1
-46	-43	-676	13	15	16	-2
-46	-48	-676	16	19	2	-4
-46	-43	-676	14	14	5	-8
