File Name: not saved
Channel 1: 'IndexForce', 59850 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59850 values, raw ADC, no filters.
Channel 3: 'dial', 59850 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59850 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59850 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59850 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59850 values, raw ADC, no filters.

-46	-52	-683	5	13	96	50
-46	-52	-680	-22	2	42	61
-46	-50	-683	11	11	-51	156
-47	-50	-683	29	19	-121	157
-47	-50	-683	23	24	-110	61
-47	-50	-683	22	23	-97	-19
-46	-50	-680	14	15	-101	-57
-46	-50	-683	20	13	-158	-60
-46	-50	-683	21	13	-211	-85
-46	-50	-683	13	14	-129	-75
-46	-43	-680	12	21	-39	-69
-47	-50	-680	13	26	-3	10
-48	-52	-680	5	25	25	147
-47	-52	-683	-8	21	-3	167
-46	-50	-683	-22	14	-15	123
-47	-50	-680	-17	10	17	-11
-47	-50	-683	24	25	51	-163
-46	-50	-683	29	22	13	-144
-47	-50	-683	-4	7	-24	-116
-48	-52	-683	-8	5	-18	-56
-47	-50	-683	13	14	-6	58
-47	-50	-683	26	18	32	47
-46	-43	-683	27	11	48	-10
-47	-50	-680	5	15	19	-11
-47	-50	-683	-6	14	-8	-13
-46	-50	-683	10	13	-3	-15
-46	-43	-683	9	16	-1	0
-47	-50	-683	6	16	-24	3
-46	-50	-683	16	17	-129	4
-46	-50	-683	15	17	-300	-12
-46	-50	-683	3	17	-277	12
-47	-50	-680	-21	9	-87	35
-47	-50	-681	13	16	40	-12
-47	-52	-683	42	23	143	17
-47	-52	-680	9	14	199	29
-46	-50	-680	14	13	228	-59
-46	-50	-683	44	18	268	-58
-48	-50	-680	34	15	238	3
-46	-50	-683	15	13	179	6
-47	-50	-683	22	19	93	25
-46	-50	-680	29	22	26	31
-47	-50	-683	15	21	41	5
-46	-50	-683	19	21	66	25
-47	-50	-683	28	22	58	-16
-46	-50	-683	5	27	50	-96
-46	-50	-683	12	26	23	-124
