File Name: not saved
Channel 1: 'IndexForce', 59820 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59820 values, raw ADC, no filters.
Channel 3: 'dial', 59820 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59820 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59820 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59820 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59820 values, raw ADC, no filters.

-73	-113	734	44	18	-57	137
-82	-113	734	24	11	-21	120
-81	-113	734	-22	3	-8	60
-73	-113	734	-26	5	16	-75
-82	-113	734	-9	7	33	28
-74	-113	734	10	12	79	36
-81	-113	734	-9	15	80	-30
-81	-113	734	-20	19	67	36
-81	-113	734	-29	24	85	61
-81	-113	734	-22	17	97	56
-81	-113	734	36	19	63	-5
-82	-113	734	48	21	21	-95
-81	-113	734	16	15	-6	-63
-81	-113	734	18	21	-32	10
-81	-113	734	38	20	-42	17
-81	-113	734	97	25	-61	-2
-82	-113	734	28	23	-55	-6
-82	-113	734	-94	-3	-28	-40
-80	-113	734	-97	-1	22	-50
-81	-113	734	-59	21	90	-9
-81	-113	734	-7	24	106	34
-81	-113	734	0	24	56	18
-81	-113	734	-58	15	34	-60
-81	-113	734	-22	8	-24	-73
-82	-113	734	70	12	-97	-28
-81	-113	734	45	13	-99	-3
-81	-113	734	1	15	-41	31
-81	-113	734	106	22	56	54
-81	-113	734	101	26	96	60
-82	-113	734	-24	12	52	78
-81	-113	734	-19	12	-11	67
-82	-113	734	-7	15	-35	66
-81	-113	734	39	15	3	38
-81	-113	734	27	16	83	-91
-81	-113	734	-105	2	54	-111
-81	-113	734	-59	7	8	10
-82	-115	734	110	29	70	-6
-81	-113	734	93	23	96	-42
-82	-113	734	33	14	84	9
-81	-113	734	5	9	27	8
-80	-113	734	-21	10	-30	58
-82	-113	734	13	22	-29	83
-81	-113	734	0	17	-36	27
-81	-113	734	11	17	-35	4
-82	-113	734	14	18	-1	-6
-81	-113	734	46	22	63	-28
-81	-113	734	50	28	85	-29
-82	-113	734	0	19	101	13
-82	-113	734	-42	10	173	55
-81	-113	734	-28	14	159	93
-81	-113	734	-12	17	72	124
-82	-113	734	8	22	-38	67
-80	-113	734	15	26	-124	-34
-81	-113	734	-1	21	-135	-6
-82	-113	734	3	26	-156	15
-82	-113	734	9	25	-103	-35
-73	-113	734	19	19	-11	10
-80	-113	734	-27	15	53	18
-82	-113	734	-15	9	69	-22
-82	-113	734	-17	13	45	-12
-81	-113	734	-12	18	37	15
-81	-113	734	13	24	36	-4
-82	-113	734	31	25	24	-65
-82	-113	734	6	16	-1	-20
-73	-113	734	-42	2	-9	30
-82	-113	734	9	10	-19	10
-82	-115	734	14	19	-25	-15
-81	-113	734	2	16	-40	-5
-82	-113	734	13	12	5	150
-81	-113	734	-11	8	92	143
-81	-113	734	3	13	148	68
-81	-113	734	-11	9	145	71
-81	-113	734	-18	11	72	-189
-73	-113	734	-20	14	11	-273
-81	-113	734	-3	13	1	-32
-82	-113	734	17	18	65	90
-81	-113	734	20	21	64	60
-82	-113	734	33	19	31	15
-81	-113	734	23	21	36	-12
-82	-113	734	-8	21	-15	-42
-80	-113	734	-45	17	-63	-52
-82	-113	734	-23	16	-82	15
-82	-113	734	-32	11	-97	113
-82	-113	734	-68	4	-51	84
-82	-113	734	67	22	13	-15
-82	-113	734	92	26	-14	-85
-81	-113	734	5	10	-16	-54
-81	-113	734	-25	6	37	40
-82	-113	734	-6	7	81	54
-82	-113	734	113	16	72	72
-82	-113	734	102	11	107	96
-80	-113	734	27	9	201	119
-80	-113	734	48	16	105	122
-81	-113	734	98	19	-33	8
-81	-113	734	47	19	-70	-77
-82	-113	734	32	20	-108	-33
-80	-113	734	80	35	-112	-27
-82	-113	734	23	24	-92	-107
-81	-113	734	56	25	-32	-124
-82	-113	734	5	23	34	-88
-82	-113	734	-11	14	57	-65
-81	-113	734	32	17	64	16
-81	-113	734	16	11	77	29
-81	-113	734	12	16	75	13
-81	-113	734	-36	11	13	51
-73	-113	734	-20	9	-13	34
-81	-113	734	-12	9	-23	52
-82	-113	734	8	11	-36	24
-82	-113	734	-24	10	17	-72
-74	-113	734	-19	11	82	-40
-81	-113	734	-24	14	95	58
-81	-113	734	-103	5	75	27
-81	-113	734	-81	9	9	50
-81	-113	734	-16	13	-45	64
-82	-113	734	21	25	-37	-50
-82	-113	734	-4	31	-9	0
-81	-113	734	-106	5	-15	85
-81	-113	734	-87	1	-25	107
-82	-113	734	51	11	-7	87
-81	-113	734	8	15	-5	0
-81	-113	734	-11	15	4	6
-81	-113	734	143	11	-2	19
-81	-113	734	61	17	81	45
-81	-113	734	-121	6	184	92
-82	-113	734	-141	5	191	86
-73	-113	734	-46	17	101	-26
-81	-113	734	59	19	17	-146
-82	-113	734	50	20	-11	-176
-81	-113	734	40	25	-2	-94
-81	-113	734	128	30	16	25
-80	-113	734	143	32	14	67
-82	-113	734	93	29	94	109
-82	-113	734	81	25	151	21
-82	-113	734	31	19	178	-55
-82	-114	734	-33	9	126	-87
-81	-113	734	-51	13	44	-50
-81	-113	734	-27	9	33	68
-82	-113	734	90	14	-73	56
-82	-113	734	104	11	-217	130
-81	-113	734	28	6	-246	206
-81	-113	734	-6	18	-150	130
-81	-113	734	-32	17	-26	-56
-82	-113	734	40	26	32	-182
-81	-113	734	51	25	48	-96
-82	-113	734	-45	11	22	-68
-82	-113	734	-70	22	-34	-12
-80	-113	734	-52	30	-57	84
-81	-113	734	-7	28	-23	95
-81	-113	734	33	24	-6	125
-82	-113	734	56	15	48	113
-81	-113	734	8	9	101	93
-81	-113	734	-39	4	76	-30
-82	-113	734	-13	6	69	-163
-81	-113	734	-8	10	10	-191
-81	-113	734	27	10	-32	-213
-80	-113	734	61	13	-65	-88
-82	-113	734	70	20	-76	-14
-81	-113	734	76	23	-24	-30
-80	-113	734	50	21	-15	29
-73	-113	734	-8	12	8	20
-73	-113	734	-40	6	39	50
-82	-113	734	-36	15	58	101
-73	-113	734	-3	30	43	70
-81	-113	734	60	25	-56	85
-82	-113	734	42	23	-123	52
-81	-113	734	9	17	-38	-15
-81	-113	734	-16	4	85	6
-81	-113	734	8	5	173	54
-82	-113	734	57	21	221	88
-82	-113	734	-27	22	174	31
-81	-113	734	4	5	148	29
-80	-113	734	6	16	165	40
-80	-113	734	-54	18	171	0
-81	-113	734	-33	12	118	21
-82	-113	734	-10	22	43	-27
-81	-113	734	35	21	-13	-39
-81	-113	734	-32	13	-107	7
-81	-113	734	20	21	-148	8
-82	-113	734	95	26	-87	-13
-81	-113	734	74	19	87	1
-81	-113	734	106	28	153	30
-82	-113	734	-3	26	-8	9
-81	-113	734	-116	11	-116	33
-81	-113	734	-140	-15	-123	24
-80	-113	734	35	4	-93	-6
-74	-113	734	44	33	-53	8
-81	-113	734	-83	8	-14	157
-82	-113	734	35	19	32	256
-81	-113	734	-60	11	-44	-5
-81	-113	734	-4	14	-92	-166
-73	-113	734	101	19	-56	-85
-80	-113	734	-3	1	61	-132
-80	-113	734	-16	13	135	-183
-80	-113	734	-1	18	67	-93
-82	-113	734	75	23	34	53
-82	-113	734	68	15	30	110
-82	-113	734	51	16	58	30
-81	-113	734	37	19	79	57
-82	-113	734	-53	16	100	6
-82	-113	734	-138	6	62	-4
-80	-113	734	-118	1	-19	113
-81	-113	734	54	14	-47	61
-82	-113	734	78	17	-15	-5
-81	-113	734	-28	17	4	-56
-81	-113	734	-21	18	-19	-67
-81	-113	734	7	22	-13	-38
-81	-113	734	23	23	4	-8
-81	-113	734	52	26	26	50
-81	-113	734	32	18	29	122
-73	-113	734	10	9	31	59
-82	-113	734	-1	14	29	-119
-81	-113	734	8	25	32	-74
-80	-113	734	20	25	39	32
-81	-113	734	-45	8	98	94
-82	-113	734	-44	13	182	138
-81	-113	734	78	29	102	29
-81	-113	734	102	32	-42	-62
-82	-113	734	53	19	-110	-60
-82	-113	734	114	25	-87	-41
-80	-113	734	72	24	-73	-16
-73	-113	734	5	17	-66	15
-73	-113	734	-17	25	-15	21
-81	-113	734	-22	9	32	-3
-81	-113	734	-52	1	164	21
-81	-113	734	-18	7	249	28
-81	-113	734	32	36	167	2
-81	-113	734	-24	33	-21	6
-81	-113	734	-54	13	-154	0
-81	-113	734	-56	14	-100	-64
-81	-113	734	10	14	-43	-125
-81	-113	734	31	20	-43	30
-82	-113	734	39	8	5	184
-81	-113	734	41	7	29	107
-81	-113	734	-47	3	27	91
-82	-113	734	7	1	-29	-15
-82	-113	734	58	14	-57	-220
-73	-113	734	29	13	31	-164
-81	-113	734	51	16	84	-29
-81	-113	734	32	9	73	15
-81	-113	734	32	16	31	86
-82	-113	734	1	22	28	193
-80	-113	734	-45	17	30	218
-81	-113	734	-2	18	2	180
-81	-113	734	77	22	60	56
-73	-113	734	104	35	84	-80
-81	-113	734	68	22	126	-71
-81	-113	734	-24	-11	177	-111
-81	-113	734	-45	-9	191	-32
-81	-113	734	41	25	167	106
-81	-114	734	17	21	-47	28
-81	-113	734	-32	5	-268	60
-82	-113	734	-28	10	-306	59
-81	-113	734	-39	6	-118	-87
-81	-113	734	8	18	23	-38
-81	-113	734	43	27	-1	73
-82	-113	734	50	20	-3	96
-81	-113	734	2	19	-13	22
-81	-113	734	-113	17	33	-77
-81	-113	734	-146	10	83	-155
-81	-113	734	-31	23	82	-172
-82	-113	734	54	27	76	-32
-80	-113	734	65	16	13	66
-81	-113	734	63	19	-64	87
-73	-113	734	-12	15	-44	5
-73	-113	734	-18	25	-1	-122
-81	-113	734	53	32	-40	-90
-81	-113	734	106	21	39	-15
-81	-113	734	46	16	114	5
-82	-113	734	-89	7	46	-1
-82	-113	734	-119	1	41	-2
-82	-113	734	-33	15	49	8
-82	-113	734	32	32	55	62
-81	-113	734	-3	10	36	20
-81	-113	734	58	-6	39	13
-73	-113	734	18	-11	29	87
-81	-113	734	-68	8	-2	89
-81	-113	734	-39	33	-12	110
-81	-113	734	18	28	-35	70
-81	-113	734	21	24	24	30
-81	-113	734	-32	15	56	-62
-82	-113	734	-23	17	46	-129
-82	-113	734	-19	17	41	-15
-80	-113	734	39	13	29	48
-81	-113	734	27	26	34	47
-82	-113	734	-71	20	3	60
-81	-113	734	-29	14	-1	19
-73	-113	734	43	19	-3	-34
-81	-113	734	28	11	-42	-6
-80	-113	734	-20	8	-56	19
-81	-113	734	17	10	-57	-18
-81	-113	734	68	9	4	-23
-81	-113	734	-2	11	87	-2
-81	-113	734	-66	11	115	14
-80	-113	734	-27	22	121	31
-73	-113	734	-2	22	84	17
-82	-113	734	-8	19	37	25
-81	-113	734	4	16	10	21
-81	-113	734	45	21	-13	-8
-73	-115	734	84	28	11	15
-73	-113	734	33	12	91	16
-81	-113	734	45	14	141	42
-82	-113	734	43	19	90	53
-82	-113	734	40	16	11	14
-81	-113	734	41	19	15	-16
-82	-113	734	14	17	22	-24
-81	-113	734	3	21	-20	3
-81	-113	734	-4	14	-64	-16
-81	-113	734	-28	1	-133	20
-82	-113	734	-40	7	-190	77
-81	-113	734	-9	21	-204	42
-81	-113	734	8	19	-98	2
-81	-113	734	-21	14	62	-4
-81	-113	734	-53	12	102	23
-82	-113	734	9	31	119	4
-82	-115	734	24	28	79	32
-81	-113	734	23	11	29	103
-81	-113	734	22	17	26	-22
-82	-115	734	58	17	-20	-17
-81	-113	734	82	14	-30	129
-81	-113	734	-32	8	-4	67
-81	-113	734	-72	11	76	0
-82	-113	734	-23	23	151	-71
-82	-113	734	-60	6	129	-227
-73	-113	734	-93	-18	68	-283
-82	-113	734	-18	-10	-14	-82
-82	-113	734	-19	-2	-45	30
-73	-113	734	73	8	-62	4
-81	-113	734	171	34	-69	142
-81	-113	734	67	25	-104	155
