File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-73	-113	734	39	13	5	146
-73	-113	734	-1	16	16	26
-73	-113	734	12	18	21	-50
-80	-113	734	42	17	12	-169
-73	-113	734	-2	18	2	-195
-81	-113	734	2	18	11	-56
-80	-113	734	19	23	15	-22
-80	-113	734	13	18	39	-31
-73	-113	734	-7	12	41	1
-81	-113	734	8	21	30	17
-81	-113	734	54	41	30	31
-80	-113	734	66	32	23	-18
-81	-113	734	-74	-14	-6	-36
-81	-113	734	-229	-17	-30	-16
-81	-113	734	-112	11	-83	12
-80	-113	734	31	20	-81	65
-73	-113	734	34	18	-30	104
-73	-113	734	67	12	-9	101
-73	-113	734	43	12	73	42
-80	-113	734	15	17	90	39
-81	-113	734	22	11	61	71
-80	-113	734	8	12	74	87
-73	-113	734	25	17	95	62
-73	-113	734	9	17	62	-8
-82	-113	734	24	20	-22	-54
-73	-113	734	25	19	-75	-86
-80	-115	734	14	21	-61	-17
-73	-113	734	10	20	13	65
-73	-113	734	3	14	60	57
-80	-115	734	2	17	81	-2
-73	-113	734	-27	11	113	-87
-73	-113	734	-21	14	138	-108
-73	-113	734	1	17	98	-73
-73	-113	734	0	7	16	-33
-73	-113	734	2	10	10	22
-74	-113	734	-32	21	37	111
-73	-113	734	-32	24	-31	184
-73	-113	734	17	18	-73	196
-73	-113	734	17	15	-84	89
-73	-113	734	-1	12	-89	-192
-73	-113	734	9	11	-70	-347
-73	-113	734	-20	13	-23	-140
-73	-113	734	51	19	30	-28
-81	-115	734	133	29	6	-13
-80	-113	734	13	17	0	20
-80	-115	734	-52	9	8	-77
-73	-113	734	12	27	13	-44
-73	-113	734	53	23	47	10
-73	-113	734	95	20	86	51
-73	-113	734	75	25	115	93
-81	-113	734	-129	5	169	66
-80	-113	734	-224	-2	115	81
-73	-113	734	5	27	5	103
-73	-113	734	97	33	-19	96
-73	-113	734	34	20	-66	31
-81	-113	734	49	21	-101	-23
-81	-113	734	59	24	-79	-114
-73	-113	734	63	27	-50	-97
-81	-113	734	25	18	-71	-1
-80	-113	734	-28	14	0	52
-81	-113	734	-65	11	113	148
-81	-113	734	-41	17	138	137
-80	-113	734	-11	22	124	82
-81	-113	734	54	12	90	22
-81	-113	734	71	4	86	-84
-73	-113	734	23	-13	17	-49
-81	-113	734	-6	7	0	82
-81	-113	734	-68	15	3	123
-81	-113	734	-63	7	-5	73
-81	-113	734	-4	17	-11	16
-81	-113	734	-2	12	-10	-38
-80	-113	734	76	15	51	-86
-81	-113	734	110	21	46	-51
-73	-113	734	79	25	41	-10
-81	-113	734	77	28	53	-24
-82	-115	734	83	19	14	5
-73	-113	734	70	17	3	4
-73	-113	734	-7	16	18	23
-73	-113	734	-69	14	-1	48
-82	-113	734	-65	11	-35	0
-80	-113	734	-5	19	-47	-53
-80	-113	734	17	24	-39	-49
-81	-113	734	19	22	-35	8
-73	-113	734	29	27	-7	4
-73	-113	734	41	26	-9	9
-73	-113	734	2	22	10	19
-81	-113	734	-11	15	17	12
-73	-113	734	2	17	0	1
-73	-113	734	26	19	24	-19
-73	-113	734	53	19	44	-1
-73	-113	734	3	19	87	14
-73	-113	734	-28	13	60	44
-73	-113	734	-54	7	-24	63
-73	-113	734	-22	16	-55	57
-81	-115	734	-2	26	20	30
-81	-113	734	1	15	109	25
-81	-113	734	-42	9	119	64
-73	-113	734	-25	18	83	-47
-73	-113	734	-14	18	-39	-207
-81	-113	734	-36	22	-133	-183
-81	-113	734	-41	19	-105	-77
-80	-113	734	-40	9	-12	-8
-73	-113	734	19	12	25	176
-73	-113	734	36	10	68	280
-81	-113	734	35	0	77	125
-81	-113	734	-5	2	77	104
-73	-113	734	8	18	96	93
-73	-113	734	71	18	62	19
-81	-115	734	111	18	50	-22
-80	-113	734	64	23	68	-84
-81	-113	734	45	12	84	-130
-74	-115	734	24	11	39	-195
-80	-113	734	19	17	1	-133
-73	-113	734	39	20	-32	-30
-73	-113	734	1	15	-43	-15
-81	-113	734	27	15	-51	9
-73	-113	734	10	19	-59	66
-73	-113	734	2	16	-40	96
-81	-113	734	-14	19	-27	86
-73	-113	734	-4	20	0	88
-73	-113	734	49	15	34	28
-73	-113	734	24	18	95	-38
-73	-113	734	-17	13	115	-6
-73	-113	734	-31	10	123	23
-81	-113	734	-40	17	89	16
-80	-113	734	-69	15	-14	33
-73	-113	734	-14	14	-9	13
-73	-113	734	33	13	77	-4
-73	-113	734	57	14	41	14
-73	-113	734	37	15	-62	0
-73	-113	734	26	18	-96	-4
-81	-113	734	-21	14	-92	21
-73	-113	734	-49	11	-31	29
-73	-113	734	25	19	-3	29
-81	-113	734	58	24	7	29
-73	-113	734	19	22	34	-1
-73	-113	734	-27	17	-1	-31
-80	-113	734	-27	17	-19	-49
-73	-113	734	-81	18	-19	-23
-73	-113	734	-44	22	-24	50
-80	-113	734	49	23	-15	90
-73	-113	734	-49	-4	-2	95
-80	-113	734	-49	-10	25	59
-81	-113	734	-14	9	87	-44
-73	-113	734	-70	9	137	-59
-73	-113	734	-3	16	113	-15
-73	-113	734	48	23	79	-24
-80	-113	734	48	23	59	-30
-73	-113	734	9	25	19	-35
-81	-113	734	-19	24	-5	43
-80	-113	734	-27	22	14	51
-73	-113	734	0	3	8	-2
-73	-113	734	179	5	24	39
-80	-113	734	285	33	51	45
-81	-113	734	131	19	25	56
-73	-113	734	-25	7	30	62
-81	-113	734	-37	25	35	71
-81	-113	734	-5	11	29	82
-80	-113	734	14	5	16	-25
-73	-113	734	25	15	-21	-80
-81	-113	734	11	24	-33	-81
-73	-113	734	4	22	26	-48
-73	-115	734	17	14	108	-8
-73	-114	734	-20	10	76	-11
-73	-113	734	-89	7	-5	0
-80	-113	734	-75	9	-45	1
-73	-113	734	17	24	-66	6
-81	-113	734	37	24	-69	10
-73	-113	734	7	19	-104	3
-73	-113	734	28	14	-48	8
-81	-113	734	67	18	5	3
-73	-113	734	79	27	21	8
-80	-113	734	34	23	34	13
