File Name: not saved
Channel 1: 'IndexForce', 59810 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59810 values, raw ADC, no filters.
Channel 3: 'dial', 59810 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59810 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59810 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59810 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59810 values, raw ADC, no filters.

-81	-113	734	43	24	57	-64
-82	-113	734	-35	10	33	-96
-73	-113	734	-119	0	-42	-110
-82	-115	734	-96	-2	-52	-114
-82	-113	734	10	7	-30	-21
-81	-113	734	94	22	-67	58
-82	-113	734	139	21	-45	32
-82	-113	734	87	14	1	29
-80	-113	734	96	18	52	13
-81	-113	734	-41	10	82	41
-73	-113	734	-119	9	66	94
-82	-113	734	-24	15	37	66
-82	-113	734	18	23	-11	19
-81	-113	734	61	20	-54	8
-81	-113	734	35	19	-34	55
-81	-113	734	-13	14	5	69
-82	-113	734	-44	7	55	49
-81	-113	734	4	11	35	7
-81	-113	734	9	7	25	-38
-82	-113	734	62	12	16	12
-82	-113	734	96	16	21	61
-81	-113	734	67	16	46	33
-81	-113	734	31	17	14	33
-82	-113	734	-37	14	8	-7
-81	-113	734	-8	15	1	-6
-82	-115	734	15	20	12	21
-81	-113	734	14	19	35	-1
-82	-113	734	36	17	68	12
-81	-113	734	31	25	74	5
-81	-113	734	-47	17	72	-4
-81	-113	734	-102	11	89	-52
-81	-113	734	-65	19	83	-60
-82	-113	734	-12	20	56	-27
-81	-113	734	30	29	-3	-27
-81	-113	734	24	16	-77	-2
-80	-113	734	-22	12	-127	32
-81	-113	734	-18	18	-121	66
-82	-113	734	10	12	-54	81
-81	-113	734	37	17	40	38
-82	-113	734	53	21	51	36
-81	-113	734	58	26	43	75
-81	-113	734	72	27	22	-7
-81	-113	734	17	18	-13	-44
-81	-113	734	-18	15	56	-68
-82	-113	734	-4	11	100	-131
-82	-113	734	4	19	70	-42
-81	-113	734	15	22	73	-10
-81	-113	734	-14	6	82	-18
-81	-113	734	-37	3	87	-60
-82	-113	734	-29	10	77	-82
-81	-113	734	-24	20	77	-17
-81	-113	734	-24	18	31	38
-82	-113	734	-10	7	-9	87
-82	-113	734	-21	5	-18	-5
-82	-113	734	1	12	-97	-10
-82	-113	734	19	17	-96	26
-81	-113	734	-1	13	-62	19
-73	-113	734	3	20	-82	74
-82	-113	734	-7	23	-51	43
-82	-113	734	-6	17	-20	54
-81	-113	734	36	18	-2	106
-81	-113	734	96	23	21	97
-81	-113	734	100	24	16	122
-81	-113	734	22	28	10	162
-80	-113	734	-105	13	1	98
-81	-113	734	-181	-6	21	-25
-82	-113	734	-26	8	52	-53
-81	-113	734	132	29	39	-70
-81	-113	734	88	23	28	-144
-82	-113	734	47	14	38	-101
-81	-113	734	77	23	53	-23
-82	-113	734	33	19	48	-60
-82	-113	734	24	15	28	-3
-82	-113	734	28	22	26	88
-81	-113	734	-16	20	37	54
