File Name: not saved
Channel 1: 'IndexForce', 59800 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59800 values, raw ADC, no filters.
Channel 3: 'dial', 59800 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59800 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59800 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59800 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59800 values, raw ADC, no filters.

-73	-113	734	4	16	70	89
-81	-113	734	-20	17	63	26
-73	-113	734	-23	24	57	23
-73	-113	734	-29	10	20	46
-81	-113	734	-28	7	-22	62
-73	-113	734	15	7	-9	118
-73	-113	734	33	13	26	117
-81	-113	734	3	19	51	36
-73	-113	734	3	14	-7	-40
-73	-113	734	-4	13	-45	-57
-80	-113	734	-8	15	-30	-11
-81	-113	734	2	18	-21	33
-74	-113	734	-13	19	2	28
-73	-113	734	-7	16	10	-3
-80	-113	734	1	19	34	-39
-80	-113	734	-3	19	52	-80
-73	-113	734	5	21	24	-68
-80	-113	734	36	19	-28	-23
-73	-113	734	35	16	-43	-9
-73	-113	734	29	19	-28	28
-73	-113	734	33	29	-30	78
-73	-113	734	27	28	-27	109
-73	-113	734	10	16	-28	55
-81	-113	734	-35	8	11	-82
-82	-113	734	-87	13	49	-90
-73	-113	734	-27	19	50	-28
-73	-113	734	37	17	64	16
-80	-113	734	59	16	54	68
-80	-113	734	66	12	49	60
-74	-113	734	-15	9	31	58
-73	-113	734	17	12	27	54
-73	-113	734	63	17	32	32
-73	-113	734	20	19	18	23
-73	-113	734	-22	11	12	-4
-73	-113	734	-34	13	5	2
-73	-113	734	8	18	12	32
-73	-113	734	-1	14	18	23
-73	-113	734	44	17	25	-26
-80	-113	734	85	19	37	-63
-81	-113	734	28	17	44	-60
-81	-115	734	-11	16	50	-48
-73	-113	734	-15	13	72	-24
-73	-113	734	2	12	62	-66
-73	-113	734	-21	15	8	-114
-73	-113	734	-44	10	-21	-56
-80	-113	734	-12	12	-14	18
-73	-113	734	66	25	0	161
-73	-113	734	17	16	13	237
-73	-113	734	28	8	23	276
-74	-113	734	133	18	9	251
-73	-113	734	35	19	12	34
-73	-113	734	-55	5	-10	-215
-81	-113	734	-40	5	11	-276
-81	-113	734	18	24	100	-114
-73	-113	734	22	24	103	-39
-81	-113	734	-25	10	66	-10
-73	-113	734	-36	9	-5	-31
-74	-113	734	-2	26	-85	-14
-81	-113	734	39	30	-129	44
-73	-113	734	41	16	-99	26
-73	-113	734	41	15	-19	40
-81	-113	734	87	10	9	40
-73	-113	734	44	10	43	66
-81	-113	734	-71	5	125	30
-81	-113	734	-93	6	180	-3
-73	-113	734	-52	31	101	21
-73	-113	734	-46	22	-21	16
-73	-113	734	5	18	-112	19
-80	-113	734	45	24	-129	-2
-73	-113	734	34	17	-62	-8
-73	-113	734	69	30	-29	14
-81	-113	734	84	23	-8	50
-73	-113	734	48	16	24	146
-73	-113	734	-45	3	70	216
-81	-113	734	-110	2	102	70
-81	-113	734	-7	17	100	-92
-73	-113	734	63	17	125	-137
-81	-113	734	38	23	113	-219
-73	-113	734	32	16	29	-167
-81	-113	734	-6	18	-18	-87
-81	-113	734	-26	22	-24	-58
-81	-113	734	-18	13	10	6
-81	-113	734	-2	6	52	18
-73	-113	734	10	3	59	54
-81	-113	734	61	27	43	118
-80	-113	734	22	11	-16	118
-81	-113	734	-40	-7	-42	9
-82	-113	734	-62	-1	-34	3
-81	-113	734	-35	10	-9	51
-80	-113	734	79	30	-22	-3
-73	-113	734	48	21	-20	-17
-81	-113	734	43	17	-16	-10
-73	-113	734	58	19	17	22
-73	-113	734	5	17	53	31
-81	-113	734	-4	19	75	-11
-80	-113	734	-32	16	73	-21
-81	-113	734	-3	16	12	22
-73	-113	734	29	19	25	89
-73	-113	734	-28	15	55	106
-73	-113	734	-33	5	113	60
-73	-113	734	26	11	113	-6
-81	-113	734	84	14	25	13
-73	-113	734	50	13	-16	-22
-73	-113	734	-18	17	-18	-85
-73	-113	734	5	22	-39	1
-73	-113	734	-27	25	-79	12
-81	-113	734	-71	22	-65	0
-80	-113	734	-16	12	-38	4
-73	-113	734	26	7	-23	-4
-73	-113	734	35	18	-7	18
-81	-113	734	25	19	-13	13
-80	-113	734	-67	7	-20	26
-73	-113	734	-77	13	-11	12
-81	-113	734	33	25	24	24
-73	-113	734	101	25	34	17
-73	-113	734	139	25	58	-6
-81	-113	734	66	19	109	19
-73	-113	734	8	18	95	5
-81	-113	734	40	28	20	-32
-73	-113	734	51	22	-47	-45
-73	-113	734	39	12	-35	-5
-81	-113	734	-2	15	4	-19
-80	-113	734	11	17	23	-17
-73	-113	734	71	26	77	52
-73	-113	734	53	22	98	8
-81	-115	734	-80	0	46	3
-73	-116	734	-105	-4	11	24
-73	-113	734	-14	2	3	3
-81	-113	734	-7	17	-3	9
-74	-113	734	-45	23	-11	13
-73	-113	734	-31	19	-2	35
-81	-113	734	-14	23	10	34
-73	-113	734	-18	23	17	36
-73	-113	734	-12	13	41	54
-73	-113	734	6	15	75	35
-81	-113	734	24	24	111	10
-73	-113	734	17	26	103	-42
-80	-113	734	0	26	100	-64
-73	-113	734	19	27	125	17
-73	-113	734	26	31	53	61
-81	-113	734	25	30	-55	65
-81	-113	734	13	30	-96	51
-73	-113	734	13	27	-111	1
-81	-113	734	31	32	-89	-49
-81	-113	734	18	33	-54	-63
-81	-113	734	22	32	-16	-4
-73	-113	734	38	33	-14	-3
-73	-113	734	20	33	-34	-35
-81	-113	734	1	28	21	-38
-73	-113	734	-17	14	75	-51
-81	-113	734	-65	7	77	-35
-73	-113	734	-16	7	37	-19
-73	-113	734	60	11	-2	29
-73	-113	734	54	22	-9	84
-82	-113	734	-2	24	7	73
-73	-113	734	-43	16	81	39
-73	-113	734	-84	2	100	29
-81	-113	734	-82	-13	29	51
-80	-113	734	40	6	34	25
-73	-113	734	150	43	102	-6
-73	-113	734	120	53	135	4
-82	-115	734	26	38	22	28
-73	-113	734	12	20	-100	7
-81	-113	734	71	8	-112	-30
-80	-113	734	35	-15	-119	-4
-73	-113	734	-141	-51	-93	26
-82	-113	734	-232	-59	-33	43
-81	-113	734	-10	-19	35	48
-73	-113	734	122	-5	35	43
-73	-113	734	71	-15	33	16
-81	-113	734	55	-2	44	-1
-73	-113	734	-15	0	30	3
-81	-113	734	-5	8	44	-2
-73	-113	734	-37	19	64	14
-81	-113	734	-29	18	65	-5
-73	-113	734	-106	11	15	-27
-73	-115	734	-61	14	-30	-45
-73	-113	734	105	44	-62	-41
-73	-113	734	-18	36	6	14
-80	-113	734	-171	8	84	54
-81	-113	734	10	15	83	103
-73	-113	734	344	25	100	158
-73	-113	734	256	8	80	171
-74	-113	734	-7	-17	60	-23
-73	-113	734	-33	-13	5	-243
