File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-131	-32	-599	-53	11	65	77
-132	-32	-598	-21	19	-35	109
-132	-33	-599	55	27	-15	-32
-132	-33	-599	61	23	-3	-25
-131	-32	-599	10	13	-27	-77
-132	-33	-599	5	14	-32	20
-133	-33	-599	-19	18	-23	74
-131	-32	-599	-3	17	1	-31
-132	-33	-601	-1	12	61	21
-131	-30	-599	-12	3	29	29
-131	-32	-599	-13	6	-21	22
-132	-33	-599	-20	17	-21	82
-132	-30	-599	-46	14	53	52
-132	-32	-599	-41	15	194	-38
-131	-33	-599	1	10	119	-82
-132	-33	-598	24	10	147	-52
-131	-33	-599	47	27	145	81
-133	-33	-599	56	37	-1	206
-132	-33	-599	40	26	-49	67
-131	-33	-599	18	19	-90	-142
-131	-32	-599	30	27	-70	-132
-135	-33	-599	8	14	-34	-84
-131	-33	-599	-4	18	-20	-83
-132	-33	-599	3	16	-16	-14
-131	-32	-599	-14	10	4	-34
-132	-33	-599	-20	14	6	7
-133	-33	-599	-4	18	-17	35
-132	-32	-599	31	25	0	-15
-131	-32	-599	27	14	47	19
-134	-33	-599	34	19	-50	-3
-133	-33	-599	40	25	-197	90
-132	-33	-599	1	17	-125	98
-132	-31	-598	11	25	15	50
-132	-33	-599	47	26	11	41
-131	-32	-598	14	14	44	-48
-132	-33	-599	13	16	168	-72
-131	-31	-599	8	16	173	-89
-132	-33	-599	-24	19	220	-22
-131	-33	-599	11	29	172	50
-133	-33	-599	16	30	76	85
-132	-33	-599	-7	22	52	38
-133	-32	-599	-28	18	-54	4
-131	-33	-599	-29	14	-27	97
-131	-32	-598	-12	12	139	100
-132	-33	-599	-26	12	146	46
-131	-33	-599	6	12	-57	3
-133	-33	-599	44	22	-98	16
-132	-32	-599	34	24	-170	-7
-132	-32	-599	23	21	-214	-82
-132	-33	-599	15	22	-133	-38
-131	-32	-599	21	21	-38	12
-132	-32	-599	15	24	108	37
-132	-33	-599	-8	21	90	-25
-132	-32	-599	-22	17	37	-123
-131	-33	-599	-24	13	-11	-117
-133	-33	-599	-7	16	39	-44
-132	-32	-599	42	27	26	32
-132	-33	-598	54	19	-41	51
-131	-33	-598	31	17	-36	60
-131	-30	-599	5	20	-81	108
-131	-33	-598	0	21	18	138
-133	-32	-599	-7	19	121	8
-134	-32	-599	-57	5	94	-57
-131	-32	-599	-14	14	24	77
-132	-33	-599	20	21	-38	19
-131	-32	-599	15	18	-49	-51
-132	-33	-599	31	17	5	35
-132	-32	-601	10	18	33	47
-132	-33	-601	26	23	89	9
-131	-33	-599	13	10	126	0
-132	-32	-599	-22	7	75	-39
-131	-33	-598	-5	12	46	-19
-133	-33	-599	24	18	60	56
-132	-33	-599	32	26	44	-23
-132	-33	-599	17	21	38	-4
-131	-33	-599	3	17	45	82
-133	-33	-599	-5	15	2	41
-131	-32	-599	-18	13	-34	-38
-134	-33	-599	-14	10	-99	-71
-132	-32	-599	14	22	-123	41
-131	-33	-598	-17	22	-63	107
-133	-32	-599	-56	15	31	46
-132	-32	-599	-21	14	84	-9
-132	-33	-599	63	19	117	-26
-132	-33	-599	65	27	162	-35
-131	-33	-599	11	16	76	-75
-132	-33	-598	-17	12	-16	-74
-135	-33	-599	-20	23	-3	2
-132	-33	-599	26	30	24	28
-132	-33	-599	8	16	29	20
-132	-33	-599	-3	14	22	30
-131	-33	-599	27	24	-6	0
-132	-32	-599	28	19	-73	-40
-132	-32	-599	-17	7	-33	90
-131	-32	-599	-62	3	176	324
-134	-33	-599	-29	22	277	301
-131	-33	-598	-3	24	139	142
-131	-32	-599	24	18	-155	6
-134	-33	-599	9	19	-349	-197
-132	-32	-599	-15	17	-218	-227
-132	-33	-599	34	28	-21	-185
-132	-32	-599	27	28	-2	-183
-135	-33	-599	-5	22	22	6
-132	-33	-599	62	37	126	1
-133	-33	-599	86	36	119	-126
-132	-32	-599	34	25	45	-163
-132	-30	-599	5	18	51	-144
-132	-33	-599	20	22	79	92
-131	-33	-599	14	18	55	85
-131	-32	-599	-5	11	6	57
-132	-32	-598	2	15	10	78
-131	-33	-599	-13	16	-4	6
-131	-32	-599	-7	18	-50	69
-131	-32	-599	-5	19	-67	9
-132	-32	-599	-5	17	-45	8
-134	-33	-599	-11	13	-36	115
-134	-33	-599	-26	8	-36	211
-133	-32	-599	-23	10	17	111
-132	-33	-599	0	15	95	-35
-131	-33	-599	52	15	135	82
-132	-33	-598	61	13	88	80
-132	-33	-599	41	17	66	-50
-132	-33	-599	4	20	63	-149
-131	-33	-598	8	21	35	-97
-131	-32	-599	27	18	4	-4
-132	-32	-598	-1	14	-37	2
-132	-33	-599	10	25	-37	45
-132	-33	-599	-47	13	-89	19
-131	-31	-599	-68	12	-90	70
-132	-33	-599	-20	26	34	67
-131	-33	-598	-35	13	124	-27
-131	-33	-598	-42	16	162	-1
-132	-33	-599	-13	22	140	34
-134	-33	-599	22	18	119	-4
-132	-32	-598	32	15	5	-6
-132	-33	-599	73	31	-146	51
-132	-33	-599	61	28	-67	59
-132	-33	-599	24	15	-30	33
-132	-33	-599	12	16	-40	-89
-131	-32	-599	0	16	-54	-95
-131	-33	-598	39	26	-31	-7
-132	-33	-599	54	22	118	-50
-132	-33	-599	-7	9	129	-33
-131	-32	-599	-65	3	74	98
-132	-32	-600	-48	6	-31	145
-132	-33	-599	-10	17	-18	88
-132	-33	-598	28	24	109	72
-132	-32	-598	35	28	57	39
-133	-33	-599	43	29	4	24
-132	-33	-598	63	32	14	-74
-132	-33	-599	33	21	-7	-219
-132	-33	-599	-7	15	-55	-61
-132	-32	-599	-13	19	-156	-6
-132	-33	-598	3	26	-130	15
-131	-33	-599	-1	23	-22	89
-132	-32	-601	-22	5	15	35
-131	-33	-599	4	11	138	93
-132	-32	-599	7	21	136	57
-134	-33	-599	-6	15	42	71
-133	-32	-599	18	14	42	70
-131	-33	-599	8	17	28	1
-131	-33	-599	31	21	65	117
-131	-32	-599	37	20	27	100
-132	-33	-599	-20	17	-11	-16
-134	-33	-599	-5	20	27	-110
-132	-33	-599	-3	14	-1	-146
-135	-32	-599	-16	10	-54	-64
-133	-33	-599	-8	11	-70	-150
-132	-33	-599	-32	8	3	-147
-132	-33	-599	-33	10	28	-24
-132	-33	-599	27	25	71	29
-132	-32	-599	78	32	119	74
-134	-33	-599	48	30	149	52
-133	-33	-598	46	26	124	-19
-131	-32	-599	-17	10	-13	-124
-134	-33	-598	-69	7	-25	-115
-132	-32	-599	-33	19	-55	-41
-131	-32	-599	-20	18	8	48
-132	-32	-599	22	22	88	128
-132	-32	-598	30	25	-14	77
-133	-33	-599	4	21	-65	51
-132	-33	-599	19	22	-58	81
-132	-32	-601	15	21	-2	40
-132	-33	-599	-31	18	7	34
-133	-33	-599	-17	17	34	17
-133	-33	-599	11	18	77	5
-132	-33	-599	-3	24	24	57
-135	-33	-599	10	23	-42	14
-132	-33	-599	15	15	16	7
-132	-33	-601	-5	8	45	68
-133	-32	-599	7	14	-18	51
-132	-32	-599	58	25	17	9
-133	-33	-599	81	23	-8	-1
-133	-32	-599	9	16	-58	8
-131	-32	-599	-36	11	12	36
-132	-33	-599	9	16	56	35
-132	-32	-599	20	17	44	40
-132	-32	-599	25	21	58	88
-132	-33	-599	47	17	31	56
-133	-33	-598	49	18	75	-11
-131	-33	-598	43	28	50	-2
-133	-33	-598	-3	26	-13	-48
-132	-32	-598	-49	18	16	-123
