File Name: not saved
Channel 1: 'IndexForce', 14800 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 14800 values, raw ADC, no filters.
Channel 3: 'dial', 14800 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 14800 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 14800 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 14800 values, raw ADC, no filters.
Channel 7: 'EMG 7', 14800 values, raw ADC, no filters.

-61	-30	-709	187	-20	31	58
-61	-30	-710	332	36	38	59
-61	-30	-710	318	13	49	48
-61	-30	-709	190	-10	59	65
-61	-30	-709	126	32	56	36
-61	-30	-709	-27	-20	38	-60
-61	-30	-710	-292	-68	21	-129
-61	-30	-709	-343	-15	5	-58
-61	-30	-709	-161	33	0	35
-59	-30	-710	110	33	-5	22
-61	-30	-709	193	43	-15	3
-61	-30	-710	194	16	-19	-10
-58	-30	-709	257	24	-8	37
-61	-30	-710	116	36	13	105
-61	-30	-710	-126	27	3	81
-61	-32	-709	-138	29	13	83
-61	-30	-709	-99	21	30	56
-61	-30	-710	-149	14	49	59
-61	-30	-709	-266	11	65	19
-61	-30	-709	-289	18	43	-237
-61	-30	-709	-52	16	39	-312
-61	-30	-708	152	17	41	-35
-61	-32	-710	183	15	35	58
-61	-30	-710	28	17	10	58
-61	-30	-709	-121	15	6	132
-59	-30	-710	-153	35	8	31
-61	-30	-710	-49	53	-24	20
-61	-30	-710	129	24	-40	-19
-61	-30	-709	162	17	-27	-44
-61	-30	-709	296	-3	-2	1
-61	-30	-708	293	-16	3	16
-61	-30	-709	247	125	24	135
-61	-32	-709	204	134	43	141
-61	-32	-709	-100	-4	4	-2
-61	-30	-710	-166	52	-6	-121
-61	-30	-709	-70	13	41	-88
-61	-30	-709	1	-2	64	-28
-61	-30	-709	-87	23	38	-27
-61	-30	-709	-224	6	21	-13
-61	-30	-709	-235	-8	14	6
-58	-30	-709	208	-38	10	60
-61	-30	-709	692	15	28	96
-61	-30	-709	490	5	23	71
-61	-30	-710	101	28	9	33
-61	-30	-709	-407	-6	-20	27
-61	-30	-710	-277	12	-25	21
-61	-30	-709	31	38	-27	-37
-61	-30	-710	-95	22	-31	-63
-61	-30	-710	-110	26	22	19
-61	-30	-709	-309	58	30	52
-61	-30	-709	-439	54	30	43
-61	-32	-709	-410	-13	61	68
-61	-30	-709	-286	-3	74	56
-61	-31	-709	1	-38	80	55
-61	-30	-709	437	-45	63	37
-61	-30	-710	433	-58	64	27
-61	-30	-709	476	-59	58	68
-61	-30	-710	512	-6	25	84
-58	-30	-709	210	33	-15	-8
-58	-30	-710	20	49	-53	-108
-61	-30	-709	-131	38	-47	-71
-61	-30	-709	185	97	-47	-127
-61	-30	-709	175	102	-67	-136
-61	-30	-709	-84	88	-35	-40
-61	-30	-709	-107	61	0	-104
-58	-30	-709	-277	22	1	-62
-61	-30	-709	-311	77	13	-2
-61	-30	-709	-330	-8	33	8
-59	-31	-709	-350	-120	65	84
-61	-30	-710	-181	-69	76	95
-61	-30	-709	-45	-58	63	64
-61	-30	-708	-195	-17	62	39
-61	-30	-709	-454	127	75	124
-61	-30	-709	-458	177	79	280
-58	-30	-709	152	136	58	305
-59	-30	-709	751	106	11	47
-61	-30	-709	1184	90	-46	-266
-61	-30	-710	1180	-18	-52	-256
-61	-30	-709	257	-147	-36	-102
-61	-30	-709	-236	-124	-70	-124
-61	-30	-709	-336	-2	-59	-72
-61	-30	-709	-438	18	-2	14
-61	-30	-710	-272	-1	0	-8
-61	-30	-709	-214	16	35	25
-61	-32	-709	-42	7	50	-8
-61	-32	-709	57	17	57	31
-61	-32	-710	151	6	81	71
-61	-30	-709	212	6	61	54
-61	-30	-710	72	11	57	68
-61	-30	-709	-50	31	40	26
-60	-30	-709	-469	38	18	8
-61	-30	-710	-732	18	0	-34
-61	-30	-709	-384	28	-34	-41
-61	-30	-709	183	6	-40	9
-61	-30	-709	476	-32	-22	36
-61	-30	-709	603	-12	-26	26
-61	-30	-709	517	9	-20	-1
-60	-30	-710	72	99	0	-10
-61	-30	-709	-211	261	15	28
-61	-30	-710	57	87	46	57
-61	-30	-708	153	-153	58	53
-61	-30	-710	36	-53	54	45
-61	-30	-709	18	7	70	4
-61	-31	-710	-135	22	70	41
-61	-30	-709	-103	11	60	62
-61	-30	-710	-156	-9	39	3
-61	-30	-710	-135	33	21	-5
-61	-30	-709	-65	33	34	10
-59	-30	-708	-47	36	0	-15
-61	-30	-709	-26	33	-30	-44
-61	-30	-709	-50	26	-38	-10
-61	-30	-710	58	35	-24	46
-61	-30	-709	76	37	16	77
-61	-30	-708	-20	34	-5	44
-61	-30	-710	-177	32	-11	17
-61	-30	-709	-447	60	33	66
-61	-32	-709	-746	125	83	77
-61	-32	-709	-536	111	60	-15
-61	-30	-710	16	44	36	-95
-61	-30	-709	384	-9	28	-95
-61	-30	-709	703	-106	-4	-73
-61	-30	-709	711	-171	16	-32
-61	-30	-709	596	-14	2	-21
-61	-30	-708	215	130	-8	8
-61	-32	-710	-81	-91	4	101
-61	-30	-710	85	-98	9	119
-58	-30	-709	165	61	2	48
-61	-30	-709	111	30	-1	-25
-61	-30	-709	-296	17	-11	-31
-58	-30	-710	-540	-88	-34	-52
-61	-30	-709	-269	-102	-15	-113
-61	-30	-709	-65	-1	-11	-78
-61	-30	-708	28	67	28	22
-61	-30	-709	76	46	49	45
-61	-32	-710	84	134	42	31
-61	-30	-709	247	147	65	61
-61	-30	-709	106	84	40	142
-61	-30	-710	-109	133	62	236
-61	-30	-709	-209	-3	68	120
-61	-31	-709	-501	-103	8	-157
-61	-30	-709	-442	-14	-19	-177
-61	-30	-710	-153	30	-14	-41
-61	-30	-710	140	7	-1	-96
-61	-30	-710	140	19	-15	-60
-61	-30	-709	-98	-4	-11	-17
-61	-30	-709	-64	-26	1	-16
-61	-30	-709	-18	-2	3	15
-61	-30	-710	179	19	-7	-16
-61	-30	-710	348	87	26	71
-61	-30	-710	459	132	43	57
-61	-32	-709	743	37	21	22
-61	-30	-709	522	-37	43	66
-61	-30	-709	267	21	42	53
-61	-30	-710	408	129	43	79
-61	-30	-709	278	36	49	63
-61	-30	-709	29	-158	28	-18
-61	-30	-709	-407	-73	20	-62
-61	-30	-709	-882	7	16	-8
-61	-30	-709	-795	89	17	49
-61	-30	-710	-435	16	16	-9
-61	-30	-709	-295	-4	6	0
-61	-30	-710	-40	110	-35	37
-61	-30	-710	506	97	-36	38
-61	-30	-709	526	108	12	142
-61	-30	-710	267	14	3	138
-61	-30	-710	299	-28	-7	38
-61	-30	-709	-64	-46	8	-37
-61	-30	-709	-286	-72	27	-122
-61	-30	-709	-161	-71	24	-121
-61	-30	-709	3	-55	40	-64
-58	-30	-709	225	-45	46	-75
-61	-30	-709	300	-7	47	-27
-61	-30	-710	68	51	48	52
-61	-30	-710	-217	124	-10	-19
-61	-30	-709	-59	102	-13	-40
-61	-30	-710	-83	53	-18	-70
-61	-30	-709	-185	112	-24	-36
-61	-30	-710	-127	56	6	51
-61	-30	-709	-79	16	7	9
-61	-30	-709	-75	-24	-22	10
-61	-30	-710	9	-90	-21	4
-61	-30	-709	86	-71	37	48
-59	-30	-709	-49	42	35	66
-61	-30	-709	-144	47	33	31
-61	-32	-709	-208	17	64	63
-61	-32	-709	-259	68	71	115
-61	-30	-709	-303	44	93	197
-61	-30	-709	-155	26	87	166
-61	-30	-710	-112	-27	31	11
-61	-30	-709	84	-29	8	-70
-61	-30	-709	403	11	0	-33
-61	-30	-709	159	40	-35	-101
-58	-30	-709	-54	12	-63	-145
-61	-30	-709	157	-61	-39	-46
-61	-30	-709	106	-85	-1	-33
-61	-30	-709	81	-30	-3	-6
-61	-30	-709	457	101	-1	4
-61	-30	-709	459	271	10	24
-61	-30	-709	391	246	12	81
-61	-30	-709	100	62	28	81
-61	-32	-709	-676	112	55	64
-61	-32	-710	-713	104	43	-31
-61	-30	-709	-17	-38	72	-37
-61	-30	-709	522	-183	64	-7
-61	-30	-709	821	-136	39	-3
-61	-30	-710	720	5	46	52
-61	-30	-709	131	-5	24	53
-59	-30	-709	-471	-52	2	13
-61	-30	-709	-229	-66	-16	7
-58	-30	-710	34	22	12	60
-61	-30	-708	-185	2	-11	39
-61	-30	-709	-323	14	-49	-17
-61	-30	-710	-489	-2	-51	-21
-61	-30	-710	-335	66	0	60
-61	-30	-709	-308	86	30	140
-61	-31	-709	-113	-112	36	136
-61	-32	-709	213	-39	45	103
-61	-30	-709	219	101	48	-4
-61	-30	-709	1	146	65	-151
-61	-30	-709	-380	153	32	-229
-61	-32	-709	-228	90	53	-67
-61	-30	-710	259	6	50	29
-61	-30	-710	650	-141	16	1
-58	-30	-709	463	-80	6	35
-61	-30	-709	83	28	-16	-64
-61	-30	-709	-14	15	-60	-180
-61	-30	-709	30	12	-51	-113
-61	-30	-709	251	13	-6	-43
-61	-30	-709	81	71	-48	-84
-61	-30	-710	-193	36	-27	22
-61	-30	-709	-6	27	38	128
-61	-30	-709	219	44	54	142
-61	-30	-710	166	46	40	98
-61	-32	-709	-13	72	2	-52
-61	-30	-709	-506	41	-6	-130
-61	-30	-709	-952	-50	49	-66
-61	-30	-710	-782	-55	56	-2
-60	-30	-708	-280	-76	41	-7
-61	-30	-709	209	-141	45	5
-61	-30	-709	437	-55	22	20
-61	-30	-710	402	55	26	46
-61	-30	-709	383	100	9	45
-61	-30	-708	172	94	-4	47
-61	-32	-709	9	124	-9	68
-61	-30	-709	36	134	-11	56
-58	-30	-709	-6	34	-7	63
-61	-30	-709	48	9	-3	56
-61	-30	-709	-13	37	9	54
-61	-32	-709	-149	7	21	40
-61	-30	-710	-336	-13	34	32
-61	-30	-710	-112	-30	51	65
-61	-31	-710	183	-13	69	53
-61	-30	-710	32	-9	65	29
-61	-30	-709	38	9	60	32
-61	-30	-710	-246	72	45	26
-59	-30	-710	-694	3	22	8
-61	-30	-709	-824	-90	-4	-17
-61	-30	-709	-156	-17	-7	-23
-61	-30	-709	935	185	-3	17
-61	-30	-709	854	326	-14	69
-58	-30	-709	792	173	6	101
-61	-30	-709	841	18	9	58
-61	-30	-709	156	-154	-34	-63
-61	-30	-709	-239	-164	-35	-111
-58	-30	-709	-214	-10	6	-61
-61	-30	-709	-219	-58	0	-57
-61	-31	-710	-97	2	15	-44
-61	-30	-709	365	13	49	31
-61	-33	-709	431	40	59	19
-61	-31	-709	278	112	66	-30
-58	-30	-709	-2	100	86	47
-61	-30	-709	-211	73	123	122
-61	-30	-709	-193	38	76	94
-59	-30	-710	-144	-155	10	28
-61	-32	-709	-53	-268	-23	-25
-61	-30	-709	-157	-60	-49	-8
-61	-30	-709	-67	3	-51	-6
-61	-30	-710	-108	81	-41	-13
-61	-30	-709	-243	29	-41	20
-61	-30	-709	-330	32	-42	14
-61	-30	-709	-242	82	-21	-81
-61	-30	-709	-11	-3	3	-177
-61	-32	-709	34	49	12	-157
-59	-30	-709	180	-4	20	-46
-61	-32	-710	81	10	61	51
-61	-30	-709	-282	-21	90	52
-61	-30	-710	-473	-14	89	44
-61	-30	-709	-32	-11	60	50
-61	-30	-709	470	2	43	54
-61	-30	-709	636	84	10	-19
-61	-30	-709	603	110	-27	-40
-61	-30	-710	0	113	0	47
-61	-30	-709	-596	61	8	69
-61	-30	-709	-606	34	-1	81
-61	-30	-709	-459	-37	-34	8
-61	-30	-709	-101	-95	-37	-30
-61	-32	-710	456	-1	-16	23
-61	-30	-709	522	241	-6	31
-61	-30	-709	278	189	18	97
-61	-32	-709	-256	12	28	133
-61	-30	-710	-536	127	48	9
-61	-30	-708	-382	70	34	-150
-61	-30	-709	147	-137	52	-83
-61	-30	-709	559	-106	84	40
-61	-30	-708	195	-43	28	-23
-61	-30	-710	-74	-24	33	-15
-61	-30	-709	-641	27	53	25
-61	-30	-709	-1016	41	27	77
-61	-30	-709	-548	70	0	94
-58	-30	-709	52	80	5	119
-61	-30	-709	666	103	24	79
-61	-30	-708	979	33	-54	-133
-61	-30	-708	1291	-132	-72	-117
-61	-30	-709	886	-53	-19	-18
-61	-32	-710	84	5	22	32
-61	-30	-709	-94	-93	37	107
-61	-30	-709	58	11	26	205
-61	-32	-709	-163	7	37	149
-61	-30	-709	-299	-77	52	-124
-61	-32	-710	-118	-49	49	-228
