File Name: not saved
Channel 1: 'IndexForce', 59780 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59780 values, raw ADC, no filters.
Channel 3: 'dial', 59780 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59780 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59780 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59780 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59780 values, raw ADC, no filters.

-57	-32	-598	-18	14	11	99
-57	-32	-599	-7	27	37	-88
-57	-30	-599	13	19	41	-324
-56	-32	-598	-55	-3	-24	-187
-57	-33	-599	-29	3	-103	204
-57	-32	-599	5	18	-136	237
-58	-33	-598	14	19	-192	196
-57	-32	-601	73	38	-188	37
-58	-32	-599	36	32	-179	56
-57	-33	-599	-41	8	-117	-164
-57	-32	-598	-78	-9	40	-325
-56	-31	-599	-66	-13	220	-14
-58	-32	-598	4	14	297	-138
-57	-32	-599	56	19	212	-73
-57	-32	-599	89	28	166	-17
-57	-32	-598	74	41	85	-89
-56	-30	-599	39	23	-127	27
-57	-30	-599	-6	11	-211	45
-57	-32	-599	-33	18	-135	374
-57	-32	-599	-17	20	-173	366
-57	-32	-599	17	19	-254	172
-57	-30	-599	74	28	-184	198
-57	-32	-601	71	29	114	39
-56	-32	-599	73	33	288	-96
-58	-33	-598	74	25	317	-296
-58	-30	-599	26	14	342	-262
-57	-32	-599	16	28	253	46
-57	-32	-599	-3	21	143	73
-57	-30	-599	-3	0	3	195
-58	-32	-599	18	6	-50	167
-57	-32	-599	-20	7	-43	-140
-57	-32	-599	-94	-9	-2	2
-57	-30	-599	-77	16	40	117
-57	-30	-599	19	37	-5	-26
-57	-30	-598	22	28	-120	142
-57	-32	-599	-13	25	-146	223
-57	-30	-599	-13	32	-34	66
-57	-30	-599	7	24	-3	150
-58	-33	-599	-11	17	55	69
-57	-32	-599	-47	13	57	-415
-57	-32	-599	-33	3	25	-593
-57	-32	-599	11	13	17	-51
-57	-32	-599	16	16	-15	171
-58	-33	-599	-28	13	-29	-32
-57	-32	-599	5	15	-51	-38
-57	-31	-599	5	7	-70	-35
-57	-30	-599	-26	7	-89	156
-57	-33	-599	14	27	-32	231
-57	-30	-599	-23	19	18	295
-57	-32	-599	-68	10	-51	163
-58	-32	-599	-28	15	-32	-141
-56	-30	-599	10	13	123	-187
-57	-32	-599	53	24	12	-237
-57	-32	-599	74	31	-3	-222
-57	-33	-599	38	24	46	27
-57	-30	-599	29	24	-42	236
-57	-32	-599	27	18	16	123
-57	-32	-599	3	11	-118	104
-57	-33	-599	-52	0	-125	-176
-57	-32	-599	-30	12	17	-269
-57	-32	-599	75	38	158	-43
-58	-33	-598	36	29	194	-67
-58	-32	-599	38	25	244	163
-58	-33	-598	101	36	306	247
-58	-32	-598	110	36	184	143
-57	-32	-599	78	33	168	4
-57	-32	-599	-13	22	51	-149
-57	-30	-599	-13	23	6	-171
-57	-30	-599	-23	13	-51	-180
-58	-32	-599	-28	11	-71	-88
-57	-33	-599	-12	7	-9	52
-56	-32	-598	-32	10	-84	168
-57	-32	-600	-28	15	-64	171
-57	-32	-601	-51	5	-113	18
-58	-33	-599	-62	4	-188	-110
-58	-33	-599	-15	17	-29	56
-57	-33	-599	26	22	37	233
-57	-32	-598	4	12	-26	227
-58	-33	-599	3	22	28	135
-58	-33	-599	60	31	121	-71
-58	-32	-599	32	23	152	-186
-58	-32	-599	-16	0	25	-12
-58	-33	-599	32	19	71	-58
-57	-32	-599	68	47	111	-125
-57	-30	-599	7	27	73	374
-57	-30	-598	-4	23	139	325
-56	-31	-599	26	16	139	-36
-58	-33	-598	27	14	80	-234
-57	-33	-599	15	7	46	-364
-56	-30	-599	-3	11	63	-72
-58	-33	-599	-21	22	-102	35
-58	-32	-599	-52	13	-222	79
-57	-32	-598	1	9	-171	135
-58	-32	-599	24	10	-209	188
-57	-30	-599	-36	17	-348	273
-57	-31	-599	-75	22	-159	222
-58	-33	-601	-57	9	-66	149
-56	-32	-599	6	2	-13	-138
-57	-30	-599	76	16	268	-157
-58	-32	-601	92	37	154	56
-56	-30	-599	99	57	104	-118
-57	-33	-599	94	46	80	-381
-57	-32	-599	17	36	29	-502
-57	-30	-598	-22	15	99	24
-57	-32	-599	-67	4	106	333
-56	-33	-599	-24	18	58	37
-57	-32	-599	43	18	-28	87
-58	-33	-599	28	31	-94	-103
-57	-30	-599	-7	16	-167	-237
-57	-33	-599	-63	-4	-273	37
-56	-33	-599	-72	1	-171	338
-56	-30	-599	-18	14	136	362
-57	-32	-598	38	13	255	182
-58	-33	-599	15	3	399	-129
-57	-32	-599	64	26	376	-180
-56	-30	-599	43	29	178	-175
-57	-32	-599	-54	16	164	-312
-57	-32	-599	-37	17	113	132
-57	-32	-599	-25	16	17	-21
-57	-32	-599	-18	15	-72	-262
-57	-32	-598	47	33	-24	-6
-58	-33	-599	140	54	-11	-162
-57	-33	-599	76	40	-40	-111
-56	-30	-599	19	20	-40	157
-58	-33	-599	36	18	-1	172
-57	-30	-598	2	13	56	88
-57	-33	-599	-21	14	-22	111
-57	-33	-599	-33	10	-53	94
-56	-30	-599	-33	7	-26	78
-58	-30	-599	-102	2	1	10
-57	-33	-599	-121	-3	-24	7
-57	-30	-599	-56	6	-102	99
-57	-32	-598	4	17	-76	203
-58	-32	-599	43	19	-51	152
-57	-30	-599	52	22	-85	51
-57	-32	-599	43	33	-140	109
-57	-33	-599	3	8	-187	68
-56	-30	-598	90	33	-62	128
-57	-32	-599	155	43	-61	-26
-57	-33	-599	69	22	-131	-110
-57	-30	-599	-8	28	98	-131
-58	-33	-599	-11	16	114	-237
-57	-32	-598	32	23	-55	53
-58	-32	-599	-11	14	12	57
-57	-33	-598	-41	15	89	-205
-57	-32	-599	-17	16	93	-255
-57	-30	-599	1	22	160	-26
-57	-32	-599	-11	16	253	184
-57	-32	-598	-72	6	113	496
-57	-32	-599	-102	7	38	638
-57	-31	-599	-18	12	237	-65
-58	-30	-599	67	26	216	-584
-57	-32	-598	59	25	186	-173
-56	-32	-599	92	34	57	365
-57	-30	-599	30	21	-106	271
-57	-32	-599	11	20	-82	178
-56	-32	-599	81	33	-217	-101
-57	-33	-598	95	39	-121	-495
-58	-32	-599	56	29	31	40
-58	-33	-599	24	19	110	133
-58	-33	-599	-59	2	186	-438
-58	-33	-599	-224	-34	57	-483
-57	-32	-598	-139	-8	96	-137
-57	-30	-598	-117	-11	134	89
-57	-32	-599	-125	-22	39	42
-57	-32	-598	-3	12	-65	-15
-57	-30	-598	93	43	-208	85
-57	-30	-599	155	37	-246	88
-57	-33	-599	43	11	-144	-228
-57	-30	-599	26	24	56	-174
-56	-33	-599	15	27	163	19
-57	-32	-599	57	38	121	1
-58	-33	-599	129	34	-29	106
-58	-33	-599	49	23	-141	140
-57	-32	-599	0	23	-120	181
-58	-32	-599	-8	26	56	56
-57	-32	-598	17	29	40	38
-58	-32	-599	37	25	-148	200
-57	-32	-598	70	28	-37	273
-57	-32	-599	10	9	-4	315
-57	-30	-598	-46	-7	102	16
-57	-30	-599	8	24	166	-191
-58	-32	-599	77	42	36	-51
-57	-32	-599	55	21	86	-136
-57	-32	-599	-28	2	54	-95
-57	-32	-599	-49	-2	45	75
-58	-30	-599	-65	14	137	52
-57	-30	-598	-4	35	135	226
-58	-33	-601	-31	28	-95	278
-57	-30	-599	-62	24	-233	225
-56	-33	-599	-36	15	-170	26
-57	-32	-599	-77	-4	-114	-440
-57	-30	-598	28	14	27	-411
-57	-32	-599	60	23	85	-17
-57	-32	-601	3	13	202	121
-57	-32	-601	-22	11	190	157
-57	-32	-599	-14	21	117	127
-57	-30	-599	-48	7	124	-64
-57	-30	-599	-104	-10	-4	-60
-58	-33	-599	47	19	-15	-65
-57	-31	-599	102	35	-12	-37
-57	-31	-599	68	33	-9	125
-57	-32	-598	131	48	75	304
-57	-30	-599	92	44	232	496
-58	-32	-599	41	39	258	366
-57	-32	-599	27	34	156	9
-57	-32	-599	1	15	-19	-464
-58	-32	-599	-24	5	-103	-741
-58	-33	-599	-63	-9	8	-495
-57	-32	-599	-57	-7	-82	-111
-57	-32	-599	-4	14	-105	-139
-57	-32	-599	12	22	-163	-357
-58	-32	-599	-32	16	-299	-45
-57	-32	-599	-32	8	-177	279
-56	-32	-599	-3	-3	-131	158
-57	-32	-599	-9	4	-23	146
-57	-32	-599	-25	24	207	305
-58	-32	-599	-7	29	313	530
-56	-31	-599	43	18	166	603
-57	-33	-599	2	25	-9	197
-57	-30	-599	-17	39	-67	-357
-57	-30	-599	15	17	-208	-592
-57	-33	-599	-73	-8	-177	-719
-58	-32	-598	-61	-13	-198	-293
-57	-31	-599	37	13	-129	429
-57	-33	-599	29	34	136	168
-58	-30	-599	29	13	209	-30
-58	-32	-599	116	24	92	99
-57	-33	-599	102	27	-119	61
-58	-30	-599	14	21	-148	168
-58	-33	-599	27	31	-146	45
-57	-32	-598	20	37	121	77
-57	-30	-599	67	45	300	169
-57	-30	-599	54	30	325	134
-57	-32	-599	38	27	435	159
-57	-32	-599	47	30	239	0
-58	-32	-599	1	19	236	-73
-58	-30	-599	21	21	225	62
-57	-32	-599	-6	22	107	17
-57	-33	-599	-39	11	3	45
-57	-32	-599	-64	6	-64	-32
-57	-32	-598	-16	25	-68	-335
-57	-32	-599	0	21	-135	-218
-58	-32	-598	-42	-8	-120	95
-57	-32	-599	51	16	-68	346
-57	-31	-599	54	33	-120	258
-57	-30	-599	10	22	-152	-306
-57	-32	-598	31	13	-65	-379
-57	-32	-599	-47	7	-26	350
-57	-30	-598	-88	3	-196	443
-57	-32	-601	-102	11	-330	87
-57	-33	-599	-120	-9	217	-62
-57	-32	-601	-161	-38	146	24
-57	-32	-599	-151	-14	-465	327
-57	-30	-598	-59	22	-502	-282
-57	-30	-599	40	45	-401	-394
-57	-33	-599	253	59	255	-296
-56	-33	-599	319	64	398	-571
-57	-32	-599	59	19	237	115
-58	-32	-599	-78	4	379	215
-58	-33	-599	88	43	349	-33
-58	-33	-599	53	35	286	99
-57	-33	-599	-10	48	266	182
-57	-32	-599	67	46	196	110
-58	-30	-598	3	18	30	-381
-56	-32	-599	-31	-4	-54	-435
-56	-30	-599	-31	-5	-258	116
-57	-30	-599	-8	27	-285	326
-56	-32	-599	7	22	-146	66
-58	-32	-599	0	29	-1	272
-57	-32	-599	-34	38	29	439
-57	-30	-599	-57	16	-24	233
-57	-32	-599	-38	10	228	87
-58	-32	-599	18	8	322	-72
-57	-32	-599	121	17	271	-270
-58	-32	-599	98	23	294	-447
-56	-32	-599	28	9	192	-157
-57	-30	-598	14	17	93	166
-57	-32	-599	0	19	-113	271
-57	-33	-599	-33	7	-155	264
-57	-30	-599	-9	7	-189	35
-57	-30	-599	40	8	-164	-247
-58	-33	-599	-4	17	-56	-441
-57	-32	-599	-16	9	-95	-231
-57	-32	-598	6	19	-28	118
-57	-32	-599	-17	16	-49	81
-57	-32	-599	-53	19	-18	39
-56	-32	-599	-36	27	-43	92
-57	-32	-599	16	21	-11	137
-57	-30	-599	74	23	7	414
-57	-32	-599	73	22	-74	503
-58	-33	-598	19	19	-81	147
-58	-33	-599	3	6	-130	-345
-58	-30	-599	-4	7	-55	-445
-57	-32	-599	0	9	-58	-267
-57	-32	-599	22	23	-30	124
-57	-33	-599	4	26	27	236
-57	-32	-599	-51	-7	-104	-28
-57	-32	-599	-11	-4	10	240
-57	-32	-599	33	23	131	48
-57	-32	-599	-5	23	129	-28
-57	-31	-598	-34	11	159	138
-58	-32	-599	-15	31	108	30
-57	-32	-599	-25	25	51	36
-58	-30	-599	-17	17	42	131
-56	-32	-599	38	39	1	378
-57	-32	-599	16	37	-11	181
-58	-32	-599	3	17	88	-36
-57	-33	-599	-50	0	131	-366
-56	-30	-601	17	24	75	-460
-58	-32	-598	58	24	-81	-155
-58	-32	-599	-66	6	-63	-196
-57	-32	-599	-12	14	1	-331
-57	-32	-599	-3	-5	-10	-266
-57	-30	-599	19	10	172	-21
-57	-30	-599	160	39	156	-19
-58	-32	-599	48	17	-23	-25
-57	-32	-599	-100	10	-153	-127
-57	-32	-599	-114	24	-158	-15
-58	-32	-599	-65	35	-46	203
-57	-32	-599	54	31	-59	71
-57	-32	-599	19	16	-86	217
-57	-32	-599	-12	31	-191	165
-58	-32	-599	40	27	-381	147
-58	-32	-598	23	23	-152	244
-57	-32	-599	17	14	392	285
-58	-32	-599	-69	2	342	158
-57	-32	-599	-101	7	152	5
-57	-31	-599	34	16	230	479
-58	-30	-599	67	35	372	225
-59	-33	-599	47	25	382	-367
-56	-32	-599	40	36	99	-222
-57	-30	-599	0	31	173	-374
-58	-32	-599	32	-3	176	-698
-58	-32	-599	120	4	94	-157
-58	-33	-599	-74	-28	165	103
-57	-31	-599	-201	-22	301	-47
-58	-33	-599	60	38	245	62
-58	-32	-599	131	39	-114	-99
-57	-32	-599	160	42	-182	115
-58	-33	-599	146	45	-238	127
