File Name: not saved
Channel 1: 'IndexForce', 59840 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59840 values, raw ADC, no filters.
Channel 3: 'dial', 59840 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59840 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59840 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59840 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59840 values, raw ADC, no filters.

-61	-30	-599	-754	-18	22	135
-61	-30	-599	-387	-110	51	125
-58	-30	-599	-528	-42	37	126
-61	-30	-599	-222	105	-3	138
-61	-30	-601	190	74	12	103
-61	-30	-599	-4	110	11	-45
-61	-30	-599	24	107	4	-196
-61	-30	-601	-101	-34	0	-163
-61	-30	-599	288	15	-19	-116
-58	-30	-599	1098	29	-21	-82
-61	-30	-599	272	4	8	-33
-61	-30	-599	-685	17	24	-7
-61	-30	-599	-685	14	20	80
-60	-30	-598	-129	97	29	147
-61	-30	-599	1348	115	31	120
-61	-30	-599	2025	117	16	43
-61	-30	-599	2172	11	10	35
-61	-30	-599	1244	-111	34	56
-61	-30	-599	-311	-100	22	-30
-61	-30	-599	-466	-24	-23	-65
-61	-30	-599	-473	10	23	-6
-61	-30	-599	-520	26	10	-70
-61	-30	-598	-468	44	-27	-166
-61	-30	-599	-508	-3	12	-96
-61	-30	-599	-487	17	50	117
-61	-30	-599	-438	30	77	210
-60	-30	-599	-564	75	56	126
-61	-30	-599	-641	103	27	60
-61	-30	-599	-430	110	36	75
-61	-30	-599	-415	52	28	57
-61	-30	-599	-361	-140	-14	-61
-61	-30	-599	-215	-173	-31	-112
-61	-30	-599	-403	3	14	-90
-61	-30	-599	-238	21	31	-104
-61	-30	-599	149	-12	-17	-90
-61	-30	-599	-483	150	-13	-32
-61	-30	-601	-1018	167	-11	-27
-61	-30	-599	-350	7	-30	-50
-61	-31	-599	-211	48	10	-3
-61	-30	-599	-1127	296	33	33
-61	-30	-599	-1511	97	45	22
-61	-30	-599	-266	-155	32	35
-59	-30	-601	1715	-155	18	73
-61	-30	-599	3019	-201	60	176
-58	-30	-599	3143	-71	58	154
-61	-30	-599	2172	29	12	23
-60	-30	-599	1576	-14	10	-34
-60	-30	-599	476	-31	-20	-103
-61	-30	-599	-1332	83	-45	-96
-61	-30	-598	-1423	34	-7	-19
-59	-30	-599	-596	31	3	-15
-61	-30	-598	-1069	44	32	-16
-61	-30	-599	-1484	42	35	62
-61	-30	-599	-1589	108	37	99
-59	-30	-601	-1623	103	74	84
-61	-30	-599	333	33	76	132
-61	-30	-599	1199	-123	76	202
-61	-30	-599	1847	-97	47	161
-61	-30	-599	2480	-172	74	141
-61	-30	-599	1912	-325	25	79
-61	-30	-599	784	-17	-34	-16
-61	-30	-599	-1344	195	-37	-139
-61	-30	-599	-1217	-150	-103	-274
-59	-30	-599	-570	146	-56	-149
-61	-30	-599	93	487	-22	-187
-60	-30	-599	798	211	15	-150
-61	-30	-599	754	255	-7	-36
-61	-30	-599	809	244	-27	-17
-61	-30	-599	871	268	33	69
-61	-30	-599	-143	204	69	134
-61	-30	-599	-1142	-14	111	241
-58	-30	-599	-852	-57	16	37
-61	-30	-599	-484	-127	-19	-117
-61	-30	-599	636	-119	27	27
-61	-30	-599	757	-32	68	188
-61	-30	-599	-754	-135	58	21
-61	-30	-599	-2687	-151	-48	-258
-61	-30	-598	-2299	32	-8	-146
-61	-30	-599	-1069	17	17	-71
-58	-30	-599	-945	-192	-19	-57
-61	-30	-599	-413	-232	-7	12
-61	-30	-599	-10	-120	12	83
-61	-30	-599	1242	-72	53	137
-61	-30	-599	218	63	34	94
-61	-30	-599	-998	47	-3	66
-61	-30	-601	1109	-174	0	42
-61	-30	-599	1900	-93	24	40
-61	-30	-599	1889	-16	64	45
-61	-30	-599	2221	-95	33	-9
-61	-30	-599	1558	-6	-24	-39
-61	-30	-599	211	-3	-9	-11
-61	-30	-599	-61	230	25	-4
-61	-30	-599	55	442	29	-37
-58	-30	-599	-366	356	31	1
-61	-30	-599	570	297	35	56
-59	-30	-599	329	114	-7	31
-61	-30	-599	-343	-107	-33	20
-61	-30	-599	-647	-83	-7	63
-61	-30	-599	-717	62	-5	77
