File Name: not saved
Channel 1: 'IndexForce', 59810 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59810 values, raw ADC, no filters.
Channel 3: 'dial', 59810 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59810 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59810 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59810 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59810 values, raw ADC, no filters.

-63	-30	-599	34	24	-7	-24
-64	-30	-599	30	18	-119	-66
-65	-30	-599	32	19	-187	100
-64	-30	-599	12	27	-22	165
-64	-30	-599	-17	21	125	140
-63	-30	-599	30	30	74	172
-64	-30	-599	31	23	72	-7
-63	-30	-599	37	29	140	74
-64	-30	-599	57	33	119	86
-62	-30	-599	15	19	53	-56
-65	-30	-599	36	24	149	18
-64	-30	-599	25	24	106	41
-64	-32	-598	5	23	8	101
-64	-30	-599	-10	19	10	69
-63	-30	-599	-44	15	-55	12
-64	-30	-598	-17	16	-79	-58
-64	-30	-599	3	21	7	-218
-63	-30	-599	80	34	176	-209
-63	-30	-598	81	22	107	-128
-64	-30	-599	-11	0	42	7
-64	-30	-598	-14	9	59	105
-64	-30	-599	16	19	-67	13
-64	-30	-599	23	12	-88	-74
-62	-30	-599	33	15	-16	73
-64	-30	-598	22	15	-34	102
-65	-31	-599	14	18	-18	39
-62	-30	-599	-6	17	-55	69
-64	-30	-599	-56	10	-61	-7
-64	-30	-599	-56	5	113	-3
-64	-30	-598	-33	11	165	-3
-64	-32	-598	-8	23	200	1
-63	-30	-598	-18	11	178	25
-64	-30	-599	-23	11	8	117
-65	-30	-599	4	22	-40	180
-64	-32	-599	61	26	-84	89
-63	-30	-599	87	24	-135	-28
-64	-30	-599	55	21	-71	-148
-64	-30	-599	37	26	22	-136
-63	-30	-599	19	33	-40	-38
-65	-30	-599	9	21	-167	13
-64	-30	-599	10	16	-159	99
-63	-30	-599	31	27	-89	192
-63	-30	-599	-20	16	-28	54
-64	-30	-599	-112	3	45	-183
-64	-30	-599	-73	-2	63	-265
-64	-30	-599	15	17	105	48
-63	-32	-599	48	18	101	155
-62	-30	-599	1	1	48	-50
-64	-30	-599	-3	15	29	-32
-63	-30	-598	-22	13	-47	-53
-64	-31	-598	-25	20	40	105
-64	-30	-599	15	27	99	28
-62	-28	-598	1	25	85	-179
-64	-30	-598	9	26	76	-51
-65	-30	-599	33	25	118	2
-64	-30	-599	71	34	85	14
-63	-30	-599	16	30	18	32
-64	-30	-599	-3	30	51	62
-65	-32	-598	-4	26	26	57
-64	-30	-599	-24	15	29	63
-64	-30	-599	8	15	17	78
-64	-30	-599	-7	14	21	102
-64	-30	-599	17	17	16	133
-63	-30	-599	2	18	34	42
-64	-30	-599	5	17	32	-108
-64	-30	-599	15	10	-62	-125
-64	-30	-599	-16	10	-121	-47
-65	-30	-599	-34	17	-143	74
-63	-30	-599	-39	12	-100	178
-63	-30	-599	-16	9	-63	-24
-64	-30	-598	-6	13	-27	-140
-64	-30	-599	42	24	55	-35
-64	-30	-599	44	35	122	-28
-63	-30	-599	16	30	117	-7
-64	-30	-601	17	17	86	36
-63	-30	-599	23	18	58	26
-64	-31	-598	14	18	29	47
-64	-30	-599	-18	20	14	62
-64	-30	-599	28	19	-3	50
-64	-32	-598	31	16	-1	68
-62	-30	-599	-8	14	10	65
-63	-30	-599	3	14	57	31
-63	-30	-599	11	18	109	-57
-64	-30	-599	16	19	109	-101
-64	-30	-601	13	17	25	9
-64	-30	-599	-4	13	-38	70
-64	-30	-599	14	17	-84	24
-64	-30	-598	10	17	-80	52
-64	-30	-599	-19	15	-190	125
-64	-30	-599	-23	14	-335	132
-63	-30	-599	10	23	-197	47
-65	-30	-599	45	35	-123	-43
-64	-30	-599	47	24	-49	-204
-64	-30	-599	10	11	179	-245
-63	-30	-599	-32	13	321	25
-64	-30	-599	-30	24	297	189
-64	-30	-599	-10	19	192	-19
-64	-30	-599	2	19	179	-236
-63	-30	-599	3	11	135	-74
-64	-30	-598	7	16	60	9
-64	-30	-599	10	15	68	-13
-62	-30	-599	26	12	44	50
-64	-30	-598	24	25	61	40
-64	-30	-599	-16	15	53	-18
-64	-30	-599	19	13	-1	-110
-64	-30	-599	46	18	32	45
-64	-30	-600	-4	18	13	128
-65	-30	-599	11	31	-138	58
