File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-87	-33	-601	5	17	-103	42
-90	-32	-599	22	22	-165	68
-90	-32	-599	28	24	-128	158
-90	-33	-599	19	31	-97	42
-90	-32	-599	-4	14	-39	-35
-90	-32	-598	-13	13	4	114
-90	-33	-599	18	31	77	163
-87	-32	-599	3	22	121	-106
-90	-33	-599	-10	18	86	-213
-90	-33	-599	10	20	65	-11
-90	-33	-599	7	19	37	-19
-90	-33	-599	28	23	27	-102
-90	-33	-599	26	14	3	-133
-90	-33	-601	-24	12	-16	-28
-90	-33	-599	-61	5	-7	93
-90	-32	-599	-32	9	6	72
-90	-32	-598	-3	19	10	96
-90	-32	-599	-35	8	-11	45
-90	-33	-599	-19	15	-84	-53
-90	-33	-599	14	18	-196	-17
-87	-33	-598	7	18	-201	60
-90	-32	-599	3	22	-124	85
-90	-32	-599	8	24	-96	109
-90	-33	-599	29	26	-10	58
-90	-33	-599	19	20	191	17
-90	-33	-599	23	30	358	17
-87	-33	-599	20	28	225	12
-90	-33	-599	-5	18	108	22
-90	-33	-599	-2	4	115	-61
-90	-33	-599	0	10	38	-16
-90	-33	-598	27	24	-22	-31
-90	-33	-599	72	34	-123	-120
-87	-32	-599	79	30	-59	49
-90	-33	-599	-8	15	45	111
-90	-33	-599	18	23	-3	75
-90	-32	-599	52	19	22	45
-90	-31	-599	11	13	34	-79
-87	-32	-598	18	8	7	-64
-90	-33	-599	7	28	70	36
-87	-32	-599	29	33	57	0
-87	-30	-599	-6	21	36	6
-90	-32	-599	-13	29	58	-16
-90	-33	-599	4	18	-20	-75
-90	-32	-599	-11	17	-11	56
-90	-33	-599	-8	18	2	63
-90	-33	-599	-24	11	-22	-26
-87	-32	-601	-1	14	6	14
-90	-32	-599	-6	10	40	4
-90	-32	-598	-41	4	-8	-28
-90	-33	-599	-49	2	-131	39
-90	-30	-599	-10	10	-217	66
-87	-32	-599	16	12	-155	45
-90	-33	-599	-10	16	-17	56
-90	-32	-599	-5	21	-40	43
-90	-32	-599	4	19	-23	24
-87	-32	-599	1	21	192	22
-90	-32	-599	20	22	382	-7
-90	-33	-599	59	25	336	-15
-90	-33	-599	65	33	179	21
-90	-33	-599	57	30	65	-15
-87	-33	-599	56	24	-134	-5
-90	-33	-599	25	17	-168	49
-90	-33	-599	-16	13	-108	64
-90	-33	-599	-27	13	-162	44
-90	-33	-599	-62	8	-100	-79
-90	-33	-599	-87	1	-74	-236
-90	-33	-600	-11	5	0	-174
-90	-33	-598	60	24	79	-8
-90	-32	-599	17	17	76	50
-90	-33	-598	-26	13	175	77
-90	-32	-599	34	29	281	-22
-87	-32	-598	48	31	176	21
-90	-33	-599	8	25	14	44
-90	-33	-599	35	19	-4	-95
-90	-33	-599	19	14	2	-22
-90	-33	-599	12	17	21	128
-90	-33	-599	-17	14	4	53
-90	-33	-599	-40	5	5	-71
-90	-33	-599	3	12	7	8
-90	-32	-599	20	22	-4	53
-90	-33	-598	38	24	-50	37
-90	-33	-599	28	19	-96	42
-90	-32	-599	-3	15	-39	39
-90	-33	-599	4	17	1	16
-90	-33	-599	-11	17	6	12
-90	-32	-599	-23	15	-66	51
-90	-32	-599	-23	13	-32	128
-90	-33	-599	-13	16	-3	165
-90	-33	-599	18	25	-104	99
-87	-33	-599	23	19	-172	2
-90	-33	-599	9	9	-99	-49
-90	-33	-599	-3	5	118	-13
-90	-33	-599	12	19	82	-56
-90	-32	-599	14	17	139	-110
-90	-33	-599	60	30	291	-71
-90	-33	-599	84	38	217	-137
-90	-33	-601	23	23	136	-91
-90	-33	-599	52	32	186	33
-90	-33	-599	31	21	119	25
-87	-32	-599	-17	10	0	65
-90	-33	-601	-12	11	-20	22
-90	-33	-599	-24	14	-133	-7
-90	-33	-598	-32	7	-185	-40
-87	-33	-599	-52	3	-128	5
-87	-30	-599	8	28	-17	133
-90	-33	-599	20	24	29	124
-90	-33	-599	30	23	71	174
-90	-33	-599	48	23	101	13
-90	-32	-599	-45	6	41	-112
-90	-33	-598	-42	13	79	-61
-90	-33	-599	12	26	84	-58
-90	-33	-599	17	23	-18	25
-90	-33	-599	10	15	-38	8
-90	-33	-599	-6	11	-45	-24
-90	-34	-599	-8	23	-48	-8
-90	-33	-599	-25	24	-59	29
-90	-32	-599	-38	10	-128	71
-87	-32	-599	-5	10	-80	30
-90	-32	-599	17	25	20	-44
-90	-32	-599	5	21	8	-61
-87	-32	-599	16	13	18	69
-90	-32	-599	9	17	65	61
-90	-32	-599	3	19	104	20
-90	-32	-599	-1	22	99	77
-90	-33	-599	-53	14	28	12
-90	-32	-599	-11	20	38	18
-90	-33	-598	62	30	6	-35
-90	-33	-599	36	22	-23	-48
-90	-33	-599	32	23	-8	35
-90	-33	-599	51	27	-31	42
-90	-33	-599	7	15	-130	75
-90	-33	-599	-12	13	-158	-4
-90	-33	-599	5	14	2	-86
-90	-32	-599	10	13	29	-32
-87	-33	-599	-4	14	35	-21
-90	-32	-598	-20	8	138	-11
-90	-30	-599	20	22	149	43
-90	-32	-599	27	26	-11	42
-90	-33	-599	49	29	11	88
-90	-33	-599	40	30	204	55
-90	-32	-599	18	26	245	-39
-90	-32	-599	40	29	159	-100
-90	-33	-599	11	22	29	-112
-90	-33	-599	1	17	86	2
-90	-33	-601	-32	9	76	38
-87	-33	-598	-15	19	-62	54
-90	-33	-599	55	38	-42	34
-90	-33	-599	39	33	33	-58
-90	-33	-599	19	23	-82	-72
-90	-32	-599	-6	14	-114	95
-90	-33	-599	-23	22	-168	202
-87	-33	-599	-30	16	-265	37
-90	-32	-599	-24	2	-228	-57
-90	-32	-599	-9	-4	-80	-105
-90	-33	-601	-13	-13	162	-25
-90	-32	-599	0	-8	194	12
-90	-33	-599	3	12	158	-19
-90	-33	-599	-3	22	110	-9
-90	-33	-599	-69	6	129	-43
-90	-33	-599	-64	9	45	73
-90	-33	-599	47	29	-25	138
-90	-33	-599	81	32	54	105
-90	-33	-599	40	23	45	-41
-87	-33	-599	40	31	61	-42
-90	-32	-599	65	34	22	73
-90	-32	-599	39	24	54	43
-90	-33	-599	13	23	46	-3
-90	-33	-599	-2	10	2	-114
-87	-32	-599	-22	7	178	-57
-92	-33	-599	8	15	230	71
-90	-33	-599	51	21	-35	50
-87	-33	-599	35	27	-94	73
-90	-32	-599	-40	19	-94	54
-90	-33	-599	-124	14	-288	-24
-90	-33	-599	-93	19	-279	9
-90	-33	-599	-8	19	-102	17
-90	-33	-599	22	16	190	-6
-87	-33	-599	33	22	180	3
-90	-33	-599	54	25	43	-13
-90	-33	-599	59	31	65	15
-90	-33	-598	24	27	56	22
-90	-33	-599	17	21	52	-69
-90	-33	-599	-13	8	9	-46
-90	-33	-598	3	19	9	62
-90	-32	-599	21	22	22	-8
-90	-32	-599	-26	9	41	-87
-90	-33	-599	-57	11	-11	-134
-90	-33	-601	-17	14	-8	-100
-90	-32	-599	66	31	-14	70
-90	-33	-599	41	27	-74	90
-90	-33	-599	6	21	-109	30
-90	-33	-599	-7	19	-233	25
-90	-33	-599	-33	11	-145	79
-90	-32	-599	11	15	70	89
-90	-33	-599	57	19	112	85
-90	-33	-599	11	11	111	22
-90	-33	-599	-50	2	188	-59
-92	-33	-599	-40	11	295	-27
-90	-33	-599	33	27	218	-38
-90	-33	-599	58	63	50	-44
-87	-32	-598	22	94	43	15
-87	-32	-599	22	90	21	49
-90	-31	-598	29	83	-13	23
-90	-33	-599	62	101	-9	29
-87	-32	-599	60	110	-23	48
-90	-32	-599	20	83	-8	22
-90	-33	-599	34	49	-1	-23
-90	-33	-599	25	-9	-21	23
-90	-32	-599	-10	-83	-105	69
-90	-33	-599	-50	-135	-136	37
-90	-33	-599	-84	-165	-152	57
-90	-33	-599	-69	-145	-88	-28
-90	-33	-599	-59	-147	41	-48
-90	-32	-599	-69	-125	-19	8
-92	-33	-599	-58	-53	-34	1
-90	-33	-599	-35	-12	-35	60
-90	-33	-599	-27	11	6	49
-90	-32	-599	-29	50	146	1
-90	-33	-601	-9	70	172	33
-90	-33	-599	51	62	194	69
-90	-33	-599	111	76	200	4
-87	-32	-599	68	55	121	-115
-90	-32	-599	35	59	127	-129
-90	-33	-599	41	64	16	-62
-90	-32	-599	15	54	16	-7
-90	-32	-599	48	61	97	65
-90	-33	-599	56	67	13	36
-90	-33	-599	46	58	4	-10
-90	-33	-599	8	43	-13	-39
-90	-33	-599	-27	39	-21	-26
-90	-33	-599	19	35	-31	44
-90	-33	-599	38	36	-33	-67
-90	-33	-598	32	38	-49	-41
-90	-31	-599	22	49	-119	50
-90	-33	-599	15	33	-214	58
-90	-33	-599	6	28	-138	165
-87	-31	-599	8	35	-8	95
-90	-33	-599	27	23	96	27
-90	-32	-599	-7	-1	177	5
-87	-32	-599	-41	-8	97	13
-90	-33	-599	-45	6	99	74
-90	-32	-599	-35	2	-31	4
-90	-33	-599	4	17	-16	-32
-87	-33	-599	43	30	85	-79
-90	-33	-599	35	21	-26	-102
-90	-33	-599	-5	18	20	-12
-90	-33	-599	13	28	60	82
-90	-33	-599	8	22	51	9
-90	-33	-599	-31	38	20	-28
-90	-33	-599	32	123	-19	74
-90	-33	-599	109	195	1	113
-90	-34	-599	123	204	-6	93
-90	-31	-599	128	226	-73	-62
-90	-32	-599	104	230	-120	-87
-90	-33	-599	53	134	-81	-46
-90	-33	-599	-29	13	-45	-44
-87	-32	-599	-93	-119	66	51
-87	-33	-599	-144	-251	141	5
-90	-33	-599	-132	-307	105	37
-87	-32	-601	-138	-348	50	16
-90	-33	-598	-156	-326	-45	-54
-90	-33	-599	-61	-234	-74	36
-90	-33	-599	-17	-105	-95	18
-90	-34	-599	-20	-42	-13	15
-90	-32	-599	-109	-51	124	-9
-90	-33	-599	-56	6	215	-63
-90	-33	-599	44	50	171	-21
-90	-33	-599	12	75	82	63
-87	-33	-599	96	94	29	93
-90	-33	-599	106	86	-30	91
-90	-33	-599	36	84	-43	58
-87	-33	-599	33	84	-70	46
-90	-32	-599	16	73	-8	8
-90	-32	-599	11	82	62	-117
-90	-33	-599	68	101	144	-55
-90	-33	-598	74	90	52	-92
-90	-33	-599	53	87	-33	-59
-90	-33	-599	46	79	-2	16
-90	-32	-599	27	59	-22	-28
-90	-33	-599	59	55	10	50
-90	-33	-599	-6	41	32	67
-90	-32	-599	-80	33	-64	132
-87	-33	-598	-34	36	-248	52
-87	-33	-599	2	34	-104	-15
-90	-32	-599	9	36	57	-67
-90	-33	-599	27	43	193	-59
-90	-32	-599	57	44	256	80
-90	-32	-599	50	48	128	-25
-87	-33	-598	4	33	82	-55
-90	-32	-599	-28	16	-26	-49
-90	-33	-599	25	26	-37	34
