File Name: not saved
Channel 1: 'IndexForce', 59800 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59800 values, raw ADC, no filters.
Channel 3: 'dial', 59800 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59800 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59800 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59800 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59800 values, raw ADC, no filters.

-810	-924	390	52	19	-25	331
-810	-924	390	35	28	140	207
-810	-924	390	24	25	103	91
-811	-924	390	-6	18	18	-179
-810	-924	390	-30	8	33	-303
-810	-924	390	-16	6	9	-170
-810	-924	390	-8	9	91	44
-810	-923	390	-3	10	438	205
-810	-924	393	-24	-1	300	31
-810	-924	390	14	7	201	98
-810	-923	390	3	13	434	330
-809	-923	390	8	8	257	292
-810	-923	390	54	29	-30	-75
-810	-923	390	17	23	-101	-396
-810	-924	394	10	26	108	-93
-810	-923	390	26	28	1	-251
-810	-924	390	40	24	-29	-80
-810	-924	390	22	27	64	95
-810	-923	390	-2	7	-30	124
-810	-924	394	-7	15	9	179
-810	-924	394	-19	9	-61	-4
-810	-924	395	-13	16	-39	74
-810	-923	390	-22	18	-67	-29
-810	-923	390	-22	1	-38	77
-810	-924	390	14	19	-22	4
-809	-924	390	37	22	-68	1
-811	-923	390	9	24	-26	36
-809	-924	390	24	24	-56	25
-810	-924	390	36	20	18	13
-809	-924	390	36	27	112	-40
-810	-924	393	35	23	154	-3
-810	-924	390	28	23	114	2
-810	-924	392	20	19	-122	100
-809	-924	390	14	15	-494	81
-810	-924	390	36	12	-339	131
-810	-923	390	41	18	39	80
-811	-923	390	19	16	-25	-183
-809	-924	390	4	13	106	-291
-810	-923	390	5	23	68	-77
-810	-924	390	-34	12	122	19
-810	-924	393	-66	6	341	125
-810	-923	390	-40	8	131	70
-810	-924	392	19	12	242	-181
-809	-924	390	36	19	386	114
-810	-924	390	25	19	302	221
-810	-924	390	12	13	-135	33
-809	-924	390	-9	7	-451	-129
-809	-924	390	2	14	-264	-432
-810	-923	390	32	24	-267	-85
-810	-924	390	47	21	-109	273
-810	-924	390	44	18	-118	69
-809	-924	394	37	21	-17	156
-810	-923	392	2	11	469	20
-810	-924	390	-14	5	534	-28
-810	-924	394	-23	0	458	-38
-810	-923	390	6	8	315	-237
-810	-923	392	27	23	-264	-147
-809	-924	392	-2	22	-906	241
-810	-923	393	-4	6	-845	320
-810	-924	390	44	22	-373	-49
-810	-923	390	64	21	-161	-22
-810	-923	390	-5	-3	-108	-92
-810	-924	392	13	16	-87	-9
-810	-924	390	63	43	40	0
-809	-923	390	1	35	196	80
-809	-924	390	-42	10	389	244
-810	-924	390	-33	10	437	70
-811	-923	390	-20	14	216	181
-810	-924	393	-26	0	111	108
-810	-924	390	-11	5	133	150
-810	-924	390	47	18	170	326
-810	-923	390	43	22	-34	283
-810	-924	390	38	24	-129	-64
-810	-924	390	58	18	257	-406
-810	-923	394	75	31	384	-304
-809	-924	390	18	16	322	-143
-810	-924	395	10	-6	455	-42
-810	-924	395	55	17	238	-177
-810	-924	390	2	23	-22	-347
-810	-923	390	-54	12	-417	-267
-810	-924	390	-26	17	-632	-72
-810	-924	390	24	28	-127	-126
-809	-924	394	3	19	135	-100
-810	-924	390	23	13	117	64
-810	-924	390	17	19	70	226
-810	-923	390	40	18	-27	362
-809	-924	390	-6	0	-132	184
-809	-924	390	-31	7	-59	189
-811	-923	390	39	34	52	107
-810	-924	390	-8	16	-4	-22
-810	-924	390	-7	9	-29	119
-810	-924	390	-31	-4	-89	191
-810	-924	390	14	4	42	-16
-810	-924	390	24	17	121	24
-810	-924	394	7	15	112	103
-810	-923	390	27	29	45	-406
-810	-924	393	44	28	-54	-227
-811	-924	393	60	33	95	63
-811	-923	390	40	23	146	33
-810	-924	390	43	19	180	57
-810	-924	390	41	24	245	-58
-810	-924	394	43	25	285	104
-810	-924	390	-3	19	136	-74
-810	-924	392	-5	6	-223	-28
-811	-924	390	15	12	-412	14
-810	-924	392	11	14	-481	4
-809	-923	390	3	8	-569	82
-809	-924	390	5	-1	-210	5
-810	-924	393	10	-2	131	69
-810	-923	390	5	3	-89	-135
-810	-923	392	3	-1	73	-155
-810	-923	390	7	3	55	287
-810	-924	390	30	22	17	684
-810	-924	392	25	25	125	611
-810	-924	390	47	23	51	194
-810	-924	390	29	30	22	-670
-810	-924	390	22	26	-214	-509
-809	-923	390	30	32	-151	118
-810	-924	390	16	26	-11	-357
-810	-924	390	23	26	257	-146
-810	-923	394	-53	13	562	-205
-810	-924	390	-60	1	557	-174
-810	-924	390	-23	14	343	47
-810	-924	390	-21	13	83	-38
-810	-925	390	-9	18	97	113
-810	-923	390	-6	21	79	-28
-811	-923	394	5	21	-104	90
-809	-924	390	11	26	-198	19
-810	-924	390	20	22	85	68
-809	-923	390	23	30	438	83
-810	-924	390	34	27	347	31
-810	-923	393	55	22	-3	17
-810	-923	390	48	18	-490	10
-809	-924	390	16	19	-637	160
-810	-924	390	5	15	-214	113
-810	-924	390	18	9	-62	-23
-809	-924	392	30	14	-6	-172
-810	-924	390	19	3	20	-100
-810	-924	390	-3	0	-84	70
-811	-924	390	-3	11	-45	120
-810	-924	390	13	26	136	-40
-809	-924	390	26	27	315	-51
-810	-924	390	-12	6	-34	-18
-810	-923	390	-23	2	-192	49
-810	-923	390	-57	1	-236	237
-810	-924	390	-14	7	-137	188
-810	-924	390	99	23	83	14
-811	-924	390	115	35	6	-54
-811	-923	390	103	44	163	-73
-809	-924	390	19	23	108	-220
-811	-923	390	-45	3	132	-175
-810	-924	390	-25	8	146	137
-810	-923	393	-45	4	155	251
-810	-923	392	-14	15	372	194
-811	-924	390	19	29	403	270
-811	-923	390	28	28	272	107
-810	-924	395	12	5	200	-28
-810	-924	392	-20	-7	24	-74
-810	-923	390	17	27	-458	-221
-810	-924	390	10	17	-570	-103
-811	-924	390	8	1	-480	254
-810	-924	390	50	21	-424	496
-810	-924	390	88	29	-277	-23
-810	-924	390	53	19	-16	-524
-810	-924	390	-12	10	236	-375
-809	-923	390	-50	9	195	-82
-809	-924	394	27	6	140	-163
-810	-924	390	8	1	120	-90
-810	-923	390	-60	-1	10	214
-810	-924	394	34	11	17	234
-810	-924	390	-11	8	93	94
-810	-924	390	-23	-5	130	-73
-811	-924	390	5	6	36	-179
-810	-923	395	16	21	-56	-20
-810	-924	395	54	24	14	116
-810	-924	390	31	15	51	-28
-810	-923	390	14	8	167	50
-809	-924	392	-1	7	382	117
-811	-923	390	18	9	287	237
-810	-924	390	25	13	-35	29
-809	-925	390	36	10	-36	-229
-811	-924	390	64	21	-173	-43
-810	-923	390	63	19	-122	-34
-810	-924	390	25	10	308	-56
-811	-923	393	-6	24	250	-67
-811	-923	390	-39	16	164	-83
-810	-923	390	-69	0	43	-81
-810	-925	390	19	9	-356	84
-810	-924	394	56	26	-470	308
-811	-924	395	-21	24	50	280
-810	-923	390	-10	24	271	-53
-810	-923	390	3	30	-114	-259
-810	-924	390	1	21	29	-146
-810	-924	390	10	27	76	-93
-810	-923	393	4	22	-36	175
-810	-924	390	1	21	-19	330
-809	-924	393	11	24	-40	8
-810	-924	390	56	36	140	-9
-810	-923	390	47	34	26	118
-810	-924	390	32	11	-260	147
-810	-923	390	44	16	-274	232
-811	-923	390	52	25	108	60
-809	-924	390	29	28	340	-195
-811	-924	390	-2	18	552	-365
-810	-923	390	25	25	848	-27
-811	-924	390	28	28	577	-86
-810	-924	394	-1	9	151	-237
-811	-924	392	-1	12	-344	18
-810	-924	390	16	9	-851	105
-810	-924	390	-9	2	-831	149
-809	-924	390	-19	0	-178	-60
-811	-923	393	27	4	-3	9
-810	-924	390	42	11	-302	-136
-811	-924	393	48	18	-323	95
-810	-924	390	11	19	-325	580
-810	-924	390	4	24	-194	472
-811	-924	390	-4	26	-173	305
-809	-925	393	-45	9	64	-379
-810	-923	390	2	16	232	-618
-811	-923	390	32	23	346	161
-809	-924	393	37	27	397	-47
-810	-923	390	17	25	83	-341
-811	-924	393	-14	18	10	-56
-811	-924	392	-12	21	133	77
-810	-923	394	-37	6	296	108
-810	-924	390	-16	11	290	54
-810	-924	390	5	19	341	-3
-810	-923	390	-6	15	272	-357
-810	-924	390	2	17	131	-338
-810	-924	390	36	30	-160	1
-810	-924	390	80	42	-587	160
-810	-924	390	86	28	-347	-51
-809	-924	393	48	21	-93	-18
-810	-921	390	12	14	90	-64
-809	-924	390	22	14	193	30
-810	-924	392	52	22	-55	253
-810	-923	390	15	18	115	216
-810	-924	390	-45	1	257	117
-810	-923	390	-14	6	145	-199
-810	-924	395	10	13	85	-108
-811	-924	390	-38	-3	-53	-27
-810	-924	390	-19	0	-44	387
-810	-925	393	-13	4	7	289
-810	-924	390	39	21	119	-203
-809	-924	390	84	45	132	38
-809	-924	390	42	31	5	132
-810	-924	392	12	12	-35	314
-810	-924	390	6	15	96	110
-810	-923	390	63	24	198	-100
-810	-923	390	40	23	309	-87
-809	-923	392	-4	22	356	-120
-809	-924	390	0	24	59	-33
-810	-923	390	9	18	-81	-160
-810	-924	390	5	13	-35	-6
-810	-924	390	-20	1	86	77
-809	-923	390	-8	7	115	74
-810	-923	392	-40	-1	61	36
-809	-924	392	-27	1	-386	-72
-810	-925	390	29	22	-966	-110
-810	-923	390	31	12	-828	39
-810	-924	390	47	17	-353	303
-809	-924	390	18	9	-32	23
-810	-924	390	17	9	202	-325
-810	-923	393	22	20	335	-187
-809	-924	390	-37	5	135	48
-810	-924	390	-11	10	101	125
-810	-924	393	68	26	196	142
-810	-923	390	12	11	55	81
-810	-924	392	-28	8	-2	75
-810	-924	390	44	38	145	168
-810	-923	390	-15	18	276	194
-810	-924	394	-28	14	250	-179
-810	-924	390	4	33	229	-552
-810	-924	393	-16	2	136	-332
-810	-923	390	29	10	-165	154
-809	-924	390	24	16	-480	38
-810	-924	390	27	6	-188	-6
-810	-923	390	15	8	346	17
-810	-923	393	17	5	421	-96
-810	-924	390	58	24	325	20
-810	-923	390	11	4	141	1
-810	-923	390	-18	-3	31	149
-810	-923	390	24	25	-254	149
-810	-924	390	39	33	-438	104
-810	-923	394	7	23	-233	56
-810	-923	393	24	13	-88	111
-810	-924	394	16	17	-29	127
-811	-923	390	-3	15	-3	13
-810	-924	395	2	16	60	1
-810	-924	394	-5	14	-3	-158
-810	-923	390	3	14	-52	-72
-809	-923	390	2	15	-11	78
-810	-923	390	19	22	-63	149
-809	-924	390	56	35	-176	91
-810	-923	390	40	30	-70	-13
-810	-923	390	-16	13	343	51
-810	-924	390	-24	10	318	33
-810	-924	390	32	25	70	-109
-809	-924	390	32	28	309	-249
-809	-923	390	20	27	191	-20
-809	-923	392	19	19	-134	393
-810	-923	390	-11	11	-118	240
-810	-924	390	22	17	-23	-160
-810	-924	390	25	22	29	-118
-809	-924	394	-7	16	-14	-158
-809	-924	390	0	15	105	-25
-811	-924	390	15	21	407	-3
-810	-923	390	30	16	642	-97
-809	-924	390	40	14	416	148
-809	-923	390	22	15	88	31
-810	-924	390	-17	24	-347	-59
-810	-923	390	-9	24	-674	-33
-810	-923	390	30	26	-255	-22
-810	-923	393	40	22	-70	45
-811	-923	390	16	3	-57	101
-810	-923	393	14	6	121	237
-810	-923	390	-1	7	-73	186
-810	-924	390	-7	10	44	-167
-810	-923	390	34	17	127	43
-810	-924	390	43	25	67	658
-810	-924	390	41	21	196	420
-810	-924	390	4	5	-165	56
-810	-923	390	26	8	-158	-1092
-810	-923	392	36	12	-65	-1014
-810	-924	390	-14	13	-349	208
-810	-923	395	26	22	-302	-161
-810	-924	390	65	25	-259	207
-810	-924	390	60	12	-27	197
-809	-924	390	-13	0	284	167
-810	-924	390	-43	18	141	146
