File Name: not saved
Channel 1: 'IndexForce', 59820 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59820 values, raw ADC, no filters.
Channel 3: 'dial', 59820 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59820 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59820 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59820 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59820 values, raw ADC, no filters.

-811	-923	392	11	10	81	175
-809	-924	390	-24	2	45	129
-810	-924	394	-24	-2	57	140
-810	-924	390	4	11	41	143
-810	-924	390	28	17	-82	102
-810	-923	390	21	16	-124	277
-810	-924	390	20	11	-14	231
-809	-924	390	36	15	30	157
-809	-924	390	40	23	10	-227
-810	-924	390	40	21	19	-453
-809	-924	390	63	22	-23	179
-810	-923	394	85	31	-39	332
-810	-924	390	28	21	-93	174
-811	-924	390	-32	12	-47	53
-809	-924	390	-31	14	68	-716
-810	-924	390	-31	6	88	-510
-810	-924	395	-14	10	127	-197
-810	-924	390	-3	9	53	-133
-810	-924	394	15	10	-62	203
-810	-924	390	15	16	-75	199
-809	-924	392	8	14	-15	217
-809	-924	390	38	15	99	33
-810	-924	390	47	22	199	62
-810	-923	390	47	19	268	61
-810	-924	390	59	29	252	39
-809	-923	392	34	23	86	-22
-810	-923	390	24	13	-14	-238
-809	-924	390	20	20	47	-243
-810	-923	390	17	21	15	38
-811	-923	390	-20	18	-20	125
-810	-923	390	-44	10	-35	130
-809	-923	390	-21	15	-61	199
-811	-924	390	-19	17	-22	3
-810	-924	390	-14	11	-22	-3
-810	-924	390	-17	10	-22	28
-810	-924	390	-12	9	-35	48
-809	-924	394	2	14	-64	29
-810	-923	390	16	14	-47	73
-810	-924	390	27	11	-12	100
-809	-924	392	19	16	7	45
-810	-924	390	23	23	3	-16
-809	-924	390	24	23	-5	-189
-810	-924	390	20	23	-5	-90
-810	-923	390	31	29	-6	35
-809	-923	390	25	28	-11	-15
-809	-924	390	12	26	-11	6
-810	-924	393	10	24	-12	0
-810	-924	390	-5	17	-9	14
-809	-924	390	-11	17	-12	40
-810	-924	390	-13	14	-11	28
-810	-924	393	-5	13	5	38
-810	-924	395	12	11	18	16
-810	-923	390	10	9	23	-14
-809	-923	390	12	12	31	-29
-810	-924	390	21	14	44	7
-810	-924	390	31	14	18	19
-810	-923	390	59	19	15	27
-810	-924	390	43	22	25	79
-810	-923	390	24	16	12	63
-809	-924	390	19	19	18	14
-810	-924	390	15	17	14	-47
-810	-925	390	22	23	13	-85
-809	-924	392	27	25	7	4
-810	-924	390	8	21	11	23
-810	-924	390	-16	17	34	5
-811	-924	390	-27	12	30	25
-810	-923	390	-31	0	24	-2
-810	-924	390	5	3	23	14
-810	-924	390	27	14	30	-1
-811	-924	390	2	21	34	4
-810	-924	392	13	18	24	17
-810	-924	390	32	14	10	33
-809	-923	390	30	13	8	20
-810	-924	390	35	17	8	-5
-810	-925	390	34	21	7	20
-810	-923	390	28	15	12	32
-810	-924	393	20	18	14	36
-810	-923	390	23	23	26	9
-810	-924	393	31	21	58	-18
-810	-924	390	28	24	66	-65
-811	-924	395	1	18	14	-51
-810	-924	390	-25	9	-31	89
-810	-923	390	-33	1	-23	134
-810	-924	394	-16	7	-7	70
-810	-923	390	-20	10	-5	42
-809	-924	390	-30	0	2	-150
-810	-924	390	-4	-2	37	-274
-810	-924	390	41	17	112	-93
-810	-924	390	79	34	111	79
-810	-923	390	40	25	21	324
-810	-923	390	17	22	8	168
-809	-924	390	46	22	18	-62
-810	-923	390	40	22	-7	127
-810	-923	390	14	22	-7	-2
-810	-924	394	-1	13	-9	44
-810	-924	390	5	17	1	74
-810	-924	392	-14	12	22	-14
-809	-924	390	-10	14	40	-100
-810	-924	390	-4	17	45	-196
-810	-923	390	-22	5	1	-227
-810	-924	390	-28	2	1	-28
-810	-924	390	-4	10	40	63
-810	-923	392	35	19	9	-8
-809	-924	390	46	19	-13	382
-809	-923	390	43	21	-21	211
-810	-924	390	21	11	-20	222
-811	-923	390	23	12	24	64
-810	-924	393	26	17	57	-175
-810	-923	390	0	6	74	-158
-810	-923	390	19	23	58	-466
-810	-925	390	50	35	29	123
-810	-924	390	62	31	81	116
-810	-924	390	40	21	90	-135
-810	-924	390	5	15	12	64
-810	-924	390	11	24	-22	64
-810	-924	392	21	22	-93	-99
-809	-924	394	-1	11	-96	-243
-810	-924	390	-37	-3	-73	-5
-810	-924	390	-34	-7	-11	104
-810	-924	390	-11	7	102	168
-810	-924	390	0	16	156	-36
-809	-924	390	27	19	201	210
-810	-923	393	15	17	108	-65
-810	-924	390	14	22	25	-334
-810	-925	390	41	32	-27	23
-809	-923	390	21	16	-8	52
-809	-923	393	30	14	15	28
-810	-924	390	32	22	23	-3
-810	-924	390	7	18	53	-3
-810	-924	390	-3	12	-8	-121
-810	-923	390	13	13	-25	105
-810	-924	390	38	22	-85	202
-810	-924	390	29	19	-58	110
-810	-924	390	13	15	-6	74
-810	-924	390	7	9	-24	26
-810	-924	390	-2	11	8	46
-811	-923	390	-11	10	-10	8
-810	-924	393	-26	7	-21	26
-810	-924	390	-25	3	-24	7
-811	-923	390	19	7	-12	20
-810	-924	390	85	37	-1	20
-810	-924	390	64	33	2	3
-810	-924	390	9	19	15	4
-810	-923	390	27	29	48	8
-810	-924	394	19	24	61	10
-810	-924	390	26	24	15	-1
-810	-924	390	16	22	12	10
-810	-924	390	-8	24	20	4
-809	-924	390	-18	11	17	6
-810	-924	390	-19	9	12	-5
-810	-924	390	-12	12	3	-14
-810	-924	390	-25	5	5	-35
-810	-923	390	0	10	-3	-28
-810	-923	392	2	4	6	8
-810	-924	390	0	11	10	39
-810	-923	390	7	11	16	42
-810	-924	395	35	10	17	62
-809	-923	390	33	19	-2	127
-809	-924	393	-3	13	-21	44
-810	-924	390	23	12	-9	-77
-810	-923	390	74	13	15	-71
-809	-924	394	55	13	17	8
-810	-923	390	15	22	53	-2
-810	-924	393	26	23	85	-48
-810	-924	392	16	28	79	10
-809	-924	390	24	29	69	57
-810	-924	390	4	21	22	84
-810	-924	393	-34	12	15	44
-810	-923	390	-17	6	37	72
-810	-924	392	5	10	-6	51
-810	-924	390	30	15	-22	1
-810	-924	390	13	13	-23	106
-810	-923	390	-9	10	-13	-242
-810	-924	390	9	14	32	-331
-810	-923	390	40	27	77	65
-810	-924	390	48	31	72	-134
-810	-924	390	26	25	36	-35
-809	-924	390	22	23	5	67
-810	-923	390	4	18	-7	-26
-810	-924	390	-1	17	14	60
-810	-923	390	-1	13	19	-54
-810	-924	390	-11	6	40	37
-810	-924	395	10	6	67	101
-810	-924	395	31	24	60	147
-810	-924	390	19	25	33	19
-809	-923	390	-22	6	13	-35
-810	-924	390	-6	8	-30	98
-811	-923	390	4	9	-81	117
-810	-923	390	-7	6	-67	11
-810	-923	390	20	18	-34	-2
-810	-923	390	37	19	7	-37
-810	-924	392	13	17	21	-219
-810	-924	390	21	19	46	-195
-810	-923	393	53	24	57	-40
-810	-925	392	12	19	12	194
-810	-923	390	8	16	27	42
-809	-924	390	-6	12	54	37
-810	-924	390	-15	10	61	12
-810	-924	390	8	18	97	53
-810	-924	390	-3	10	92	111
-810	-924	390	19	15	-28	-16
-810	-923	390	5	15	-149	72
-809	-925	393	19	10	-49	107
-809	-924	390	62	24	93	131
-810	-923	390	32	22	33	6
-811	-924	390	-7	14	32	30
-810	-923	390	24	11	47	15
-809	-924	390	35	15	42	136
-810	-923	390	27	21	39	290
-810	-924	390	45	28	-15	140
-811	-923	394	30	21	3	-118
-810	-924	390	7	18	-28	-361
-809	-924	390	20	29	-62	-285
-809	-924	393	-8	16	-77	-88
-810	-924	390	-31	14	-48	24
-810	-924	393	-12	19	6	20
-810	-923	390	-4	14	43	-30
-810	-924	390	-7	9	94	-188
-810	-923	390	-11	2	117	-135
-811	-924	390	-3	13	103	-92
-810	-923	390	29	26	51	100
-809	-924	395	31	24	17	355
-810	-923	390	-2	13	-22	249
-810	-924	390	15	18	-52	191
-810	-924	390	42	26	-27	-114
-810	-923	390	59	29	12	-260
-809	-924	395	58	22	33	-158
-810	-924	390	38	18	88	-66
-810	-924	390	4	19	82	350
-809	-924	390	-41	12	39	352
-811	-923	390	-31	16	40	-369
-809	-924	390	9	27	41	-124
-811	-923	390	11	22	61	273
-810	-924	390	-49	-4	-33	-117
-809	-923	392	-64	-11	-90	-169
-809	-924	392	-12	1	-47	108
-809	-924	390	58	11	-46	268
-809	-924	390	75	22	24	-60
-810	-924	390	37	28	10	42
-811	-924	390	38	18	-94	-116
-810	-923	393	46	14	15	-291
-810	-924	390	81	29	110	-18
-810	-924	394	59	26	35	34
-810	-923	390	27	23	51	92
-810	-924	390	21	19	-4	44
-809	-924	390	2	20	-115	28
-810	-923	390	13	26	-87	74
-810	-924	395	-21	15	23	-9
-809	-924	390	-15	14	82	87
-811	-923	390	-10	9	97	234
-809	-924	392	-25	-1	93	60
-810	-924	392	-17	1	46	-108
-810	-924	394	16	17	72	-246
-810	-924	390	46	29	27	-232
-810	-924	390	20	19	8	-5
-810	-923	390	8	14	24	92
-810	-923	390	11	15	-11	59
-810	-924	390	3	11	-1	28
-810	-924	390	13	10	-10	3
-809	-924	390	20	16	4	25
-810	-924	390	26	23	36	27
-810	-924	390	23	19	40	56
-810	-924	390	29	19	59	102
-810	-924	394	48	18	74	99
-810	-924	390	40	19	71	101
-810	-924	390	16	18	23	-65
-810	-924	395	0	10	-51	-138
-810	-923	390	10	17	-82	-20
-810	-924	390	-14	8	-79	-91
-810	-923	390	-45	-1	-60	147
-810	-924	390	-38	4	1	268
-810	-924	390	-25	4	76	-165
-811	-923	390	10	17	131	-56
-810	-924	390	71	26	112	11
-810	-923	390	59	27	60	-4
-809	-924	394	27	19	31	147
-810	-924	390	27	23	17	87
-809	-924	390	27	26	2	9
-810	-924	390	37	27	10	-240
-810	-924	390	17	23	43	-74
-810	-924	390	0	22	-4	112
-809	-924	394	-12	14	-37	16
-810	-924	390	-7	6	-19	82
-810	-923	390	-22	6	-68	22
-811	-924	394	-25	-3	-120	63
-809	-924	390	-2	3	-129	243
-811	-925	390	-2	10	-82	326
-810	-923	390	3	12	-39	19
-810	-923	390	-2	6	-1	-453
-809	-924	393	-7	5	64	-317
-810	-924	390	20	16	105	-189
-810	-924	390	50	28	86	32
-810	-923	390	36	32	61	184
-810	-924	390	10	19	90	-79
-809	-924	390	43	27	147	-28
-810	-924	393	76	42	191	15
-810	-924	390	37	33	160	66
-810	-924	394	-3	19	102	5
-810	-924	395	5	17	33	-4
-810	-923	390	-13	5	-15	-9
-810	-924	390	-36	2	-37	8
-810	-923	390	-38	-2	-35	-53
-810	-923	390	15	-6	-4	-124
-810	-924	390	46	9	-27	247
-811	-923	390	43	21	-4	290
-810	-923	390	53	21	-6	228
-810	-924	393	7	7	-80	518
-810	-924	390	-10	11	-203	374
-810	-923	392	21	27	-232	-296
-809	-924	392	12	15	-26	-667
-811	-923	390	22	22	94	-598
-810	-923	392	53	38	143	29
-810	-924	390	33	34	170	147
-811	-923	390	18	26	125	-302
-810	-924	392	-6	15	107	-206
-809	-924	390	5	16	47	-130
-810	-924	390	20	15	35	310
-810	-925	393	-1	9	16	376
-810	-924	390	24	10	-1	16
-810	-924	390	-12	-4	-7	-23
-810	-924	394	-33	-10	-40	27
-810	-924	390	16	17	17	9
-809	-924	390	78	34	-12	78
-810	-924	393	97	29	-28	157
-810	-924	390	25	10	10	121
-810	-923	390	18	7	23	-13
-810	-924	390	43	19	86	-247
-810	-924	393	-4	13	76	-107
-810	-924	393	10	26	76	125
-810	-924	390	7	31	63	44
-810	-924	392	-31	10	4	37
-809	-924	392	-8	14	7	58
-810	-923	392	-9	9	-20	69
-810	-924	390	-9	10	-27	193
-809	-924	393	-7	6	61	123
-810	-924	390	11	4	54	-170
-810	-924	390	15	19	7	-229
-810	-924	393	-27	6	14	125
-810	-924	390	21	14	-67	486
-809	-924	390	55	32	-96	519
-810	-923	390	35	22	-16	207
-810	-924	390	22	27	13	-520
-810	-923	390	39	26	12	-1031
-810	-924	390	54	29	4	-173
-809	-924	390	33	36	-50	94
-810	-924	390	-12	18	-37	-207
-810	-924	390	-29	13	16	81
-809	-924	392	-39	7	21	-7
-810	-923	390	-36	0	40	169
-810	-924	394	14	15	95	-40
-810	-923	390	8	13	112	-18
-810	-924	393	-1	7	37	138
-810	-924	392	-16	5	-24	94
-809	-924	390	-21	13	-17	162
-809	-924	390	0	16	-19	8
-810	-924	390	2	17	-36	41
-809	-924	393	15	16	-30	-79
-810	-924	390	21	18	-9	-86
-810	-925	393	43	24	21	-64
-810	-924	390	42	18	62	-50
-809	-924	394	45	27	76	105
-810	-923	390	27	29	-15	118
-810	-924	390	12	21	-53	18
-810	-924	390	12	11	28	-35
-810	-923	390	24	19	-4	60
-810	-924	390	27	29	-67	328
-810	-924	390	-39	9	-107	225
-810	-924	390	-11	11	-2	-108
-810	-924	390	7	17	153	69
-810	-924	390	10	17	145	-36
-809	-924	390	36	23	134	188
-810	-924	394	32	14	132	532
-810	-924	390	49	13	124	413
-809	-924	390	20	7	67	-137
-810	-924	390	39	10	44	-1062
-810	-923	392	73	24	98	-402
-810	-924	394	54	29	100	98
-809	-924	392	33	25	44	-136
-810	-923	394	-1	25	-35	181
-810	-924	390	-19	21	-112	133
-810	-924	390	-43	10	-112	305
-810	-924	390	-65	-9	-64	227
-810	-923	390	-29	-12	-83	16
-810	-923	390	-12	9	-47	-147
-810	-923	390	-27	19	-31	-276
-810	-923	390	-3	22	-40	-341
-811	-923	390	13	18	6	-398
-809	-924	390	53	24	24	-166
-810	-924	392	58	19	39	0
-810	-923	390	39	16	66	345
-809	-924	390	55	24	42	135
-810	-924	390	33	28	35	28
-810	-924	392	33	32	70	366
-809	-924	390	41	28	6	100
-810	-924	390	22	21	14	-30
-810	-923	390	-19	17	15	-18
-810	-924	390	-13	18	-20	20
-810	-924	393	-9	15	13	-257
-810	-924	392	0	18	3	-79
-810	-923	394	1	22	23	176
-810	-923	390	-31	8	-4	-39
-810	-924	390	-37	-1	-5	127
-810	-924	390	11	6	34	-114
-809	-924	390	75	27	47	-43
-810	-924	390	53	25	35	89
-810	-924	390	24	17	9	369
-810	-924	390	35	24	22	170
-809	-924	390	32	25	-5	-83
-810	-924	390	58	37	8	67
-810	-924	390	45	37	16	-216
-810	-924	394	-15	19	-3	-98
-810	-924	392	9	24	42	-78
-810	-925	390	41	28	103	7
-810	-924	390	0	19	99	93
-810	-924	390	0	24	44	175
-810	-923	394	5	14	4	59
-809	-924	390	10	13	17	-3
-810	-925	393	-23	11	-8	-62
-810	-923	390	-19	-1	-21	-52
-810	-923	392	7	9	83	111
-810	-924	390	-32	7	56	-67
-810	-924	395	24	22	-34	22
-809	-924	390	54	26	-7	-31
-810	-924	390	8	7	52	-2
-810	-924	392	1	12	31	6
-810	-924	390	46	22	9	-17
-810	-923	390	24	21	11	-5
-809	-924	392	1	14	-12	-40
-810	-923	390	21	18	-25	57
-810	-923	390	-2	14	-63	117
-810	-924	390	0	9	-45	204
-810	-924	390	-8	7	-4	-24
-809	-924	394	-7	5	22	-152
-809	-923	390	-20	1	34	-14
-810	-924	394	-25	-5	30	-144
-809	-924	390	-7	1	29	-81
-810	-924	395	-5	0	9	111
-810	-924	390	26	5	8	77
-809	-924	390	41	7	10	95
-810	-924	394	10	1	1	-41
-810	-923	390	-25	-6	-13	-107
-810	-924	390	4	-9	-26	-132
-810	-924	390	66	21	-32	40
-810	-923	390	21	28	-21	114
-809	-924	390	0	15	3	-55
-810	-923	390	7	9	16	-84
-810	-924	394	-26	2	11	-93
-810	-924	392	20	6	18	37
-810	-924	390	60	12	107	170
-810	-924	390	43	17	143	207
-809	-924	390	23	10	54	-26
-810	-923	390	18	3	2	-213
-810	-924	392	10	-3	11	-337
-810	-924	390	7	6	44	-78
-810	-923	390	-13	5	41	234
-809	-924	390	-11	-5	0	147
-810	-924	394	32	14	13	243
-810	-923	390	51	15	29	43
-810	-924	390	61	22	64	-11
-810	-923	390	60	31	79	42
-810	-924	392	38	25	64	-55
-810	-924	394	19	16	89	-71
-810	-923	390	4	6	84	34
-810	-924	393	-9	13	-7	342
-810	-924	390	15	24	-97	133
-809	-924	390	-5	12	-56	-110
-809	-924	392	-13	9	-14	40
-810	-923	390	0	18	-63	12
-810	-924	390	-22	2	-68	99
-810	-924	390	-8	4	-30	9
-809	-924	390	17	17	32	-81
-810	-924	390	48	24	65	-141
-809	-924	392	18	17	50	-292
-810	-923	390	59	25	84	108
-810	-924	390	84	31	99	117
-810	-924	392	43	25	8	-160
-810	-924	393	25	26	-71	-141
-810	-924	390	-27	22	-51	61
-810	-924	390	-40	22	-44	288
-810	-924	394	-22	26	-52	16
-810	-924	390	17	28	30	-115
-810	-925	390	-4	24	86	17
-810	-925	394	-17	23	97	8
-810	-924	390	-9	27	127	15
-810	-924	395	-25	19	68	114
-810	-923	390	-1	18	21	-65
-810	-924	394	10	25	6	-337
-810	-924	394	25	25	-10	-96
-809	-923	390	41	29	0	121
-809	-924	390	16	21	-23	-75
-810	-923	390	35	19	-29	65
-809	-923	390	39	27	-1	90
-809	-924	390	20	22	42	-10
-810	-924	390	46	26	66	122
-809	-924	390	58	40	88	35
-810	-923	390	32	19	122	40
-810	-924	393	18	22	125	26
-810	-924	390	-4	18	99	77
-809	-924	390	-68	-6	18	104
-810	-923	393	-31	1	-124	-20
-810	-924	393	29	8	-219	64
-810	-923	390	19	14	-73	97
-810	-924	390	30	26	-51	29
-810	-923	390	38	25	-152	111
-810	-923	390	-1	17	-52	100
-809	-923	390	-23	5	18	-55
-809	-923	390	-11	0	22	-146
-810	-924	390	32	21	8	-311
-810	-924	390	54	24	18	-120
-810	-924	394	38	23	48	186
-810	-923	390	59	36	95	63
-810	-924	394	24	24	82	20
-809	-923	390	-15	15	27	-66
-810	-924	392	-23	11	4	-47
-810	-924	390	-14	13	1	74
-810	-924	390	14	18	44	80
-810	-923	393	-11	1	48	44
-810	-924	390	-7	5	36	-33
-810	-924	390	-7	9	3	-32
-809	-924	390	-6	7	-36	157
-809	-923	390	21	7	-28	235
-810	-924	390	68	13	-12	-102
-809	-924	390	59	18	3	39
-809	-924	390	13	13	40	54
-810	-924	394	51	25	121	-54
-810	-923	393	81	39	126	-78
-810	-924	394	19	36	66	-196
-810	-923	390	-21	24	24	91
-809	-924	394	-13	14	-50	20
-810	-924	390	-25	5	-48	-30
-810	-923	390	-9	-2	0	-121
-810	-923	390	5	-1	-8	-34
-810	-924	390	-30	-4	-6	163
-810	-924	390	-19	2	17	160
-810	-924	392	17	13	27	260
-810	-924	390	11	6	2	120
-810	-924	390	-5	-4	50	-66
-809	-924	390	22	3	174	-330
-810	-924	390	62	33	277	-451
-810	-924	390	79	41	251	-210
-810	-923	390	38	29	73	1
-809	-924	390	66	36	-105	57
-810	-924	390	41	34	-149	162
-809	-924	390	-28	27	-24	93
-809	-924	393	31	30	-10	143
-810	-923	390	12	22	-25	131
-809	-924	394	-8	24	7	-62
-810	-924	394	3	23	-54	-184
-810	-924	393	-12	22	-79	-9
-809	-924	393	-29	21	-88	169
-811	-924	395	-54	10	-116	41
-810	-924	390	-37	16	-117	28
-810	-924	390	-48	14	-43	-17
-810	-923	390	-32	6	-4	21
-810	-924	390	22	3	22	-8
-809	-924	393	57	27	95	121
-810	-924	390	94	64	196	149
-810	-924	390	76	47	171	-45
-810	-924	390	31	25	10	-82
-810	-924	392	31	30	-17	108
-810	-924	390	7	26	-62	256
-810	-923	393	3	25	-55	15
-809	-924	390	-17	14	2	227
-810	-924	392	-14	12	25	587
-810	-924	390	57	30	36	611
-810	-923	393	45	26	-30	279
-810	-924	390	22	27	93	-411
-810	-924	392	4	25	184	-1161
-810	-923	390	-26	10	59	-781
-810	-923	390	-15	17	-15	16
-810	-923	390	-23	9	2	-176
-810	-923	390	-27	13	80	106
-810	-924	390	2	14	115	-31
-810	-923	390	40	24	151	-292
-810	-924	393	89	40	162	26
-809	-923	392	48	27	62	28
-810	-924	390	5	21	5	58
-810	-923	390	21	11	-27	20
-809	-924	396	45	13	-41	-114
-810	-923	392	28	13	-28	-75
-811	-923	390	-18	0	-28	83
-810	-924	390	-21	1	-49	195
-810	-924	392	2	-6	-55	299
-811	-923	390	43	4	-62	176
-809	-924	390	4	3	-79	-84
-810	-923	390	-18	-9	-32	-137
-810	-921	390	-24	0	40	72
-810	-924	390	-50	1	59	73
-810	-924	390	-24	5	-27	117
-809	-923	390	5	10	-19	130
-810	-923	393	19	17	55	44
