File Name: not saved
Channel 1: 'IndexForce', 59820 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59820 values, raw ADC, no filters.
Channel 3: 'dial', 59820 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59820 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59820 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59820 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59820 values, raw ADC, no filters.

-810	-924	390	-313	89	-6	7
-809	-925	390	900	232	-30	9
-810	-924	390	3031	244	14	55
-810	-924	390	2023	23	-5	51
-810	-924	390	-348	11	6	-1
-810	-923	390	-1612	-57	41	16
-810	-925	390	-815	-41	43	83
-810	-924	390	1107	181	24	151
-810	-924	392	2334	501	38	189
-810	-924	390	2205	772	82	155
-809	-923	390	99	572	94	22
-810	-923	390	-635	-430	43	-37
-810	-924	390	-2042	-1427	3	-109
-810	-923	390	-3069	-587	76	-116
-810	-923	390	-2971	206	60	-14
-811	-923	390	-1344	36	74	-3
-809	-924	390	513	230	143	10
-810	-924	392	263	102	67	12
-810	-923	390	992	250	-97	36
-810	-924	390	489	231	-228	109
-811	-924	390	565	154	-223	125
-810	-924	390	639	218	-192	84
-810	-924	390	557	45	-139	23
-810	-924	390	449	117	-123	26
-810	-924	390	-178	36	-45	99
-810	-924	390	-536	47	31	191
-810	-924	390	-1470	-128	47	216
-811	-924	390	-1404	-358	71	27
-809	-924	394	-1160	-253	23	-65
-811	-924	390	123	42	87	-47
-809	-924	390	916	304	22	-43
-810	-924	390	2061	298	-6	117
-810	-924	390	1849	223	158	178
-810	-924	390	355	37	128	82
-809	-923	390	563	-141	13	-102
-810	-924	390	192	8	-4	-185
-810	-924	390	770	115	77	-92
-811	-923	390	707	19	47	-7
-810	-924	394	493	33	23	-6
-810	-924	390	-417	-79	97	12
-809	-924	390	-1681	-15	121	50
-810	-923	390	-1927	-41	80	63
-810	-924	390	-1551	-283	47	96
-810	-924	390	-839	-155	59	85
-810	-924	390	-224	16	16	62
-809	-924	390	1238	225	-71	36
-810	-924	390	1125	226	-146	4
-810	-924	393	632	12	-121	82
-810	-925	390	575	-84	-93	161
-810	-923	390	1122	-188	-99	9
-809	-924	394	713	-44	-42	-41
-811	-923	390	433	31	11	-6
-810	-924	390	1171	49	9	-26
-810	-923	390	789	119	0	19
-810	-924	390	266	207	65	-47
-810	-923	390	-311	291	90	-65
-811	-924	390	-652	230	49	-14
-810	-923	392	-321	412	74	31
-810	-924	395	32	361	69	49
-810	-923	394	60	59	14	42
-810	-924	390	-236	205	-24	14
-809	-924	390	-988	-306	-9	-23
-810	-924	393	-1397	-1458	56	23
-810	-923	390	-1046	-826	28	68
-810	-923	390	-98	-8	18	60
-810	-924	392	-448	-228	33	30
-810	-923	392	-361	37	22	84
-810	-924	394	-45	-32	70	129
-810	-923	390	-39	7	143	43
-810	-924	394	427	62	176	-30
-810	-923	390	692	19	135	-35
-810	-923	390	486	93	61	-2
-810	-924	390	-1218	-111	-22	-4
-810	-924	390	-1116	-91	-42	-58
-810	-924	390	-762	-104	-76	-11
-810	-924	390	-572	-274	-123	60
-811	-924	390	147	-194	-88	74
-810	-923	390	605	499	-124	5
-810	-924	392	1382	1182	-122	-102
-810	-924	390	1199	1583	-68	-20
-810	-924	394	745	570	-6	39
-810	-923	390	503	-878	73	48
-810	-924	390	704	-413	-17	148
-811	-923	390	519	-88	3	38
-810	-924	390	287	-168	91	-155
-810	-924	393	178	-14	104	-102
-809	-923	390	-212	-95	141	-33
-809	-924	390	-754	-31	45	-50
-811	-924	390	-1246	-74	33	-22
-810	-924	390	-1065	-64	94	-18
-810	-924	390	-72	-77	70	8
-810	-925	390	692	-92	65	28
-810	-924	390	915	-111	46	26
-810	-924	390	555	-265	23	62
-809	-924	390	-284	-240	20	112
-810	-924	390	-650	-22	58	39
-810	-924	390	-804	222	28	-56
-810	-924	390	-424	254	-34	-63
-810	-924	390	-859	132	46	-90
-809	-924	390	-621	158	99	-89
-810	-924	392	-389	30	34	-23
-810	-923	395	-434	-74	54	-7
-810	-923	390	408	61	49	-52
-809	-924	392	461	-110	3	-33
-810	-924	394	882	-3	37	-44
-810	-924	390	390	290	29	25
-810	-924	390	265	292	29	57
-810	-924	390	1457	139	9	66
-810	-924	390	1609	-151	26	92
-810	-924	390	483	-158	70	-22
-810	-924	390	-198	214	22	-54
-810	-924	390	160	623	32	-29
-810	-924	393	781	705	39	44
-809	-923	390	-391	358	-47	47
-809	-924	390	-1375	-867	-52	-27
-809	-924	390	-868	-1195	-16	-11
-810	-924	390	289	-143	13	68
-811	-924	390	577	-170	8	102
-810	-923	390	-402	-84	-13	104
-810	-923	390	-102	138	28	112
-810	-924	390	-24	105	34	87
-810	-924	393	-394	329	87	35
-810	-924	392	-554	-101	125	81
-810	-924	390	210	-253	-23	235
-810	-924	390	-112	80	-68	172
-811	-923	390	-821	209	25	-6
-810	-924	390	-730	-109	101	-45
-810	-924	390	-1664	-256	198	-120
-810	-923	390	-409	-133	161	-147
-810	-924	390	1481	-81	33	-41
-810	-925	390	1238	162	-52	-27
-810	-924	390	767	333	-55	6
-810	-923	390	664	511	-48	55
-809	-924	390	774	498	-132	92
-810	-924	390	1327	199	-120	99
-810	-924	393	912	43	-22	7
-810	-923	390	168	15	4	9
-810	-924	395	-106	17	-56	82
-811	-924	390	-538	-23	-123	17
-810	-923	390	-717	-77	-44	-131
-810	-924	390	-106	-51	129	-132
-811	-924	390	377	-25	130	-72
-810	-923	390	-25	-20	45	-34
-810	-924	390	-385	-23	64	-8
-810	-925	390	-252	-126	25	-4
-810	-924	393	143	-266	35	4
-809	-924	393	431	-180	54	-2
-810	-924	390	163	90	32	37
-810	-923	392	-430	278	47	49
-810	-923	392	31	156	24	37
-811	-923	390	88	-75	45	31
-810	-923	390	-246	-58	39	-1
-809	-924	390	-368	-54	35	-10
-810	-924	390	-382	-2	39	2
-811	-923	390	-199	54	40	13
-810	-924	392	-415	79	52	-2
-810	-924	390	-430	118	35	-42
-810	-925	390	-230	26	27	-51
-810	-924	390	46	14	2	-38
-810	-923	390	308	6	0	-5
-810	-924	392	203	-7	-2	-31
-810	-924	394	-247	-7	15	-99
-810	-924	390	47	-15	12	-40
-810	-924	390	154	-7	-14	-7
-810	-924	392	-218	-28	52	-12
-810	-924	395	-487	-19	64	2
-810	-923	395	-1613	-16	-17	-27
-811	-924	390	-1518	-58	-103	-50
-811	-923	390	-313	-118	-87	2
-810	-924	390	664	-94	-7	22
-809	-924	390	1816	-80	-23	-22
-810	-924	390	826	-76	9	-21
-810	-924	390	315	108	60	-9
-810	-924	390	563	383	47	22
-809	-924	390	-574	643	37	6
-810	-925	390	-430	532	26	-1
-810	-924	390	-29	-472	64	15
-809	-923	390	739	-982	90	24
-810	-924	390	571	1	62	50
-810	-924	390	-181	188	73	45
-810	-923	390	195	-56	88	32
-810	-925	390	153	153	54	-16
-811	-923	392	510	-1	48	-11
-810	-923	390	801	95	49	18
-810	-925	390	-8	6	64	10
-810	-923	390	-1262	-7	73	14
-810	-924	392	-1825	55	43	8
-810	-924	390	-1267	-2	-1	4
-811	-924	390	473	59	-3	101
-810	-924	393	2051	24	49	210
-810	-923	390	2296	123	39	162
-810	-924	390	15	193	-7	126
-810	-925	390	-2713	112	-11	120
-810	-924	390	-2389	-59	-26	130
-810	-924	390	1144	-105	-36	198
-811	-924	394	1950	-278	-18	203
-810	-924	394	332	-253	-37	89
-809	-925	392	454	6	-44	-130
-811	-924	390	228	120	39	-212
-810	-923	390	943	323	49	-92
-809	-924	394	147	171	-41	-8
-810	-924	390	-232	-65	-73	-37
-810	-924	392	-659	-287	-41	-13
-809	-924	390	-1302	-335	-25	12
-809	-924	390	-267	8	-41	-37
-810	-924	390	-988	262	-20	-42
-811	-924	390	-322	375	53	-42
-810	-924	390	1312	462	62	-66
-809	-924	390	1558	685	-1	-116
-810	-923	392	2005	423	-62	-131
-811	-925	390	81	-338	-92	-46
-810	-923	390	-1743	-469	-56	-8
-811	-924	390	-1074	-148	-23	-20
-811	-923	390	-366	-101	91	-12
-810	-923	394	1449	-19	184	-11
-809	-925	390	1170	98	177	35
-810	-924	390	-159	63	80	54
-811	-923	390	-1555	94	-74	39
-809	-924	390	-2422	304	-34	-27
-810	-924	390	-31	473	-13	-106
-810	-923	390	-645	356	22	-149
-810	-924	390	-495	-348	68	-119
-810	-924	390	2298	-1497	-25	62
-810	-924	390	2461	-1083	5	147
-810	-924	393	1008	94	33	53
-811	-924	390	186	185	-17	-59
-811	-923	390	80	330	42	-162
-809	-923	390	-1765	448	45	-209
-809	-924	394	-3280	599	-44	-105
-810	-923	390	-1418	799	-31	-9
-810	-924	390	1525	893	23	51
-810	-924	393	1634	82	-14	56
-810	-923	390	1385	-1296	-1	61
-810	-924	390	377	-814	51	31
-810	-924	390	-461	-213	93	-4
-810	-924	395	-82	-121	142	32
-809	-924	390	64	111	130	8
-811	-923	390	412	-108	143	16
-811	-924	390	667	-218	71	48
-810	-924	390	680	-277	-85	16
-810	-923	392	304	135	-167	-25
-809	-924	392	-383	403	-188	-13
-811	-923	390	-1312	289	-227	12
-810	-924	390	-313	51	-275	70
-810	-924	390	516	84	-89	69
-810	-924	393	513	495	33	62
-810	-924	390	812	394	2	-7
-811	-924	390	40	374	36	-67
-810	-924	390	-244	316	1	15
-811	-924	393	79	115	33	25
-810	-924	392	-179	-377	43	19
-810	-924	390	-742	-519	53	41
-810	-924	390	-1040	-110	132	33
-810	-924	390	-1301	-140	164	-14
-810	-924	390	-1569	-90	155	25
-810	-923	390	-135	-56	141	56
-810	-924	390	444	-111	133	13
-810	-924	392	1133	-240	25	35
-810	-924	390	2309	-403	-117	51
-811	-925	390	1759	-133	-221	34
-810	-924	390	98	462	-123	-9
-810	-923	392	-2130	627	112	-50
-810	-923	390	-2412	682	124	-117
-810	-924	394	-227	305	90	-65
-810	-924	390	971	-956	115	65
-810	-924	390	238	-479	108	50
-810	-924	390	1230	111	14	42
-809	-924	393	1291	-195	-32	25
-811	-924	390	312	188	-60	32
-810	-924	390	-325	174	-141	70
-810	-923	390	-192	254	-1	54
-810	-924	390	-176	99	49	73
-810	-924	390	-982	57	61	87
-810	-923	390	-950	91	65	69
-810	-923	390	-1637	-52	23	36
-810	-923	390	-3264	-88	68	93
-809	-925	390	-4000	-431	12	172
-810	-924	390	-1681	-180	18	57
-810	-924	394	2482	347	47	-192
-811	-923	394	4000	918	96	-220
-811	-923	390	4000	1252	142	-55
-810	-923	390	850	136	108	3
-809	-924	394	253	-532	84	39
-810	-924	392	-1051	201	61	9
-811	-924	390	-341	-495	-16	6
-811	-924	390	59	-741	-32	-22
-810	-923	392	-393	-141	44	-52
-810	-924	392	605	-295	28	-9
-811	-924	393	92	9	48	-20
-810	-924	390	480	-51	-1	46
-811	-923	390	84	5	-43	5
-810	-925	394	445	-95	-17	-51
-810	-924	390	704	-179	33	-35
-809	-924	390	599	63	19	-35
-809	-924	390	185	62	-91	8
-810	-924	392	89	11	-59	60
-810	-924	395	915	-402	-127	110
-810	-924	394	369	-358	-88	175
-811	-924	390	-719	-25	51	169
-810	-924	390	-2298	230	-9	62
-810	-924	390	-2270	398	-98	40
-810	-923	390	-1865	316	-51	56
-811	-924	390	-96	432	13	99
-810	-923	390	757	690	-56	109
-810	-924	390	-77	683	-92	-55
-811	-923	390	111	518	-114	-140
-809	-925	390	-261	-84	-7	-34
-811	-923	390	-142	-1137	25	-33
-811	-924	392	-88	-683	-34	117
-810	-924	390	208	120	15	439
-809	-924	394	-236	-82	-65	468
-810	-924	390	-1353	52	-62	374
-810	-924	392	-2130	-130	-5	283
-810	-924	393	-715	-126	13	245
-810	-924	392	1210	-137	60	298
-809	-925	390	2136	-225	56	128
-810	-924	390	946	46	14	40
-810	-924	390	206	316	64	104
-810	-924	390	584	627	72	101
-810	-925	390	1388	478	59	50
-810	-923	390	3628	648	129	-84
-810	-924	390	940	288	41	-103
-810	-924	395	615	-355	11	-155
-809	-924	390	1165	-92	60	-205
-810	-924	390	164	-586	103	-140
-810	-924	390	-168	-1041	175	-123
-810	-924	390	-1395	-480	218	-147
-810	-924	390	-1175	25	202	-189
-810	-924	390	-658	344	166	-197
-810	-923	390	-97	209	122	-189
-810	-924	390	-266	64	-15	-175
-811	-924	390	-288	185	-125	-195
-810	-923	390	-530	156	-190	-200
-810	-924	390	-852	166	-253	-156
-809	-924	393	-1227	341	-275	-113
-810	-924	390	-535	639	-109	-124
-810	-924	390	197	814	41	-167
-810	-924	390	707	415	18	-155
-809	-924	390	859	-1100	65	-116
-810	-923	390	96	-1294	67	-79
-810	-924	390	-732	-279	93	-67
-810	-923	390	-2281	-297	121	-49
-810	-924	390	-2493	42	119	-56
-810	-924	394	-1435	211	149	-8
-810	-924	390	89	169	124	89
-810	-923	392	2136	-20	98	24
-810	-924	390	1885	21	-28	-116
-810	-924	392	-741	319	50	-167
-809	-924	395	-1902	168	135	-155
-810	-923	390	-1882	245	-2	-43
-810	-924	392	-410	219	-4	151
-810	-924	390	3205	-70	-4	228
-810	-924	390	4000	-777	14	109
-810	-924	390	1355	-166	-69	-68
-810	-924	390	-1551	329	-70	-146
-810	-924	390	-2209	5	30	-113
-810	-923	390	-351	365	-2	22
-810	-925	390	1505	98	6	60
-810	-924	390	670	29	-31	32
-810	-924	390	259	25	-16	35
-810	-924	390	-1815	86	59	7
-810	-924	390	-1564	99	66	-68
-810	-924	393	1558	-145	-23	-99
-810	-924	390	3419	-73	-16	28
-810	-924	390	3370	285	-19	-6
-811	-924	392	1	679	-75	-68
-809	-924	390	-1950	486	0	-15
-810	-924	390	-192	-411	17	68
-809	-924	390	632	-936	69	143
-811	-924	394	-1688	156	48	105
-810	-924	393	-4000	746	-15	97
-810	-924	390	-4000	983	-10	91
