File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-809	-924	390	21	7	32	-85
-810	-924	390	28	18	53	10
-810	-924	390	35	23	44	175
-810	-924	390	27	17	39	-3
-810	-923	394	4	11	21	-82
-809	-923	394	-12	9	-53	-66
-810	-924	390	6	13	-87	2
-811	-923	390	-14	7	-38	133
-811	-924	390	-8	-6	4	210
-810	-924	390	38	10	52	89
-810	-923	390	28	18	166	8
-810	-924	390	24	3	216	8
-809	-924	390	33	9	74	97
-810	-924	392	32	10	-8	78
-810	-921	393	22	7	18	-108
-810	-924	395	0	10	-22	-216
-810	-924	390	-17	16	-6	-207
-810	-924	390	-38	23	-13	64
-811	-924	390	-57	21	33	199
-810	-923	390	-62	23	75	253
-809	-923	395	-80	22	-1	136
-810	-923	395	-83	18	7	-298
-810	-924	390	-71	10	88	-390
-810	-924	390	-56	5	117	-30
-809	-924	392	-41	14	9	58
-809	-924	390	-25	10	-97	24
-810	-924	390	-2	10	-162	88
-810	-923	390	0	16	-127	18
-811	-923	390	-1	11	-54	151
-809	-924	392	-4	13	-64	198
-810	-924	392	1	13	-53	1
-810	-924	394	30	12	-27	-333
-810	-924	394	49	17	60	-80
-810	-924	390	61	17	101	90
-810	-924	390	55	16	51	129
-810	-923	390	50	15	-6	299
-810	-924	390	11	6	-94	40
-809	-923	390	4	-2	-102	33
-809	-923	392	75	16	77	-49
-810	-924	390	104	15	163	-305
-810	-924	390	61	7	76	-218
-810	-923	390	65	24	112	-14
-810	-923	390	60	12	111	-116
-810	-923	393	58	6	186	-23
-811	-923	390	113	26	136	39
-811	-924	393	89	19	-182	8
-809	-924	390	54	13	-111	78
-810	-924	390	74	18	69	33
-810	-924	390	40	12	28	62
-810	-923	390	22	11	-23	8
-810	-923	394	22	22	9	-12
-811	-924	390	27	15	125	34
-810	-923	390	48	11	140	98
-809	-923	390	17	17	106	123
-809	-924	390	-29	12	93	131
-810	-923	394	-55	21	-3	-14
-811	-924	390	-37	24	-67	-37
-810	-924	392	-10	22	-77	149
-810	-924	394	7	19	-156	6
-811	-923	390	3	9	-63	-158
-809	-924	390	-8	10	-8	-142
-810	-924	392	-8	11	-81	-58
-810	-924	390	-16	18	-22	144
-810	-924	390	11	31	36	149
-810	-923	390	74	41	101	225
-809	-924	390	64	33	41	453
-811	-923	390	42	25	-6	243
-810	-924	390	33	29	39	-143
-810	-923	390	-6	17	48	-339
-810	-923	390	-19	13	200	-184
-810	-923	393	16	26	483	-225
-810	-924	390	40	46	447	-191
-810	-924	390	5	28	110	216
-810	-923	394	-14	16	-171	13
-810	-924	392	-24	26	-398	-43
-811	-924	393	-23	24	-222	-123
-810	-923	390	-19	14	-93	-214
-810	-924	390	-24	6	-205	-9
-811	-924	390	19	11	-196	22
-810	-923	390	33	11	-183	200
-810	-924	390	44	33	139	287
-810	-924	390	37	34	187	160
-810	-924	390	14	17	-26	-33
-810	-923	390	24	22	-145	-274
-810	-924	390	7	14	-250	-238
-810	-923	390	10	23	54	27
-810	-924	395	4	18	21	68
-810	-923	390	-13	16	-37	111
-811	-923	390	-8	17	84	91
-809	-924	390	-22	10	-117	90
-810	-924	390	-22	10	-149	70
-810	-923	390	-3	9	-90	-9
-811	-924	390	8	17	13	80
-809	-924	390	-6	9	124	48
-810	-924	394	-19	-2	472	-322
-810	-924	390	-10	-7	828	-247
-810	-924	392	44	9	704	140
-810	-924	393	76	17	272	182
-810	-923	390	43	5	-347	486
-809	-925	390	19	10	-622	331
-811	-923	390	26	7	-424	-180
-810	-924	390	26	10	-298	-160
-810	-923	390	-12	9	-162	79
-810	-923	390	-3	-1	50	-112
-810	-924	390	47	6	44	-313
-811	-924	390	21	14	59	-40
-809	-924	390	-4	13	105	-13
-810	-924	390	-14	11	160	-144
-810	-923	390	-21	5	229	-16
-809	-923	390	-4	8	109	0
-810	-924	390	16	9	119	33
-809	-924	390	23	8	215	-15
-810	-924	390	24	16	253	-36
-810	-924	390	49	22	134	-27
-810	-923	390	38	28	-60	24
-810	-924	390	1	14	-56	175
-810	-923	390	-4	8	-27	98
-809	-924	392	16	13	-44	69
-810	-923	394	17	16	-131	17
-810	-923	390	34	27	-132	-10
-810	-924	394	59	31	-141	2
-810	-923	390	42	24	-214	-19
-810	-924	390	21	13	-132	-58
-809	-924	394	-8	9	-94	-112
-810	-923	390	-3	14	-35	102
-811	-923	390	10	23	34	217
-809	-924	390	12	22	31	1
-809	-923	390	12	24	36	32
-810	-923	390	-18	19	4	39
-809	-924	390	8	4	18	-125
-810	-923	393	37	10	45	-34
-810	-923	390	37	17	132	44
-809	-924	393	16	24	150	134
-810	-923	390	-12	24	29	25
-811	-923	390	16	13	-120	64
-810	-923	390	53	26	-46	181
-810	-924	392	66	34	165	48
-809	-924	390	-7	11	125	-34
-810	-923	390	-60	8	173	-227
-810	-923	390	-5	16	215	-128
-810	-921	390	19	19	110	-12
-810	-924	390	3	37	61	70
-809	-924	390	-15	34	-35	200
-810	-924	390	-41	22	34	154
-810	-923	393	-12	21	88	130
-809	-924	390	-2	8	-18	-223
-810	-924	390	4	3	40	-464
-809	-923	390	69	19	67	-147
-810	-924	393	40	18	101	223
-810	-923	390	-25	14	141	699
-810	-924	393	-16	6	63	763
-810	-923	390	-19	15	-144	-270
-810	-924	390	7	40	-404	-75
-809	-924	392	26	26	-144	281
-810	-923	390	40	15	66	-380
-810	-924	390	44	20	-91	-667
-810	-923	390	20	10	16	-670
-810	-924	390	22	17	-17	-91
-810	-924	390	1	16	-50	-176
-810	-923	390	30	21	84	178
-810	-924	394	28	10	96	68
-810	-924	392	41	0	240	-26
-810	-923	390	41	16	373	160
-810	-923	390	15	10	517	-31
-810	-924	394	75	22	666	212
-811	-923	392	30	7	274	95
-810	-924	390	43	0	-392	310
-810	-924	390	106	29	-910	105
-810	-924	390	5	12	-1084	40
-810	-924	390	-22	10	-669	179
-810	-924	390	-5	14	-124	187
-810	-923	390	11	19	103	68
-809	-925	394	-43	15	187	-495
-810	-923	390	-59	-1	270	-556
-810	-924	393	-37	0	176	-465
-810	-923	390	-80	7	63	-296
-810	-924	390	-92	21	-115	234
-809	-924	392	-125	11	-36	201
-810	-924	390	-25	19	167	73
-810	-924	390	17	28	57	214
-809	-923	390	-31	29	255	-30
-810	-924	390	-32	39	190	10
-809	-924	390	-58	17	-47	110
-810	-923	390	-13	2	-152	56
-810	-924	390	-10	11	-145	105
-810	-924	390	-23	10	-32	-27
-809	-924	390	-27	3	-105	-104
-809	-924	390	19	24	19	-18
-809	-924	392	76	32	81	265
-810	-924	390	27	9	219	308
-809	-923	390	57	17	366	-78
-810	-924	390	97	25	250	-131
-809	-923	392	70	20	76	-189
-809	-924	392	15	14	-14	-70
-809	-923	390	4	7	-7	415
-809	-923	390	35	19	-134	431
-810	-924	393	30	38	-208	433
-810	-924	393	19	45	-149	176
-809	-924	394	24	49	-193	-456
-810	-923	390	63	57	93	-67
-810	-923	390	58	40	916	52
-810	-923	390	23	26	879	-167
-810	-923	390	40	32	60	160
-810	-924	392	41	32	-394	-116
-810	-923	390	84	47	-443	-75
-809	-924	390	64	40	-297	-6
-810	-924	393	13	17	-347	23
-810	-924	390	12	15	-10	-67
-809	-924	392	38	22	82	-9
-810	-924	390	63	33	-121	218
-810	-924	394	23	21	96	-123
-810	-923	390	31	8	53	18
-810	-924	390	63	29	110	229
-810	-924	392	113	31	169	194
-811	-923	392	72	18	167	128
-810	-924	390	38	28	95	-96
-811	-924	390	20	25	82	-306
-810	-924	390	-16	19	154	-507
-809	-924	393	17	15	-31	-188
-810	-923	390	3	10	-57	-97
-810	-924	390	-67	12	-55	28
-810	-923	390	-84	15	-38	298
-810	-924	390	11	34	-27	139
-810	-924	390	-33	17	-26	91
-810	-923	392	-20	10	35	-211
-810	-923	390	3	22	1	-200
-810	-924	390	-27	17	-65	-3
-810	-924	392	2	17	-139	47
-810	-924	393	-23	-1	-122	9
-809	-924	390	2	-2	-19	-60
-809	-925	392	-24	-9	51	-92
-810	-924	394	-12	-4	64	-12
-810	-923	390	87	25	64	126
-809	-924	394	135	33	95	176
-810	-923	390	141	46	268	279
-809	-924	390	102	37	508	227
-809	-924	390	-36	9	382	-14
-810	-923	392	-21	22	45	-155
-810	-923	390	34	31	74	15
-810	-924	392	-6	32	311	-60
-809	-924	390	4	41	346	-45
-810	-923	393	-1	31	97	50
-810	-923	390	12	32	-503	-72
-810	-924	390	-5	23	-945	15
-810	-925	395	-13	8	-898	128
-811	-923	390	7	5	-650	284
-810	-925	390	30	11	24	217
-810	-924	393	26	11	236	14
-809	-924	390	-23	-4	-152	-240
-810	-924	390	-4	15	-90	-321
-810	-924	390	32	28	-113	-177
-810	-923	390	23	19	-154	-23
-810	-923	390	5	8	30	89
-810	-924	390	-36	-17	272	116
-810	-924	390	-5	-10	374	-18
-810	-924	395	7	-10	356	-96
-810	-924	390	-20	-15	416	70
-810	-924	390	62	-4	278	295
-810	-924	395	156	10	218	232
-810	-923	390	222	18	35	-93
-810	-924	390	204	9	-104	-71
-810	-924	393	157	-2	-122	-63
-810	-923	390	116	-8	-371	-50
-810	-924	392	86	-10	-114	67
-810	-924	390	98	-4	37	-36
-810	-923	392	76	-6	-112	-367
-810	-923	390	65	-5	328	-418
-810	-923	390	43	-3	1014	-220
-809	-924	390	32	-4	1432	-73
-810	-924	390	54	14	1057	226
-810	-923	390	48	31	103	469
-810	-924	390	45	32	-879	441
-811	-923	390	32	22	-1645	310
-810	-924	392	-41	-5	-1410	140
-809	-924	390	-56	-11	-404	-367
-809	-924	390	-39	4	-77	-253
-809	-924	390	-44	10	12	169
-810	-924	394	-72	-7	256	-53
-810	-924	390	-80	3	145	-184
-810	-924	390	-14	26	245	-167
-809	-924	390	-70	13	136	86
-810	-923	390	-141	-2	-15	176
-809	-923	390	-85	4	129	94
-810	-924	390	-42	36	104	142
-809	-923	390	-48	60	16	51
-810	-924	392	-43	60	129	-86
-810	-923	390	-71	56	164	-131
-809	-924	390	-141	45	62	-73
-810	-923	393	-129	48	51	34
-810	-924	394	-86	32	36	340
-810	-924	390	-44	27	216	489
-810	-924	394	-19	36	195	205
-810	-923	390	-21	24	30	-221
-810	-923	392	-7	34	40	-531
-809	-923	393	68	41	-23	-279
-810	-924	390	-1	25	-65	-23
-809	-924	390	-196	0	63	-72
-810	-924	390	-146	1	144	-5
-810	-924	392	19	19	-46	143
-810	-924	390	9	24	-65	72
-810	-924	390	-9	4	194	-130
-810	-924	390	-49	-20	223	-164
-810	-924	390	-20	1	41	6
-810	-924	390	42	19	-79	130
-809	-923	390	-38	-3	-137	19
-810	-924	390	-35	-9	-100	147
-810	-924	390	-33	1	-124	284
-811	-924	390	-31	6	-213	231
-810	-923	393	1	18	-215	75
-810	-924	390	3	8	-181	-144
-810	-925	390	-18	-8	-114	-186
-810	-924	390	38	-2	93	51
-810	-923	390	65	5	91	189
-810	-924	390	-10	0	38	310
-810	-923	390	50	9	568	249
-810	-923	390	61	8	958	-67
-810	-924	390	42	3	770	-337
-810	-923	390	106	32	-122	-467
-809	-924	390	73	29	-868	-56
-810	-924	390	43	17	-852	-125
-811	-924	393	65	6	-578	-184
-810	-923	390	64	1	-9	12
-809	-924	390	16	5	202	215
-810	-923	390	11	1	55	545
-809	-924	390	27	17	29	154
-810	-924	390	53	26	-57	-135
-810	-923	390	60	25	-244	-118
-810	-924	390	16	12	-82	-64
-810	-924	395	-8	14	293	9
-810	-923	390	-28	13	224	-12
-809	-924	390	21	1	180	-68
-810	-925	395	58	14	537	-82
-810	-924	390	55	24	619	-74
-810	-923	390	20	21	214	-90
-810	-923	390	-35	6	-192	6
-810	-923	394	-1	11	-516	-29
-810	-923	390	21	11	-480	86
-809	-923	390	-15	-2	-169	163
-810	-923	390	-5	-1	-160	35
-810	-924	390	70	8	-152	-41
-809	-924	390	41	7	-81	-188
-809	-924	394	19	-1	102	-174
-810	-923	390	44	16	370	-57
-810	-924	390	56	28	428	-72
-809	-924	394	106	36	377	42
-810	-923	390	68	16	164	430
-809	-924	394	32	-1	57	796
-810	-924	390	30	11	64	590
-810	-923	390	18	2	-135	-263
-810	-924	394	14	3	-189	-1108
-810	-924	390	78	34	-312	-302
-810	-923	390	74	41	-409	154
-810	-924	390	7	17	-244	-162
-809	-923	390	36	13	-56	194
-810	-923	390	16	10	147	43
-810	-924	390	16	19	-24	282
-810	-924	390	-7	16	-81	137
-810	-924	390	-3	-8	-69	-93
-810	-923	392	56	9	-85	102
-810	-924	390	108	34	265	284
-810	-924	392	83	25	379	415
-810	-924	394	14	13	291	-93
-810	-923	390	16	18	220	-526
-811	-924	395	35	33	640	-261
-811	-924	390	16	26	859	-17
-811	-924	394	-58	4	243	20
-810	-923	390	-87	-14	-384	89
-810	-921	390	-29	-5	-891	52
-809	-924	390	69	17	-827	-63
-810	-924	390	78	16	-347	-186
-810	-924	390	58	28	187	-115
-810	-923	390	3	33	345	12
-809	-923	390	-43	29	173	46
-810	-923	390	17	34	96	-140
-809	-924	390	-7	12	-69	-167
-810	-924	390	-38	-3	82	18
-810	-924	390	0	16	119	268
-809	-924	394	12	27	49	389
-810	-923	390	-27	4	-52	190
-810	-924	394	7	18	-136	279
-810	-924	392	10	12	-120	303
-811	-924	392	-40	-7	-130	266
-810	-923	390	-38	-9	233	229
-809	-924	390	11	10	180	-309
-810	-923	390	83	47	182	-478
-811	-924	390	19	22	292	-199
-810	-923	390	1	6	48	-223
-810	-924	390	38	24	155	31
-810	-923	390	38	27	-63	6
-810	-924	390	43	18	-98	-43
-810	-923	390	-50	-4	187	-412
-810	-923	390	-68	17	38	-833
-810	-923	390	5	33	-223	119
-810	-923	392	2	13	-271	433
-810	-924	390	-61	5	-146	548
-810	-924	394	-23	5	-127	611
-809	-923	390	46	16	-37	270
-809	-924	390	28	12	68	99
-810	-923	390	23	-3	211	-529
-810	-923	392	24	2	475	-625
-809	-924	390	31	13	219	-115
-810	-924	390	-3	6	-437	289
-811	-923	390	44	14	-586	121
-810	-924	390	93	38	-332	-118
-809	-924	390	-1	21	-14	220
-811	-923	390	5	17	122	231
-809	-924	390	-8	16	135	148
-810	-924	392	50	29	112	-102
-811	-924	390	52	31	83	-107
-810	-924	390	-33	10	98	24
-810	-924	390	12	22	49	-52
-811	-923	390	33	27	-5	142
-810	-923	393	43	29	-76	169
-809	-923	390	35	21	96	-3
-809	-924	390	55	18	244	-200
-810	-924	390	16	20	-24	-163
-811	-924	390	11	27	-333	-120
-810	-923	390	62	33	-284	-72
-809	-924	393	77	31	67	172
-809	-924	390	99	41	309	294
-811	-923	390	41	37	399	45
-810	-924	390	44	44	489	-140
-811	-924	390	25	33	338	-100
-810	-923	390	-45	7	-56	-75
-810	-924	390	-30	13	-143	-93
-810	-924	390	1	12	52	-49
-810	-924	394	35	20	58	104
-810	-923	393	39	29	-118	-32
-810	-923	390	9	22	-169	-62
-809	-924	390	0	16	-29	-23
-809	-923	395	-37	13	-12	60
-810	-923	390	-40	15	1	155
-809	-924	390	5	22	61	89
-810	-923	390	5	22	120	58
-810	-924	390	-12	19	41	0
-810	-923	390	-1	21	-112	84
-810	-924	390	-7	16	-55	156
-811	-923	390	1	17	-64	216
-810	-924	390	5	12	-58	106
-809	-923	390	-12	5	16	15
-810	-923	392	-19	-1	92	-104
-810	-924	390	-27	0	180	-85
-810	-923	392	-16	15	336	142
-810	-923	390	-4	17	357	-178
-810	-924	390	-3	28	-59	-337
-809	-924	390	-12	33	-271	-142
-810	-923	390	-35	19	-175	5
-810	-923	390	-33	16	-177	38
-810	-923	392	-11	19	-193	87
-810	-923	393	3	24	-119	305
-809	-924	390	24	19	-81	249
-810	-923	390	69	25	-22	187
-810	-924	390	60	26	42	-160
-810	-924	390	25	-1	36	-741
-810	-924	390	20	-6	135	-519
-810	-923	390	-14	-5	215	-16
-811	-924	390	27	6	170	263
-811	-923	390	-14	11	-37	502
-811	-924	390	-47	-1	-60	303
-809	-923	390	58	30	38	78
-810	-924	390	10	27	99	17
-810	-924	394	-27	-3	647	-1
-810	-925	390	2	3	938	-64
-809	-924	392	49	7	308	-8
-810	-923	390	67	7	-475	-28
-810	-924	390	2	-5	-1122	-51
-810	-923	392	-49	-9	-1103	26
-810	-923	393	-85	-1	-252	96
-809	-924	390	16	7	-173	281
-810	-923	394	56	14	-353	183
-809	-924	390	-19	5	108	-27
-810	-924	394	-4	5	104	-361
-809	-923	390	34	18	163	-438
-810	-923	390	-3	19	168	150
-810	-924	390	-27	2	49	655
-810	-924	395	48	7	133	399
-810	-924	390	49	3	180	-201
-810	-925	393	16	-3	264	-598
-810	-924	393	94	28	195	-395
-809	-924	393	92	23	209	-98
-810	-923	390	47	10	156	-186
-810	-924	390	57	27	87	-46
-809	-923	390	15	8	126	53
-809	-924	390	48	12	163	141
-810	-924	390	48	27	71	65
-810	-924	390	-12	9	-14	194
-809	-924	390	9	1	48	412
-809	-924	390	79	27	-49	258
-810	-923	390	88	47	-9	40
-810	-925	390	-5	22	35	-253
-810	-923	390	-22	13	30	42
-811	-923	390	15	8	21	363
-810	-924	390	24	0	-71	72
-809	-924	390	9	29	68	-172
-810	-924	390	1	46	170	-53
-811	-923	390	54	55	50	-434
-810	-924	390	47	39	143	-529
-810	-923	390	55	35	815	199
-809	-924	390	56	37	921	-6
-810	-924	390	-14	11	-28	40
-809	-924	392	-54	13	-772	-12
-809	-924	390	-8	15	-975	-107
-810	-924	390	72	30	-669	138
-810	-924	392	29	26	-113	-66
-810	-923	393	43	27	267	19
-810	-923	390	36	29	13	18
-809	-924	390	-4	12	-310	60
-810	-924	392	-21	7	-141	26
-810	-923	390	-45	3	-48	51
-810	-924	390	-35	14	164	151
-810	-923	395	-62	18	315	134
-810	-923	390	-76	18	124	80
-809	-924	393	-63	22	-41	23
-810	-924	394	-82	14	-177	63
-810	-923	390	-78	11	-257	-2
-810	-923	390	-52	14	-205	-98
-810	-924	394	-38	18	-100	-154
-810	-924	390	-47	10	12	157
-810	-923	393	-65	5	101	391
-809	-924	390	5	26	195	326
-810	-923	394	50	37	200	188
-810	-924	390	-38	20	121	-131
-810	-924	390	-24	18	115	-357
-810	-924	392	29	28	97	-120
-810	-923	390	10	18	180	36
-809	-924	390	1	10	198	-64
-810	-924	394	23	9	-145	122
-810	-924	390	40	6	-154	46
-810	-924	390	13	-5	125	-78
-809	-923	390	29	-3	196	-185
-809	-924	390	53	15	218	-197
-810	-923	390	49	14	106	-60
-810	-924	390	48	19	-39	-11
-810	-923	390	53	19	-81	106
-811	-923	390	79	13	0	-4
-810	-924	390	127	22	103	-2
-810	-923	390	126	16	210	64
-810	-923	390	105	19	295	163
-810	-923	392	69	32	140	168
-809	-923	393	-25	12	-64	-35
-810	-924	390	10	12	-240	-63
-811	-923	394	0	13	-333	-100
-810	-924	390	-14	12	-142	-119
-810	-924	390	57	5	-190	172
-809	-924	390	-5	-6	-36	649
-809	-925	393	-27	22	411	543
-810	-924	395	-26	34	135	6
-809	-924	390	42	24	-118	-138
-810	-923	390	50	23	-241	-517
-810	-924	390	49	26	-183	-663
-811	-924	390	109	24	176	-210
-810	-924	390	35	30	367	-68
-809	-923	394	0	27	704	38
-810	-923	390	68	19	497	165
-809	-924	390	106	18	-145	313
-810	-924	390	83	25	-705	206
-810	-924	390	2	7	-1044	-325
-810	-924	392	-9	3	-609	-628
-810	-924	390	51	11	-79	-156
-810	-924	390	19	13	45	362
-810	-924	394	69	30	189	393
-810	-924	394	9	9	285	340
-810	-923	390	-30	0	184	-118
-811	-924	390	1	0	260	-412
-810	-924	395	-3	6	315	107
-810	-923	390	62	28	190	336
-810	-921	390	26	22	41	172
-810	-924	390	38	29	41	139
-809	-923	392	12	28	152	-304
-809	-924	390	-4	19	74	-369
-810	-923	390	28	27	27	138
-810	-924	390	14	23	3	27
-811	-923	390	9	26	-3	5
-810	-923	390	-19	14	24	78
-810	-924	390	-34	-15	-19	-53
-810	-924	393	-18	-6	-15	-138
-810	-925	390	9	6	15	-332
-810	-923	390	6	8	44	-59
-810	-924	390	-1	15	32	259
-810	-924	390	-16	13	16	411
-810	-924	390	23	18	-7	351
-810	-924	390	35	23	-107	210
-810	-924	393	26	23	-59	185
-810	-923	390	26	14	41	56
-809	-925	390	-1	12	-94	-113
-810	-924	390	1	14	-43	-201
-810	-924	390	7	18	105	-71
-810	-924	390	24	21	-25	-10
-810	-924	393	-7	13	-44	-44
-810	-923	390	-37	13	-9	-75
-810	-923	390	-38	6	-52	-81
-810	-924	390	-53	2	-73	-80
-810	-924	390	-32	11	-38	-59
-809	-924	390	10	18	31	200
-811	-924	393	-1	7	30	279
-809	-924	390	-10	9	85	-98
-810	-925	390	29	30	245	-140
