File Name: not saved
Channel 1: 'IndexForce', 59910 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59910 values, raw ADC, no filters.
Channel 3: 'dial', 59910 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59910 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59910 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59910 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59910 values, raw ADC, no filters.

-810	-923	390	-9	5	2	-75
-810	-924	390	3	5	-7	31
-811	-924	390	25	9	-1	78
-810	-924	390	12	9	2	165
-810	-923	390	15	14	1	193
-810	-923	390	20	14	-11	201
-811	-923	390	30	19	-19	120
-809	-924	390	21	23	-4	-44
-810	-923	390	18	24	5	-141
-811	-924	390	24	23	7	-56
-810	-924	390	10	26	18	-48
-811	-924	390	1	22	29	-182
-810	-924	393	-10	17	49	74
-810	-924	390	-8	18	68	210
-809	-924	394	-22	9	49	-20
-810	-924	390	-8	8	35	-28
-810	-924	394	12	10	18	44
-810	-924	390	-3	5	-58	71
-810	-924	390	7	2	-88	178
-810	-923	390	40	10	-26	110
-810	-923	390	21	10	14	-75
-810	-924	390	3	6	69	-125
-810	-923	390	5	10	137	-54
-810	-924	390	17	21	126	-232
-810	-924	394	39	32	58	-218
-810	-924	390	53	40	-28	-156
-810	-924	390	54	37	-62	-242
-809	-924	390	23	35	-24	-75
-810	-924	390	-3	35	-3	129
-810	-924	390	-37	17	-15	240
-810	-924	390	-49	10	-14	229
-810	-923	390	-49	6	-2	197
-809	-924	390	-21	5	-1	155
-810	-923	394	-10	7	2	163
-811	-924	393	-15	7	-17	123
-810	-923	390	2	14	-5	145
-810	-924	390	33	13	67	134
-809	-924	390	67	14	99	113
-810	-924	393	64	21	31	22
-810	-924	390	70	19	-64	-162
-809	-925	390	41	21	8	-275
-810	-924	393	23	23	98	-172
-811	-921	390	38	23	90	133
-809	-923	390	30	29	122	137
-810	-924	390	39	35	63	203
-810	-924	395	2	35	1	199
-810	-925	390	-17	24	14	-379
-810	-923	394	-8	16	43	-692
-810	-924	390	-36	10	59	-144
-810	-923	392	-25	-2	37	85
