File Name: not saved
Channel 1: 'IndexForce', 59850 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59850 values, raw ADC, no filters.
Channel 3: 'dial', 59850 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59850 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59850 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59850 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59850 values, raw ADC, no filters.

-810	-923	390	17	23	92	157
-810	-924	390	23	22	101	150
-811	-924	390	7	10	54	31
-811	-924	393	-5	4	13	-16
-810	-925	390	9	4	1	-36
-810	-923	392	-12	16	-24	-109
-810	-923	390	8	9	-13	-80
-810	-924	390	30	15	3	-20
-810	-923	394	24	25	1	-78
-810	-924	390	33	26	25	-120
-810	-924	390	28	34	27	-40
-810	-923	390	29	14	-3	105
-809	-924	390	48	3	-4	68
-811	-924	390	24	13	-3	18
-810	-924	390	21	18	-3	72
-810	-923	390	20	14	15	59
-810	-924	390	2	17	-10	35
-810	-924	395	-13	11	-16	-19
-811	-924	390	1	14	1	-5
-810	-924	390	0	14	8	-45
-811	-923	390	3	11	17	-49
-810	-925	390	25	20	14	-23
-811	-923	390	8	14	2	-16
-810	-924	390	1	17	-14	-14
-810	-924	390	10	22	8	-33
-811	-924	390	0	24	26	-25
-811	-923	392	3	24	39	-62
-811	-924	394	17	25	90	-8
-811	-924	390	51	26	90	83
-810	-924	394	46	16	39	143
-810	-923	390	15	10	-1	122
-811	-924	393	10	11	-37	49
-809	-924	393	18	16	-53	18
-811	-923	390	13	17	-68	15
-811	-923	390	17	17	-14	23
-810	-924	392	16	19	122	-6
-810	-924	390	-28	11	158	-54
-811	-923	390	-14	12	64	-88
-810	-924	393	29	13	-71	-54
-811	-924	390	-21	17	-139	6
-810	-924	390	-21	17	-118	77
-811	-924	390	35	16	-73	106
-811	-923	390	25	18	-6	52
-810	-924	390	21	20	51	2
-810	-924	390	20	19	66	-15
-810	-924	390	30	21	56	-179
-810	-924	390	-1	23	56	-209
-810	-924	390	-14	22	53	-117
-810	-924	390	21	21	61	-60
-811	-923	393	5	5	79	199
-810	-925	390	9	-2	35	340
-811	-924	390	4	11	-33	253
-811	-924	390	-15	11	-52	109
-811	-924	390	1	7	-41	17
-811	-923	390	20	10	-12	-111
-811	-924	390	17	11	39	-199
-810	-924	390	18	16	66	-60
-810	-924	390	28	16	102	49
-811	-923	390	17	12	114	149
-810	-924	390	1	13	62	237
-810	-924	390	23	25	21	87
-810	-924	390	36	24	24	-28
-810	-924	390	25	11	10	2
-811	-923	392	39	15	10	-40
-810	-924	390	32	19	17	-65
-811	-924	394	40	14	8	-79
-810	-923	390	26	11	10	-63
-810	-924	395	-31	14	-6	48
-810	-924	392	-27	22	-20	63
-810	-924	390	5	19	-21	-19
-810	-924	390	5	23	-27	-32
-811	-923	390	-4	31	-19	29
-810	-924	390	10	1	34	32
-811	-923	390	5	2	56	-30
-811	-924	390	17	24	43	-80
-811	-924	390	40	21	61	-87
-809	-924	394	20	27	54	-65
-811	-924	390	57	24	25	-33
-811	-923	390	32	15	10	2
-810	-924	394	-27	8	44	18
-810	-923	390	-35	21	61	29
-811	-923	390	3	22	-8	61
-810	-924	390	31	13	-19	17
-811	-924	390	9	18	-2	-174
-810	-924	390	1	15	-1	-178
-810	-924	392	35	22	2	-19
-811	-924	394	11	11	-2	64
-810	-924	395	-16	0	12	134
-810	-923	390	29	13	-10	156
-810	-924	390	-15	12	-24	185
-811	-924	393	-6	15	-6	135
-811	-924	394	16	14	1	61
-810	-924	390	24	22	28	-4
-810	-923	390	26	34	50	-70
-810	-923	390	15	17	95	-66
-810	-923	390	36	6	153	-17
-810	-924	390	17	14	145	35
-811	-923	390	21	21	76	42
-810	-924	390	17	14	-62	-15
-810	-923	390	19	15	-139	-66
-811	-923	395	15	15	-82	-37
-811	-924	390	1	15	-59	2
-810	-924	390	-6	13	-81	-80
-811	-923	390	-11	7	-118	-142
-811	-923	390	12	16	-76	-27
-810	-924	390	20	19	-12	-69
-810	-924	393	12	14	-31	-215
-810	-924	393	17	16	46	-102
-811	-923	390	46	25	102	183
-810	-924	390	38	25	95	301
-810	-924	390	37	15	90	350
-811	-924	393	24	18	56	244
-810	-924	390	-17	14	49	23
-810	-924	390	-17	9	52	35
-811	-924	390	22	17	51	77
-811	-924	394	15	17	33	79
-811	-924	390	18	21	26	94
-811	-924	390	17	19	29	62
-810	-924	390	-11	10	5	9
-810	-924	394	-1	13	-19	10
-811	-924	392	-11	11	-15	-72
-811	-924	390	18	17	18	-155
-810	-924	390	8	19	26	-186
-809	-924	390	19	17	33	-136
-811	-923	390	18	22	46	-19
-810	-924	390	20	27	49	43
-810	-924	394	20	22	48	45
-811	-924	390	3	13	39	4
-810	-924	393	46	21	27	9
-811	-924	394	35	14	17	-21
-811	-923	390	55	8	35	-33
-810	-924	390	18	13	9	-42
-811	-924	392	-28	19	-12	-36
-811	-924	394	-4	18	9	21
-810	-924	390	20	8	8	4
-810	-923	394	4	13	28	-22
-811	-924	394	8	18	55	-14
-811	-924	390	28	13	29	1
-811	-924	390	7	12	3	55
-811	-923	390	15	13	1	68
-810	-924	394	5	13	-6	42
-811	-924	390	22	21	20	25
-811	-924	393	36	27	23	-36
-811	-923	390	34	26	0	-48
-810	-924	390	21	27	-26	-6
-811	-924	390	27	21	-21	-33
-811	-924	394	15	17	3	-27
-811	-924	390	-10	3	13	8
-811	-924	390	18	15	26	0
-810	-924	390	21	18	-6	-5
-810	-924	390	16	13	-8	1
-810	-923	390	-6	14	5	2
-811	-923	395	-20	6	-21	5
-810	-924	392	-11	11	17	7
-811	-924	390	28	15	81	-3
-811	-923	390	55	21	62	-54
-810	-925	390	22	17	48	-78
-810	-924	390	15	19	88	-48
-811	-925	390	-14	24	113	-40
-811	-924	390	-14	10	96	72
-810	-924	390	32	11	-19	192
-810	-924	390	19	18	-118	202
-811	-924	390	24	21	-87	162
-811	-924	390	18	18	-40	65
-810	-924	392	17	19	-16	42
-810	-924	390	20	21	-21	157
-811	-923	393	24	17	0	0
-810	-924	392	18	12	25	-258
-811	-923	390	-6	8	5	-191
-811	-924	390	-24	13	20	-65
-810	-923	390	-44	15	14	114
-810	-924	390	11	14	23	252
-811	-924	390	14	7	20	174
-810	-924	390	6	16	2	47
-811	-924	390	0	16	22	73
-811	-924	390	37	18	51	-4
-810	-924	390	57	25	68	-117
-811	-924	390	-20	17	46	-97
-810	-924	390	22	19	23	-106
-810	-923	390	5	19	10	-95
-810	-923	390	7	23	-3	-111
-810	-924	393	49	19	-27	-15
-810	-924	390	12	2	-69	54
-810	-924	392	20	11	-40	52
-810	-923	393	13	17	30	129
-810	-924	390	-12	6	47	135
-810	-924	390	-41	14	91	31
-810	-924	390	-17	18	102	-62
-811	-923	392	5	10	67	-82
-810	-924	390	26	17	73	-13
-810	-924	390	29	22	54	44
-811	-923	393	11	22	25	-47
-810	-924	390	25	26	4	-73
-811	-923	390	2	13	4	-20
-810	-924	390	29	11	8	56
-810	-924	390	37	17	5	100
-811	-923	390	17	18	8	67
-811	-924	390	52	28	12	-36
-811	-923	390	22	9	-16	-56
-810	-924	390	-22	5	-27	61
-811	-923	394	20	4	-4	37
-810	-924	390	20	6	10	-5
-811	-923	390	8	12	35	-19
-811	-924	390	10	17	7	-45
-811	-924	390	4	15	6	-34
-810	-924	390	14	9	55	-45
-810	-924	390	11	16	104	-50
-811	-923	390	30	14	59	-37
-810	-925	390	20	18	-39	-16
-811	-924	393	4	19	-38	21
-811	-923	390	15	17	-47	9
-811	-923	390	35	22	16	15
-811	-924	393	50	26	31	55
-811	-923	393	29	17	-19	79
-810	-923	390	19	13	15	105
-810	-924	390	12	26	3	103
-811	-924	393	-4	21	35	13
-810	-924	390	-28	11	62	-40
-811	-924	390	-10	10	41	0
-811	-924	390	-3	10	20	-24
-811	-924	390	28	14	-9	0
-809	-924	390	51	18	0	48
-811	-924	394	-29	12	2	49
-810	-924	390	-42	6	15	25
-810	-923	390	11	17	54	32
-810	-924	392	27	28	46	88
-810	-924	390	31	23	6	67
-810	-924	394	28	17	12	15
-811	-923	390	1	19	67	-66
-810	-924	390	20	18	96	-85
-810	-923	390	33	19	28	-104
-810	-923	394	27	19	-35	-186
-810	-924	390	-17	15	-40	-99
-810	-923	390	17	12	-73	47
-810	-924	392	24	16	-54	146
-811	-923	390	-24	9	-28	242
-810	-923	390	34	8	6	149
-810	-924	390	9	14	48	-88
-811	-924	390	10	13	37	-95
-810	-924	390	14	13	26	-75
-811	-923	390	-39	14	-3	-53
-810	-923	390	15	17	-5	27
-810	-923	390	56	11	-28	10
-810	-924	390	14	11	-21	-12
-810	-923	390	-17	18	33	-149
-810	-923	390	7	22	44	61
-811	-923	390	52	26	66	271
-810	-924	395	41	16	73	161
-811	-924	390	39	21	52	165
-810	-924	393	12	21	-9	7
-811	-924	390	0	13	-29	-87
-810	-924	390	17	22	-11	-9
-811	-924	390	14	18	5	1
-810	-924	390	0	13	50	-18
-811	-924	390	5	14	98	-68
-811	-924	390	26	18	126	-45
-811	-924	390	4	14	57	-100
-811	-924	392	15	13	-25	-126
-810	-923	390	24	20	-28	-6
-811	-923	390	31	16	-30	40
-811	-924	390	17	10	-10	88
-810	-924	390	10	19	41	75
-810	-924	390	10	21	44	41
-810	-923	395	3	19	31	26
-810	-924	390	22	21	42	-12
-811	-924	390	15	16	23	-60
-810	-923	390	15	11	-4	-103
-811	-924	390	8	0	-14	-93
-810	-924	390	17	8	-19	-130
-811	-924	390	22	19	-40	-123
-810	-924	390	3	15	-91	69
-810	-924	390	10	19	-71	299
-811	-924	390	32	28	2	162
-810	-924	390	26	26	35	-20
-811	-924	390	16	19	66	42
-810	-923	390	14	25	103	-47
