File Name: not saved
Channel 1: 'IndexForce', 59840 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59840 values, raw ADC, no filters.
Channel 3: 'dial', 59840 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59840 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59840 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59840 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59840 values, raw ADC, no filters.

-810	-924	390	35	22	41	-3
-810	-923	390	25	18	28	-44
-810	-924	394	0	15	30	-42
-810	-924	394	26	16	75	-40
-810	-924	390	20	12	61	-57
-810	-924	390	2	11	-16	-49
-810	-924	390	3	14	-41	-94
-811	-923	390	5	15	-56	-52
-810	-924	390	16	19	-48	22
-811	-924	390	7	12	-12	52
-810	-924	390	15	10	26	110
-810	-924	390	24	21	73	166
-810	-924	390	31	24	83	32
-810	-924	390	-6	10	45	-66
-810	-923	390	-1	13	74	33
-810	-923	390	14	12	93	-12
-809	-924	394	11	13	-22	-62
-811	-923	392	12	21	-73	-82
-810	-924	390	-5	15	-59	-100
-811	-923	393	14	15	-39	-25
-810	-924	390	3	15	25	0
-810	-923	394	-3	18	56	-1
-811	-924	390	-8	15	76	-21
-810	-924	390	2	15	75	-45
-810	-925	390	20	19	71	-7
-810	-923	390	30	13	37	0
-811	-923	390	23	12	4	-23
-810	-924	390	-4	18	2	-11
-810	-924	390	4	19	8	-15
-811	-923	390	22	21	14	-15
-810	-924	390	30	19	37	24
-810	-924	394	12	23	56	63
-810	-924	390	10	24	23	66
-811	-924	390	27	16	41	90
-809	-924	394	-3	15	132	46
-811	-925	395	2	17	163	-18
-811	-924	390	27	19	63	4
-810	-924	392	19	18	-30	20
-810	-924	390	2	18	-75	63
-810	-924	390	-24	14	-137	4
-810	-924	390	4	16	-162	-16
-810	-924	394	27	22	-132	14
-811	-924	390	-1	15	-66	5
-810	-924	390	-8	13	-15	61
-810	-924	390	4	13	60	11
-811	-924	390	15	17	107	-120
-810	-924	390	18	24	62	-132
-810	-924	393	18	22	11	7
-810	-924	390	30	16	-2	-21
-810	-924	394	25	13	10	-120
-811	-924	390	19	16	11	-12
-811	-923	393	31	16	36	59
-810	-924	390	36	14	37	83
-811	-923	393	1	15	-8	351
-811	-924	390	1	12	-13	464
-810	-923	395	6	14	8	268
-810	-924	390	3	11	31	114
-810	-924	390	13	8	38	35
-810	-924	390	11	14	29	-59
-810	-924	390	6	13	21	-135
-810	-924	394	-8	10	11	-207
-810	-923	390	8	13	23	-170
-811	-924	390	33	22	45	-52
-810	-924	390	26	25	49	-64
-810	-924	390	37	21	34	-72
-811	-924	390	32	18	29	-42
-811	-923	390	23	13	18	41
-810	-925	390	26	12	11	50
-810	-923	390	7	13	22	43
-810	-924	392	-3	14	14	4
-810	-923	393	6	13	46	-46
-810	-924	390	21	17	44	25
-811	-924	390	24	23	25	1
-810	-924	390	5	19	59	-63
-810	-924	390	-19	10	54	-74
-810	-923	390	10	11	36	-36
-810	-924	390	35	12	-4	-1
-810	-924	392	13	8	-48	-36
-809	-924	390	-26	15	-68	-16
-811	-925	390	-26	15	-82	68
-810	-924	390	37	22	-20	38
-811	-924	390	25	22	-22	33
-810	-923	390	1	16	-74	71
-810	-923	390	35	21	1	20
-811	-923	394	37	20	143	-33
-810	-924	390	14	15	206	-26
-811	-923	390	19	15	54	29
-810	-924	394	8	22	-61	91
-810	-924	390	7	17	-73	41
-810	-924	390	16	5	-76	-9
-809	-924	390	-22	6	-17	33
-810	-923	395	15	16	9	40
-810	-924	390	39	23	59	30
-810	-924	390	16	15	54	-24
-810	-923	390	32	12	38	-58
-810	-924	390	40	22	82	-73
-810	-925	392	-5	14	68	-80
-810	-924	390	-25	17	80	-43
-811	-924	390	27	20	47	-71
-809	-923	390	23	12	-13	-127
-810	-923	390	7	17	-10	-75
-810	-923	390	5	23	-11	-43
-810	-925	390	9	22	0	-65
-809	-924	390	27	21	54	104
-810	-924	392	20	22	70	295
-811	-923	390	12	10	66	259
-810	-924	390	5	11	106	233
-811	-923	390	6	15	54	141
-810	-924	390	8	14	-11	-18
-810	-924	390	-22	10	-2	-113
-811	-924	390	4	10	11	-205
-810	-924	390	43	21	-39	-114
-811	-923	390	25	19	-101	70
-810	-923	390	19	19	-95	228
-810	-924	390	21	21	-139	305
-810	-923	390	46	27	-160	160
-809	-924	393	27	25	-110	19
-810	-924	390	5	19	-48	0
