File Name: not saved
Channel 1: 'IndexForce', 59810 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59810 values, raw ADC, no filters.
Channel 3: 'dial', 59810 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59810 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59810 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59810 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59810 values, raw ADC, no filters.

-810	-924	393	5	16	10	-9
-810	-924	390	14	18	18	-11
-811	-924	390	21	14	31	-58
-811	-923	390	1	10	41	-232
-811	-923	392	1	11	73	-210
-810	-924	393	13	14	64	74
-811	-924	390	22	15	13	126
-811	-925	393	35	25	6	218
-811	-923	390	31	24	5	248
-810	-923	393	1	13	33	-40
-811	-924	390	33	23	75	-43
-811	-923	390	39	22	49	86
-810	-924	390	-12	15	1	35
-810	-924	390	-17	12	-36	10
-811	-924	390	25	17	-30	52
-810	-924	394	22	21	9	141
-811	-923	390	18	17	19	54
-811	-924	390	16	11	42	58
-811	-923	390	-10	8	89	1
-810	-924	390	-10	14	81	-11
-810	-923	390	-25	8	27	65
-811	-924	390	11	7	-36	15
-810	-924	390	-4	3	-88	42
-810	-923	390	-12	7	-51	-14
-810	-924	390	15	19	-14	-37
-810	-925	390	13	21	21	-27
-810	-924	390	21	22	80	44
-811	-924	390	-2	18	112	10
-811	-924	390	2	17	219	-11
-810	-923	390	25	22	224	2
-810	-924	390	22	22	102	-36
-810	-924	394	11	16	36	-67
-811	-923	390	32	14	-59	-79
-810	-925	393	29	19	-156	13
-811	-924	390	18	17	-205	6
-810	-923	390	1	15	-162	2
-810	-924	394	16	21	-74	15
-811	-924	390	55	23	-47	1
-810	-924	394	43	18	-23	-26
-810	-924	392	27	21	-4	-59
-811	-923	390	18	17	15	-114
-810	-925	390	16	15	31	-275
-810	-923	390	6	17	22	-347
-812	-923	390	-8	16	23	-19
-811	-924	390	32	19	59	207
-810	-924	390	35	21	85	208
-811	-923	390	14	17	41	392
-811	-924	390	28	19	38	310
-811	-923	392	14	15	37	107
-810	-923	390	18	7	-47	83
-811	-924	394	16	10	-74	42
-811	-924	390	-27	10	-26	55
