File Name: not saved
Channel 1: 'IndexForce', 59820 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59820 values, raw ADC, no filters.
Channel 3: 'dial', 59820 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59820 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59820 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59820 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59820 values, raw ADC, no filters.

-810	-924	390	18	11	-4	-71
-810	-925	390	31	14	-51	-18
-810	-924	390	11	11	-51	-32
-810	-923	393	13	13	-32	-8
-811	-924	393	25	9	15	-4
-811	-924	392	22	14	54	13
-809	-924	394	26	24	91	-58
-810	-924	393	14	19	73	-128
-811	-924	390	-2	5	39	-223
-810	-924	390	-18	0	10	-330
-810	-924	393	19	13	-19	-183
-810	-924	393	-10	14	-29	219
-811	-924	390	4	16	-21	502
-810	-924	390	25	21	12	314
-810	-925	392	14	11	22	175
-810	-924	393	35	16	24	108
-811	-924	390	14	8	33	19
-810	-925	390	37	11	63	6
-811	-924	390	24	18	90	-29
-811	-924	390	31	19	50	-53
-811	-924	392	32	19	13	-81
-810	-923	390	4	12	-6	-35
-810	-925	393	-4	14	-16	-43
-811	-924	390	9	17	-9	41
-810	-924	390	20	22	-12	42
-810	-924	390	14	21	-9	-85
-810	-924	390	19	14	11	-173
-810	-924	393	12	21	40	-346
-811	-924	390	22	22	35	-318
-810	-924	390	24	21	5	30
-810	-923	390	32	26	-9	237
-811	-924	390	38	24	-14	366
-810	-924	390	15	22	-22	296
-810	-924	390	-9	22	-18	-25
-810	-924	390	8	19	23	-74
-811	-923	390	30	13	32	26
-810	-924	390	11	13	39	43
-810	-924	390	-16	16	52	-21
-809	-924	390	-16	12	39	-75
-810	-924	390	14	17	39	-47
-810	-924	390	12	15	3	63
-810	-923	390	31	9	-13	85
-810	-924	390	14	12	16	-6
-811	-923	390	-14	11	16	-14
-810	-923	390	-6	18	23	-54
-811	-924	390	4	23	53	-75
-810	-924	390	11	16	41	-31
-810	-924	390	14	22	14	-17
-811	-923	390	15	25	39	-89
-811	-924	390	1	17	81	-172
-810	-924	390	21	6	15	-188
-810	-923	392	37	23	-67	-95
-810	-924	390	55	30	-51	92
-810	-923	390	43	23	-11	70
-811	-924	393	13	25	3	176
-809	-924	390	-13	14	-29	241
-810	-924	390	9	16	28	139
-810	-924	390	5	25	88	174
-810	-925	390	-7	22	58	104
-810	-924	390	39	23	83	101
-810	-924	390	51	30	88	203
-810	-924	390	15	7	-17	64
-810	-924	393	-34	-3	-55	-158
-811	-925	390	22	25	27	-71
-810	-924	390	27	9	4	30
-810	-924	390	-19	-2	27	46
-811	-924	392	18	26	66	-106
-809	-924	392	7	15	29	-243
-810	-924	390	-1	3	18	-16
-810	-925	390	14	22	-9	-12
-810	-924	390	10	15	8	-13
-810	-924	390	-8	19	-15	51
-810	-924	390	1	19	-30	35
-811	-923	390	36	-2	18	118
-810	-924	390	19	10	-6	-64
-810	-924	394	3	18	-48	-176
-811	-924	390	31	13	-31	31
-810	-924	390	29	18	-23	172
-810	-924	390	27	22	21	50
-810	-923	390	34	24	62	22
-810	-924	390	22	21	45	183
-810	-924	390	20	18	54	-10
-810	-924	390	19	13	41	-23
-811	-924	390	19	11	18	-105
-811	-924	390	24	15	14	-232
-810	-925	390	27	14	10	-103
-811	-925	390	11	7	5	10
-810	-924	390	-5	10	-12	94
-810	-925	390	-1	15	-38	118
-810	-924	390	8	11	-41	130
-810	-924	394	13	18	-6	-48
-811	-924	390	15	16	44	-28
-810	-923	390	12	13	77	0
-811	-924	390	8	18	76	-32
-811	-924	390	31	18	45	16
-810	-924	390	16	13	18	-3
-811	-923	392	-9	5	28	14
-810	-923	394	8	11	24	-5
-810	-925	390	27	8	-26	-6
-810	-924	390	24	14	-46	-35
-811	-923	390	4	15	-2	-47
-810	-924	390	21	13	53	-26
-811	-924	390	26	22	64	-25
-810	-924	390	-8	17	59	14
-811	-924	390	-1	19	72	138
-811	-925	390	1	13	77	86
-810	-924	390	-27	7	43	-126
-810	-924	390	-2	14	-38	-92
-810	-924	392	24	21	-73	-5
-811	-924	390	15	14	-41	19
-810	-924	390	21	15	14	-6
-810	-924	390	20	10	35	-292
-810	-924	392	24	11	39	-301
-810	-923	390	29	24	59	-5
-810	-924	390	26	11	77	134
-810	-924	390	33	14	72	486
-811	-925	390	31	25	10	451
-810	-924	392	18	25	-22	46
-810	-924	390	2	24	-25	117
-810	-925	390	0	10	3	156
-810	-924	390	-17	6	18	-201
-811	-924	390	-3	16	2	-401
-811	-924	390	13	14	3	-114
-810	-923	390	4	13	-3	195
-810	-924	390	10	16	-5	398
-810	-924	390	3	15	-23	331
-810	-925	390	4	10	2	-102
-809	-924	390	20	9	29	-183
-811	-924	394	24	16	9	54
-811	-924	393	26	24	11	-90
-810	-924	390	20	21	4	-80
-809	-924	394	29	21	10	85
-810	-924	390	35	21	15	-11
-809	-924	390	2	8	9	21
-811	-924	390	-1	6	22	141
-811	-924	390	5	14	18	151
-810	-924	393	5	11	5	-28
-810	-924	394	6	13	25	-10
-810	-924	390	15	12	32	-46
-810	-924	390	14	16	28	-93
-810	-924	390	3	13	38	43
-811	-923	390	13	13	17	36
-810	-924	390	11	19	10	-31
-811	-924	390	17	14	-15	-73
-811	-923	390	7	12	-73	-135
-810	-924	390	7	11	-99	-439
-810	-924	390	29	14	-57	-396
-811	-924	390	23	10	-3	51
-810	-924	390	25	17	-1	210
-811	-924	393	30	24	61	244
-810	-924	390	18	22	147	158
-810	-925	392	-4	17	168	-46
-811	-924	390	-16	14	138	37
-810	-923	390	-14	15	83	97
-809	-924	395	-8	7	-7	59
-810	-924	390	-5	14	-63	-102
-810	-924	390	12	19	39	-285
-810	-924	390	12	16	39	-53
-811	-924	390	5	14	15	148
-810	-924	392	25	25	151	363
-811	-924	390	46	34	160	486
-810	-924	390	33	33	152	179
-810	-924	393	34	18	132	-125
-810	-924	390	22	5	-44	-185
-811	-924	392	26	15	-99	-223
-811	-924	390	62	16	-4	-276
-811	-924	390	28	11	-100	-429
-810	-924	390	-39	8	-201	-507
-810	-924	390	-81	4	-85	26
-811	-924	394	-33	17	10	626
-810	-924	393	2	26	53	659
-811	-924	390	10	26	32	399
-810	-924	394	27	16	48	-15
-810	-924	390	23	13	76	-325
-810	-924	390	21	25	40	-114
-811	-924	390	23	21	39	50
-810	-925	390	51	12	-13	7
-810	-924	390	39	15	-35	103
-810	-924	390	16	9	4	24
-811	-924	390	-1	12	31	31
-810	-924	390	-46	19	20	66
-810	-925	390	-3	13	20	17
-810	-924	390	56	16	22	5
-810	-923	390	0	19	-10	-54
-810	-924	390	21	17	-8	-55
-811	-925	390	16	12	-23	-40
-810	-924	390	3	14	-18	-37
-811	-924	392	3	17	-14	-46
-810	-924	394	-18	14	-36	-45
-810	-924	390	25	23	-37	-114
-810	-925	390	23	24	-30	-154
-810	-924	390	2	-4	11	-310
-811	-923	390	1	3	61	-184
