File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-809	-923	209	30	16	137	-54
-808	-923	209	-7	12	81	9
-810	-924	209	-6	7	45	57
-810	-923	209	8	19	38	33
-810	-924	209	1	19	25	-55
-809	-923	209	12	20	0	-62
-809	-923	209	10	26	-6	-58
-810	-924	209	20	17	27	25
-810	-923	209	36	19	46	212
-809	-923	209	21	19	16	232
-810	-923	209	12	17	21	188
-809	-924	209	15	22	-14	50
-809	-924	209	3	19	-100	-110
-810	-924	209	-6	18	-146	-114
-810	-923	209	-3	11	-145	-78
-810	-923	209	10	13	-68	-8
-809	-923	209	12	10	-15	34
-809	-924	209	-14	7	37	1
-810	-923	209	-41	9	92	-9
-809	-923	209	-19	15	114	-14
-809	-924	209	19	15	146	-9
-809	-924	209	13	14	180	28
-809	-924	209	34	19	152	46
-809	-924	209	36	19	50	68
-809	-923	209	22	19	-1	44
-810	-923	209	23	20	-14	-9
-810	-924	209	16	19	-40	-44
-809	-923	209	50	19	-41	-33
-810	-923	209	45	21	-45	14
-809	-923	209	33	22	-44	22
-810	-924	209	15	21	-38	-9
-810	-923	209	1	19	-22	-6
-809	-924	209	7	13	-7	5
-810	-923	209	-3	11	9	-8
-810	-924	209	-8	11	33	3
-809	-923	209	-6	10	38	-4
-809	-924	209	0	8	28	-6
-809	-923	209	-8	10	29	9
-809	-923	209	11	20	44	16
-809	-924	209	34	26	23	21
-809	-923	209	23	13	-9	19
-810	-923	209	-21	19	-12	27
-810	-923	209	-40	23	-8	30
-809	-924	209	25	24	-1	22
-810	-923	209	46	23	-15	13
-809	-924	209	-17	18	-48	20
-809	-923	209	-22	22	-46	-13
-809	-923	209	3	8	6	-30
-809	-923	209	39	9	61	5
-809	-924	209	27	17	69	18
-809	-924	209	22	21	63	-27
-810	-923	209	21	22	58	-56
-810	-924	209	5	17	34	-10
-810	-924	209	-4	15	-24	12
-809	-924	209	-32	12	-46	8
-810	-924	209	0	17	32	17
-810	-924	209	3	19	101	27
-809	-924	209	8	22	124	39
-810	-923	209	23	23	109	44
-810	-924	209	4	20	69	30
-810	-923	209	14	21	55	13
-809	-923	209	17	22	13	23
-810	-924	209	12	23	10	23
-810	-923	209	10	21	31	16
-809	-923	209	4	11	11	7
-810	-921	209	1	15	-4	-5
-809	-924	209	5	9	-21	3
-809	-924	209	-4	3	-34	-6
-810	-924	209	-26	8	-30	-24
-809	-921	209	-51	18	-55	-18
-810	-923	209	-55	21	-111	17
-810	-924	209	0	16	-103	38
-810	-924	209	4	12	-64	20
-810	-923	209	-7	12	-24	4
-809	-923	209	3	17	64	22
-810	-923	209	-4	13	126	18
-810	-923	209	16	13	178	1
-809	-923	209	-16	22	223	-1
-809	-924	209	-15	24	196	-6
-809	-924	209	17	18	60	-4
-810	-923	209	0	19	-174	26
-810	-923	209	-47	16	-261	25
-809	-923	209	-28	16	-148	-10
-810	-923	209	80	21	-43	2
-809	-924	209	59	16	82	5
-810	-923	209	16	4	142	16
-809	-923	209	-17	-7	177	64
-809	-923	209	-79	-2	246	78
-810	-924	209	-29	20	248	38
-809	-923	209	2	33	201	-50
-809	-924	209	30	39	93	-80
-809	-923	209	47	34	13	-98
-809	-923	209	38	24	-27	-94
-809	-923	209	60	23	-47	-19
-810	-923	209	39	23	-47	28
-809	-923	209	46	19	-54	94
-809	-923	209	72	15	-59	100
-810	-923	209	53	17	-77	57
-809	-924	209	-49	15	-66	32
-810	-923	209	-92	5	-46	11
-810	-923	209	-62	-9	-19	21
-809	-923	209	3	10	27	19
-809	-923	209	67	31	41	37
-809	-924	209	15	12	31	31
-809	-923	209	17	23	29	15
-809	-924	209	17	19	13	18
-809	-924	209	14	17	3	9
-810	-923	209	34	23	-8	14
-809	-924	209	19	22	-22	3
-810	-924	209	42	27	-34	1
-809	-924	209	50	25	-45	-3
-809	-923	209	47	21	-44	-8
-809	-924	209	8	13	-48	-5
-810	-923	209	-36	14	-34	-7
-810	-924	209	-30	17	-24	-4
-809	-923	209	16	17	-3	-9
-810	-923	209	4	13	10	-6
-809	-924	209	-28	10	24	-19
-809	-923	209	-21	10	41	-47
-809	-924	209	-17	10	56	-40
-810	-924	209	2	14	86	24
-809	-924	209	-9	17	94	48
-809	-923	209	6	22	71	14
-809	-924	209	5	19	37	-8
-810	-923	209	-2	17	11	-20
-808	-923	209	21	20	0	-19
-809	-923	209	22	21	-11	28
-809	-923	209	4	18	-19	95
-810	-923	209	12	21	-11	62
-809	-923	209	16	22	-18	10
-809	-924	209	-5	14	-23	31
-809	-923	209	17	14	-16	9
-809	-923	209	9	13	-38	-9
-810	-923	209	-8	15	-31	7
-809	-924	209	1	13	-47	19
-809	-923	209	0	16	-100	3
-810	-923	209	-6	17	-32	-32
-809	-923	209	-2	15	48	-4
-809	-923	209	5	17	143	16
-810	-924	209	19	18	230	-12
-809	-923	209	20	19	178	12
-809	-924	209	-2	16	138	30
-809	-924	209	-13	15	134	4
-809	-923	209	-9	19	92	9
-810	-923	209	8	18	46	1
-809	-923	209	3	8	30	-15
-809	-924	209	13	9	30	-23
-810	-924	209	17	15	16	1
-810	-923	209	-8	11	20	35
-809	-923	209	6	17	23	41
-809	-923	209	23	22	10	40
-809	-923	209	24	20	-18	27
-810	-924	209	9	19	-34	15
-809	-924	209	-9	14	-42	-4
-809	-924	209	-17	13	-62	-28
-810	-924	209	-8	18	-57	-38
-809	-924	209	-2	18	-8	-32
-809	-923	209	-5	16	23	-14
-809	-924	209	-8	14	-46	-3
-810	-924	209	-11	19	-136	-4
-810	-923	209	11	19	-94	-6
-809	-924	209	29	15	16	32
-809	-923	209	12	12	119	-32
-809	-924	209	-9	13	173	-155
-810	-924	209	10	27	133	-71
-810	-923	209	67	30	138	37
-809	-924	209	29	19	105	91
-809	-923	209	7	16	75	136
-809	-923	209	24	11	66	119
-810	-923	209	-10	6	27	92
-810	-923	209	18	14	7	38
-809	-923	209	23	29	-3	-3
-809	-923	209	14	33	2	20
-809	-923	209	5	21	-14	2
-810	-924	209	-84	6	-31	-52
-810	-924	209	-81	13	-43	-10
-809	-924	209	3	18	-53	-6
-809	-923	209	0	20	-55	12
-810	-923	209	14	20	-55	57
-809	-921	209	55	16	-28	39
-809	-923	209	46	15	12	52
-809	-923	209	28	13	-2	0
-810	-924	209	5	9	-26	-2
-809	-923	209	11	19	-64	12
-809	-924	209	-8	19	-143	17
-809	-924	209	-15	12	-123	45
-810	-921	209	7	16	-20	-1
-809	-924	209	11	23	29	29
-809	-923	209	28	25	92	16
-810	-924	209	2	13	143	-13
-808	-923	209	-9	7	149	-19
-809	-923	209	15	8	199	-17
-810	-923	209	32	16	237	4
-809	-923	209	53	24	173	-10
-809	-923	209	52	21	87	31
-809	-924	209	18	8	23	22
-809	-923	209	-14	12	-1	2
-809	-923	209	-37	25	-7	-10
-809	-923	209	13	22	-21	-7
-810	-923	209	19	21	-23	5
-810	-924	209	-6	18	-23	-18
-809	-924	209	19	15	-16	-4
-810	-924	209	-11	13	-27	18
-810	-924	209	12	17	-41	58
-810	-924	209	14	26	-32	66
-809	-923	209	-29	21	-15	61
-810	-923	209	-39	14	-10	22
-809	-923	209	12	17	-7	-92
-809	-923	209	49	14	-8	-130
-809	-923	209	-6	17	11	-70
-809	-924	209	-5	26	17	-6
-810	-923	209	20	16	4	5
-809	-923	209	0	13	-12	24
-809	-923	209	-11	17	-39	39
-809	-923	209	3	18	-71	43
-809	-924	209	-11	14	-110	27
-809	-923	209	11	17	-94	15
-809	-924	209	32	19	-13	8
-809	-924	209	41	19	61	-55
