File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-809	-924	209	16	22	28	24
-809	-924	209	9	14	28	21
-810	-924	209	22	18	19	-10
-809	-923	209	21	14	8	0
-809	-923	209	25	19	10	12
-809	-924	209	22	22	12	32
-809	-924	209	15	21	16	57
-809	-924	209	16	13	12	38
-810	-923	209	-20	13	11	9
-810	-923	209	-151	-2	23	21
-809	-923	209	-227	-5	52	87
-810	-924	209	-67	23	58	111
-809	-924	209	28	47	43	31
-809	-924	209	-144	45	3	-75
-809	-924	209	-134	-33	-27	-85
-810	-924	209	48	13	-29	-86
-809	-923	209	-120	58	-31	-58
-810	-923	209	-164	-7	7	8
-809	-923	209	42	-1	22	4
-810	-923	209	308	-65	50	25
-809	-924	209	595	-11	41	-18
-810	-923	209	141	35	-10	-79
-809	-923	209	121	61	-3	-52
-810	-923	209	596	143	6	-25
-809	-923	209	473	71	14	4
-809	-924	209	424	6	20	46
-809	-924	209	103	-9	21	58
-810	-924	209	37	-33	12	-1
-810	-923	209	23	11	25	7
-809	-925	209	-111	42	52	38
-809	-924	209	19	-57	64	37
-809	-924	209	-64	24	37	29
-809	-924	209	-67	126	10	-2
-810	-923	209	-134	69	14	5
-809	-923	209	-297	29	21	19
-809	-924	209	-676	35	13	27
-809	-923	209	-936	62	16	33
-810	-923	209	-909	55	11	-20
-809	-923	209	-706	3	-7	-55
-808	-924	209	-264	-154	-10	-34
-809	-924	209	369	-190	-15	-33
-810	-924	209	1445	26	4	-12
-809	-924	209	1804	52	12	6
-809	-924	209	716	4	17	-7
-810	-923	209	-126	39	21	11
-809	-924	209	-114	-7	27	26
-810	-923	209	-239	14	30	43
-809	-924	209	-109	-17	35	40
-809	-924	209	3	-44	34	21
-809	-923	209	51	-22	28	24
-809	-924	209	160	68	27	4
-810	-923	209	135	156	16	-4
-809	-924	209	125	88	16	12
-809	-923	209	-131	16	21	17
-809	-923	209	-100	20	19	42
-810	-923	209	-134	23	31	89
-809	-924	209	-176	11	34	57
-810	-924	209	-107	27	13	-16
-810	-924	209	-159	4	2	-22
-809	-924	209	-92	14	-18	-33
-809	-924	209	-205	11	-4	-35
-810	-924	209	-236	21	0	-2
-810	-924	209	-134	72	-3	35
-809	-923	209	-109	40	13	9
-810	-924	209	-73	41	23	-56
-810	-924	209	39	46	39	-29
-809	-924	209	38	20	15	-5
-809	-924	209	-72	-7	24	-9
-809	-924	209	-223	-48	29	12
-809	-924	209	-190	-43	27	1
-809	-923	209	5	-29	55	19
-810	-924	209	-158	-18	20	-6
-810	-923	209	-214	29	18	-26
-810	-923	209	-100	93	0	-24
-809	-924	209	231	87	-31	-36
-809	-924	209	244	8	4	35
-809	-924	209	-191	-4	15	74
-810	-923	209	213	24	56	152
-810	-924	209	721	-7	36	89
-810	-924	209	616	32	9	-17
-809	-923	209	33	36	29	16
-809	-924	209	-246	-8	35	-13
-810	-924	209	-145	-51	38	-8
-809	-924	209	-170	-33	25	29
-810	-924	209	-203	21	23	38
-809	-923	209	-171	10	17	-39
-810	-923	209	172	61	20	-35
-809	-924	209	436	62	20	66
-809	-923	209	362	20	17	75
-809	-924	209	61	-7	2	4
-809	-924	209	36	7	-7	-66
-809	-924	209	-59	30	-10	-92
-809	-924	209	-233	36	-15	-117
-810	-924	209	-126	73	-19	-63
-810	-924	209	-120	65	-12	18
-809	-924	209	-347	-20	24	92
-809	-923	209	-654	-124	35	91
-809	-923	209	-548	-59	35	20
-810	-924	209	-218	113	38	-7
-809	-924	209	75	67	40	-13
-809	-923	209	218	-73	23	36
-810	-923	209	696	91	-6	35
-809	-923	209	951	110	31	29
-809	-924	209	166	6	41	27
-810	-924	209	-176	-32	-19	-13
-809	-924	209	-124	-25	-18	-23
-810	-924	209	-15	28	5	-36
-810	-923	209	354	-112	15	-11
-810	-923	209	413	12	40	38
-809	-924	209	144	40	22	28
-809	-924	209	155	6	22	32
-809	-923	209	504	83	42	41
-809	-923	209	247	49	38	32
-809	-924	209	93	54	14	21
-810	-924	209	5	9	15	0
-809	-924	209	-173	37	9	2
-810	-924	209	-132	12	2	6
-810	-924	209	-194	-5	22	12
-810	-924	209	-97	17	32	26
-809	-923	209	-86	90	33	38
-809	-924	209	-108	89	24	32
-809	-924	209	-207	-3	28	41
-809	-924	209	-291	-44	22	60
-809	-924	209	-297	-54	5	39
