File Name: not saved
Channel 1: 'IndexForce', 59860 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59860 values, raw ADC, no filters.
Channel 3: 'dial', 59860 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59860 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59860 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59860 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59860 values, raw ADC, no filters.

-810	-923	209	11	25	71	50
-810	-923	209	2	16	-17	32
-810	-924	209	-3	22	-51	-10
-810	-923	209	-3	11	-29	-35
-810	-921	209	-3	29	33	-11
-810	-923	209	1	19	91	-18
-810	-923	209	0	31	76	30
-810	-923	209	6	17	24	56
-809	-924	209	10	24	1	28
-809	-924	209	39	25	6	-52
-809	-924	209	44	29	10	-72
-809	-924	209	26	28	15	-33
-809	-923	209	18	22	16	-23
-810	-923	209	12	22	2	-1
-809	-924	209	21	17	2	19
-810	-923	209	2	17	4	10
-809	-923	209	-6	10	-12	-3
-809	-925	209	9	11	-38	-4
-810	-924	209	15	13	-30	3
-809	-923	209	14	17	-20	14
-809	-923	209	-11	15	-19	6
-809	-923	209	-6	20	-4	20
-810	-923	209	15	22	11	24
-809	-924	209	-14	11	33	13
-809	-924	209	-29	11	43	-14
-810	-923	209	10	12	37	-16
-810	-923	209	12	18	21	26
-810	-923	209	20	25	-17	19
-810	-924	209	24	21	-58	9
-810	-924	209	12	15	-22	-56
-809	-924	209	5	10	42	-64
-810	-923	209	9	17	68	31
-809	-924	209	15	21	79	49
-810	-923	209	-26	3	76	93
-810	-924	209	-24	6	96	122
-810	-923	209	-17	12	61	109
-809	-924	209	-3	18	33	63
-809	-923	209	33	25	38	22
-809	-924	209	11	17	35	-36
-811	-923	209	14	23	27	-182
-809	-924	209	18	24	5	-140
-810	-923	209	4	21	2	-17
-810	-923	209	-1	13	-22	15
-810	-924	209	-3	8	-46	110
-809	-924	209	13	14	-36	199
-810	-923	209	27	12	-68	129
-809	-924	209	4	11	-148	90
-810	-924	209	4	15	-89	57
-810	-924	209	19	18	-35	2
-810	-924	209	7	15	-185	25
-809	-924	209	5	16	-259	-34
-810	-924	209	16	18	-98	-71
-810	-923	209	18	19	34	-80
-809	-923	209	-8	15	99	-29
-809	-924	209	-20	11	237	5
-811	-923	209	-36	11	297	20
-810	-923	209	-22	12	325	141
-809	-923	209	19	21	437	45
-809	-924	209	26	21	380	-110
-809	-924	209	24	20	158	-50
-810	-924	209	0	14	89	-15
-810	-924	209	12	11	43	-63
-810	-924	209	55	10	-19	-92
-809	-924	209	61	10	-59	-152
-810	-923	209	39	14	-94	-118
-810	-923	209	5	15	-137	-26
-810	-924	209	-57	16	-204	10
-809	-923	209	-32	11	-311	125
-810	-923	209	-4	21	-402	190
