File Name: not saved
Channel 1: 'IndexForce', 59810 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59810 values, raw ADC, no filters.
Channel 3: 'dial', 59810 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59810 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59810 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59810 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59810 values, raw ADC, no filters.

-810	-923	209	-14	17	-50	-16
-809	-924	209	-19	17	-45	2
-809	-924	209	-29	15	-1	45
-810	-923	209	-20	6	40	146
-809	-924	209	58	16	61	176
-810	-923	209	82	30	71	94
-809	-924	209	79	27	53	-8
-810	-923	209	5	4	36	27
-809	-924	209	-18	1	46	-28
-810	-923	209	2	25	32	-159
-810	-923	209	45	23	2	-200
-809	-923	209	11	6	8	-68
-809	-924	209	-47	3	-7	6
-811	-924	209	-47	2	-19	-32
-809	-923	209	27	17	4	-12
-809	-924	209	23	21	23	-5
-809	-924	209	19	19	28	31
-810	-924	209	49	25	39	59
-810	-923	209	14	24	51	34
-810	-923	209	36	28	54	10
-810	-924	209	20	22	61	-25
-810	-924	209	11	19	40	-61
-809	-924	209	-9	13	-20	-20
-810	-923	209	-17	11	-35	29
-810	-923	209	13	19	26	52
-810	-923	209	54	12	36	67
-809	-924	209	75	4	13	26
-809	-923	209	16	23	-16	-23
-809	-924	209	-95	24	-67	-74
-810	-924	209	-61	17	-128	-47
-810	-924	209	54	20	-126	5
-809	-924	209	-9	17	-30	-18
-810	-924	209	15	23	7	9
-810	-923	209	9	19	52	24
-809	-924	209	0	21	99	14
-810	-923	209	31	19	133	10
-810	-923	209	5	19	176	-18
-810	-924	209	22	15	150	17
-809	-924	209	-15	10	130	64
-809	-923	209	-3	18	95	110
-809	-924	209	3	24	-13	103
-809	-923	209	15	18	-132	-11
-810	-923	209	20	17	-72	-73
-809	-923	209	-2	16	20	-54
-810	-923	209	5	16	62	-9
-810	-924	209	11	14	102	47
-809	-923	209	18	12	61	50
-810	-924	209	-34	12	75	-1
-809	-924	209	-51	17	93	-30
-809	-923	209	-14	20	100	-6
-810	-924	209	-11	11	82	46
-810	-923	209	-4	14	5	44
-809	-923	209	28	15	-20	22
-810	-924	209	36	19	-28	56
-810	-924	209	43	28	-57	68
-810	-921	209	16	22	-62	24
-809	-924	209	1	17	-58	-109
-809	-923	209	-12	10	-22	-181
-809	-923	209	-31	14	35	-52
-809	-923	209	6	19	-1	-54
-809	-924	209	-8	14	-104	-78
-810	-923	209	3	14	-193	52
-809	-923	209	15	11	-169	-20
