File Name: not saved
Channel 1: 'IndexForce', 59850 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59850 values, raw ADC, no filters.
Channel 3: 'dial', 59850 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59850 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59850 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59850 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59850 values, raw ADC, no filters.

-809	-924	209	11	19	21	82
-809	-923	209	11	19	10	94
-810	-923	209	14	19	13	79
-810	-924	209	12	17	1	38
-810	-923	209	0	16	-4	8
-810	-923	209	17	16	-16	-2
-809	-923	209	-1	15	-25	-5
-809	-924	209	-6	12	-24	-3
-809	-923	209	16	17	16	-5
-809	-924	209	23	23	53	-24
-810	-923	209	16	13	23	-16
-809	-923	209	15	15	-15	3
-809	-924	209	19	17	-36	1
-810	-923	209	5	14	-44	5
-809	-924	209	14	16	-31	19
-809	-924	209	11	17	-2	29
-810	-923	209	-1	20	-4	25
-810	-924	209	2	18	-14	25
-810	-923	209	6	19	13	10
-809	-924	209	1	18	40	-32
-809	-923	209	9	17	32	-60
-810	-924	209	12	16	38	-29
-810	-924	209	7	14	53	6
-810	-924	209	0	10	36	-14
-810	-923	209	-9	8	18	2
-810	-923	209	21	17	25	26
-810	-924	209	20	17	30	31
-810	-924	209	8	13	24	42
-810	-923	209	-1	19	24	19
-810	-925	209	-4	16	40	-18
-810	-923	209	19	17	55	19
-809	-924	209	8	20	34	41
-810	-924	209	27	23	24	8
-810	-923	209	33	20	9	18
-809	-924	209	19	17	1	10
-810	-924	209	39	17	5	15
-809	-923	209	-1	18	3	10
-810	-924	209	-30	24	3	8
-809	-924	209	-16	21	-12	13
-810	-924	209	-46	18	-16	5
-809	-923	209	-8	15	-23	13
-810	-923	209	13	18	-32	13
-809	-924	209	-8	19	-50	54
-810	-923	209	3	15	-70	87
-810	-924	209	-17	20	-36	53
-810	-924	209	1	17	26	6
-809	-923	209	-2	17	72	-21
-810	-923	209	-3	19	115	-23
-810	-924	209	14	17	150	-25
-809	-924	209	5	16	138	-24
-809	-924	209	9	16	91	-90
-810	-924	209	7	14	71	-120
-810	-924	209	17	17	30	0
-810	-923	209	29	24	16	12
-809	-924	209	28	23	12	-5
-810	-924	209	20	16	-8	43
-809	-924	209	23	12	-6	62
-810	-923	209	-2	8	-15	54
-809	-923	209	10	10	0	2
-809	-924	209	31	16	3	-7
-810	-923	209	18	15	6	5
-809	-924	209	3	9	9	-10
-810	-923	209	-13	10	9	7
-810	-924	209	0	16	12	30
-810	-923	209	-14	17	13	25
-809	-923	209	5	17	22	30
-810	-923	209	14	15	17	15
-809	-923	209	-4	15	12	10
-810	-924	209	21	22	13	20
-809	-924	209	23	28	21	10
-809	-924	209	44	19	-24	26
-809	-924	209	21	11	-63	58
-809	-924	209	17	15	-45	70
-809	-924	209	14	16	-20	37
-810	-923	209	7	18	23	-40
-810	-924	209	14	14	42	-93
-810	-923	209	-3	16	31	-30
-810	-923	209	0	17	18	-36
-809	-924	209	-11	13	10	-127
-811	-924	209	-22	14	65	-54
-810	-924	209	-16	24	108	73
-810	-923	209	-3	26	87	132
-810	-923	209	2	21	63	118
-810	-923	209	13	16	23	54
-810	-923	209	10	17	24	62
-809	-924	209	-13	13	34	72
-809	-924	209	-9	16	21	10
-810	-923	209	0	27	13	-5
-809	-923	209	9	19	-3	5
-809	-923	209	4	14	-7	1
-809	-924	209	-13	16	-10	-1
-810	-924	209	0	18	-6	-6
-810	-923	209	-6	17	-7	-2
-810	-924	209	-3	17	-22	-12
-809	-924	209	25	17	-59	-9
-810	-923	209	2	15	-63	-4
-810	-923	209	-10	13	-24	4
-810	-923	209	-1	17	5	-1
-810	-924	209	9	22	39	-22
-809	-923	209	11	18	58	4
-810	-924	209	18	18	71	57
-810	-923	209	11	19	88	24
-810	-923	209	1	15	82	-37
-809	-924	209	2	17	68	-27
-810	-923	209	-3	15	62	13
-810	-923	209	16	15	60	47
-809	-924	209	18	19	40	13
-810	-924	209	14	15	-2	8
-810	-924	209	3	13	-13	30
-810	-923	209	-2	15	3	2
-810	-923	209	6	15	5	6
-809	-923	209	11	14	-3	-27
-810	-923	209	22	17	-3	-51
-810	-923	209	20	15	12	15
-810	-924	209	36	21	20	25
-810	-923	209	25	14	15	-27
-809	-924	209	25	16	16	-47
-810	-923	209	24	24	6	-27
-810	-924	209	-16	17	-13	9
-810	-923	209	-46	22	-9	5
-810	-923	209	-18	19	-12	8
-810	-923	209	20	18	-2	18
-808	-924	209	1	21	32	20
-810	-921	209	8	15	29	27
-810	-924	209	-7	13	-4	22
-810	-924	209	-3	12	-28	30
-809	-923	209	5	15	-18	4
-809	-923	209	12	17	-33	-31
-809	-924	209	22	15	-46	-18
-810	-923	209	2	14	21	2
-809	-923	209	20	19	27	-4
-810	-924	209	-38	24	31	-4
-809	-924	209	-29	21	88	10
-810	-923	209	30	19	123	52
-809	-923	209	-3	17	111	57
-810	-923	209	8	17	56	-27
-810	-924	209	11	19	39	-15
-809	-923	209	0	17	11	82
-809	-923	209	26	17	-10	90
-809	-924	209	32	18	9	57
-809	-923	209	13	15	5	41
-810	-923	209	28	18	0	25
-809	-924	209	30	14	-5	-19
-810	-924	209	24	15	-1	-35
-810	-921	209	16	17	1	-5
-810	-924	209	-17	13	-3	-6
-810	-921	209	-10	14	7	-10
-810	-923	209	-3	17	19	-12
-810	-923	209	3	16	14	0
-809	-924	209	47	19	13	4
-810	-924	209	39	22	39	5
-810	-924	209	1	16	25	34
-809	-923	209	8	14	-18	30
-810	-923	209	9	12	-30	25
-810	-924	209	25	12	-23	21
-810	-924	209	7	15	17	16
-810	-924	209	4	24	49	17
-810	-924	209	6	17	64	42
-810	-924	209	-15	9	54	63
-811	-923	209	-1	15	27	-2
-810	-923	209	-13	11	25	-72
-810	-924	209	7	19	29	-122
-810	-924	209	24	21	33	-64
-810	-924	209	-8	9	38	65
-809	-923	209	11	11	44	62
-809	-923	209	39	22	35	46
-809	-923	209	-33	17	27	-11
-809	-924	209	-25	15	23	-43
-808	-924	209	20	11	13	13
-810	-924	209	-8	15	1	0
-809	-924	209	23	21	-21	6
-810	-923	209	-23	12	-32	7
-810	-923	209	-17	17	-27	12
-809	-924	209	19	25	-13	6
-810	-924	209	-6	22	-12	5
-809	-923	209	-2	16	7	11
-809	-923	209	-9	17	26	9
-810	-924	209	20	17	35	17
-810	-923	209	5	17	42	4
-809	-924	209	19	18	38	7
-810	-923	209	26	22	31	-25
-810	-923	209	11	19	24	-58
-810	-924	209	23	17	27	-24
-810	-923	209	7	16	12	7
-810	-924	209	13	18	-4	22
-809	-923	209	-1	15	-19	44
-810	-924	209	-3	14	-7	48
-810	-923	209	26	19	25	131
-810	-924	209	46	19	39	101
-810	-924	209	56	14	37	-28
-809	-924	209	2	6	23	-8
-809	-923	209	-76	5	29	0
-810	-924	209	-31	21	49	33
-809	-924	209	23	17	53	27
-810	-923	209	-7	13	46	-15
-809	-923	209	9	13	32	19
-810	-924	209	-14	11	10	-5
-809	-923	209	3	18	12	-4
-810	-923	209	17	8	26	10
-810	-924	209	-3	19	32	16
-809	-923	209	42	34	32	30
-809	-923	209	16	18	10	30
-809	-924	209	5	17	-4	31
-809	-923	209	15	15	-9	1
-809	-924	209	-1	18	-13	-28
-810	-924	209	7	15	-10	-12
-810	-923	209	-18	5	-19	-11
-810	-923	209	-13	6	4	-1
-810	-924	209	16	15	51	33
-810	-924	209	18	24	40	-37
-809	-923	209	2	15	29	-41
-810	-923	209	-10	17	31	2
-810	-923	209	15	21	2	-43
-810	-924	209	52	23	12	-56
-809	-923	209	56	21	13	-50
-810	-924	209	17	24	13	-17
-810	-923	209	-24	19	5	-3
-810	-923	209	-53	4	5	-18
-809	-924	209	-45	5	21	0
-809	-923	209	-27	15	8	37
-810	-924	209	-2	29	13	56
-810	-924	209	26	30	21	49
-810	-923	209	2	21	28	49
-810	-924	209	-8	19	13	50
-809	-923	209	0	18	14	45
-809	-923	209	18	27	21	28
-810	-923	209	1	18	27	27
-810	-923	209	9	14	64	43
-810	-924	209	11	16	-3	30
-810	-923	209	6	17	-63	-6
-809	-924	209	22	17	-53	8
-810	-923	209	9	14	-79	37
-809	-923	209	15	16	-40	5
-810	-923	209	0	13	24	40
-810	-923	209	15	18	82	69
-809	-924	209	23	16	119	56
-810	-923	209	4	15	145	50
-810	-923	209	26	17	177	-51
-810	-924	209	16	16	132	-108
-809	-923	209	24	21	70	-98
-810	-923	209	25	22	15	-69
-810	-924	209	29	19	-18	-34
-810	-924	209	27	14	-19	-39
-810	-924	209	-8	8	-29	4
-809	-924	209	-36	8	-39	-32
-810	-924	209	11	4	-20	-53
-809	-923	209	71	0	8	-20
-810	-923	209	22	12	20	-22
-810	-924	209	-42	24	31	27
-809	-924	209	-43	31	35	34
-809	-923	209	12	25	23	69
-810	-923	209	-2	19	-1	129
-810	-924	209	7	24	-16	87
-810	-923	209	26	19	-17	51
-809	-924	209	-15	18	-12	72
-810	-924	209	1	16	-25	45
-810	-923	209	4	17	-46	-1
-810	-923	209	7	21	-44	10
-809	-924	209	3	22	-28	19
-810	-924	209	22	24	-9	52
-810	-924	209	42	22	16	86
-809	-923	209	16	16	33	46
-809	-923	209	-16	4	61	-43
-810	-923	209	-45	5	89	-71
-809	-924	209	-24	10	84	42
-810	-923	209	-7	12	64	60
-810	-923	209	-17	18	47	6
-810	-923	209	23	22	23	5
-809	-924	209	16	20	11	-22
-810	-923	209	13	19	19	-38
-810	-923	209	23	17	1	-59
-810	-923	209	-5	17	-20	-13
-810	-923	209	25	19	-8	-1
-809	-924	209	12	14	20	-13
-809	-923	209	24	17	11	-1
-809	-924	209	52	18	-44	-15
-810	-923	209	26	15	-63	0
-810	-923	209	14	17	-47	-17
-809	-924	209	-15	12	-12	-16
-810	-924	209	-10	13	46	-30
-810	-924	209	7	16	106	-46
-809	-923	209	0	17	106	8
-810	-924	209	12	14	34	72
-810	-924	209	25	17	11	74
-810	-923	209	9	19	13	81
-810	-924	209	-5	25	27	95
-811	-923	209	-4	26	39	40
-809	-923	209	-12	11	62	-26
-810	-924	209	-9	15	84	-80
-810	-923	209	-20	11	37	-11
-809	-924	209	-1	14	21	-10
-809	-924	209	24	12	5	-50
-809	-924	209	-1	12	13	4
-809	-924	209	7	21	14	-20
-810	-923	209	13	16	-7	-4
-810	-924	209	7	21	-7	5
-809	-924	209	8	21	25	2
-810	-923	209	18	17	47	25
-809	-924	209	22	8	-4	21
-810	-923	209	18	8	-28	10
-810	-924	209	-9	15	-55	-24
-810	-923	209	-25	24	-50	-19
-809	-924	209	45	24	7	26
-810	-923	209	44	11	50	16
-809	-924	209	28	15	91	-32
-810	-923	209	2	25	72	9
-809	-923	209	-29	23	43	37
-809	-923	209	-53	24	20	39
-810	-923	209	-74	15	-9	38
-809	-923	209	16	7	-15	32
-809	-924	209	-2	11	-16	46
-810	-924	209	20	20	-16	-13
-810	-923	209	55	28	-29	8
-810	-924	209	35	24	-10	53
-809	-923	209	1	24	32	4
-810	-923	209	-74	18	62	3
-809	-924	209	-49	15	87	10
-810	-924	209	-15	21	83	20
-810	-924	209	22	13	70	31
-810	-923	209	40	14	51	24
-810	-923	209	38	21	28	22
-809	-924	209	51	22	4	17
-810	-923	209	32	14	-12	19
-809	-924	209	-4	10	-6	8
-809	-923	209	18	17	6	-3
-810	-923	209	16	16	-26	-2
-810	-924	209	-4	12	-80	19
-810	-924	209	17	15	-72	12
-810	-924	209	13	15	-45	-19
-809	-924	209	15	19	10	22
-810	-924	209	9	15	50	21
-810	-924	209	22	12	55	-77
-810	-923	209	-6	13	66	-62
-809	-923	209	-37	13	85	16
-809	-923	209	7	22	106	15
-810	-924	209	35	31	101	16
-810	-923	209	8	18	50	31
-809	-923	209	-15	11	11	67
-810	-923	209	25	15	3	-20
-810	-923	209	68	15	-81	-64
-809	-923	209	61	12	-98	75
-810	-923	209	27	14	-68	-7
-810	-924	209	-53	10	-60	-66
-810	-923	209	-75	5	15	-13
-810	-923	209	33	12	101	-47
-809	-924	209	101	22	206	-17
-810	-924	209	38	21	176	-33
-809	-923	209	-70	7	48	13
-810	-921	209	-149	8	13	88
-809	-923	209	-45	17	-34	118
-810	-924	209	46	26	-29	74
-810	-924	209	-2	19	-14	-57
-809	-924	209	-7	12	9	17
-809	-924	209	3	19	72	44
-810	-924	209	40	26	57	-8
-810	-924	209	27	26	4	12
-809	-923	209	13	16	-12	-55
-810	-924	209	29	21	-13	-74
-810	-924	209	16	19	-27	-95
-810	-923	209	15	5	-19	-15
-810	-923	209	-15	3	1	101
-810	-923	209	12	19	16	67
-810	-924	209	18	24	4	59
-810	-923	209	3	17	12	37
-810	-923	209	25	19	10	1
-810	-923	209	30	22	3	-19
-810	-924	209	3	14	16	-25
-810	-924	209	-2	14	13	-3
-809	-924	209	18	19	12	66
-810	-923	209	-4	14	-3	116
-810	-924	209	12	16	-1	36
-810	-924	209	32	24	1	12
-810	-923	209	17	19	-24	35
-810	-923	209	39	22	-37	3
-810	-923	209	35	16	-25	-13
-809	-924	209	20	15	-33	-25
-809	-923	209	-9	9	-38	-2
-809	-923	209	-23	11	-5	36
-810	-924	209	35	21	19	29
-809	-923	209	-10	14	42	18
-810	-924	209	-37	10	94	33
-810	-923	209	25	14	128	48
-809	-923	209	34	23	118	-57
-810	-924	209	20	18	118	-42
-810	-923	209	-2	33	150	86
-810	-924	209	-31	36	108	12
-809	-924	209	-5	16	55	-16
