File Name: not saved
Channel 1: 'IndexForce', 59800 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59800 values, raw ADC, no filters.
Channel 3: 'dial', 59800 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59800 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59800 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59800 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59800 values, raw ADC, no filters.

-809	-923	209	3	45	23	6
-810	-923	209	26	24	38	33
-809	-923	209	-20	-14	13	15
-810	-923	209	2	-13	19	-18
-809	-923	209	5	11	-21	-32
-810	-924	209	-1	17	9	-19
-810	-924	209	12	15	24	4
-809	-923	209	24	29	43	19
-809	-924	209	29	25	41	26
-810	-924	209	30	27	21	35
-809	-924	209	36	26	23	46
-809	-924	209	18	35	7	22
-809	-923	209	28	69	10	-9
-809	-923	209	-14	52	9	6
-810	-924	209	-42	-28	26	8
-810	-923	209	-19	-46	13	-21
-809	-923	209	28	53	10	-11
-810	-924	209	7	22	9	-3
-809	-924	209	-15	-71	0	-24
-810	-924	209	0	-49	-1	-33
-810	-924	209	-20	10	-3	-25
-810	-924	209	21	64	12	4
-810	-923	209	0	69	20	30
-810	-923	209	-101	15	36	79
-810	-924	209	-174	5	40	103
-810	-921	209	-230	12	46	58
-809	-924	209	-223	-33	19	4
-810	-923	209	69	-2	10	-19
-810	-924	209	332	38	24	-24
-810	-924	209	183	89	14	-37
-810	-924	209	210	49	29	-20
-810	-923	209	209	-15	-12	-35
-810	-924	209	-7	-24	-13	-31
-810	-923	209	68	-25	28	-18
-810	-923	209	41	8	14	-8
-810	-923	209	-7	5	29	51
-809	-924	209	59	72	32	66
-809	-923	209	1	14	45	58
-810	-923	209	-13	-2	-2	0
-810	-924	209	4	62	-15	-18
-810	-924	209	-17	58	59	38
-809	-924	209	-8	18	36	30
-809	-924	209	-6	19	16	-36
-810	-923	209	-33	28	11	-15
-809	-924	209	-21	5	14	-4
-809	-924	209	-50	24	-8	-67
-809	-924	209	-32	6	11	6
-810	-924	209	11	26	28	50
-810	-924	209	-6	-18	5	21
-809	-923	209	-45	-38	7	13
-810	-924	209	-147	-20	5	-9
-810	-923	209	-188	32	25	-13
-809	-924	209	-207	85	18	3
-810	-924	209	-166	4	33	49
-809	-924	209	-43	-39	33	54
-810	-923	209	111	-34	6	27
-809	-924	209	350	50	-2	0
-810	-924	209	243	107	7	30
-809	-923	209	48	41	32	62
-810	-923	209	110	22	38	23
-809	-924	209	179	87	28	-22
-810	-923	209	215	50	33	-47
-810	-924	209	6	-35	27	-2
-810	-924	209	0	10	11	12
-810	-923	209	66	54	1	-12
-809	-924	209	-42	55	7	-12
-809	-924	209	-11	-7	26	5
-810	-923	209	-41	-10	12	33
-809	-923	209	-43	10	24	23
-809	-923	209	-33	19	-13	-18
-810	-924	209	-38	22	-22	-30
-810	-923	209	-37	2	45	1
-810	-923	209	-48	17	27	25
-809	-924	209	-14	-8	40	26
-810	-924	209	-25	6	41	-17
-810	-923	209	-34	5	20	-34
-810	-924	209	-30	9	39	14
-810	-924	209	5	14	40	51
-809	-923	209	-1	10	17	67
-809	-923	209	-34	14	0	81
-810	-923	209	-27	8	16	85
-810	-924	209	0	13	-7	84
-809	-924	209	29	11	-13	29
-810	-924	209	-3	8	-12	-29
-810	-924	209	-16	10	18	-11
-810	-923	209	7	20	27	-7
-809	-924	209	-3	14	8	-43
-810	-923	209	-12	15	8	-49
-810	-921	209	-9	17	-6	-47
-810	-924	209	-1	15	14	-14
-810	-924	209	9	14	25	14
-809	-923	209	-17	7	22	-1
-810	-923	209	-47	7	35	36
-809	-924	209	7	11	50	58
-810	-923	209	54	28	26	30
-809	-924	209	26	22	30	6
-810	-924	209	6	24	6	-24
-810	-923	209	9	24	0	5
-810	-924	209	5	19	16	-2
-810	-924	209	3	19	9	-41
-810	-923	209	10	15	24	-22
-809	-924	209	29	23	1	-38
-810	-923	209	17	17	6	-7
-810	-924	209	-9	15	15	20
-809	-923	209	-2	13	23	41
-809	-924	209	0	15	33	79
-809	-924	209	-4	17	9	22
-810	-923	209	7	24	21	19
-809	-924	209	28	33	37	33
-809	-923	209	12	26	32	15
-810	-923	209	-80	31	29	26
-810	-924	209	-227	48	16	-32
-810	-923	209	-319	30	13	-39
-809	-924	209	-256	-9	6	-4
-809	-923	209	-36	-12	12	-4
-809	-923	209	111	9	18	28
-809	-924	209	-37	-17	12	27
-810	-923	209	-10	-21	-4	-13
-809	-923	209	542	3	-16	-26
-809	-924	209	870	13	38	28
-809	-924	209	322	43	40	38
-809	-924	209	-67	29	-9	5
-810	-925	209	67	43	29	31
-810	-924	209	-64	48	25	35
-809	-924	209	-55	39	24	50
-809	-924	209	-53	20	48	69
-809	-923	209	-146	-20	51	65
-810	-923	209	-156	-38	51	26
-809	-924	209	-115	-32	10	-56
-810	-923	209	151	12	-9	-77
-809	-924	209	344	-18	-12	-44
-809	-924	209	242	-27	-23	-28
-810	-924	209	100	134	-7	-33
-810	-924	209	-22	96	3	-12
-810	-924	209	-215	-13	-1	5
-810	-923	209	-233	67	13	22
-810	-923	209	-171	15	20	38
-810	-924	209	-198	13	9	4
-810	-923	209	-221	12	27	12
-809	-924	209	-244	45	36	10
-811	-924	209	-155	92	19	-1
-810	-923	209	59	21	25	6
-810	-924	209	82	50	31	-7
-810	-924	209	245	5	43	26
-810	-924	209	409	-13	23	46
-809	-923	209	198	-12	-11	6
-809	-923	209	263	-4	48	14
-810	-923	209	115	50	56	35
-810	-924	209	-133	6	1	-31
-810	-924	209	54	-13	9	-20
-809	-924	209	-45	-48	-1	2
-809	-923	209	-84	14	3	0
-810	-923	209	-45	47	15	50
-811	-924	209	-102	1	17	25
-810	-924	209	-61	21	14	2
-810	-923	209	-149	2	14	13
-809	-923	209	-280	-6	30	8
-810	-923	209	-344	-26	1	-22
-810	-924	209	-380	-27	25	1
-809	-923	209	-343	-13	71	53
-809	-923	209	-220	-31	14	8
-810	-923	209	54	32	19	10
-810	-924	209	579	147	27	16
-810	-924	209	926	83	14	-27
-810	-924	209	468	-8	34	19
-810	-924	209	45	44	-10	22
-810	-924	209	105	10	-8	-13
-810	-924	209	-29	16	20	16
-810	-924	209	7	23	32	26
-810	-924	209	-15	6	-10	10
-809	-923	209	-37	26	-7	-11
-810	-923	209	1	17	23	-30
-810	-923	209	-64	23	16	-20
-810	-923	209	-19	11	14	-4
-810	-924	209	-66	18	12	17
-810	-923	209	-21	18	34	46
-810	-924	209	-32	18	38	90
-810	-923	209	-40	15	42	73
-810	-923	209	-28	13	32	12
-809	-924	209	-70	29	18	16
-810	-924	209	-68	49	-5	-25
-810	-924	209	-23	43	-18	-63
-810	-924	209	8	-16	-11	-66
-809	-924	209	-47	-24	-10	-61
-809	-923	209	-23	6	33	-9
-810	-923	209	-51	16	13	-31
-809	-924	209	-32	22	-1	-29
-809	-924	209	-32	4	16	16
-810	-924	209	-65	-7	42	34
-810	-923	209	-24	-14	34	50
-810	-924	209	-27	9	25	84
-810	-923	209	7	30	54	109
-810	-924	209	65	75	19	26
-809	-923	209	124	67	23	44
-810	-923	209	114	-30	24	93
-810	-923	209	-29	-49	32	79
-810	-923	209	-135	20	11	31
-809	-923	209	-102	-1	-38	-19
-810	-924	209	-100	-21	5	-3
-810	-923	209	-67	20	26	-60
-809	-923	209	0	-7	24	-12
-810	-924	209	-51	15	17	-32
-810	-924	209	8	39	5	-65
-810	-924	209	164	108	16	0
-809	-924	209	213	102	7	-16
-810	-923	209	46	-36	21	32
-810	-923	209	-283	-184	29	20
-810	-924	209	-306	-19	14	-13
-810	-924	209	-198	168	27	20
-809	-924	209	-185	77	28	3
-809	-924	209	-31	134	25	10
-809	-923	209	160	-43	29	34
-809	-923	209	638	-70	40	17
-810	-924	209	849	26	41	-9
-810	-924	209	319	9	20	-14
-809	-923	209	48	72	-6	-11
-810	-923	209	59	20	3	10
-810	-924	209	-46	19	23	-3
-809	-924	209	-148	-31	8	-10
-810	-924	209	-255	5	16	10
-809	-923	209	-335	54	13	-6
-809	-923	209	-366	57	2	8
-809	-924	209	-366	-2	7	46
-809	-924	209	-365	-21	24	69
-809	-923	209	145	31	24	16
-810	-924	209	776	41	18	-19
-809	-923	209	468	63	52	15
-809	-923	209	116	22	21	-19
-809	-924	209	179	21	13	-45
-809	-924	209	156	-8	9	-31
-810	-924	209	160	-11	-10	-31
-810	-923	209	90	4	21	-9
-810	-923	209	92	11	20	23
-810	-925	209	-71	22	8	10
-809	-924	209	-159	16	12	13
-809	-923	209	-227	17	17	11
-810	-923	209	-745	-10	16	-2
-809	-923	209	-903	34	33	39
-809	-924	209	-481	73	15	32
-810	-924	209	-31	72	1	-3
-809	-924	209	507	-13	11	-8
-810	-924	209	1029	-35	28	30
-810	-923	209	827	21	25	32
-809	-923	209	510	31	13	-1
-810	-923	209	249	57	35	7
-809	-923	209	-137	6	32	18
