File Name: not saved
Channel 1: 'IndexForce', 59840 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59840 values, raw ADC, no filters.
Channel 3: 'dial', 59840 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59840 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59840 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59840 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59840 values, raw ADC, no filters.

-810	-924	209	64	91	40	21
-810	-923	209	23	47	22	100
-810	-923	209	-36	6	4	74
-810	-924	209	-112	17	31	16
-810	-924	209	-217	8	4	-45
-810	-924	209	-346	46	-9	-56
-810	-923	209	-304	25	-2	-44
-809	-923	209	-64	40	6	-20
-809	-924	209	130	110	15	6
-809	-923	209	347	133	5	-15
-810	-924	209	447	26	14	-27
-810	-923	209	295	-115	21	-2
-809	-924	209	67	38	43	20
-810	-923	209	-7	66	31	43
-810	-924	209	-86	-58	27	1
-810	-923	209	59	2	40	-12
-809	-924	209	322	0	23	18
-810	-923	209	132	19	16	42
-810	-924	209	-285	34	16	80
-810	-923	209	-342	-14	28	81
-810	-924	209	-67	-96	23	89
-809	-923	209	37	-29	12	15
-810	-923	209	199	58	23	-51
-809	-923	209	330	63	6	-56
-810	-923	209	402	80	-9	-92
-809	-924	209	543	-4	-7	-66
-810	-924	209	311	-22	-5	-14
-809	-923	209	-52	34	7	21
-810	-923	209	33	104	30	82
-809	-924	209	-83	28	41	85
-810	-924	209	-156	3	26	9
-809	-924	209	-83	-19	33	43
-810	-924	209	-150	11	30	38
-810	-924	209	-87	50	24	-16
-809	-923	209	-229	9	30	13
-809	-924	209	-205	13	19	15
-810	-923	209	-201	-32	17	3
-809	-924	209	-193	0	13	-17
-810	-924	209	-18	59	21	-13
-810	-923	209	-36	44	15	-45
-810	-923	209	-260	-26	11	-31
-809	-923	209	-366	15	1	16
-809	-924	209	-198	29	-13	-7
-810	-924	209	-178	2	7	-8
-810	-923	209	-161	43	16	-3
-809	-924	209	-38	13	13	9
-809	-924	209	-137	18	26	24
-810	-923	209	-226	29	42	49
-810	-923	209	150	21	32	49
-809	-923	209	296	12	27	38
-810	-923	209	353	-86	16	21
-810	-924	209	726	-74	21	42
-810	-923	209	749	90	20	47
-810	-923	209	350	38	25	20
-809	-924	209	-20	-22	16	46
-809	-924	209	1	17	-2	18
-810	-924	209	-16	28	26	2
-809	-923	209	-136	102	10	9
-810	-923	209	-120	25	11	-32
-810	-923	209	-159	-12	14	-43
-809	-924	209	-67	26	9	-18
-809	-923	209	-5	0	20	10
-809	-924	209	-46	19	7	20
-810	-923	209	27	63	17	7
-810	-923	209	-32	83	39	36
-810	-924	209	4	14	40	106
-809	-924	209	133	-20	33	88
-809	-923	209	-73	3	22	-8
-810	-923	209	-274	-10	-10	-49
-810	-923	209	-475	11	1	-24
-809	-924	209	-544	32	-1	-35
-810	-923	209	-451	69	-3	-22
-810	-923	209	-667	32	21	19
-809	-923	209	-379	-61	-8	-4
