File Name: not saved
Channel 1: 'IndexForce', 59810 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59810 values, raw ADC, no filters.
Channel 3: 'dial', 59810 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59810 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59810 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59810 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59810 values, raw ADC, no filters.

-839	-949	1088	51	32	36	26
-839	-949	1088	-23	53	17	66
-839	-950	1087	33	19	9	40
-839	-950	1087	-21	12	12	-18
-838	-950	1088	-212	9	12	10
-839	-949	1087	-132	21	47	53
-839	-950	1087	54	29	37	19
-839	-950	1074	0	20	9	-35
-839	-950	1087	-65	-3	14	-26
-839	-950	1087	-249	12	46	38
-838	-950	1087	-407	-6	66	60
-839	-950	1088	-100	-11	21	11
-839	-950	1087	294	-65	-39	-102
-839	-950	1087	497	-42	-43	-80
-839	-950	1088	280	76	-3	-4
-839	-949	1087	-36	75	-2	-46
-839	-949	1087	-69	36	5	-15
-839	-950	1087	-39	29	25	-2
-838	-949	1087	79	59	6	-24
-839	-950	1087	94	66	7	-31
-839	-950	1087	-30	77	21	-47
-839	-949	1087	-109	26	34	-9
-838	-950	1087	106	-3	40	4
-839	-950	1074	289	13	49	21
-838	-950	1087	55	-24	39	6
-839	-949	1087	89	-54	22	-28
-838	-950	1087	34	-36	36	9
-838	-950	1087	-255	9	37	57
-839	-949	1088	-189	3	7	8
-838	-950	1087	-48	28	-29	-50
-838	-950	1088	-94	63	-11	14
-839	-949	1087	-44	57	7	39
-839	-949	1074	-10	41	4	24
-839	-950	1087	-60	45	13	-2
-839	-949	1074	96	1	-3	-68
-839	-950	1088	187	-39	8	-24
-839	-950	1087	-134	-42	50	72
-839	-950	1087	-457	18	71	129
-838	-950	1087	-232	124	64	79
-839	-950	1074	-70	111	-18	-45
-839	-950	1087	106	18	-22	1
-839	-950	1087	361	-26	67	81
-839	-949	1088	67	19	23	-9
-839	-950	1087	37	-6	-3	-75
-838	-950	1087	152	-56	7	-52
-839	-949	1087	-79	6	-20	-43
-839	-950	1087	-361	47	-21	-47
-838	-950	1087	-713	-13	-28	-52
-839	-949	1074	-611	52	-7	-28
-839	-949	1087	-136	4	-12	-5
-839	-949	1087	419	-42	-11	7
-839	-950	1074	868	117	22	56
-838	-950	1088	653	43	36	69
-839	-950	1074	164	102	59	85
-838	-950	1087	124	83	67	85
-839	-950	1087	411	-43	71	80
-839	-950	1087	106	-19	50	77
-838	-950	1087	-87	-36	45	-29
-838	-950	1088	203	-3	13	-115
-839	-950	1088	-3	-31	-38	-68
-838	-950	1087	40	-6	4	40
-839	-950	1074	18	-5	14	53
-838	-950	1087	-71	-4	12	42
-839	-950	1087	-36	-2	10	46
-839	-950	1087	-132	-1	10	40
-839	-950	1088	-95	4	18	26
-839	-950	1088	-164	-39	3	24
-838	-950	1074	-170	-73	22	35
-839	-950	1087	-103	-70	-2	-45
-839	-949	1087	80	23	5	-41
-839	-950	1087	-124	104	25	27
-838	-950	1087	-283	116	17	19
