File Name: not saved
Channel 1: 'IndexForce', 59840 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59840 values, raw ADC, no filters.
Channel 3: 'dial', 59840 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59840 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59840 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59840 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59840 values, raw ADC, no filters.

-838	-950	1087	-64	-77	24	13
-838	-950	1087	-253	-83	34	21
-838	-950	1087	-212	8	47	32
-839	-950	1087	60	107	40	24
-838	-950	1087	59	71	20	11
-839	-949	1087	44	69	16	25
-838	-950	1088	68	105	26	27
-839	-949	1074	60	10	22	20
-838	-950	1087	244	-83	14	27
-838	-950	1087	255	75	30	45
-839	-950	1074	98	37	30	39
-839	-950	1087	-87	-43	6	18
-839	-949	1087	-111	30	7	5
-838	-950	1087	24	50	20	-2
-839	-949	1087	-94	52	12	-30
-839	-950	1087	-194	-22	4	-32
-838	-949	1087	-177	10	14	10
-838	-950	1087	-37	-6	28	16
-838	-949	1088	300	-17	5	-8
-838	-950	1087	414	-4	-12	-3
-838	-950	1087	199	4	34	40
-839	-950	1087	-56	13	49	27
-839	-949	1087	-218	-7	45	6
-838	-949	1087	-78	16	43	25
-838	-950	1074	85	19	-14	29
-839	-950	1087	19	74	-5	39
-839	-950	1087	-21	80	37	7
-839	-949	1087	-179	31	-7	-46
-838	-949	1087	-147	33	-25	-45
-838	-949	1088	62	60	-6	-30
-839	-950	1088	23	50	5	-6
-839	-950	1087	37	3	20	5
-839	-949	1087	53	-50	21	4
-839	-949	1087	-13	-88	30	33
-839	-950	1087	38	23	43	69
-839	-949	1087	-6	68	42	85
-838	-949	1087	-147	5	46	56
-839	-950	1074	-237	53	22	-2
-839	-950	1074	-438	-8	-9	-30
-839	-949	1087	-211	-77	6	-15
-837	-950	1087	144	-74	7	-25
-838	-950	1087	303	24	-12	-14
-838	-950	1087	497	198	0	-12
-839	-950	1087	150	151	4	-31
-839	-950	1088	202	-1	13	14
-839	-949	1074	134	-10	26	33
-838	-949	1087	-277	44	26	23
-839	-950	1087	-84	67	31	-5
-838	-950	1087	-65	8	24	-33
-839	-950	1087	-14	-15	21	-8
-839	-949	1088	101	-6	17	4
-839	-950	1087	65	-5	16	-7
-839	-950	1087	79	7	20	-5
-838	-950	1087	-66	-12	17	12
-839	-950	1087	-261	-2	21	7
-839	-949	1087	-85	-20	-1	-8
-839	-949	1087	92	-20	-7	3
-838	-950	1074	-47	1	22	44
-839	-950	1074	-68	19	40	68
-838	-950	1087	-24	59	29	29
-838	-950	1087	56	111	3	-27
-839	-949	1087	290	48	22	8
-839	-949	1087	208	38	41	51
