File Name: not saved
Channel 1: 'IndexForce', 59810 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59810 values, raw ADC, no filters.
Channel 3: 'dial', 59810 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59810 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59810 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59810 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59810 values, raw ADC, no filters.

-839	-950	1088	-4	14	-51	-36
-839	-950	1088	1	20	-106	-79
-839	-949	1087	3	14	-89	-33
-839	-950	1087	1	15	-192	71
-839	-950	1087	6	14	-145	88
-839	-950	1088	3	9	-42	12
-839	-949	1087	7	9	4	-97
-839	-950	1087	8	12	154	-47
-838	-950	1088	7	12	232	129
-838	-949	1087	13	22	279	96
-839	-950	1087	16	38	122	86
-838	-950	1087	11	29	-53	34
-838	-950	1087	0	17	-71	-53
-838	-950	1088	-1	22	-86	-30
-839	-949	1087	1	22	-2	-104
-839	-949	1087	4	22	-26	-59
-838	-950	1087	2	18	-31	16
-839	-949	1088	-1	14	-23	83
-839	-950	1087	5	22	-41	98
-839	-949	1087	4	17	-25	13
-838	-950	1087	4	10	-89	-7
-838	-950	1087	3	10	-148	-89
-839	-949	1087	0	8	-113	-95
-839	-949	1088	4	9	65	-17
-839	-950	1087	2	11	115	37
-838	-950	1074	8	23	112	52
-839	-950	1088	8	19	128	5
-839	-950	1087	-1	9	57	69
-839	-949	1087	3	11	-17	104
-838	-950	1087	3	12	-14	110
-839	-949	1087	2	17	102	171
-838	-950	1087	8	27	71	83
-839	-950	1087	1	25	40	-37
-839	-950	1087	-6	14	92	-87
-839	-949	1087	-7	14	47	-45
-839	-950	1088	-3	21	40	-3
-839	-950	1088	-3	13	44	-74
-839	-949	1087	0	9	12	-24
-839	-949	1087	3	12	-18	-36
-838	-950	1074	8	20	-12	-118
-839	-950	1088	6	26	-25	-77
-839	-950	1088	1	19	-31	2
-838	-949	1087	1	19	-23	124
-838	-949	1087	-5	13	-57	43
-838	-950	1087	-5	13	-131	-25
-839	-950	1087	-9	14	-332	41
-839	-950	1087	-4	16	-426	13
-839	-950	1088	-1	19	-193	-7
-839	-949	1087	0	19	88	-47
-839	-949	1087	5	23	231	-80
-839	-950	1088	9	26	448	-26
-838	-950	1074	6	25	516	49
-839	-950	1088	1	25	285	148
-839	-950	1087	3	22	143	146
-839	-949	1087	6	11	61	9
-839	-950	1087	9	21	4	-58
-838	-950	1088	10	18	21	-78
-839	-949	1087	2	16	41	24
-838	-949	1088	-4	15	102	135
-839	-949	1087	8	4	60	78
-839	-950	1087	6	9	-88	36
-839	-949	1088	1	15	-188	-77
-839	-949	1087	3	10	-195	-194
-839	-949	1087	-6	7	-106	-140
-839	-950	1087	-2	11	-47	52
-838	-950	1087	-2	15	-87	75
-839	-950	1087	1	22	-59	23
-838	-950	1087	5	20	76	25
-839	-949	1087	12	31	102	-20
-838	-950	1074	8	28	100	38
-839	-949	1087	0	13	147	22
-838	-949	1088	3	21	-64	-20
-838	-950	1087	3	18	-317	-18
-838	-949	1087	1	14	-80	-39
-839	-949	1087	2	11	216	-11
-839	-950	1088	5	17	249	33
-839	-950	1088	1	18	267	113
-838	-949	1087	-4	11	147	178
-839	-949	1087	1	15	70	145
-839	-950	1087	0	16	-11	111
-839	-950	1087	0	22	51	90
-839	-950	1087	2	24	219	2
-839	-950	1087	-4	15	36	-22
-839	-950	1087	-1	17	-16	28
-838	-950	1087	5	19	-31	18
-839	-950	1088	3	16	-153	-95
-838	-950	1088	0	14	-151	-15
-838	-950	1087	0	14	-137	15
-839	-949	1088	2	9	-144	-151
-838	-950	1087	4	9	-152	-128
-839	-950	1074	4	9	-70	-56
-839	-950	1087	12	21	154	40
-838	-950	1087	17	26	212	29
-838	-950	1087	10	23	-24	-27
-838	-949	1088	4	19	-50	-86
-839	-950	1087	3	14	25	-108
-839	-949	1088	2	22	32	-58
-838	-950	1087	0	20	127	-56
-839	-950	1074	-7	13	190	71
-839	-950	1087	-12	11	219	90
-839	-949	1087	-7	13	90	5
-839	-950	1087	-5	15	-59	-22
-839	-950	1074	-1	10	-27	146
-838	-950	1088	-1	11	17	209
-838	-950	1087	2	17	-3	109
-839	-949	1087	-3	17	-41	71
-838	-950	1087	-5	10	-66	-16
-839	-950	1087	3	14	-63	19
-838	-949	1087	10	17	-55	-18
-839	-949	1087	20	13	-28	-4
-839	-949	1088	24	13	9	16
-839	-950	1087	12	14	-4	-11
-839	-950	1088	4	19	7	13
-839	-950	1088	5	21	-45	-26
-838	-950	1087	4	20	-156	-11
-838	-949	1087	-2	17	-171	-23
-839	-949	1074	-1	17	-143	-6
-839	-950	1088	2	19	-132	-52
-838	-950	1087	-1	17	-45	-111
-838	-950	1087	-3	12	174	-75
-839	-950	1087	-3	6	290	-57
-838	-950	1087	0	19	282	49
-838	-950	1087	19	29	270	194
-839	-950	1074	18	28	267	232
-839	-950	1088	8	17	173	220
-839	-949	1087	0	5	11	23
-839	-950	1087	-9	9	-8	-142
-839	-950	1087	-4	12	-21	-148
-839	-949	1087	-14	4	-52	-151
-839	-949	1087	-13	10	-96	20
-839	-950	1087	-2	17	-167	31
-839	-949	1087	-3	18	-76	-19
-839	-949	1087	8	21	21	33
-839	-950	1087	2	20	-16	45
-839	-950	1087	1	22	10	72
-839	-950	1087	0	20	5	25
-838	-950	1087	2	21	-106	-69
-839	-950	1087	4	22	-112	-100
-838	-950	1088	2	13	-48	-80
-838	-949	1087	12	18	-71	-43
-839	-949	1087	10	14	-108	60
-839	-950	1088	3	12	7	15
-839	-951	1074	-1	13	27	-25
-838	-950	1088	3	12	-154	17
-838	-950	1088	7	12	-186	73
-839	-949	1087	8	15	100	103
-839	-950	1087	14	26	242	-121
-839	-950	1087	16	28	226	-164
-838	-950	1087	8	26	369	-8
-838	-950	1087	1	22	376	-20
-839	-950	1087	-2	17	395	64
-839	-949	1088	-1	13	289	118
-839	-949	1087	-2	9	98	-5
-839	-949	1088	3	13	-84	-7
-839	-949	1088	13	23	-264	-41
-838	-950	1088	7	15	-119	53
-839	-949	1088	4	13	-10	283
-838	-950	1074	0	9	48	279
-839	-950	1087	-6	6	114	228
-838	-950	1088	0	2	62	85
-838	-950	1087	-4	10	-30	-156
-838	-950	1087	-12	22	-27	-146
-839	-950	1087	-13	9	16	24
-839	-949	1087	-8	17	12	88
-838	-950	1087	-12	11	110	116
-839	-949	1074	-7	19	164	103
-839	-950	1087	-3	18	127	6
-839	-950	1087	-2	19	-48	-82
-839	-948	1087	4	27	-126	-114
-838	-950	1087	3	27	-56	-80
-838	-950	1087	13	30	-101	-62
-838	-950	1087	8	19	-80	-24
-839	-950	1088	7	20	-92	-36
-839	-950	1088	10	17	-131	-33
-838	-950	1088	4	14	-122	17
-838	-950	1088	3	9	-94	66
-839	-950	1088	0	10	-199	51
-839	-949	1087	-6	5	-435	-108
-839	-950	1087	-8	10	-262	-174
-840	-950	1087	5	22	95	-99
-838	-950	1088	1	17	171	-27
-839	-949	1088	1	18	263	-6
-839	-950	1087	9	21	418	35
-839	-950	1088	12	22	317	56
-838	-951	1087	5	21	127	6
-838	-950	1088	5	17	60	55
-839	-950	1088	6	23	32	144
-838	-950	1087	-4	19	18	119
-838	-950	1088	0	13	-18	7
-838	-949	1087	2	12	-84	-59
-839	-950	1088	-2	9	-240	-67
-838	-949	1074	-1	4	-300	-51
-839	-950	1087	3	13	-191	-44
-838	-950	1087	3	12	-92	-59
-839	-949	1088	2	16	49	-23
-838	-950	1087	6	18	28	-8
-839	-950	1087	-1	15	-4	16
-839	-949	1088	-4	13	10	54
-839	-950	1087	3	17	73	45
-839	-949	1088	1	27	288	140
-839	-950	1087	4	24	361	214
-839	-950	1088	8	23	356	80
-839	-950	1074	7	24	257	-77
-839	-949	1088	17	32	189	-131
-838	-950	1087	19	43	57	-99
-839	-950	1087	22	29	-63	4
-839	-950	1087	16	13	25	67
-838	-950	1087	10	18	63	100
-839	-949	1087	14	14	86	66
-839	-950	1088	4	10	-32	-15
-839	-949	1074	0	14	-100	-78
-838	-950	1088	-3	13	-97	-48
-839	-950	1087	-4	11	-129	-27
-838	-950	1087	-6	13	-114	34
-838	-950	1087	-7	18	-82	62
-839	-949	1088	-7	16	-1	-11
-838	-950	1087	-10	11	-73	32
-839	-951	1074	-7	15	-124	-31
-838	-949	1087	-1	22	-51	-58
-838	-949	1087	5	24	-93	-5
-838	-950	1074	3	21	-74	58
-839	-949	1087	11	22	87	160
-838	-950	1088	19	21	138	155
-838	-950	1087	8	17	146	64
-839	-950	1087	2	15	162	-95
-839	-950	1087	-13	3	117	-97
-839	-950	1087	-5	11	36	50
-839	-950	1087	0	15	-16	68
-838	-950	1087	-7	12	66	15
-838	-950	1074	-3	18	73	24
-838	-950	1087	-5	15	57	15
-839	-949	1087	-3	22	68	27
-839	-949	1087	-3	22	23	24
-839	-949	1088	-3	24	-94	54
-839	-950	1087	-5	17	-268	157
-838	-949	1087	-7	13	-186	19
-838	-950	1087	-1	15	-25	-121
-838	-951	1087	-6	4	-74	-193
-838	-949	1087	-4	5	-158	-106
-838	-949	1087	5	15	-150	146
-839	-950	1087	11	17	-187	-28
-839	-949	1087	19	14	-178	-243
-839	-949	1087	10	10	120	-224
-838	-949	1087	-1	6	353	-60
-838	-950	1088	13	18	499	71
-839	-950	1087	15	24	502	-19
-839	-949	1088	9	26	299	29
-838	-950	1087	11	33	174	145
-838	-949	1087	13	41	111	174
-839	-950	1087	11	34	189	33
-839	-949	1087	-6	21	69	0
-838	-950	1074	-11	8	-140	91
-839	-951	1087	-2	13	-108	24
-839	-950	1087	0	14	-161	-26
-839	-949	1087	-12	-7	-238	111
