File Name: not saved
Channel 1: 'IndexForce', 59840 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59840 values, raw ADC, no filters.
Channel 3: 'dial', 59840 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59840 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59840 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59840 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59840 values, raw ADC, no filters.

-838	-949	1087	-6	6	-58	-112
-839	-949	1087	-8	14	32	-89
-839	-949	1087	2	17	96	46
-839	-950	1087	0	13	54	96
-838	-950	1087	-8	17	8	187
-839	-950	1088	3	18	-35	42
-838	-950	1088	11	22	-10	-90
-839	-949	1087	18	5	28	36
-839	-950	1087	5	6	51	-30
-839	-950	1088	-19	15	69	-154
-838	-950	1074	-21	14	71	-131
-839	-950	1088	7	13	71	-28
-839	-949	1088	74	-21	36	37
-838	-950	1087	66	-21	18	39
-839	-949	1087	-6	111	4	4
-839	-949	1087	-6	50	-14	-20
-838	-950	1088	-4	-86	-42	-33
-838	-950	1088	0	83	-69	-38
-839	-951	1088	5	122	-41	-3
-839	-950	1087	-8	28	5	18
-839	-950	1087	-4	4	24	19
-839	-950	1087	1	-3	27	34
-838	-950	1088	3	6	-21	82
-839	-949	1087	7	7	-7	164
-838	-949	1087	5	11	129	222
-838	-950	1074	0	8	175	158
-839	-950	1087	-1	14	93	56
-839	-949	1087	-13	8	15	-158
-839	-949	1088	-9	10	-4	-319
-839	-949	1087	-5	13	43	-87
-838	-949	1087	-9	12	108	-7
-839	-949	1087	-4	17	58	-49
-839	-949	1087	-8	19	9	81
-838	-950	1087	-5	14	24	78
-839	-949	1088	-20	2	20	130
-838	-950	1087	-39	11	3	30
-838	-950	1087	-20	7	-34	-94
-838	-950	1088	11	6	-3	-21
-839	-950	1087	37	3	39	16
-838	-950	1087	57	3	56	107
-838	-949	1088	27	10	34	85
-839	-950	1087	-15	12	-33	-17
-839	-949	1074	6	37	-71	-66
-838	-950	1087	12	33	-99	-82
-838	-949	1087	-3	9	-60	-35
-838	-950	1087	-1	25	-30	89
-839	-950	1087	-6	24	-21	124
-838	-950	1087	-1	15	20	27
-839	-949	1087	-3	16	10	10
-838	-950	1087	-4	8	14	57
-839	-949	1074	5	21	81	110
-838	-950	1088	29	26	51	-6
-838	-949	1087	29	25	-31	-122
-839	-949	1087	-15	17	6	-113
-839	-950	1074	-16	13	129	-1
-839	-949	1087	13	21	179	90
-839	-949	1087	3	12	91	-13
-839	-950	1087	5	14	71	15
-839	-950	1087	23	28	49	49
-839	-950	1087	11	26	-21	85
-838	-950	1088	-5	14	-37	44
-838	-950	1088	-18	15	13	-70
-839	-950	1074	-5	22	89	-81
-839	-949	1087	8	23	72	30
-839	-950	1088	8	19	108	113
-838	-950	1087	5	24	80	29
-838	-949	1087	0	21	-14	94
-839	-950	1087	0	22	-60	96
-838	-950	1087	6	19	-49	38
-838	-950	1087	3	15	-27	-43
-838	-949	1088	-8	9	-82	-114
-839	-950	1087	-5	7	-63	-22
-838	-949	1087	-2	5	-60	-72
-839	-949	1088	1	12	-75	-82
-839	-950	1087	15	23	-72	-90
-839	-949	1088	11	10	-55	-200
-838	-950	1088	3	8	-22	-67
-839	-950	1087	2	9	46	126
-838	-950	1088	1	22	135	345
-839	-950	1087	8	36	147	312
-839	-950	1088	5	36	154	-10
-839	-949	1088	3	33	94	-121
-839	-950	1088	2	26	61	-167
-839	-950	1087	-3	23	18	-46
-839	-950	1087	-5	17	-124	30
-838	-950	1087	0	25	-205	-49
-838	-950	1087	10	19	-177	-8
-839	-949	1087	3	15	-133	-70
-839	-950	1088	-2	13	-114	-52
-839	-950	1087	3	11	-68	162
-838	-950	1088	9	18	23	156
-839	-950	1088	6	11	182	1
-839	-950	1074	1	8	263	-40
-838	-950	1088	10	18	296	135
-838	-950	1087	8	31	274	235
-839	-950	1087	11	25	255	101
-839	-950	1087	0	17	188	48
-839	-950	1087	-9	10	23	-215
-839	-950	1087	-9	8	30	-270
-839	-950	1087	-8	11	2	-5
-839	-950	1088	5	13	-36	-45
-839	-949	1088	0	7	-44	-65
-839	-950	1087	3	4	-24	62
-838	-950	1087	1	12	20	92
-839	-950	1087	-3	9	-41	-49
-839	-949	1087	-13	12	-24	-146
-839	-950	1087	-14	11	-17	-66
-839	-950	1087	0	11	-36	28
-838	-950	1087	8	17	-48	120
-839	-950	1088	22	14	-45	167
-838	-949	1087	10	20	-23	51
-839	-949	1087	7	23	-49	16
-838	-950	1087	0	19	-53	65
-838	-949	1087	-16	21	-62	0
-839	-949	1087	-10	18	-43	19
-838	-950	1087	-6	12	10	59
-839	-949	1074	5	17	31	1
-839	-950	1087	15	19	5	-70
-838	-949	1088	17	10	-64	-147
-838	-950	1087	10	12	-52	-150
-838	-950	1087	12	14	57	-62
-839	-950	1088	14	16	81	22
-838	-950	1087	16	21	67	134
-839	-949	1087	17	23	68	161
-839	-950	1087	-15	6	-31	28
-839	-950	1087	-34	-3	-15	23
-838	-950	1087	-9	16	57	61
-839	-950	1088	16	15	25	0
-839	-950	1087	7	17	16	29
-839	-950	1087	-3	14	-1	6
-839	-949	1087	11	11	8	0
-839	-950	1087	8	33	37	27
-839	-950	1087	-1	30	38	44
-839	-950	1087	-3	25	29	-4
-838	-950	1074	1	17	9	-50
-838	-950	1074	11	19	9	20
-838	-950	1087	5	21	-8	-1
-838	-950	1087	0	15	-52	2
-839	-949	1088	-4	13	-125	10
-839	-949	1088	-3	9	-108	-11
-839	-950	1087	5	14	-51	-10
-839	-949	1087	5	15	-35	-16
-838	-950	1087	1	14	87	5
-838	-950	1087	0	17	172	43
-839	-949	1074	5	29	209	69
-838	-950	1087	4	32	243	111
-839	-949	1087	-5	25	134	110
-838	-950	1088	-13	21	9	-15
-838	-950	1087	-16	18	43	-8
-839	-950	1087	-16	22	110	5
-838	-950	1087	-4	19	58	-77
-838	-950	1088	-4	15	3	-157
-839	-949	1088	-6	7	-25	-178
-839	-950	1087	10	19	5	30
-839	-950	1087	13	20	3	96
-839	-949	1088	1	5	-26	85
-838	-950	1088	1	11	18	57
-839	-950	1087	21	11	5	-21
-839	-950	1087	21	14	12	-17
-839	-950	1088	9	19	-2	-87
-837	-950	1088	10	11	-67	-101
-839	-950	1088	4	18	-57	-63
-839	-949	1087	6	29	-49	53
-839	-949	1088	3	23	-102	64
-839	-949	1088	-2	13	-95	6
-838	-949	1088	-3	22	-62	9
-839	-949	1088	-5	20	-51	-19
-839	-950	1088	5	6	36	225
-838	-949	1088	-4	21	127	398
-839	-950	1087	-7	20	197	245
-839	-950	1087	14	15	193	111
-839	-950	1087	23	24	124	-102
-839	-950	1087	22	18	139	-257
-838	-950	1087	10	19	114	-42
-838	-950	1087	-3	15	45	8
-838	-950	1088	-3	13	-15	-249
-838	-950	1087	0	15	-46	-242
-839	-950	1087	5	23	-39	51
-839	-950	1087	-2	10	-62	233
-839	-950	1074	-3	-3	-75	61
-838	-950	1074	17	4	41	72
-839	-950	1087	3	15	166	42
-839	-950	1087	-14	32	82	-150
-839	-949	1087	-1	26	19	-60
-839	-950	1087	8	19	-69	-170
-839	-949	1087	8	12	-123	-210
-839	-950	1087	0	8	5	30
-838	-950	1087	-5	13	57	154
-839	-950	1087	-5	9	107	80
-839	-949	1088	10	14	132	-73
-837	-950	1087	19	19	59	-48
-838	-950	1088	7	25	-8	135
-839	-950	1087	0	21	-84	256
-839	-950	1088	-3	13	-114	220
-839	-949	1088	-1	21	-90	15
-839	-950	1088	-5	16	-82	-202
-839	-950	1074	-11	11	-47	-106
-839	-950	1087	-7	26	37	51
-839	-949	1088	-23	15	41	88
-839	-951	1087	-26	12	-39	47
-838	-950	1088	-11	15	-115	-71
-839	-950	1087	-4	7	-151	-3
-838	-950	1088	13	10	-32	106
-839	-950	1088	13	8	98	72
-838	-950	1087	5	11	63	-107
-839	-950	1087	14	11	123	-160
-838	-949	1087	11	12	210	9
-839	-950	1087	11	18	166	28
-838	-950	1087	5	21	116	65
-839	-950	1087	1	29	101	173
-839	-950	1088	-6	28	46	78
-839	-950	1087	-21	23	-20	40
-839	-950	1087	-9	26	-6	33
-839	-950	1088	5	10	-31	-27
-839	-949	1088	18	5	-4	51
-838	-950	1087	23	5	38	-63
-839	-950	1088	28	5	-9	-112
-839	-950	1087	27	11	-10	-44
-838	-950	1087	5	4	-13	-45
-838	-950	1087	-18	10	-13	37
-839	-950	1088	-28	10	-12	5
-838	-950	1087	-9	19	5	56
-839	-950	1087	-2	23	4	14
-839	-950	1087	3	12	-22	-58
-839	-950	1088	8	13	-62	-94
-838	-950	1074	3	15	-92	-72
-839	-950	1087	10	19	-49	65
-838	-949	1087	-1	15	-36	-10
-838	-950	1087	-6	11	-70	-51
-838	-949	1087	-13	10	-89	-46
-839	-949	1087	-7	17	-20	48
-838	-950	1088	1	23	83	130
-839	-949	1087	1	16	129	41
-838	-950	1087	8	18	198	17
-838	-950	1088	7	25	271	26
-839	-950	1088	24	25	192	55
-839	-950	1088	32	35	-12	81
-839	-950	1088	19	25	-105	9
-838	-950	1087	5	14	-11	22
-839	-950	1087	4	19	13	94
-839	-950	1087	3	19	-36	-20
-839	-949	1087	-6	17	4	-17
-839	-950	1087	5	19	126	-1
-839	-950	1087	22	28	231	-86
-839	-950	1087	5	16	186	-15
-839	-949	1087	-1	19	113	79
-839	-949	1087	3	22	36	80
-839	-950	1087	-5	19	-35	-57
-839	-949	1087	-4	14	-27	-81
-837	-950	1087	15	21	-50	-14
-839	-950	1087	23	24	-72	-75
-839	-950	1088	-8	11	-25	-39
-839	-950	1087	-20	25	7	118
-839	-950	1087	-17	12	-77	139
-839	-949	1087	-19	7	-134	94
-839	-950	1087	-9	8	-134	-43
-839	-950	1087	-8	3	-171	-180
-839	-950	1088	-14	1	-139	-63
-839	-949	1087	-6	3	-30	15
-838	-950	1087	5	13	135	70
-839	-950	1087	16	25	239	133
-838	-950	1087	15	28	199	66
-839	-950	1087	8	23	181	85
-838	-950	1088	14	37	209	191
-838	-950	1087	5	35	119	157
-839	-949	1087	0	30	-14	-32
-839	-950	1087	1	26	-8	-251
-839	-950	1088	1	18	-8	-220
-838	-950	1087	4	22	-4	5
-838	-950	1087	3	14	7	39
-839	-949	1087	3	11	-41	73
-839	-950	1088	7	8	-42	19
-839	-949	1087	15	3	-46	-126
-839	-950	1087	7	6	-13	-85
-838	-950	1087	-14	11	8	-48
-839	-949	1087	-17	13	-33	51
-839	-949	1087	-1	23	-25	142
-839	-949	1087	0	30	-7	116
-839	-949	1088	-2	17	-5	30
-838	-950	1087	-3	13	-17	18
-838	-950	1088	-4	19	-18	28
-839	-950	1088	9	22	9	-37
-838	-950	1087	10	17	13	-15
-839	-950	1087	0	17	10	63
-839	-949	1087	-14	15	13	199
-839	-949	1087	-8	14	41	214
-839	-950	1087	12	18	13	3
-838	-950	1087	11	13	-97	-258
-838	-950	1087	21	10	-190	-422
-838	-950	1087	19	18	-143	-188
-838	-950	1087	5	19	-35	52
-839	-950	1087	-1	22	-32	-20
-839	-950	1088	-1	17	71	27
-838	-949	1087	6	9	146	54
-838	-950	1088	3	21	125	58
-839	-950	1088	-5	13	101	111
-838	-949	1087	-7	13	49	174
-839	-949	1088	-8	21	162	115
-838	-950	1087	-11	19	179	-67
