File Name: not saved
Channel 1: 'IndexForce', 59820 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59820 values, raw ADC, no filters.
Channel 3: 'dial', 59820 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59820 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59820 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59820 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59820 values, raw ADC, no filters.

-839	-950	1087	-8	23	44	93
-839	-949	1088	-36	21	80	58
-839	-949	1087	-58	19	45	-125
-838	-949	1088	-41	2	11	-186
-838	-950	1087	-1	9	54	-82
-838	-950	1087	39	11	-60	-103
-839	-950	1088	54	2	-86	-26
-839	-950	1087	9	-5	-96	18
-839	-950	1088	-27	6	-179	23
-839	-950	1087	-7	28	-108	-53
-839	-950	1087	12	35	-32	-210
-838	-950	1088	36	20	-59	-182
-838	-949	1088	3	7	-14	-58
-838	-950	1088	-38	23	119	85
-839	-949	1088	-21	16	147	-106
-839	-950	1087	8	-9	242	-157
-839	-949	1087	5	-1	204	138
-838	-950	1087	15	39	168	218
-839	-950	1087	34	43	270	411
-839	-949	1074	1	14	-17	584
-838	-950	1087	8	17	-110	118
-838	-950	1087	26	14	39	-127
-839	-949	1087	10	0	-36	72
-839	-950	1087	-34	-14	-67	-21
-838	-950	1087	-20	-13	-56	-1
-838	-950	1087	24	28	-10	17
-839	-950	1087	36	55	6	-10
-838	-949	1087	24	44	-15	15
-838	-949	1088	27	27	-34	-56
-838	-950	1087	50	14	-45	-63
-838	-950	1087	30	17	-37	-52
-839	-950	1087	-1	42	-57	-26
-839	-950	1088	-87	11	-50	-49
-839	-949	1087	-85	-3	-49	-93
-839	-949	1087	38	10	-60	-160
-839	-950	1087	20	16	-27	-184
-838	-950	1087	-79	18	42	-121
-838	-949	1087	-213	-9	163	32
-839	-950	1087	-179	-4	237	338
-838	-950	1087	-66	-6	180	354
-838	-950	1088	-119	-18	48	146
-839	-949	1074	148	-22	-97	7
-839	-950	1087	322	30	-89	-248
-839	-950	1087	173	63	14	-145
-839	-949	1087	197	49	14	-5
-839	-950	1087	74	53	65	-125
-838	-950	1087	-137	19	107	27
-839	-950	1087	-74	1	56	128
-839	-950	1087	59	-18	45	42
-839	-950	1087	-6	2	0	-58
-839	-949	1087	-24	10	-88	-34
-838	-950	1087	60	-1	-119	-12
-839	-949	1087	96	52	-53	-71
-838	-951	1087	27	57	4	-57
-838	-950	1088	-27	34	-64	-55
-838	-950	1088	64	21	-58	-21
-839	-949	1088	21	4	-99	109
-839	-950	1087	10	-4	-248	140
-839	-950	1087	-5	5	-103	-78
-839	-949	1087	-73	18	30	-108
-838	-950	1087	-66	21	55	-52
-839	-949	1087	-110	17	150	-80
-839	-950	1087	-55	19	202	102
-839	-950	1087	20	34	376	202
-839	-949	1087	60	39	305	184
-838	-950	1087	71	42	105	233
-838	-950	1087	25	24	103	128
-839	-950	1087	11	8	41	-15
-839	-949	1087	21	-1	66	-30
-839	-950	1087	19	11	-7	13
-839	-950	1087	-52	9	-54	103
-839	-949	1087	-111	2	5	-23
-839	-950	1087	-61	-14	-47	-146
-839	-949	1087	-10	-9	-13	-130
-839	-950	1087	23	33	-45	-28
-839	-949	1087	8	18	-65	154
-838	-950	1088	-8	16	-2	3
-839	-950	1087	-2	25	39	-310
-839	-950	1087	-7	11	-43	-243
-839	-950	1087	27	13	-147	29
-838	-950	1088	5	3	-86	241
-839	-949	1088	-6	7	-85	368
-839	-950	1087	19	2	-217	305
-839	-950	1087	-21	1	-338	23
-838	-950	1087	-21	14	-164	-133
-839	-950	1087	28	22	93	-83
-839	-950	1087	8	6	118	-105
-838	-950	1088	-44	1	130	-47
-839	-950	1074	-18	4	106	-33
-838	-950	1088	26	17	178	-71
-839	-950	1087	37	38	324	37
-839	-949	1088	46	39	216	-59
-839	-949	1088	19	29	144	-50
