File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-839	-950	1087	81	109	14	-9
-839	-950	1087	31	13	16	15
-838	-950	1087	-3	-64	24	35
-838	-950	1087	-20	-120	33	32
-839	-950	1087	-22	-42	32	27
-838	-949	1087	-89	-1	34	36
-838	-950	1088	-42	4	36	55
-839	-950	1088	52	33	30	42
-838	-950	1087	-37	16	13	22
-838	-950	1074	-144	-47	5	-1
-838	-950	1087	24	-33	2	-22
-839	-950	1074	39	40	6	4
-839	-950	1087	-68	72	28	44
-838	-950	1087	-53	54	31	49
-839	-950	1088	-131	15	14	-8
-839	-950	1087	-38	-6	9	-43
-839	-950	1087	-29	6	6	0
-839	-949	1074	-18	24	0	15
-839	-950	1087	91	72	16	37
-839	-950	1088	24	91	26	1
-837	-950	1087	41	-28	0	-67
-839	-949	1087	21	-37	3	-22
-839	-949	1087	-13	21	21	4
-838	-949	1087	118	-32	23	8
-839	-950	1087	152	-23	27	19
-838	-950	1087	-12	21	18	33
-839	-950	1087	-64	-1	21	51
-838	-950	1087	-7	-34	33	42
-839	-949	1088	-34	-28	32	28
-839	-950	1087	-45	79	13	11
-838	-949	1088	-5	137	-8	0
-838	-950	1087	21	-35	-1	-13
-838	-950	1087	-28	-81	8	-6
-839	-949	1087	-218	103	10	16
-838	-950	1087	-211	27	18	11
-839	-950	1088	15	-6	30	-6
-839	-950	1088	112	30	35	-12
-838	-949	1087	220	54	15	-32
-838	-950	1088	93	120	0	-43
-839	-949	1087	-332	17	14	-37
-838	-950	1087	-173	-63	16	-16
-839	-949	1087	232	-195	-2	6
-839	-950	1088	10	-95	0	17
-838	-950	1074	169	-14	13	38
-839	-950	1088	385	-58	20	33
-838	-950	1087	-14	149	13	25
-839	-949	1087	-47	207	23	49
-839	-949	1087	-10	111	41	43
-838	-950	1088	12	67	40	23
-839	-949	1088	73	1	40	40
-838	-950	1087	48	16	23	31
-839	-950	1088	6	17	10	3
-839	-950	1087	-115	-7	17	-22
-838	-950	1088	-216	-1	16	-25
-838	-949	1074	-424	18	13	12
