File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-839	-950	1087	10	21	40	1
-839	-950	1087	7	11	12	17
-838	-949	1087	1	11	12	31
-839	-950	1087	-2	19	30	107
-838	-950	1088	-3	18	47	156
-839	-950	1087	-3	15	34	48
-839	-950	1087	0	18	-8	-79
-839	-950	1088	-3	22	-33	-134
-839	-949	1088	-3	21	-18	-93
-839	-949	1088	5	24	-3	-15
-839	-950	1087	1	23	3	-15
-838	-949	1087	-3	19	-12	-37
-837	-950	1088	1	11	-37	-33
-838	-950	1074	-4	13	-27	-10
-839	-950	1088	0	14	3	13
-839	-950	1087	7	17	24	-6
-839	-949	1087	5	12	62	39
-839	-950	1088	10	9	90	143
-839	-950	1087	0	3	66	121
-838	-950	1087	5	5	31	41
-839	-949	1087	5	16	-47	12
-839	-950	1087	1	15	-22	22
-838	-951	1088	7	18	10	28
-839	-950	1087	14	11	-62	16
-838	-950	1087	10	11	-89	-9
-838	-950	1087	-14	9	-132	-8
-839	-950	1087	-23	15	-58	8
-839	-950	1087	-11	17	47	19
-839	-949	1088	-7	22	75	19
-838	-950	1087	-11	33	128	-48
-838	-949	1087	5	31	121	-104
-839	-950	1088	19	27	89	-46
-839	-950	1087	26	24	13	38
-839	-950	1087	34	13	-22	90
-839	-951	1088	10	6	15	99
-839	-949	1087	-5	11	60	2
-839	-950	1087	-4	9	90	-35
-839	-949	1088	-2	20	41	9
-839	-950	1074	-22	17	34	53
-838	-950	1087	-20	21	54	47
-839	-951	1088	-2	27	8	-59
-839	-950	1088	1	22	-6	-45
-838	-950	1088	14	29	36	0
-839	-950	1087	3	24	49	-10
-838	-950	1087	-11	26	36	36
-838	-950	1087	-10	24	14	61
-839	-950	1087	-11	23	-19	56
-839	-950	1088	4	22	-12	65
-839	-950	1088	23	17	-2	54
-839	-950	1088	33	12	2	31
-839	-949	1088	35	10	22	-23
-839	-949	1087	22	10	8	-75
-838	-950	1087	-5	2	-58	-78
-838	-950	1087	-18	6	-172	-148
-838	-950	1087	-14	14	-257	-105
-839	-949	1087	4	25	-206	-57
-838	-950	1088	12	17	-60	-49
-839	-950	1088	3	17	62	75
-838	-950	1088	7	27	131	45
-839	-950	1088	5	6	200	73
-838	-950	1087	2	15	247	135
-839	-950	1074	9	25	264	89
-839	-950	1087	-2	18	159	69
-839	-950	1088	-1	25	2	43
-839	-950	1088	14	23	5	36
-838	-950	1087	12	12	18	-16
-839	-950	1088	8	15	41	-39
-838	-950	1087	1	12	79	-15
-839	-950	1088	-4	-7	48	0
-838	-950	1087	3	5	-68	31
-838	-950	1088	0	13	-171	28
-837	-950	1087	-1	8	-73	22
-839	-950	1074	-1	11	33	3
-839	-950	1088	-22	12	54	-44
-838	-950	1087	-25	15	65	-30
-839	-950	1087	-14	14	72	25
-839	-950	1087	-4	22	94	33
-838	-950	1087	-3	22	71	27
-839	-950	1087	1	16	55	17
-839	-950	1087	6	16	44	4
-839	-949	1088	8	15	-6	14
-838	-950	1087	8	17	-29	13
-839	-949	1088	3	17	-15	-1
-839	-949	1087	8	11	-25	-30
-839	-949	1087	12	7	-50	-34
-838	-950	1087	2	12	-21	-9
-839	-950	1088	5	12	-34	-14
-838	-950	1087	4	14	-88	-16
-838	-950	1087	5	10	-89	-5
-839	-949	1087	4	11	-90	11
-838	-949	1087	1	15	-94	16
-839	-950	1087	-4	8	-198	-13
-839	-950	1087	-12	8	-323	-34
-839	-950	1088	9	20	-194	-32
-839	-950	1088	29	36	31	-13
-839	-949	1088	1	30	137	-66
