File Name: not saved
Channel 1: 'IndexForce', 59840 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59840 values, raw ADC, no filters.
Channel 3: 'dial', 59840 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59840 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59840 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59840 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59840 values, raw ADC, no filters.

-838	-950	1088	-75	109	21	-12
-838	-950	1087	-127	35	16	5
-838	-950	1088	-108	28	25	78
-838	-950	1088	-39	-48	18	13
-839	-950	1087	-16	-1	29	-12
-839	-950	1087	-24	8	22	-2
-838	-950	1087	49	33	28	35
-839	-950	1087	-38	13	37	16
-838	-950	1088	-108	-18	17	-13
-839	-949	1087	4	-16	20	3
-839	-949	1074	-79	-17	-2	-33
-839	-950	1088	-323	6	-10	20
-838	-950	1088	-37	56	36	67
-839	-949	1087	369	129	44	91
-838	-950	1087	274	47	25	84
-839	-950	1074	170	7	13	-23
-839	-950	1087	22	50	-19	-99
-839	-950	1088	-140	-48	-22	-72
-839	-950	1087	-21	-93	7	-17
-838	-950	1087	28	19	-6	-31
-838	-950	1087	-48	56	-1	-7
-839	-949	1074	-199	22	27	17
-839	-949	1088	-119	-96	22	-2
-838	-949	1087	-50	14	13	-2
-839	-950	1087	-128	138	12	5
-839	-949	1087	146	15	29	23
-839	-950	1087	254	6	33	9
-839	-950	1087	59	-55	33	44
-839	-950	1087	-19	-13	32	66
-837	-950	1087	54	-23	28	28
-838	-950	1087	130	-19	31	-1
-839	-949	1087	4	28	3	-26
-838	-950	1087	-47	13	-1	29
-839	-949	1087	7	42	39	59
-839	-950	1087	-36	8	24	8
-839	-950	1087	-59	12	1	-17
-838	-950	1087	-161	-12	9	-19
-839	-949	1074	-155	2	12	0
-839	-950	1088	-157	4	12	-2
-839	-950	1087	-159	90	7	-10
-839	-950	1087	16	149	18	0
-839	-950	1087	3	39	26	8
-839	-950	1088	-80	-74	26	22
-838	-949	1087	-120	-56	32	6
-839	-949	1087	-162	65	17	-6
-839	-950	1087	106	38	23	32
-838	-950	1088	473	-15	25	20
-839	-949	1087	673	-81	10	10
-839	-950	1088	509	27	32	35
-838	-950	1088	-82	120	30	13
-838	-950	1088	-197	88	23	23
-838	-950	1087	-70	66	28	28
-838	-950	1087	-96	-25	20	33
-839	-949	1088	-19	30	32	1
-839	-950	1087	-84	-7	15	-6
-839	-949	1088	-71	43	-2	47
-839	-950	1088	-20	119	16	28
-838	-949	1087	37	63	16	-4
-838	-950	1087	72	35	22	-21
-839	-949	1087	15	9	26	-11
-839	-950	1088	-44	19	9	-11
-839	-950	1074	-94	-3	10	-25
-839	-950	1087	-25	2	28	-21
-838	-949	1087	-23	17	23	7
-839	-950	1087	-59	6	31	37
-839	-950	1087	-92	-20	14	21
-838	-949	1088	-36	5	-2	28
-837	-950	1087	93	65	20	25
-839	-950	1074	78	65	-10	-1
-839	-949	1087	61	-84	-19	-15
-838	-950	1087	-14	-2	-2	6
-838	-950	1087	-59	139	8	42
-839	-950	1087	-17	61	24	35
-838	-949	1087	15	7	28	26
-839	-950	1087	80	-113	44	33
-839	-950	1087	52	-68	29	31
-838	-950	1087	-3	-29	8	-13
-838	-950	1088	-35	-30	21	-37
-839	-950	1087	-27	-15	13	-16
-839	-949	1088	-61	-1	16	32
-838	-949	1087	-117	19	35	64
-839	-950	1088	-25	-5	14	28
-838	-950	1087	-32	31	21	14
-838	-950	1074	-152	-1	25	-39
-839	-950	1087	-218	-22	3	-21
-839	-949	1088	-199	-2	25	40
-839	-949	1088	-79	8	14	-3
-839	-949	1087	184	28	9	-7
-839	-949	1087	390	71	14	-16
-839	-950	1088	310	109	-4	-19
-839	-950	1088	70	102	22	-2
-839	-950	1088	-65	60	21	22
-839	-950	1087	-1	-26	21	34
-838	-950	1087	31	-59	23	-22
-839	-950	1088	134	10	7	-16
-838	-950	1088	144	41	15	-4
-839	-950	1074	-44	19	-3	-12
-839	-949	1074	23	-28	14	24
-838	-950	1087	10	-25	30	20
-839	-950	1087	-215	-12	19	14
-839	-950	1087	-130	-13	25	33
-839	-949	1087	-15	67	28	45
-839	-950	1087	-147	46	27	43
-839	-950	1087	42	32	8	-29
-838	-950	1088	179	24	2	-72
-839	-950	1088	0	11	-12	-30
-839	-950	1087	-176	39	13	6
-839	-950	1088	-260	15	24	0
-839	-950	1088	-38	1	5	11
-839	-949	1087	61	2	26	40
-838	-950	1087	246	41	23	47
-837	-950	1088	219	23	31	39
-838	-950	1074	-56	1	32	25
-839	-950	1087	74	26	37	34
-839	-950	1087	44	33	18	37
-838	-950	1088	-23	38	8	36
-839	-950	1087	47	72	36	38
-838	-950	1087	132	150	22	27
-838	-950	1087	15	7	7	-6
-839	-950	1088	-141	-100	-12	-31
-839	-950	1087	165	-7	0	-16
-839	-949	1087	215	-11	16	-4
-839	-950	1087	-237	-4	7	-19
-838	-950	1088	-362	107	3	-28
-839	-950	1087	-202	54	9	-15
-839	-950	1087	-101	-95	21	-18
-839	-950	1087	167	19	21	-7
-838	-950	1087	296	35	46	45
-839	-950	1087	39	-50	48	56
-838	-950	1088	-297	-27	13	50
-839	-949	1088	-305	7	24	78
-839	-949	1087	-35	74	24	30
-839	-950	1087	160	84	1	-47
-838	-950	1088	352	76	15	-27
-839	-950	1074	115	54	23	2
-839	-950	1087	-222	35	13	-22
-839	-950	1087	-56	11	11	-45
-838	-950	1074	-45	17	20	-18
-839	-950	1087	51	86	21	10
-839	-950	1087	204	112	6	13
-839	-949	1087	124	73	24	40
-839	-950	1087	174	-83	29	30
-839	-950	1087	81	-119	-5	-4
-839	-950	1087	-87	-24	24	37
-839	-949	1087	-111	-71	42	37
-838	-949	1087	-125	0	22	-32
-839	-950	1088	-114	13	6	-36
-839	-950	1087	-60	-31	-6	-18
-839	-949	1087	14	13	20	16
-839	-950	1087	53	-34	21	26
-838	-949	1087	100	-3	11	13
-838	-950	1087	-25	9	13	33
-838	-949	1087	-191	66	12	34
-838	-950	1087	-92	79	29	30
-839	-949	1088	52	-57	22	30
-839	-950	1087	78	18	24	22
-838	-949	1087	40	84	27	18
-839	-949	1087	74	53	10	11
-839	-950	1088	39	42	13	10
-839	-950	1088	39	-28	26	7
-839	-950	1088	121	-17	27	-23
