File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-810	-923	209	-998	-25	-12	-39
-809	-923	209	-652	-67	14	-21
-809	-923	209	336	8	117	33
-809	-921	209	885	47	182	45
-809	-923	209	1093	33	90	20
-809	-921	209	1238	44	98	28
-809	-923	209	873	28	89	34
-810	-923	209	432	53	24	6
-809	-921	209	453	19	-1	-24
-810	-921	209	324	-3	-73	-45
-809	-921	209	254	50	-89	-45
-809	-923	209	57	106	-91	-46
-809	-921	209	-548	23	-36	-22
-809	-921	209	-806	-23	9	58
-809	-923	209	-345	28	51	55
-809	-923	209	55	22	88	73
-810	-924	209	263	26	62	102
-809	-921	209	383	-10	86	46
-809	-921	209	145	48	66	16
-809	-921	209	40	1	84	12
-809	-923	209	31	-28	103	59
-810	-923	209	21	30	81	38
-810	-923	209	-125	-82	22	-32
-810	-921	209	-247	-46	-57	-60
-809	-923	209	-227	42	-45	-39
-810	-921	209	-214	6	-37	-28
-810	-921	209	-215	41	-61	-24
-809	-921	209	-153	44	-57	3
-810	-923	209	-90	31	-8	7
-809	-923	209	-61	14	18	-6
-809	-924	209	94	-47	25	-30
-810	-923	209	56	-23	63	6
-809	-923	209	-97	5	111	41
-809	-923	209	-189	22	84	62
-810	-923	209	-224	38	81	41
-810	-923	209	-223	31	14	-39
-810	-923	209	-236	27	-42	-47
-809	-923	209	-169	28	17	-2
-809	-921	209	-125	29	-105	44
-810	-923	209	-36	26	-95	68
-810	-923	209	140	24	0	27
-809	-921	209	304	17	-28	-43
-809	-923	209	59	19	12	-68
-810	-923	209	-430	25	33	-29
-809	-923	209	-386	7	49	9
-810	-923	209	-57	-6	44	52
-809	-921	209	138	19	-1	103
-810	-923	209	133	50	-101	72
-809	-923	209	-256	38	-133	-53
-810	-923	209	-681	1	-14	-109
-809	-923	209	-500	8	31	17
-809	-923	209	-199	7	-6	86
-809	-923	209	65	28	-24	20
-809	-923	209	174	38	23	-12
-810	-923	209	126	14	84	-19
-810	-924	209	272	22	107	-6
-810	-923	209	390	-25	89	-17
-810	-923	209	868	-25	51	-30
-809	-924	209	1076	35	88	1
-809	-923	209	822	65	132	28
-809	-921	209	433	39	72	22
-809	-923	209	-193	31	15	-22
-810	-923	209	-458	87	52	-12
-809	-923	209	-190	71	92	30
-810	-921	209	75	83	46	21
-810	-923	209	-99	93	-3	-9
-809	-923	209	-50	42	-62	4
-810	-923	209	-2	-104	-19	23
-810	-923	209	101	-171	32	44
-809	-923	209	692	-9	-50	72
-809	-921	209	627	-4	-6	66
-810	-923	209	-13	-80	5	99
-810	-921	209	-398	-30	63	89
-810	-923	209	-492	23	42	20
-809	-921	209	-405	82	-31	6
-809	-923	209	-198	66	-24	-53
-810	-923	209	98	15	-72	-80
-809	-921	209	326	61	-49	-52
-810	-923	209	-83	81	-56	-40
-810	-921	209	-521	15	13	-11
-810	-923	209	-109	-41	24	-29
-809	-923	209	16	14	35	12
-809	-923	209	33	32	63	29
-810	-923	209	229	1	60	-5
-809	-921	209	18	18	95	12
-809	-924	209	3	2	109	0
-809	-923	209	40	33	86	-12
-809	-921	209	217	33	48	-15
-809	-923	209	419	40	54	-18
-810	-923	209	-370	25	29	14
-810	-923	209	-1893	5	-2	42
-810	-923	209	-2664	36	-17	63
-809	-923	209	-1603	-7	47	81
-809	-923	209	447	-45	80	66
-809	-921	209	1691	19	-47	49
-809	-924	209	1737	38	-118	16
