File Name: not saved
Channel 1: 'IndexForce', 59800 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59800 values, raw ADC, no filters.
Channel 3: 'dial', 59800 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59800 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59800 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59800 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59800 values, raw ADC, no filters.

-809	-925	209	-19	12	118	33
-808	-925	209	47	24	87	61
-809	-925	209	34	24	102	12
-809	-925	209	-4	10	68	-16
-810	-925	209	21	13	46	7
-809	-925	209	16	7	-18	20
-809	-925	209	-48	3	-146	39
-809	-925	209	-48	15	-118	38
-810	-925	209	-38	18	-80	47
-809	-925	209	8	26	-56	80
-810	-926	209	48	22	69	71
-809	-925	209	24	14	150	27
-809	-925	209	29	14	44	-6
-810	-925	209	32	20	86	-43
-809	-925	209	19	25	139	-105
-809	-925	209	30	26	42	-65
-809	-925	209	14	25	58	-63
-809	-925	209	17	26	43	-92
-810	-925	209	18	22	4	-28
-809	-925	209	-30	10	-11	-42
-809	-925	209	-68	7	46	-10
-809	-925	209	-102	15	124	19
-810	-925	209	-93	9	63	-1
-809	-925	209	-46	-1	14	19
-810	-925	209	52	8	125	18
-809	-925	209	106	6	133	16
-809	-925	209	87	11	-8	1
-809	-925	209	59	22	37	13
-810	-925	209	1	18	41	37
-809	-925	209	-4	24	-248	47
-809	-925	209	-16	24	-251	34
-809	-926	209	-3	23	74	38
-809	-924	209	36	30	-1	65
-809	-926	209	62	28	12	9
-810	-925	209	22	21	13	-28
-809	-925	209	-21	11	-43	-7
-809	-925	209	22	16	13	-5
-810	-926	209	-12	15	-29	15
-809	-925	209	-45	6	43	24
-809	-925	209	-20	5	-7	36
-810	-924	209	22	6	-34	28
-810	-925	209	37	11	-24	18
-809	-925	209	70	16	32	50
-809	-926	209	54	15	25	30
-809	-925	209	-31	14	21	15
-809	-925	209	-44	19	68	36
-809	-926	209	-12	22	74	25
-809	-925	209	28	27	75	-13
-809	-925	209	23	26	62	-41
-809	-925	209	48	22	99	-15
-809	-925	209	3	20	33	-12
-809	-925	209	-97	14	-94	-27
-809	-925	209	-77	14	-99	-24
-810	-925	209	-62	12	12	-34
-809	-925	209	-20	24	39	-13
-809	-926	209	14	14	94	-15
-809	-925	209	2	1	45	-26
-809	-925	209	-1	5	-64	28
-809	-925	209	41	12	-48	86
-810	-925	209	51	15	-149	58
-809	-925	209	34	15	-102	11
-809	-925	206	39	22	89	26
-810	-925	209	44	26	105	27
-809	-925	209	50	25	146	-8
-810	-925	209	25	24	242	-19
-809	-925	209	-12	18	217	24
-810	-925	209	-22	14	99	58
-809	-925	209	-12	15	-3	67
-809	-925	209	-43	8	-82	78
-810	-925	209	-22	12	-134	10
-809	-924	209	15	15	-30	-44
-810	-924	209	3	11	62	-40
-809	-925	209	4	11	9	-38
-809	-926	209	-23	11	-8	-4
-809	-925	209	4	14	14	-2
-809	-925	209	15	17	8	5
-809	-925	209	1	22	17	5
-810	-925	209	48	22	25	-2
-809	-925	209	20	14	37	6
-809	-925	206	-22	4	41	7
-809	-925	209	-7	14	56	14
-810	-926	209	29	29	68	20
-809	-926	209	78	26	73	78
-809	-925	209	82	27	30	82
-809	-924	209	65	24	-25	-7
-809	-925	209	66	26	6	-47
-809	-925	209	51	26	-33	-81
-809	-925	209	-8	19	-68	-116
-810	-925	209	-25	23	-8	-57
-809	-925	209	-1	14	20	-24
-809	-925	209	0	11	-168	-21
-809	-926	209	-7	16	-101	36
-809	-924	209	-24	8	1	46
-810	-925	209	-60	7	-7	42
-810	-925	209	-53	17	63	92
-810	-925	209	-5	21	-43	36
-810	-925	209	-8	17	27	-36
-810	-925	209	13	20	66	19
-810	-925	209	12	25	39	-4
-810	-926	209	2	22	58	-1
-809	-925	209	5	19	27	25
-809	-925	209	-3	18	44	27
-810	-926	209	5	24	43	53
-809	-924	209	10	22	29	19
-810	-925	209	8	17	1	10
-809	-925	209	10	16	14	0
-810	-925	209	51	22	28	-5
-809	-925	209	41	13	6	-31
-810	-925	209	-39	-1	5	-14
-810	-925	209	-49	7	36	49
-810	-925	209	0	15	72	47
-809	-925	209	35	24	84	50
-809	-926	209	19	18	75	51
-809	-925	209	-23	13	61	25
-809	-925	209	-12	14	54	-6
-810	-926	209	2	15	33	11
-810	-925	209	4	21	12	10
-810	-925	209	14	24	-33	-9
-809	-924	209	10	21	-81	10
-809	-926	209	11	13	-86	14
-809	-925	209	-4	16	7	24
-809	-925	209	3	19	65	29
-809	-925	209	17	18	9	19
-810	-926	209	23	16	-4	2
-809	-925	209	18	17	18	-4
-809	-925	209	11	16	49	0
-809	-925	209	20	22	46	-1
-809	-925	209	24	23	0	-3
-810	-925	209	20	15	29	-33
-809	-926	209	-3	13	159	-21
-809	-925	209	6	7	179	-3
-809	-926	209	1	11	104	-21
-810	-925	209	-5	13	55	-31
-809	-925	209	16	13	8	-24
-809	-925	209	-7	13	-26	-19
-809	-925	209	-5	10	-52	-6
-809	-925	209	14	15	-24	36
-810	-925	209	32	18	-28	69
-809	-925	209	8	11	-36	52
-809	-925	209	-31	8	7	19
-809	-926	209	-36	8	36	8
-809	-925	209	-53	3	61	1
-809	-925	209	-5	20	87	21
