File Name: not saved
Channel 1: 'IndexForce', 59850 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59850 values, raw ADC, no filters.
Channel 3: 'dial', 59850 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59850 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59850 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59850 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59850 values, raw ADC, no filters.

-809	-923	209	-29	24	30	-54
-809	-924	209	-31	18	51	-61
-809	-924	209	-20	18	64	-9
-809	-924	209	19	21	65	24
-809	-924	209	15	11	36	30
-809	-923	209	-4	5	-5	60
-809	-924	209	-30	7	-27	106
-809	-923	209	-29	7	7	128
-809	-924	209	-22	2	31	79
-809	-923	209	-43	1	12	-13
-809	-924	209	-5	14	-11	-62
-809	-923	209	73	34	18	-12
-809	-925	209	64	34	56	97
-810	-924	209	50	15	49	139
-809	-924	209	52	19	70	79
-809	-924	209	12	17	47	-30
-809	-924	209	-31	1	7	-167
-809	-924	209	-30	14	-1	-212
-809	-924	209	-7	22	-1	-110
-809	-924	209	5	23	22	-34
-809	-924	209	14	22	-12	62
-809	-923	209	-28	7	-20	180
-809	-925	209	-28	5	11	228
-809	-923	209	8	14	33	176
-809	-924	209	23	19	38	41
-809	-923	209	10	12	21	-70
-809	-924	209	-4	22	40	-12
-809	-924	209	35	30	7	24
-809	-924	209	58	25	-44	-154
-810	-923	209	76	29	-62	-60
-809	-924	209	111	41	-36	14
-809	-924	209	42	30	8	-45
-810	-924	209	-39	6	26	-24
-809	-924	209	-90	4	83	-35
-809	-924	209	-101	11	58	-11
-809	-924	209	-11	18	-88	-46
-810	-923	209	10	14	-116	13
-810	-924	209	1	9	-25	60
-808	-924	209	-37	0	-11	93
-810	-924	209	-39	7	-8	67
-809	-924	209	16	7	20	-4
-809	-923	209	11	-1	32	15
-809	-924	209	64	16	41	-10
-809	-924	209	68	23	53	39
-809	-924	209	50	28	65	25
-810	-924	209	32	26	82	-32
-809	-923	209	-22	29	109	-10
-809	-924	209	-11	24	69	1
-809	-924	209	-5	12	55	16
-809	-924	209	4	14	90	32
-809	-924	209	19	18	25	29
-810	-924	209	15	17	-193	22
-809	-924	209	-5	13	-358	-24
-809	-924	209	-38	11	-90	-62
-810	-924	209	35	12	249	22
-809	-923	209	119	6	275	41
-809	-924	209	83	3	158	22
-809	-924	209	-14	1	-29	0
-810	-924	209	-110	12	27	-41
-809	-924	209	-108	21	148	-23
-809	-924	209	29	35	103	-19
-809	-923	209	82	41	115	-41
-809	-924	209	11	25	43	-44
-809	-924	209	19	22	-54	9
-809	-923	209	24	22	-102	55
-810	-923	209	0	26	-101	110
-809	-924	209	-14	25	-2	121
-809	-924	209	-16	14	8	39
-809	-924	209	-3	10	-44	-7
-809	-924	209	-15	11	-24	-73
-810	-924	209	-14	8	96	-98
-809	-923	209	-10	13	138	-12
-809	-924	209	21	16	33	-3
-809	-924	209	8	17	24	19
-809	-924	209	10	23	80	68
-809	-924	209	18	15	-18	39
-809	-924	209	-10	9	-286	4
-809	-924	209	19	5	-181	-35
-810	-923	209	73	22	94	-43
-809	-924	209	118	41	25	-35
-809	-924	209	108	31	128	5
-809	-924	209	30	16	109	62
-809	-924	209	-130	-3	14	75
-808	-924	209	-205	2	41	90
-809	-924	209	-171	11	80	71
-809	-923	209	-23	13	-38	37
-809	-924	209	76	15	-219	31
-810	-924	209	6	13	-97	-12
-810	-924	209	78	18	7	-3
-810	-924	209	124	26	37	59
-809	-924	209	128	31	10	20
-809	-924	209	72	22	54	-44
-809	-924	209	-57	6	107	-7
-809	-923	209	-74	4	129	3
-810	-924	209	15	7	130	-44
-809	-924	209	83	8	113	-25
-809	-923	209	-19	17	166	-88
-809	-924	209	-78	19	38	-127
-809	-924	209	-48	17	-123	-12
-810	-924	209	7	22	-120	94
-809	-924	209	86	20	64	100
-810	-924	209	94	23	100	-22
-809	-923	209	23	10	142	-79
-809	-924	209	-83	5	79	1
-809	-923	209	-148	8	-125	42
-810	-925	209	-74	10	-80	32
-809	-924	209	13	10	4	107
-809	-924	209	-12	7	153	154
-809	-924	209	20	12	343	126
-809	-924	209	70	28	357	111
-809	-924	209	70	36	23	36
-809	-924	209	63	33	-87	-32
-810	-924	209	45	34	-120	-40
-809	-923	209	36	30	-475	-70
-809	-923	209	25	25	-425	-67
-810	-924	209	39	23	2	36
-810	-924	209	32	24	79	89
-810	-925	209	63	31	-19	5
-810	-923	209	86	33	-46	-74
-809	-925	209	-13	11	-74	-55
-809	-924	209	-148	-16	9	19
-809	-924	209	-189	-10	8	25
-809	-924	209	-99	10	1	10
-809	-924	209	1	17	0	-1
-810	-923	209	65	19	9	-59
-809	-924	209	37	18	89	-47
-809	-924	209	4	12	113	-14
-810	-924	209	38	14	101	-82
-810	-925	209	47	20	129	-99
-809	-924	209	17	19	182	-44
-810	-924	209	1	21	115	-8
-809	-924	209	0	16	90	20
-810	-924	209	69	22	178	33
-809	-924	209	153	16	115	73
-809	-924	209	98	7	-154	51
-810	-924	209	38	7	-197	15
-810	-924	209	-49	9	-57	20
-809	-924	209	-70	29	94	29
-809	-924	209	-44	21	121	28
-809	-924	209	-112	0	23	24
-809	-923	209	-109	1	67	44
-809	-924	209	-17	16	71	19
-809	-924	209	56	19	48	-4
-809	-924	209	46	21	82	-17
-809	-924	209	12	25	96	-37
-809	-924	209	40	30	-4	-29
-809	-924	209	105	43	-101	31
-809	-923	209	106	30	-66	107
-809	-924	209	-18	16	-109	123
-809	-924	209	-136	5	-184	42
-809	-924	209	-110	12	-16	-39
-809	-924	209	12	16	24	-4
-809	-924	209	60	17	8	36
-809	-923	209	50	19	12	21
-809	-923	209	18	14	-37	12
-809	-924	209	-63	11	13	10
-809	-924	209	-114	-4	-16	4
-809	-923	209	-61	9	29	5
-809	-924	209	-19	15	18	-6
-810	-924	209	67	19	0	-31
-810	-923	209	117	19	17	-33
-809	-923	209	88	38	89	-34
-809	-924	209	33	38	194	-8
-810	-924	209	-62	6	205	57
-810	-924	209	-17	13	198	30
-809	-924	209	36	27	135	-66
-809	-925	209	23	20	-1	-55
-809	-923	209	47	12	-138	12
-810	-923	209	57	17	-14	-20
-808	-924	209	-6	7	179	14
-809	-923	209	51	18	-22	162
-809	-924	209	109	13	-335	87
-809	-923	209	24	8	-331	-40
-809	-924	209	-43	15	-124	-28
-809	-924	209	-110	4	-141	-27
-809	-923	209	-10	21	28	6
-809	-924	209	26	27	80	36
-809	-923	209	-15	29	0	81
-809	-924	209	37	29	127	59
-809	-924	209	31	20	69	2
-809	-924	209	24	23	134	33
-810	-924	209	-64	24	85	15
-810	-924	209	-111	32	97	-17
-809	-924	209	16	36	77	-21
-810	-924	209	155	17	39	-1
-809	-924	209	118	-9	56	7
-810	-924	209	-65	-8	61	0
-809	-924	209	-202	6	70	24
-809	-924	209	-125	12	7	10
-810	-924	209	100	10	-4	-10
-809	-924	209	151	12	-109	-24
-809	-924	209	51	17	-146	-41
-809	-924	209	-35	13	-64	-23
-809	-925	209	-22	16	102	1
