File Name: not saved
Channel 1: 'IndexForce', 59820 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59820 values, raw ADC, no filters.
Channel 3: 'dial', 59820 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59820 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59820 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59820 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59820 values, raw ADC, no filters.

-810	-923	209	42	40	25	13
-810	-924	209	84	28	123	-51
-809	-924	209	47	22	-33	-90
-810	-924	209	35	22	-100	-131
-810	-924	209	-57	16	5	-64
-809	-924	209	-132	13	111	-11
-809	-924	209	-71	16	318	25
-810	-924	209	-16	15	219	92
-810	-924	209	21	21	119	87
-809	-924	209	-1	18	91	71
-809	-924	209	-17	14	-141	73
-809	-924	209	10	14	-194	50
-810	-924	209	17	21	-94	-24
-810	-924	209	-3	19	13	-21
-811	-924	209	12	7	-115	-33
-809	-924	209	3	-7	-214	-58
-809	-925	209	-15	5	-8	-29
-809	-924	209	12	22	25	-5
-810	-925	209	35	25	100	6
-809	-924	209	58	29	55	-43
-810	-924	209	33	30	-32	28
-809	-924	210	76	27	-14	6
-810	-925	209	67	15	-3	-84
-810	-924	209	-13	10	198	25
-810	-924	209	-16	17	179	44
-810	-924	209	-63	8	-15	119
-809	-924	209	-119	2	-91	257
-809	-924	209	-61	12	-107	255
-809	-924	209	41	12	-218	92
-809	-924	209	105	18	-86	-71
-809	-924	209	68	18	88	-117
-809	-924	209	-61	7	26	-137
-810	-924	209	-68	14	85	-69
-809	-924	209	73	19	75	-125
-809	-924	209	139	16	135	-175
-810	-925	209	40	20	178	7
-810	-924	209	-77	21	190	219
-810	-924	209	-68	32	89	244
-810	-924	209	56	27	-30	35
-810	-924	209	74	7	33	-77
-810	-924	209	-17	1	25	-57
-810	-923	209	-11	17	168	19
-810	-924	209	3	23	117	75
-810	-924	209	-76	4	-248	73
-809	-924	209	-107	7	-165	60
-810	-924	209	-101	10	-82	19
-809	-924	209	-61	14	-88	-41
-810	-924	209	30	25	154	-183
-810	-924	209	51	22	46	-159
-809	-923	209	33	11	-74	26
-810	-924	209	51	22	-12	96
-809	-924	209	44	22	29	101
-810	-925	209	7	17	150	138
-809	-924	209	9	32	133	118
-810	-924	209	12	28	105	-62
-809	-923	209	-23	9	51	-51
-810	-924	209	-80	-6	137	-41
-809	-924	209	-35	-3	186	-47
-810	-924	209	74	8	99	43
-810	-923	209	87	23	55	-43
-810	-923	209	106	27	-152	13
-810	-924	209	72	18	-359	-19
-809	-924	209	30	16	-273	-130
-810	-924	209	4	9	-111	-133
-810	-924	209	-51	15	-272	-46
-810	-924	209	-42	18	-202	47
-809	-924	209	-8	15	-76	73
-810	-925	209	22	23	88	116
-810	-924	209	59	18	194	17
-810	-924	209	45	17	293	-5
-810	-924	209	14	25	395	-96
-809	-924	209	-45	20	252	-184
-810	-925	209	-43	19	204	-79
-810	-923	209	32	14	36	-26
-810	-924	209	-8	1	-45	41
-810	-924	209	21	11	-35	109
-810	-924	209	58	18	37	111
-810	-924	209	28	14	32	73
-810	-924	209	28	16	-34	69
-810	-924	209	35	19	-9	71
-810	-924	209	6	22	-7	80
-809	-924	209	38	25	8	124
-810	-924	209	166	29	-1	91
-810	-924	209	109	21	-14	41
-810	-924	209	-14	18	-26	6
-810	-925	209	-63	25	-11	-48
-810	-924	209	-48	19	-26	-57
-810	-924	209	-35	14	-31	-50
-809	-924	209	-140	11	23	-40
-809	-924	209	-141	17	83	-18
-809	-925	209	-41	23	117	-24
-810	-925	209	-8	17	68	-42
-810	-924	209	-67	11	65	-56
-809	-924	209	-35	11	33	-14
-809	-924	209	0	19	28	10
-809	-924	209	21	23	119	-61
-810	-924	209	49	14	58	-56
-809	-924	209	24	15	101	78
-810	-924	209	72	25	89	214
-811	-924	209	89	32	-51	170
-809	-925	209	65	28	-100	5
-809	-924	209	-60	8	-388	-24
-810	-924	209	-113	11	-608	30
-810	-924	209	-108	19	-201	16
