File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-809	-936	209	41	19	169	-13
-809	-936	209	11	15	147	-9
-810	-936	209	-13	12	103	12
-809	-935	209	2	15	43	15
-809	-936	209	20	21	-14	16
-809	-935	209	4	21	-1	84
-810	-935	209	-17	16	-135	68
-809	-936	209	7	20	-91	26
-810	-935	209	-9	19	68	54
-809	-935	209	11	16	40	-57
-810	-936	209	44	21	139	-144
-809	-935	209	2	11	183	-85
-809	-935	209	-56	-3	128	-80
-810	-935	209	-61	2	48	-2
-809	-935	209	1	12	-5	145
-809	-935	209	-4	14	-84	151
-809	-935	209	-23	14	-179	112
-809	-936	209	30	19	-48	53
-810	-935	209	82	19	-11	-10
-809	-935	209	106	10	-76	-15
-809	-935	209	78	21	1	-34
-809	-935	209	-14	26	27	-33
-810	-935	209	-113	7	-17	-24
-809	-935	209	-52	13	-33	-17
-809	-935	209	-43	17	38	15
-809	-935	209	-90	11	88	15
-810	-935	209	11	14	65	17
-809	-935	209	45	12	33	49
-809	-935	209	39	18	28	82
-810	-935	209	38	27	32	86
-810	-935	209	11	25	37	71
-809	-935	209	9	17	75	31
-809	-936	209	5	15	91	23
-809	-935	209	15	12	176	24
-810	-935	209	14	17	160	-29
-809	-936	209	57	30	-40	-50
-810	-935	209	101	29	-129	-47
-809	-935	209	126	22	-119	-42
-809	-936	209	67	15	-329	-32
-809	-936	209	-67	12	-252	-28
-810	-936	206	-150	13	192	5
-809	-935	209	-137	21	173	26
-809	-935	209	26	29	30	-44
-810	-935	209	27	22	12	-119
-809	-935	209	-32	13	-132	-72
-810	-936	209	-3	15	-99	-18
-810	-935	209	11	17	173	27
-809	-935	209	27	13	192	104
-809	-935	209	4	16	-40	105
-809	-935	209	8	23	-140	77
-809	-934	209	-40	21	-27	61
-810	-936	209	-68	9	88	-33
-809	-935	209	-48	4	7	-51
-809	-935	209	22	13	51	50
-809	-936	209	116	22	51	-8
-809	-935	209	108	28	25	-29
-809	-936	209	65	23	20	24
-810	-936	209	30	10	-7	-9
-809	-935	209	8	12	-13	19
-809	-935	209	-1	17	-81	0
-809	-935	209	-63	13	6	4
-809	-935	209	-92	18	107	29
-809	-935	209	-36	11	153	6
-810	-935	209	62	9	128	13
-810	-935	209	156	19	81	8
-810	-936	209	132	8	135	63
-810	-935	209	49	12	150	93
-810	-935	209	-50	16	135	58
-809	-935	209	-128	15	104	58
-810	-935	209	-54	14	-27	0
-810	-935	209	71	12	-170	-108
-810	-935	209	28	14	-105	-147
-809	-935	209	3	30	-155	-178
-809	-935	209	-4	31	-175	-146
-809	-935	209	-11	17	57	-38
-809	-935	209	42	18	-52	-12
-809	-935	209	35	4	-98	15
-809	-936	209	53	11	68	105
-809	-935	209	13	14	93	191
-810	-936	209	-23	13	64	160
-809	-935	209	-28	17	97	48
-810	-934	209	8	15	171	-8
-809	-935	209	31	21	130	50
-809	-936	209	9	24	67	52
-809	-935	209	19	24	31	29
-809	-935	209	9	23	3	42
-809	-935	209	25	21	-10	-7
-810	-936	209	-9	13	16	44
-809	-934	209	-3	17	70	79
-810	-936	209	-7	22	102	62
-810	-934	209	-19	14	83	37
-810	-935	209	49	19	43	-23
-809	-935	209	18	16	-15	-128
-810	-935	209	11	15	-104	-132
-810	-935	209	-23	18	-165	-13
-809	-935	206	-86	17	-146	-40
-810	-935	209	-29	22	-72	-29
-809	-935	209	19	13	-42	33
-809	-934	209	1	18	-27	31
-809	-935	209	23	29	29	20
-810	-935	209	17	33	174	-3
-810	-935	209	36	24	228	-28
-809	-935	209	-9	-6	121	-43
-809	-935	209	-123	1	123	-18
-809	-935	209	-41	7	65	19
-810	-935	209	-8	15	-201	32
-809	-935	209	39	32	-101	-5
-809	-935	209	75	18	75	-34
-809	-935	209	77	29	-115	-27
-810	-935	209	89	15	-117	-32
-809	-935	209	17	4	-120	-26
-809	-935	209	-16	15	-4	83
-809	-935	209	-146	7	158	176
-809	-936	209	-78	9	123	143
-809	-935	209	7	11	62	61
-809	-935	209	-41	15	-13	48
-810	-935	209	18	19	11	28
-809	-935	209	3	12	-36	-14
-809	-936	209	27	3	-14	8
-809	-935	209	41	7	47	-2
-809	-936	209	33	19	43	-31
-809	-936	209	38	35	45	-50
-810	-935	209	23	43	40	-30
-809	-936	209	33	29	42	19
-810	-935	209	23	22	26	64
-809	-935	209	15	25	33	72
-809	-936	209	5	23	40	-3
-809	-935	209	15	20	55	-28
-810	-935	209	38	16	40	-16
-809	-935	209	43	21	37	-23
-809	-935	209	-8	20	27	-2
-810	-936	209	-27	15	16	-4
-810	-935	209	-1	19	46	-27
-809	-935	209	-10	15	51	-15
-809	-935	209	9	19	60	7
-809	-935	209	49	19	46	-11
-809	-935	209	134	18	-35	-28
-809	-935	209	108	26	-130	-17
-810	-935	209	-58	11	-99	-13
-810	-935	209	-187	-8	17	2
-809	-935	209	-113	4	30	19
-809	-936	209	65	21	36	31
-809	-935	209	14	19	18	16
-809	-935	209	-3	11	3	0
-809	-935	209	11	2	-33	75
-809	-935	209	20	17	-23	75
-810	-935	209	30	19	57	-11
-809	-935	209	-23	17	77	-15
-809	-935	209	7	15	119	16
-809	-935	209	9	11	109	22
-809	-935	209	24	17	91	2
-809	-936	209	3	19	30	-2
-809	-935	209	22	25	-79	11
-809	-935	209	108	21	-98	-5
-809	-935	209	96	16	-62	-19
-809	-936	209	75	13	-62	-21
-809	-934	209	24	16	45	-32
-809	-934	209	-81	5	89	-24
-809	-935	209	-140	-6	45	-18
-809	-935	209	-169	0	228	15
-809	-935	209	-104	9	144	70
-809	-935	209	52	24	-46	91
-809	-935	209	56	23	80	75
-810	-935	209	17	20	72	74
-809	-935	209	16	16	-47	68
-809	-935	209	16	21	-42	-56
-809	-935	209	35	29	-7	-66
-810	-935	209	33	25	-69	54
-809	-936	209	17	15	-199	-27
-810	-935	209	-21	11	-89	-31
-810	-935	209	15	16	43	13
-809	-935	209	64	28	56	-102
-810	-935	209	44	26	39	-4
-809	-935	209	17	23	30	42
-809	-935	209	38	24	51	-19
-809	-935	209	33	21	11	68
-809	-935	209	-11	17	-41	53
-809	-934	209	-33	17	-71	20
-809	-935	209	-52	17	-4	-2
-810	-935	209	-4	18	42	-11
-809	-935	209	50	17	33	0
-809	-934	209	24	16	46	9
-810	-935	209	10	19	43	52
-809	-935	206	-5	26	34	28
-809	-934	209	28	30	0	23
-809	-935	209	88	31	-14	37
-809	-935	209	10	17	-3	17
-810	-936	209	-44	11	-3	0
-809	-935	209	-33	0	13	-9
-809	-935	209	-24	-13	60	-35
-810	-936	209	-77	-1	85	-55
-809	-935	209	-140	15	96	-19
-809	-935	209	-53	24	66	6
-809	-935	209	-45	20	33	14
-809	-935	209	-19	15	53	15
-809	-935	209	75	27	76	-28
-809	-935	209	41	28	77	-31
-810	-935	209	5	15	-26	-22
-810	-935	209	-1	9	-56	33
-809	-935	209	63	8	64	100
-809	-935	209	145	19	56	78
-809	-935	209	111	17	-11	67
-809	-936	209	28	10	24	35
-809	-935	209	-19	19	18	37
