File Name: not saved
Channel 1: 'IndexForce', 59790 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59790 values, raw ADC, no filters.
Channel 3: 'dial', 59790 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59790 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59790 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59790 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59790 values, raw ADC, no filters.

-810	-925	209	-19	-1	-28	-16
-809	-924	209	-24	13	8	15
-810	-924	209	-32	17	27	38
-811	-924	209	-37	18	63	39
-810	-924	209	-7	17	45	10
-810	-924	209	3	15	51	-8
-810	-924	209	32	5	43	9
-810	-925	209	29	-6	49	11
-809	-924	209	35	28	28	-8
-810	-924	209	26	22	13	-20
-810	-924	209	-1	17	16	-5
-810	-924	209	1	29	12	19
-810	-924	209	-14	19	22	13
-809	-924	209	-10	22	35	4
-810	-925	209	-7	10	49	34
-810	-924	209	62	28	42	36
-810	-924	209	41	34	40	15
-810	-924	209	-11	21	4	5
-810	-924	209	-19	4	-8	-1
-810	-924	209	-15	6	20	-22
-810	-924	209	32	30	18	-43
-810	-924	209	-19	12	1	-32
-810	-923	209	-18	5	-6	11
-809	-924	209	24	20	4	45
-810	-923	209	45	28	32	23
-809	-923	209	5	12	15	9
-810	-924	209	3	13	5	17
-810	-924	209	41	13	7	39
-809	-924	209	-12	5	1	44
-810	-924	209	7	18	21	31
-810	-924	209	23	27	29	24
-810	-924	209	38	47	25	23
-810	-923	209	-34	19	27	24
-810	-924	209	-46	4	28	8
-810	-925	209	17	14	2	-6
-810	-924	209	-37	-22	-35	-44
-809	-924	209	43	27	-22	-32
-810	-924	209	77	66	14	14
-811	-923	209	-46	14	2	-4
-810	-925	209	-70	4	40	2
-810	-924	209	16	2	101	22
-810	-924	209	0	-3	108	4
-810	-923	209	-10	12	79	5
-810	-924	209	51	17	27	3
-810	-924	209	33	11	38	15
-809	-924	209	45	19	77	25
-809	-924	209	3	30	55	5
-810	-923	209	-58	28	28	-2
-810	-924	209	-35	26	18	5
-809	-924	209	-17	31	8	33
-810	-924	209	-24	29	-8	29
-810	-924	209	-27	-2	-33	-6
-809	-924	209	36	-10	-11	13
-810	-924	209	94	9	-30	2
-810	-924	209	108	38	-53	-27
-810	-924	209	65	44	-35	1
-810	-924	209	27	21	-27	21
-810	-924	209	-16	14	20	10
-810	-924	209	-39	-3	60	15
-809	-924	209	-28	-10	74	8
-810	-924	209	1	17	60	-45
-810	-924	209	18	24	37	-25
-810	-924	209	6	24	19	15
-811	-924	209	40	39	-3	0
-810	-924	209	-4	19	-34	45
-810	-924	209	-53	-10	-33	99
-810	-924	209	-30	-3	6	66
-810	-924	209	12	31	-3	-13
-810	-923	209	18	29	-5	-47
-810	-924	209	14	24	6	-12
-810	-923	209	44	46	14	39
-810	-924	209	14	57	15	35
-810	-925	209	6	31	-1	-8
-809	-924	209	-9	-13	5	-11
-810	-924	209	-9	-8	22	0
-810	-924	209	20	7	40	12
-810	-924	209	-31	2	41	28
-810	-923	209	7	2	55	16
-810	-924	209	33	19	60	-5
-811	-924	209	10	23	45	-10
-810	-924	209	14	22	33	2
-810	-924	209	-6	18	-22	7
-809	-924	209	-4	13	-40	6
-810	-924	209	6	19	12	7
-809	-924	209	20	26	21	8
-810	-924	209	-7	18	8	3
-810	-924	209	1	34	20	-6
-810	-924	209	4	27	21	-23
-810	-924	209	-29	-12	29	-21
-810	-924	209	-28	-10	29	-6
-810	-923	209	60	15	36	2
-809	-924	209	57	14	44	30
-810	-924	209	-6	7	71	64
-810	-924	209	38	16	74	56
-810	-924	209	-25	-1	16	12
-810	-924	209	-14	18	-2	12
-810	-923	209	-5	22	24	13
-810	-924	209	-38	16	12	6
-811	-924	209	24	25	-61	6
-809	-924	209	3	9	-88	-7
-810	-924	209	10	18	-5	4
-810	-924	209	43	23	23	7
-810	-924	209	57	37	11	-9
-810	-924	209	18	21	32	-10
-810	-924	209	-43	-11	16	7
-810	-925	209	-17	-3	22	15
-810	-924	209	0	8	32	24
-810	-924	209	20	29	37	19
-810	-924	209	2	32	33	-3
-810	-923	209	-46	20	30	6
-810	-924	209	-21	21	40	1
-810	-924	209	31	21	38	5
-810	-924	209	11	20	35	8
-810	-924	209	-5	26	27	9
-809	-924	209	19	25	10	10
-809	-924	209	1	18	-31	-2
-809	-924	209	-32	2	-25	1
-810	-924	209	-2	3	-1	8
-810	-923	209	16	28	0	10
-810	-924	209	48	28	21	6
-810	-924	209	50	30	35	8
-809	-924	209	-4	31	39	-6
-810	-924	209	24	15	49	-5
-810	-924	209	27	0	45	2
-809	-924	209	37	13	24	-1
-810	-923	209	28	26	-2	18
-810	-924	209	-20	7	-16	36
-810	-923	209	0	17	3	60
-810	-924	209	-5	12	31	51
-810	-925	209	-8	10	74	38
-810	-924	209	12	18	102	43
-810	-924	209	26	17	69	4
-810	-924	209	39	30	42	-11
-811	-923	209	21	10	25	-19
-810	-924	209	12	11	18	-31
-810	-923	209	-30	19	0	3
-810	-925	209	-47	33	-12	-9
-810	-924	209	1	18	-9	-17
-810	-923	209	-11	-5	-4	-29
-810	-925	209	25	23	42	-22
-810	-923	209	59	31	46	0
-810	-924	209	11	19	-1	-12
-810	-924	209	-15	19	-8	24
-810	-924	209	-7	31	13	37
-810	-924	209	-21	21	7	38
-810	-923	209	-22	-4	-38	37
-810	-924	209	-45	-13	-41	29
-810	-924	209	-70	-23	23	31
-810	-923	209	37	-13	12	28
-809	-923	209	80	50	2	-19
-809	-924	209	54	47	18	-1
-810	-924	209	-6	-12	-14	53
-809	-924	209	-10	9	9	-36
-809	-924	209	37	22	21	-38
-810	-924	209	30	50	41	1
-810	-924	209	28	25	62	43
-810	-923	209	30	19	55	81
-810	-924	209	25	32	60	-12
-810	-924	209	4	19	30	-26
-810	-924	209	23	20	-3	-7
-810	-923	209	7	8	-44	-20
-810	-924	209	17	24	-39	-14
-810	-923	209	14	13	-15	-25
-809	-924	209	1	20	-44	-35
-811	-924	209	3	27	-11	-16
-810	-924	209	3	35	4	15
-810	-924	209	11	22	-6	38
-810	-924	209	-52	0	24	47
-810	-924	209	-44	4	26	26
-810	-924	209	-11	19	46	50
-809	-924	209	-9	29	60	29
-810	-924	209	-61	-17	55	10
-811	-924	209	-31	-1	45	17
-809	-924	209	41	32	42	-1
-810	-924	209	53	43	62	4
-810	-925	209	48	17	79	5
-810	-924	209	-118	-17	56	18
-810	-924	209	-103	28	22	16
-810	-923	209	-6	15	-12	18
-810	-924	209	14	-11	-60	18
