File Name: not saved
Channel 1: 'IndexForce', 59820 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59820 values, raw ADC, no filters.
Channel 3: 'dial', 59820 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59820 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59820 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59820 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59820 values, raw ADC, no filters.

-809	-924	209	-22	9	-25	-2
-810	-925	209	21	19	-28	-3
-810	-924	209	26	30	9	20
-809	-924	209	40	19	17	19
-810	-924	209	51	26	29	-4
-810	-924	209	-9	7	38	2
-809	-924	209	-38	-13	33	-18
-810	-924	209	-3	11	32	-15
-810	-924	209	8	44	14	-7
-809	-924	209	7	35	-5	1
-809	-924	209	-29	1	-2	18
-810	-923	209	-14	14	14	33
-810	-923	209	64	11	6	43
-809	-924	209	45	-3	10	2
-809	-924	209	22	19	30	-20
-810	-923	209	14	38	21	19
-810	-924	209	-31	11	4	7
-810	-924	209	28	19	-1	-12
-810	-925	209	48	25	-1	3
-810	-923	209	38	14	18	2
-810	-923	209	23	11	12	7
-809	-924	209	1	17	11	6
-810	-923	209	25	30	12	22
-810	-924	209	13	15	-1	29
-809	-924	209	-19	13	-4	6
-810	-924	209	-1	14	-6	-6
-810	-924	209	31	23	14	-1
-810	-924	209	1	11	33	6
-809	-925	209	-12	15	31	15
-810	-924	209	-37	18	47	35
-810	-923	209	-22	13	84	29
-810	-924	209	10	20	87	5
-810	-924	209	-30	19	102	-9
-809	-924	209	-13	30	112	-1
-810	-924	209	-37	15	55	29
-810	-924	209	-44	-14	17	17
-810	-923	209	36	-12	-103	-1
-810	-924	209	49	36	-159	-15
-809	-924	209	31	37	-14	-9
-809	-924	209	1	11	17	26
-810	-924	209	6	22	3	16
-810	-923	209	-38	4	24	40
-810	-924	209	-9	29	36	44
-810	-924	209	35	36	49	25
-810	-924	209	20	-6	23	41
-810	-924	209	29	-3	16	-3
-810	-925	209	-31	16	10	-42
-810	-924	209	-15	18	10	-88
-810	-923	209	24	11	18	-59
-810	-924	209	32	25	22	22
-809	-924	209	46	47	18	-7
-810	-924	209	24	49	16	20
-810	-924	209	13	8	19	50
-810	-925	209	17	-1	1	21
-809	-924	209	13	14	-12	5
-810	-924	209	15	21	-24	-5
-810	-923	209	48	31	-30	-1
-810	-924	209	9	-5	-31	4
-810	-924	209	-13	7	16	5
-809	-924	209	21	43	103	21
-809	-924	209	7	17	160	53
-810	-924	209	8	9	147	30
-810	-924	209	-27	12	121	28
-810	-924	209	8	11	42	22
-810	-924	209	-12	6	-26	-12
-810	-924	209	-46	13	-1	-9
-810	-924	209	24	29	-13	8
-810	-924	209	-3	21	11	17
-810	-924	209	2	33	5	-2
-809	-925	209	-18	6	-23	25
-810	-923	209	2	-9	0	37
-809	-925	209	19	14	-9	-3
-810	-923	209	3	20	-18	13
-809	-924	209	5	8	-8	38
-810	-923	209	-23	1	2	12
-810	-924	209	54	19	-3	-8
-810	-923	209	31	28	-8	-4
-810	-924	209	-4	24	-12	1
-811	-924	209	5	15	-6	-6
-810	-924	209	-12	22	2	-1
-809	-924	209	27	24	4	16
-810	-924	209	13	24	11	8
-810	-924	209	5	15	38	10
-809	-924	209	15	19	46	4
-810	-923	209	58	33	55	-9
-809	-924	209	33	33	83	0
-810	-924	209	-81	13	61	-10
-809	-924	209	-74	-9	63	-14
-811	-924	209	-20	-6	69	-14
-810	-924	209	16	15	-7	21
-810	-924	209	35	24	-79	55
-809	-924	209	6	2	-64	4
-810	-924	209	-10	4	-82	-21
-810	-924	209	24	17	-80	10
-810	-924	209	76	27	16	4
-810	-924	209	73	29	15	0
-811	-924	209	23	22	23	6
-811	-924	209	-22	13	31	10
-810	-924	209	-49	25	54	20
-809	-923	209	-86	36	62	9
-810	-923	209	-100	2	47	13
-810	-923	209	-36	0	53	35
-810	-924	209	49	27	35	33
-810	-924	209	105	28	36	4
-810	-925	209	50	17	30	-9
-810	-924	209	-1	-11	41	-14
-809	-924	209	58	11	27	0
-811	-924	209	63	18	20	40
-809	-924	209	36	17	26	8
-810	-924	209	21	38	31	-33
-809	-924	209	7	20	5	19
-810	-924	209	-8	14	-3	12
-810	-924	209	-20	21	14	-4
-810	-924	209	10	25	14	18
-809	-924	209	-11	10	35	-3
-810	-924	209	0	-9	31	6
