File Name: not saved
Channel 1: 'IndexForce', 59820 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59820 values, raw ADC, no filters.
Channel 3: 'dial', 59820 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59820 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59820 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59820 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59820 values, raw ADC, no filters.

-810	-924	209	30	10	17	20
-809	-924	209	30	11	13	1
-810	-924	209	9	8	-15	-15
-811	-923	209	-8	10	5	13
-810	-924	209	12	18	17	10
-810	-924	209	11	15	0	3
-809	-924	209	8	18	24	8
-810	-924	209	17	23	27	9
-809	-924	209	23	23	27	26
-809	-924	209	3	12	-9	10
-809	-923	209	-51	5	-11	4
-810	-924	209	12	28	37	22
-811	-924	209	24	24	5	6
-809	-924	209	-4	15	19	10
-810	-924	209	41	22	24	14
-810	-924	209	11	13	18	10
-810	-923	209	5	15	25	8
-809	-924	209	11	11	14	-8
-810	-924	209	22	14	16	4
-809	-924	209	19	10	6	2
-810	-924	209	10	6	20	-8
-809	-924	209	10	-3	10	3
-810	-923	209	7	10	24	9
-809	-924	209	22	30	31	8
-809	-924	209	9	49	37	12
-809	-923	209	-7	86	29	13
-810	-924	209	-35	69	-6	23
-809	-924	209	-13	21	14	35
-810	-923	209	-10	-31	13	24
-810	-924	209	-5	-63	12	31
-810	-923	209	44	8	35	27
-810	-924	209	18	36	24	-10
-810	-924	209	1	14	13	-17
-809	-924	209	12	24	14	0
-810	-923	209	0	-28	14	2
-811	-924	209	-8	-24	15	8
-809	-924	209	21	29	18	20
-811	-924	209	31	24	20	13
-810	-924	209	12	15	14	0
-810	-923	209	23	17	27	-22
-809	-923	209	18	17	27	-14
-810	-924	209	-4	16	3	9
-810	-924	209	5	25	11	12
-809	-924	209	-8	40	27	17
-810	-925	209	-38	44	11	7
-810	-924	209	5	31	11	4
-810	-923	209	23	13	18	16
-810	-924	209	0	9	23	24
-809	-923	209	-2	11	31	23
-810	-925	209	3	21	26	13
-810	-924	209	-20	24	17	8
-810	-923	209	-32	22	23	18
-810	-923	209	25	33	34	-8
-810	-924	209	-13	17	4	-19
-810	-924	209	-16	3	4	10
-810	-924	209	56	8	23	-1
-809	-924	209	30	10	17	1
-810	-924	209	47	16	21	13
-809	-924	209	49	20	22	20
-810	-924	209	29	29	21	21
-809	-924	209	12	41	6	17
-810	-924	209	-25	47	10	19
-811	-924	209	13	24	10	-22
-809	-924	209	47	-3	-20	-25
-809	-924	209	33	29	-1	6
-810	-924	209	-8	16	28	22
-811	-923	209	-22	-26	14	14
-810	-923	209	-59	-19	27	-17
-810	-924	209	-23	-7	32	19
-810	-924	209	35	19	33	31
-811	-924	209	-13	2	29	0
-810	-924	209	-8	14	-1	14
-810	-923	209	-4	10	3	-13
-810	-924	209	20	23	16	-14
-810	-924	209	-1	13	11	24
-810	-924	209	-9	15	31	12
-810	-923	209	37	36	57	37
-810	-924	209	14	23	47	49
-810	-925	209	14	43	52	10
-810	-923	209	11	18	36	-5
-809	-924	209	-27	28	10	-14
-810	-924	209	-59	42	9	-12
-810	-924	209	-31	46	18	2
-810	-925	209	-10	34	25	-5
-810	-923	209	2	22	-5	2
-809	-924	209	19	14	-6	4
-810	-924	209	36	-23	-24	-6
-810	-924	209	64	-34	-18	9
-810	-924	209	61	-3	5	24
-810	-923	209	45	22	23	25
-809	-924	209	4	11	14	22
-810	-923	209	-6	15	2	61
-810	-924	209	15	36	48	42
-810	-924	209	3	43	22	-50
-810	-925	209	-40	27	-8	-18
-810	-924	209	-18	26	13	22
-810	-923	209	16	23	1	8
-809	-923	209	15	-2	18	34
-810	-924	209	7	1	16	-8
-810	-924	209	-10	24	-10	-19
-810	-923	209	6	33	22	12
-809	-924	209	34	29	41	3
-810	-923	209	17	26	33	10
-809	-925	209	-9	1	13	7
-810	-923	209	16	-19	8	12
-810	-924	209	14	-39	20	15
-810	-924	209	15	0	24	16
-809	-924	209	28	22	27	3
-810	-924	209	-8	11	2	-12
-809	-924	209	-17	36	6	-4
-810	-924	209	-6	15	2	26
-811	-924	209	-30	35	0	31
-810	-925	209	9	77	39	-2
-810	-924	209	37	44	43	7
-810	-924	209	-44	19	31	9
-810	-924	209	-46	22	32	-19
-810	-924	209	10	17	50	-5
-810	-924	209	29	23	64	13
-809	-924	209	12	0	31	1
-810	-923	209	-9	-39	2	2
-810	-923	209	18	-2	-13	4
-809	-924	209	4	33	-4	18
-810	-924	209	-5	20	14	18
-810	-925	209	23	15	13	16
-810	-924	209	8	16	9	25
-809	-923	209	10	15	18	13
-810	-924	209	16	19	21	12
-809	-924	209	-2	42	21	7
-810	-924	209	-19	33	13	15
-810	-924	209	-15	16	11	17
-811	-925	209	3	25	17	-1
-810	-923	209	18	21	18	-2
-810	-924	209	51	17	13	-9
-810	-924	209	38	6	16	-1
-809	-925	209	31	24	35	20
-810	-924	209	18	13	37	12
-809	-924	209	-13	-41	1	1
-810	-924	209	-22	13	-13	-3
-810	-925	209	-30	50	12	11
-810	-924	209	-22	-13	16	16
-810	-924	209	1	28	19	1
-810	-924	209	23	24	17	34
-810	-924	209	16	27	22	36
-810	-924	209	5	53	14	-10
-810	-924	209	4	29	-1	12
-810	-924	209	37	2	16	-3
-810	-924	209	37	-20	11	-13
-810	-923	209	-5	16	13	20
-810	-924	209	0	-1	24	1
-809	-924	209	8	15	28	2
-809	-923	209	-8	10	33	6
-810	-923	209	3	8	28	8
-810	-924	209	33	24	17	21
-810	-924	209	33	10	14	12
-810	-924	209	-7	17	12	-1
-810	-924	209	5	19	18	4
-810	-924	209	28	29	31	22
-810	-923	209	-18	29	4	-17
-810	-924	209	-21	60	21	1
-810	-924	209	6	42	31	31
-810	-924	209	5	-5	8	12
-810	-924	209	11	-6	23	32
-809	-924	209	-9	4	9	26
-810	-923	209	-3	-14	9	17
-810	-923	209	39	1	8	25
-810	-924	209	3	14	1	24
-810	-924	209	6	5	26	4
-810	-924	209	61	39	25	-22
-809	-924	209	-2	8	-9	-31
-811	-924	209	-12	14	23	-10
-810	-924	209	21	15	27	19
-810	-924	209	-11	7	32	4
-809	-924	209	26	27	40	-2
-810	-924	209	22	33	24	5
-810	-924	209	-8	45	21	9
-809	-924	209	1	25	18	33
-810	-924	209	28	28	39	38
-809	-924	209	-7	12	12	39
-810	-924	209	-19	14	9	44
-810	-924	209	5	31	6	-30
-810	-924	209	-27	32	3	-34
-810	-924	209	10	36	4	17
-810	-924	209	2	25	8	-24
-810	-923	209	3	24	8	-8
-810	-924	209	18	9	6	-8
-810	-924	209	-1	-15	20	-3
-810	-924	209	0	-6	7	7
-810	-924	209	15	34	28	22
-810	-924	209	48	0	39	72
-810	-924	209	48	-24	31	58
-810	-924	209	4	-5	18	15
-810	-924	209	-42	25	13	-30
-809	-923	209	-23	-3	-9	-3
-810	-924	209	-21	-7	31	14
-810	-923	209	-15	70	42	-5
-810	-923	209	-8	19	5	32
-810	-924	209	29	23	46	29
-809	-924	209	37	19	18	8
-810	-924	209	24	10	13	10
-809	-925	209	25	28	23	-5
-810	-923	209	-20	25	35	-7
-810	-924	209	-37	55	11	-9
-809	-923	209	-55	42	-16	-13
-810	-924	209	-15	17	2	0
-810	-924	209	35	13	11	4
-810	-924	209	31	-2	16	19
-809	-924	209	79	-19	21	48
-810	-924	209	119	17	29	18
-810	-924	209	51	27	7	-35
-810	-924	209	0	21	12	4
-810	-925	209	18	31	27	33
-810	-924	209	-1	25	24	14
-810	-924	209	-28	13	-2	2
-811	-924	209	-21	11	7	-14
-810	-924	209	15	19	21	20
-810	-923	209	-3	4	14	28
-810	-923	209	-9	17	37	9
-810	-924	209	2	17	29	4
-810	-924	209	-11	4	28	14
-809	-924	209	0	9	17	-2
-810	-924	209	-13	6	12	-6
-810	-924	209	25	20	20	7
-809	-924	209	14	18	-6	-22
-809	-924	209	-22	19	3	1
-810	-924	209	18	41	36	21
-809	-924	209	3	54	34	22
-810	-923	209	-1	64	8	8
-810	-924	209	-39	43	-1	-14
-810	-924	209	-42	-33	17	15
-810	-924	209	-4	-53	30	16
-810	-924	209	4	-12	35	16
-809	-924	209	19	-20	28	17
-810	-924	209	8	13	22	12
-810	-923	209	15	11	21	4
-809	-924	209	-1	15	22	-15
-810	-924	209	-7	45	31	-8
-810	-924	209	-18	40	24	-4
-810	-923	209	-11	41	34	20
-809	-924	209	31	-4	26	23
-809	-923	209	29	-26	11	2
-810	-924	209	16	6	10	5
-810	-924	209	-1	38	9	17
-810	-924	209	31	17	17	30
-809	-923	209	3	36	3	10
-810	-923	209	5	37	1	10
-810	-924	209	46	27	7	22
-810	-924	209	20	29	27	52
-809	-924	209	28	18	27	69
-811	-924	209	11	15	-6	-30
-810	-924	209	5	11	-4	-73
-809	-923	209	7	18	8	-12
-810	-923	209	20	21	16	13
-810	-924	209	50	26	2	10
-810	-924	209	-5	5	-24	-19
-810	-923	209	-33	10	10	-17
-810	-924	209	-13	18	40	22
-810	-923	209	10	15	17	8
-810	-924	209	-15	8	20	3
-810	-923	209	-12	14	64	28
-810	-924	209	22	27	34	21
-810	-924	209	-1	33	-12	5
-810	-924	209	37	47	29	28
-810	-924	209	14	8	25	18
-810	-924	209	-4	18	17	0
-810	-923	209	21	17	32	19
-810	-924	209	-4	6	24	21
-811	-923	209	28	17	26	-5
-810	-924	209	22	12	8	-20
-810	-924	209	15	13	8	20
-809	-924	209	18	17	30	27
-809	-924	209	14	34	8	-4
-810	-923	209	-7	26	-20	-48
-810	-924	209	-24	24	17	-14
-810	-924	209	4	13	15	18
-810	-923	209	-32	-26	15	6
-810	-924	209	-6	-39	25	29
-810	-923	209	19	13	10	18
-809	-924	209	7	42	27	17
-810	-924	209	15	17	17	11
-810	-924	209	21	22	33	41
-810	-924	209	35	35	36	24
-809	-924	209	15	45	24	-16
-810	-924	209	0	35	15	5
-809	-924	209	5	38	24	1
-810	-924	209	10	21	4	-5
-809	-923	209	-52	-54	-26	-15
