File Name: not saved
Channel 1: 'IndexForce', 59800 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59800 values, raw ADC, no filters.
Channel 3: 'dial', 59800 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59800 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59800 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59800 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59800 values, raw ADC, no filters.

-810	-923	209	2	27	57	22
-809	-924	209	-53	26	46	22
-810	-924	209	-81	18	-27	14
-810	-924	209	-57	13	2	33
-810	-924	209	-24	-11	20	19
-810	-924	209	99	8	29	-2
-809	-924	209	137	29	60	-19
-810	-925	209	59	-7	60	-35
-810	-924	209	47	21	56	-11
-810	-924	209	41	44	81	16
-810	-923	209	34	28	77	-6
-810	-924	209	30	30	67	3
-810	-924	209	-19	32	47	15
-809	-925	209	24	9	8	-13
-810	-924	209	-31	18	7	10
-810	-924	209	-11	40	8	22
-810	-924	209	46	5	-14	12
-810	-924	209	33	14	5	12
-810	-924	209	5	16	31	2
-810	-924	209	-66	17	13	-9
-811	-925	209	-13	43	-1	14
-811	-924	209	3	28	-22	49
-810	-924	209	24	43	9	6
-811	-924	209	-8	-2	35	10
-811	-924	209	-119	-63	23	61
-810	-923	209	9	9	2	58
-810	-925	209	86	19	-16	39
-810	-924	209	47	28	90	9
-810	-924	209	32	39	45	-6
-811	-923	209	-33	1	12	-32
-809	-925	209	-11	11	24	-35
-810	-924	209	46	26	-4	8
-810	-925	209	55	33	12	7
-810	-924	209	5	15	-3	-29
-811	-924	209	-13	24	33	-38
-811	-923	209	-40	17	18	-17
-810	-924	209	-60	19	16	12
-809	-924	209	-38	26	18	18
-810	-924	209	-38	29	12	17
-809	-923	209	-9	9	1	26
-810	-924	209	-41	-26	-12	-7
-810	-924	209	-9	8	-15	4
-811	-924	209	22	10	-29	15
-810	-924	209	-48	-8	-42	5
-811	-924	209	-72	-6	-51	20
-810	-924	209	80	26	4	26
-810	-924	209	132	52	39	17
-809	-924	209	3	6	23	-4
-810	-923	209	-23	-3	33	4
-810	-924	209	-19	-3	24	15
-810	-924	209	90	16	42	15
-809	-924	209	110	39	59	20
-810	-923	209	78	40	26	29
-810	-924	209	47	30	18	34
-810	-924	209	-42	2	36	31
-810	-923	209	-36	52	84	1
-810	-924	209	-119	24	63	-11
-810	-924	209	-58	-22	24	6
-811	-924	209	120	53	25	-2
-811	-924	209	-6	-8	-3	-2
-810	-924	209	33	-22	-12	-22
-810	-923	209	49	45	-14	1
-809	-924	209	-67	14	8	23
-810	-924	209	-38	35	21	17
-810	-924	209	-22	39	18	38
-809	-924	209	47	5	14	17
-810	-924	209	27	3	16	9
-810	-924	209	58	35	36	11
-810	-924	209	29	29	30	-5
-810	-923	209	9	12	43	-28
-810	-924	209	11	-5	21	-24
-809	-924	209	-43	-1	5	13
-810	-923	209	25	41	26	-2
-810	-924	209	11	28	20	8
-809	-924	209	-54	13	2	32
-810	-924	209	-56	6	-5	50
-810	-923	209	17	16	8	36
-810	-924	209	49	21	-8	-11
-810	-924	209	28	10	-20	-28
-811	-924	209	50	19	-12	-41
-810	-924	209	33	27	-7	-19
-809	-924	209	-4	15	9	15
-810	-924	209	-55	-3	29	20
-809	-924	209	-30	23	39	-2
-810	-924	209	4	30	58	15
-810	-924	209	-37	11	65	8
-810	-924	209	-31	19	56	12
-810	-923	209	41	25	71	50
-810	-924	209	53	44	59	33
-810	-924	209	20	64	30	17
-810	-924	209	-15	20	12	10
-810	-924	209	-68	-32	0	5
-810	-924	209	24	-17	-48	-4
-810	-924	209	87	35	-31	9
-810	-924	209	87	37	52	14
-811	-924	209	34	20	8	1
-810	-924	209	-54	21	-9	10
-810	-924	209	-87	-37	-1	2
-810	-924	209	-43	-31	6	15
-810	-924	209	144	3	36	25
-810	-924	209	113	13	58	8
-810	-923	209	16	58	111	6
-810	-924	209	-22	20	64	10
-810	-924	209	-4	37	-17	3
-811	-924	209	-4	17	-156	-4
-810	-924	209	-46	-11	-130	13
-810	-924	209	92	57	16	26
-809	-923	209	18	37	15	15
-811	-923	209	-54	39	35	3
-810	-924	209	-48	32	33	11
-811	-924	209	-16	20	20	17
-810	-924	209	102	24	-4	-9
-810	-924	209	57	-4	-9	-12
-809	-924	209	9	-7	4	7
-810	-924	209	-12	21	17	20
-810	-924	209	43	44	63	38
-810	-924	209	36	55	93	37
-811	-924	209	-113	39	91	51
-810	-923	209	-227	-30	53	16
