File Name: not saved
Channel 1: 'IndexForce', 59810 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59810 values, raw ADC, no filters.
Channel 3: 'dial', 59810 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59810 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59810 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59810 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59810 values, raw ADC, no filters.

-809	-925	209	38	35	32	56
-810	-924	209	-15	-87	2	49
-810	-923	209	1	-43	3	20
-810	-924	209	84	62	32	-29
-810	-925	209	57	11	33	-19
-810	-924	209	16	8	18	-22
-811	-924	209	-4	-26	32	-30
-810	-924	209	-19	-32	33	-11
-810	-924	209	7	-2	29	16
-809	-924	209	-35	12	2	-4
-810	-923	209	-97	5	-4	16
-810	-924	209	5	-39	13	55
-810	-924	209	37	13	-8	22
-810	-923	209	-9	21	7	15
-809	-924	209	0	22	14	-5
-810	-923	209	-3	36	16	28
-810	-924	209	24	35	24	42
-809	-924	209	13	41	22	38
-810	-923	209	8	31	45	31
-810	-924	209	30	58	43	-16
-810	-923	209	-12	26	19	6
-810	-923	209	-26	16	1	-11
-809	-923	209	36	32	-4	-15
-809	-924	209	62	46	6	-15
-810	-923	209	15	8	14	0
-810	-925	209	-4	-35	28	23
-810	-924	209	21	30	46	-14
-809	-923	209	-15	31	47	-1
-810	-924	209	-8	-13	33	5
-809	-924	209	30	-1	28	9
-809	-924	209	33	13	29	26
-809	-924	209	21	39	11	22
-810	-923	209	-22	69	-7	20
-809	-924	209	-9	40	-34	32
-810	-923	209	13	-1	-25	35
-810	-923	209	23	30	14	8
-809	-924	209	26	22	8	19
-810	-923	209	8	13	-3	24
-810	-924	209	30	12	4	21
-811	-923	209	28	-2	15	-2
-810	-924	209	-13	7	21	-26
-810	-924	209	-31	8	26	2
-811	-923	209	1	17	58	29
-810	-925	209	34	10	79	38
-809	-924	209	3	8	19	-23
-810	-923	209	-6	19	-26	-32
-810	-924	209	32	34	49	8
-810	-924	209	20	32	33	4
-810	-924	209	-20	9	0	20
-810	-924	209	14	30	31	-3
-810	-924	209	-3	15	9	13
-810	-924	209	-10	5	29	26
-809	-924	209	15	25	27	-18
-810	-924	209	27	31	35	7
-810	-924	209	41	21	56	18
-810	-925	209	-3	10	28	-20
-811	-923	209	11	25	6	-24
-810	-923	209	1	22	-1	-16
-809	-924	209	-21	14	-3	-11
-810	-924	209	29	18	18	4
-810	-924	209	25	3	-8	3
-809	-924	209	106	-1	-34	21
-810	-923	209	123	19	-19	32
-810	-924	209	-38	15	-2	30
-810	-924	209	-78	44	16	-21
-810	-925	209	-126	49	5	-55
-810	-924	209	-176	-1	16	17
-810	-924	209	-34	35	36	15
-810	-923	209	80	50	64	33
-810	-924	209	8	-71	58	82
-809	-924	209	-23	-66	41	54
-810	-924	209	42	16	41	15
-810	-924	209	16	-9	28	-36
-810	-924	209	31	26	44	21
-810	-924	209	74	25	18	19
-810	-924	209	94	23	-9	-28
-810	-924	209	144	58	3	6
-810	-924	209	121	38	-19	-8
-809	-924	209	-6	30	-71	-22
-809	-924	209	-141	53	-14	-55
-810	-924	209	-205	43	8	-49
-810	-924	209	-195	-62	-4	47
-810	-924	209	-24	-62	39	75
-809	-924	209	57	25	12	19
-809	-924	209	0	26	22	-9
-810	-924	209	17	10	12	18
-810	-924	209	28	14	34	30
-810	-924	209	43	33	67	25
-810	-924	209	13	39	62	39
-810	-923	209	-40	5	79	50
-810	-923	209	-60	-14	85	64
-810	-924	209	-7	16	59	-4
-810	-925	209	31	26	45	-54
-810	-924	209	100	20	60	-23
-810	-924	209	99	38	43	-41
-810	-924	209	73	59	38	4
-810	-924	209	126	62	-52	12
-810	-925	209	38	36	-101	10
-810	-924	209	28	13	-77	51
-810	-924	209	25	-7	-10	41
-809	-924	209	-49	33	55	68
-810	-923	209	-67	29	-22	4
-811	-924	209	-30	32	-64	-61
-810	-924	209	-5	23	-35	-22
-810	-924	209	-16	-50	2	22
-810	-925	209	-25	-3	-44	23
-810	-924	209	-62	14	-16	-15
-810	-924	209	-47	-12	15	13
-810	-924	209	29	23	26	-3
-809	-924	209	20	5	54	-10
-810	-925	209	-9	2	40	44
-810	-924	209	2	16	43	4
-810	-924	209	10	16	12	-34
-810	-923	209	38	19	28	20
-811	-924	209	28	8	21	3
-810	-924	209	33	34	28	-18
-809	-924	209	17	41	49	25
-810	-925	209	-4	45	36	16
-810	-924	209	16	13	37	14
-810	-924	209	11	-15	30	6
-810	-924	209	3	6	33	5
-809	-924	209	-16	24	24	23
-810	-924	209	-10	69	39	19
-809	-924	209	5	70	33	18
-810	-923	209	14	20	34	3
-810	-924	209	3	17	36	9
-810	-924	209	-3	32	28	-2
-809	-924	209	25	26	33	-12
-810	-924	209	-1	-6	27	17
-810	-924	209	-4	-32	35	16
-810	-924	209	20	6	31	8
-810	-924	209	23	21	44	13
-810	-923	209	11	12	46	12
-809	-923	209	-6	19	24	5
-810	-925	209	15	21	1	23
-810	-924	209	12	19	-29	26
-810	-924	209	20	18	-44	12
-809	-924	209	18	15	-51	17
-811	-924	209	7	7	-27	2
-810	-924	209	23	1	5	-9
-811	-924	209	-3	1	29	-14
-810	-924	209	12	21	65	-2
-811	-924	209	24	21	65	16
-810	-924	209	-5	15	32	-4
-810	-924	209	-40	1	17	10
-809	-923	209	-38	-4	29	32
-809	-924	209	40	22	33	34
-810	-923	209	44	31	29	29
-810	-924	209	-13	18	14	16
-810	-924	209	-13	14	37	24
-810	-924	209	40	36	29	-15
-810	-924	209	44	40	15	1
-810	-925	209	14	17	13	24
-810	-923	209	-1	12	-12	-37
-809	-924	209	13	22	9	-19
-810	-923	209	6	13	1	-16
-810	-924	209	11	16	-5	-20
-810	-924	209	15	14	2	-5
-811	-924	209	0	10	12	13
-810	-923	209	5	15	30	20
-810	-924	209	-2	17	27	4
-810	-923	209	-24	11	21	17
-810	-924	209	-37	10	16	-14
-809	-924	209	-33	6	9	-3
-810	-924	209	17	3	12	37
-810	-923	209	79	32	18	38
-810	-924	209	34	30	29	50
-810	-924	209	3	50	40	21
-810	-924	209	-21	56	8	1
-810	-924	209	-32	13	-4	-20
-809	-924	209	15	21	28	-27
-810	-924	209	7	35	20	22
-810	-924	209	-6	35	-2	20
-810	-924	209	-20	30	0	-53
-810	-924	209	-37	33	-5	-50
-810	-924	209	-36	22	12	9
-810	-923	209	-26	-86	30	31
-809	-924	209	19	-85	33	37
-810	-924	209	66	42	42	-18
-810	-924	209	45	55	12	-27
-810	-924	209	9	47	-7	5
-809	-924	209	36	50	14	14
-810	-924	209	162	-23	8	37
-810	-924	209	190	-126	0	62
-810	-924	209	143	-53	51	55
-810	-924	209	35	33	18	19
-809	-923	209	-168	21	-10	31
-810	-924	209	-73	101	16	10
-811	-924	209	-43	46	5	-26
-810	-924	209	-145	35	21	-8
-810	-923	209	-151	32	3	16
-810	-924	209	-65	-8	53	35
-810	-924	209	-76	8	66	8
-810	-924	209	-281	35	99	-13
-810	-925	209	-143	89	146	31
-810	-924	209	-6	42	60	5
-810	-924	209	34	18	3	-19
-810	-924	209	168	8	-56	19
-809	-923	209	211	31	-73	34
-809	-924	209	204	42	-93	40
-810	-924	209	57	-13	-102	-10
-810	-924	209	-33	-39	-77	-22
-810	-924	209	46	11	-25	23
-810	-924	209	67	5	9	39
-810	-924	209	58	7	15	60
-810	-923	209	105	41	45	-3
-811	-923	209	47	5	45	-37
-810	-924	209	-28	-14	35	-6
-810	-924	209	15	-18	46	-10
-809	-924	209	-7	-5	101	8
-810	-924	209	-64	50	128	21
-809	-924	209	24	102	59	20
-810	-924	209	144	52	12	21
-809	-924	209	209	38	60	-26
-810	-924	209	177	35	40	-86
-810	-923	209	-1	-41	-42	-19
-810	-923	209	-75	-58	-86	13
-810	-923	209	-102	-18	-81	23
-809	-924	209	-152	24	-44	50
-810	-925	209	-126	30	4	18
-810	-923	209	-96	30	42	18
-810	-924	209	-76	18	42	8
-810	-924	209	-21	29	56	32
-809	-924	209	12	21	43	33
-809	-924	209	-28	11	28	18
-810	-923	209	-35	1	43	16
-809	-924	209	20	18	61	-16
-810	-923	209	48	42	48	-10
-810	-924	209	-3	22	30	0
-810	-924	209	-9	25	21	15
-810	-924	209	0	24	2	21
-810	-924	209	1	26	-7	21
-809	-924	210	17	25	8	32
