File Name: not saved
Channel 1: 'IndexForce', 59790 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59790 values, raw ADC, no filters.
Channel 3: 'dial', 59790 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59790 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59790 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59790 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59790 values, raw ADC, no filters.

-810	-924	209	-65	-1	-14	10
-809	-924	209	31	28	2	-5
-810	-924	209	57	-3	-1	-3
-809	-924	209	12	9	35	13
-810	-924	209	32	39	56	25
-810	-925	209	8	7	52	18
-810	-925	209	45	14	48	12
-810	-924	209	-6	13	34	23
-810	-924	209	-58	15	44	61
-810	-924	209	-8	17	34	60
-810	-924	209	3	28	-4	-3
-809	-924	209	-32	26	-13	0
-810	-923	209	-27	9	-16	-7
-810	-924	209	19	17	-25	-15
-810	-925	209	19	7	8	-10
-810	-924	209	39	30	2	-28
-810	-924	209	35	40	2	-19
-810	-924	209	26	27	-6	-17
-810	-924	209	15	12	2	13
-810	-923	209	-11	13	21	-8
-809	-924	209	-24	7	5	-34
-809	-924	209	-5	8	29	21
-810	-923	209	38	31	18	37
-810	-923	209	-6	6	40	16
-810	-923	209	-17	20	53	-1
-809	-924	209	-12	18	15	10
-810	-923	209	-21	-2	-5	34
-809	-924	209	10	11	-47	42
-810	-924	209	-10	25	-55	46
-810	-923	209	-3	12	-38	29
-810	-923	209	-6	-10	-5	4
-809	-923	209	-10	-2	25	-33
-810	-923	209	42	33	60	-24
-810	-923	209	36	35	89	15
-810	-924	209	27	7	59	8
-810	-925	209	33	36	29	6
-810	-924	209	9	17	10	3
-810	-924	209	17	23	11	10
-810	-924	209	19	22	15	7
-810	-924	209	-5	-4	15	4
-810	-924	209	-25	21	31	41
-810	-923	209	-21	32	32	12
-810	-925	209	7	30	23	-14
-810	-924	209	5	15	5	20
-810	-924	209	7	13	-20	8
-810	-923	209	19	16	10	-5
-809	-924	209	9	17	71	15
-810	-924	209	9	4	49	3
-810	-925	209	48	22	42	6
-810	-925	209	9	19	24	13
-810	-924	209	-37	10	-63	-1
-809	-924	209	23	19	-109	0
-810	-923	209	50	22	-53	3
-810	-924	209	10	32	28	19
-809	-924	209	-36	4	68	19
-810	-924	209	-20	1	85	25
-809	-924	209	-8	12	53	20
-810	-923	209	-2	15	44	8
-809	-923	209	-8	21	27	6
-810	-924	209	-2	13	25	4
-810	-924	209	63	27	26	5
-810	-924	209	19	9	14	-2
-810	-924	209	-28	-4	29	4
-810	-923	209	-16	29	23	8
-810	-924	209	-25	36	24	9
-810	-924	209	0	22	18	9
-810	-924	209	-1	23	14	5
-810	-924	209	-25	8	6	1
-810	-924	209	21	14	-6	-3
-810	-924	209	22	19	-9	1
-809	-924	209	15	14	-2	3
-810	-924	209	74	22	0	0
-809	-923	209	53	10	4	1
-810	-923	209	-25	2	18	2
-810	-924	209	-31	13	48	8
-810	-923	209	23	21	94	19
-810	-924	209	7	15	85	14
-809	-924	209	9	33	63	9
-810	-924	209	-31	14	57	0
-810	-924	209	-69	-6	38	0
-810	-924	209	18	12	1	10
-810	-924	209	14	28	-37	10
-810	-924	209	-1	25	-80	19
-808	-924	209	49	2	-98	25
-810	-924	209	78	29	-29	27
-810	-924	209	88	31	49	27
-810	-923	209	27	17	65	23
-809	-925	209	4	15	45	2
-809	-923	209	-13	9	20	-19
-810	-924	209	-71	11	7	-18
-811	-924	209	-39	23	11	-19
-810	-923	209	-52	28	32	6
-809	-924	209	-82	-6	30	17
-810	-924	209	-19	-15	14	26
-810	-923	209	50	-4	25	56
-809	-924	209	85	33	33	61
-810	-923	209	69	41	24	45
-809	-925	209	58	19	9	-27
-810	-924	209	20	32	15	-70
-810	-924	209	14	27	11	-18
-809	-924	209	18	13	10	5
-810	-923	209	-12	7	13	-4
-810	-923	209	14	25	26	12
-810	-924	209	5	37	22	9
-810	-923	209	-16	13	6	7
-810	-924	209	5	19	24	10
-810	-924	209	54	13	30	-11
-810	-924	209	22	12	22	19
-810	-924	209	-57	16	21	12
-810	-924	209	22	22	23	-2
-809	-924	209	19	15	7	12
-809	-923	209	-47	16	-1	7
-810	-924	209	-3	22	-10	31
-810	-923	209	-17	-12	-5	6
-810	-924	209	11	9	9	-2
-811	-923	209	26	33	12	17
-809	-924	209	-20	26	13	5
-809	-924	209	27	35	35	10
-810	-924	209	3	22	47	4
-810	-925	209	-20	17	52	4
-810	-924	209	19	22	69	12
-810	-924	209	-4	-9	46	0
-809	-924	209	-3	13	20	8
-810	-923	209	13	48	-37	7
-809	-924	209	0	-11	-44	20
-810	-924	209	28	0	21	41
-810	-923	209	52	25	16	21
-810	-924	209	16	6	53	1
-810	-924	209	-54	10	89	19
-810	-924	209	-31	23	57	35
-810	-924	209	69	51	14	15
-810	-923	209	40	31	-7	3
-810	-924	209	31	19	-21	-2
-810	-923	209	-26	3	-116	-16
-810	-923	209	-64	10	-107	-21
-810	-923	209	13	21	-27	6
-810	-924	209	2	20	1	25
-810	-924	209	17	32	22	0
-810	-923	209	-20	24	51	3
-809	-924	209	-18	11	73	18
-810	-924	209	4	-5	57	14
-810	-924	209	10	8	45	-2
-810	-924	209	52	24	48	-20
-809	-924	209	32	14	53	-15
-810	-923	209	42	8	45	-6
-809	-923	209	-3	6	40	17
-810	-923	209	-66	21	47	55
-811	-924	209	-20	20	42	86
-810	-924	209	29	9	24	33
-810	-924	209	26	19	-5	-30
-810	-923	209	24	21	-34	-5
-810	-924	209	37	17	-25	-21
-809	-924	209	35	29	1	-13
-810	-923	209	-1	17	37	20
-809	-924	209	-38	-1	51	15
-809	-924	209	-8	9	52	34
-810	-923	209	48	23	53	10
-810	-924	209	51	7	24	-11
-810	-923	209	3	7	-8	5
-809	-924	209	-64	24	-20	26
-810	-924	209	-56	9	-1	9
-810	-924	209	-21	-5	21	-15
-810	-923	209	14	20	24	-32
-810	-924	209	39	39	16	-40
-810	-923	209	28	30	4	2
-810	-924	209	24	10	8	-1
-810	-924	209	7	0	25	10
-809	-924	209	47	36	38	31
-810	-923	209	37	26	51	19
-810	-924	209	-9	3	20	16
-810	-923	209	16	22	12	9
-809	-923	209	17	33	17	22
-810	-924	209	-2	25	-16	24
-810	-924	209	-18	16	-3	3
-810	-924	209	-38	11	13	-6
-810	-924	209	-65	3	13	19
-810	-923	209	10	26	22	53
-809	-924	209	30	0	11	63
-811	-923	209	14	5	5	32
-810	-925	209	45	30	-6	-18
-810	-924	209	26	17	-2	-33
-810	-923	209	14	25	4	-38
-810	-924	209	-32	26	16	-6
-810	-924	209	47	33	38	36
-809	-924	209	28	0	36	42
-809	-923	209	-29	13	33	21
-809	-924	209	47	39	27	-11
-810	-923	209	20	-4	16	18
-810	-924	209	15	12	31	-19
-809	-924	209	22	35	27	-23
-810	-924	209	-12	5	9	27
-810	-924	209	-12	-8	3	-6
-810	-924	209	0	23	11	3
-809	-924	209	3	61	39	8
-810	-924	209	-7	16	20	13
-810	-923	209	-32	4	35	10
-810	-924	209	-32	8	41	19
-810	-924	209	-18	5	20	28
-811	-924	209	-6	34	39	4
-810	-924	209	6	19	26	4
-809	-925	209	24	32	-3	-5
-809	-925	209	35	9	-32	6
-810	-923	209	19	11	-8	10
-809	-924	209	-3	34	-7	20
-809	-924	209	-36	1	-21	25
-810	-924	209	-3	18	-2	5
-809	-924	209	32	15	7	1
-810	-924	209	12	17	41	-18
-810	-924	209	20	19	62	-5
-810	-924	209	-33	-4	91	33
-809	-924	209	-28	3	77	19
-810	-923	209	47	18	79	1
-809	-924	209	28	15	83	24
-810	-924	209	9	12	42	20
-810	-924	209	38	29	-21	7
-811	-924	209	34	21	-92	5
-810	-924	209	14	22	-23	7
-810	-924	209	32	28	-2	9
-810	-924	209	17	23	-56	-5
-809	-924	209	15	25	-79	-8
-810	-925	209	11	17	-91	-6
-809	-924	209	-41	9	-16	1
-810	-924	209	-17	18	41	12
-810	-924	209	15	18	68	8
-810	-924	209	3	10	76	6
-810	-924	209	0	15	83	7
-810	-924	209	-28	9	67	17
-810	-924	209	-19	15	24	14
-810	-923	209	5	26	-6	29
-809	-923	209	12	17	-19	21
-810	-924	209	-25	18	15	12
-809	-923	209	-25	27	37	26
-810	-924	209	16	22	38	19
-810	-924	209	-20	-6	45	16
-810	-923	209	3	-10	58	9
-809	-924	209	92	25	61	8
-811	-924	209	79	40	32	-2
-809	-924	209	14	10	10	-11
-810	-923	209	1	-4	2	-4
-810	-924	209	51	13	25	-5
-810	-924	209	45	30	8	-4
-810	-924	209	-2	18	-10	5
-810	-924	209	1	29	4	7
-809	-923	209	-43	15	-3	1
-809	-924	209	-26	14	7	13
-810	-923	209	34	24	11	19
-810	-924	209	27	5	7	7
-810	-924	209	10	4	11	8
-810	-924	209	-12	17	16	27
-810	-923	209	4	32	30	16
-810	-924	209	13	26	43	-5
-810	-924	209	17	14	39	-15
-811	-923	209	31	30	25	-38
-809	-924	209	4	22	15	-17
-810	-923	209	-25	19	6	20
-810	-923	209	-27	14	-2	19
-810	-924	209	-24	6	9	12
-809	-924	209	-15	5	2	17
-810	-924	209	15	18	7	30
-810	-924	209	44	40	26	18
-811	-924	209	44	38	14	37
-810	-924	209	24	18	16	45
-810	-923	209	-117	-11	2	15
-810	-924	209	-117	13	9	-3
-809	-924	209	18	32	28	-39
-811	-923	209	1	-12	32	-21
-809	-924	209	33	-2	24	17
-810	-924	209	58	26	18	18
-810	-924	209	84	30	29	21
-810	-924	209	39	19	-23	14
-810	-923	209	-16	13	-39	-26
-810	-924	209	3	8	34	-28
-810	-923	209	-33	2	70	-4
-810	-924	209	25	17	59	-1
-810	-924	209	31	12	35	16
-810	-924	209	1	26	7	34
-810	-924	209	-27	37	3	66
-810	-924	209	-47	9	-5	49
-810	-923	209	-21	24	10	43
-810	-923	209	-39	15	24	62
-810	-924	209	18	11	48	19
-810	-924	209	60	35	53	1
-810	-924	209	31	15	20	-32
-809	-924	209	39	24	9	-64
-810	-924	209	20	22	14	-10
-810	-923	209	8	3	1	5
-809	-923	209	46	7	-29	4
-810	-924	209	63	27	2	9
-810	-924	209	13	32	24	-14
-810	-924	209	-25	7	19	-4
-809	-924	209	-12	10	31	10
-810	-924	209	-18	16	39	-4
-810	-923	209	-14	-3	1	-11
-810	-924	209	-30	-17	-5	6
-810	-923	209	22	65	32	2
-810	-924	209	21	70	10	4
-810	-924	209	-23	6	28	6
-810	-924	209	36	-2	67	7
-810	-924	209	10	2	69	21
-809	-924	209	7	37	50	12
-810	-924	209	9	12	45	17
-810	-924	209	12	21	30	14
-810	-924	209	17	17	-11	11
-810	-924	209	18	25	-81	6
-810	-924	209	25	19	-97	12
-809	-924	209	8	4	-31	34
-810	-924	209	40	13	-23	21
-811	-924	209	20	17	3	21
-810	-924	209	-14	18	44	20
-810	-924	209	-29	-2	53	5
-810	-924	209	-13	23	44	7
-810	-924	209	19	14	25	4
-810	-925	209	7	-10	33	-7
-809	-924	209	-28	-11	45	6
-810	-924	209	-12	47	36	10
-810	-924	209	49	52	8	5
-810	-924	209	48	7	2	12
-810	-924	209	37	23	0	8
-810	-924	209	-49	7	-6	18
-810	-923	209	-79	16	12	14
-810	-924	209	10	17	13	7
-810	-924	209	-8	6	29	1
-810	-923	209	56	11	46	19
-809	-924	209	72	24	33	8
-810	-924	209	2	35	46	-5
-809	-923	209	-12	16	38	1
-810	-924	209	-54	0	33	-11
-810	-924	209	-24	9	31	6
-810	-923	209	-70	14	14	6
-810	-924	209	-76	11	5	22
-810	-924	209	31	17	2	28
-810	-924	209	81	22	7	5
-809	-924	209	80	23	3	8
-810	-923	209	53	22	9	2
-810	-924	209	32	30	24	14
-810	-923	209	-6	23	42	19
-810	-924	209	-4	26	46	15
-810	-924	209	-7	25	40	7
-809	-924	209	-23	7	17	4
-810	-923	209	-8	2	9	5
-809	-924	209	86	19	13	-3
-810	-924	209	83	27	11	-1
-809	-924	209	-36	9	17	5
-810	-924	209	-63	14	14	6
-811	-924	209	-37	7	0	0
-810	-924	209	23	0	7	2
-810	-923	209	25	32	22	14
-810	-924	209	1	25	27	12
-810	-924	209	-56	-14	33	22
-810	-924	209	-35	3	37	32
-810	-923	209	89	25	9	26
-809	-924	209	100	24	-24	15
-810	-924	209	77	26	17	5
-810	-923	209	-3	8	16	-20
-810	-924	209	4	26	-8	-14
-810	-924	209	78	29	1	15
-810	-924	209	58	34	-19	1
-810	-924	209	-15	43	-13	-3
-809	-924	209	-130	21	12	24
-810	-924	209	-127	-3	52	41
-810	-923	209	-61	-18	66	30
-810	-923	209	27	1	58	24
-810	-924	209	90	18	45	-9
-809	-924	209	48	11	-18	-57
-810	-924	209	8	25	-69	-27
-810	-924	209	-7	27	-39	15
-810	-924	209	-24	14	-8	10
-811	-924	209	0	22	4	10
-809	-924	209	17	12	34	14
-810	-923	209	16	17	67	15
-809	-924	209	21	28	72	13
-810	-923	209	24	28	64	22
-809	-924	209	-38	16	49	37
-810	-923	209	-29	2	-7	16
-810	-924	209	25	16	-58	7
-810	-923	209	-9	16	-35	18
-809	-924	209	29	30	30	7
-810	-923	209	13	19	31	-20
-810	-924	209	10	4	38	-31
-810	-923	209	71	35	66	-57
-809	-924	209	-13	1	75	-44
-810	-924	209	-31	-2	73	-4
-810	-924	209	-2	40	59	2
-810	-924	209	-48	15	45	50
-810	-924	209	-38	-6	5	126
-810	-924	209	61	23	0	119
-810	-924	209	55	44	-42	16
-810	-923	209	-30	19	-76	-7
-810	-923	209	-54	8	-67	-47
-810	-924	209	-27	13	-22	-52
-810	-924	209	38	15	27	29
-810	-924	209	32	31	14	6
-810	-923	209	-34	10	28	28
-811	-923	209	-49	11	23	37
-810	-924	209	11	17	32	31
-810	-924	209	13	-8	26	23
-810	-923	209	11	15	34	-8
-810	-924	209	61	25	64	7
-810	-923	209	36	15	44	-11
-809	-924	209	-2	29	13	-21
-809	-924	209	-11	26	-5	-26
-810	-924	209	-25	16	31	-16
-810	-924	209	15	10	60	0
-810	-923	209	99	9	72	-4
-810	-924	209	95	19	36	3
-811	-923	209	5	15	14	11
-809	-924	209	-50	15	23	21
-810	-923	209	-23	23	18	19
-810	-924	209	4	36	-18	24
-810	-924	209	34	31	-74	15
-810	-924	209	4	18	-11	13
-810	-924	209	-41	11	22	21
-810	-924	209	-16	9	21	28
-811	-923	209	1	17	32	12
-809	-924	209	29	19	6	-6
-810	-924	209	24	10	20	10
-810	-924	209	19	-1	13	-1
-810	-924	209	10	17	29	0
-810	-924	209	33	41	33	4
-810	-924	209	10	21	29	3
-810	-924	209	-27	17	29	4
-810	-924	209	-1	14	18	4
-810	-924	209	-41	-12	14	14
-809	-924	209	1	26	11	1
-810	-923	209	49	24	14	6
-810	-924	209	69	11	9	14
-810	-924	209	58	25	16	23
-810	-924	209	1	27	25	44
-809	-924	209	16	24	29	44
-810	-924	209	-38	-9	22	27
-810	-924	209	-31	32	30	8
-810	-924	209	-3	28	19	-5
-809	-924	209	-54	-4	34	-32
-810	-923	209	-3	9	51	-27
-810	-924	209	65	-1	12	-23
-810	-924	209	97	33	9	-8
-810	-924	209	63	31	8	17
-809	-924	209	26	32	-10	0
-810	-924	209	-5	24	-24	12
-810	-924	209	-71	-10	-18	15
-810	-924	209	-31	11	-32	8
-809	-924	209	2	3	-68	9
