File Name: not saved
Channel 1: 'IndexForce', 59820 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59820 values, raw ADC, no filters.
Channel 3: 'dial', 59820 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59820 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59820 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59820 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59820 values, raw ADC, no filters.

-810	-923	209	-77	31	10	18
-810	-924	209	-67	-30	24	47
-810	-924	209	32	2	41	-6
-810	-924	209	53	25	-9	-28
-809	-924	209	-6	17	7	9
-810	-924	209	56	64	22	12
-810	-923	209	23	42	47	29
-810	-924	209	-21	18	58	45
-810	-924	209	-68	9	20	39
-810	-924	209	-57	5	31	53
-810	-924	209	-7	24	29	-1
-810	-924	209	24	23	17	-32
-810	-924	209	42	5	-19	4
-811	-925	209	23	2	-29	4
-810	-923	209	20	8	-11	4
-810	-925	209	22	30	3	-11
-809	-924	209	-8	31	-3	-19
-810	-924	209	5	31	25	8
-810	-924	209	39	34	39	6
-810	-924	209	58	-8	48	15
-810	-924	209	104	-58	26	-6
-810	-923	209	-1	-68	25	28
-810	-924	209	-22	-9	62	38
-810	-923	209	-4	48	23	1
-810	-924	209	2	89	61	44
-810	-924	209	67	45	23	47
-810	-925	209	-4	-3	-36	31
-810	-924	209	-56	41	-49	-25
-810	-925	209	-41	27	-7	-7
-810	-924	209	8	24	14	32
-810	-924	209	75	40	9	-6
-810	-924	209	100	40	13	-13
-810	-924	209	-3	10	-6	-17
-810	-923	209	-54	-38	27	5
-809	-924	209	-22	-28	18	-19
-810	-924	209	68	22	26	-22
-810	-924	209	120	36	28	15
-809	-924	209	-15	12	5	6
-810	-924	209	-87	5	10	2
-810	-924	209	-73	22	56	54
-810	-924	209	-62	7	48	59
-809	-925	209	-40	-2	45	-4
-810	-924	209	-35	53	58	-26
-810	-924	209	-22	54	56	-2
-810	-924	209	25	17	64	37
-810	-924	209	11	1	27	14
-810	-924	209	21	4	29	5
-810	-924	209	30	10	27	0
-810	-924	209	-6	25	15	-21
-809	-925	209	10	19	-6	6
-809	-924	209	58	21	14	28
-810	-925	209	74	29	41	10
-810	-924	209	-10	10	18	0
-810	-924	209	18	32	9	38
-809	-924	209	37	40	-60	36
-810	-924	209	0	51	-119	-2
-809	-923	209	7	66	-49	10
-810	-924	209	23	66	-3	15
-810	-924	209	27	54	2	1
-809	-924	209	-40	-28	32	24
-810	-924	209	-9	-80	20	10
-810	-924	209	41	7	50	4
-810	-923	209	7	24	45	14
-809	-924	209	-34	-26	-3	-23
-810	-924	209	-1	-35	12	1
-810	-924	209	31	-18	18	19
-810	-924	209	22	29	23	0
-810	-924	209	72	6	10	-3
-809	-923	209	113	18	21	2
-810	-924	209	102	1	38	23
-810	-923	209	68	5	45	13
-809	-924	209	-72	10	62	-5
-810	-924	209	-179	17	85	15
-810	-924	209	-79	73	84	42
-810	-924	209	-7	46	43	0
-810	-924	209	-11	38	54	-18
-810	-924	209	-31	39	38	-11
-810	-924	209	-25	18	34	-26
-809	-924	209	27	21	48	6
-810	-925	209	29	26	-5	-14
-810	-924	209	9	21	-61	-25
-810	-924	209	37	30	-71	-14
-810	-924	209	54	33	-39	-1
-809	-924	209	55	31	9	6
-810	-924	209	36	-4	21	-2
-809	-924	209	-20	-25	6	28
