File Name: not saved
Channel 1: 'IndexForce', 59820 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59820 values, raw ADC, no filters.
Channel 3: 'dial', 59820 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59820 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59820 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59820 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59820 values, raw ADC, no filters.

-810	-923	209	28	33	31	10
-810	-924	209	39	18	20	9
-810	-924	209	13	8	31	25
-810	-923	209	-6	1	31	23
-810	-924	209	6	27	14	2
-810	-923	209	13	44	16	-15
-809	-923	209	-1	28	3	-9
-810	-924	209	6	24	27	2
-810	-924	209	26	31	23	-5
-810	-924	209	0	-6	10	4
-810	-924	209	-23	-43	21	21
-810	-923	209	-31	-6	29	21
-810	-924	209	10	53	43	18
-809	-924	209	20	22	11	24
-809	-923	209	-23	-2	5	21
-810	-924	209	3	14	12	8
-810	-924	209	46	21	14	12
-810	-924	209	30	17	14	24
-810	-923	209	22	19	3	22
-809	-924	209	23	42	22	6
-810	-923	209	12	33	37	12
-809	-924	209	40	15	39	18
-810	-924	209	-3	15	-6	-7
-809	-924	209	-34	27	-10	-38
-810	-925	209	5	32	4	-32
-810	-924	209	-28	12	-9	9
-810	-924	209	-14	14	15	13
-810	-924	209	7	26	12	16
-809	-924	209	8	33	23	22
-810	-924	209	22	26	17	20
-810	-924	209	-7	12	4	4
-810	-924	209	-27	12	14	-18
-810	-924	209	-42	6	26	-10
-810	-924	209	35	22	43	3
-810	-924	209	72	33	49	12
-810	-923	209	28	23	61	-1
-810	-924	209	16	15	43	6
-809	-923	209	14	11	33	18
-810	-924	209	26	8	-42	22
-810	-923	209	0	-11	-106	22
-810	-923	209	-24	-9	-73	-5
-809	-924	209	-11	18	-8	-10
-809	-924	209	-3	24	24	25
-810	-923	209	8	21	19	37
-809	-923	209	15	38	37	20
-810	-924	209	1	30	22	20
-810	-924	209	-1	1	23	15
-810	-924	209	12	-24	37	19
-810	-924	209	26	-8	41	17
-810	-923	209	7	13	30	4
-811	-924	209	3	4	31	23
-809	-924	209	17	19	22	13
-810	-924	209	13	12	22	-20
-809	-924	209	17	12	14	-12
-810	-924	209	6	9	-6	8
-810	-924	209	10	9	17	17
-810	-923	209	9	17	28	40
-810	-923	209	10	23	30	39
-810	-924	209	-2	34	19	14
-810	-924	209	3	36	24	-7
-810	-924	209	-3	22	21	-7
-810	-924	209	-21	17	38	8
-810	-923	209	-6	20	38	-20
-809	-923	209	-3	22	33	-3
-810	-924	209	3	29	45	25
-810	-924	209	-7	14	41	7
-810	-923	209	14	21	46	2
-809	-923	209	5	18	16	-9
-810	-924	209	-24	8	7	-3
-810	-923	209	1	15	13	10
-809	-924	209	10	15	21	20
-810	-923	209	30	21	21	27
-809	-924	209	34	18	10	18
-810	-923	209	11	21	4	8
-809	-924	209	-12	31	-9	-9
-810	-923	209	-23	67	7	-10
-810	-924	209	5	80	27	-4
-810	-923	209	9	62	12	10
-810	-924	209	8	47	6	30
-809	-923	209	3	-59	24	46
-810	-923	209	-4	-149	16	28
