File Name: not saved
Channel 1: 'IndexForce', 59800 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59800 values, raw ADC, no filters.
Channel 3: 'dial', 59800 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59800 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59800 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59800 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59800 values, raw ADC, no filters.

-810	-924	209	0	17	-7	-17
-811	-924	209	35	35	32	8
-811	-924	209	47	38	35	27
-811	-924	209	55	42	38	14
-810	-924	209	-9	9	-12	-14
-810	-924	209	-61	-25	5	-15
-811	-924	209	-78	-40	-2	18
-810	-924	209	-10	-1	-4	39
-810	-924	209	16	16	1	28
-811	-924	209	-25	14	20	32
-810	-924	209	44	29	43	30
-809	-924	209	28	21	28	19
-810	-924	209	-6	15	17	-7
-810	-923	209	-1	22	11	-41
-810	-924	209	63	39	50	22
-810	-924	209	35	3	16	13
-810	-924	209	1	10	-5	-60
-809	-924	209	42	28	25	-17
-811	-924	209	32	18	24	-4
-810	-924	209	38	42	2	-22
-810	-924	209	-3	79	-3	-7
-810	-923	209	15	61	16	9
-810	-924	209	43	-13	35	36
-810	-924	209	21	31	46	26
-810	-924	209	4	57	62	21
-810	-923	209	14	-5	67	20
-809	-924	209	17	-92	26	15
-810	-923	209	-32	-101	17	15
-810	-923	209	-41	45	5	12
-810	-925	209	-55	51	-15	13
-810	-924	209	-59	18	0	13
-810	-924	209	-11	-8	21	11
-810	-923	209	16	13	45	-6
-809	-924	209	21	57	32	6
-810	-924	209	6	8	27	31
-810	-924	209	32	28	47	39
-810	-924	209	0	10	6	-3
-809	-924	209	-37	1	-21	5
-810	-923	209	51	30	-27	35
-810	-924	209	89	43	-42	-18
-810	-924	209	42	50	23	2
-811	-924	209	-29	63	-2	-17
-810	-924	209	1	56	13	-34
-809	-924	209	15	4	46	13
-811	-925	209	-48	-5	30	12
-810	-924	209	-8	-38	48	12
-809	-924	209	3	-51	17	0
-810	-924	209	-13	7	-2	28
-810	-924	209	10	8	-10	14
-810	-924	209	-52	35	-11	-28
-810	-923	209	-45	64	-11	1
-810	-924	209	6	13	3	28
-810	-924	209	-6	7	18	31
-810	-924	209	25	23	16	-3
-809	-924	209	-18	9	11	-24
-810	-923	209	-12	41	30	-7
-810	-923	209	-2	33	27	20
-810	-923	209	-23	14	31	15
-810	-924	209	39	28	24	6
-809	-924	209	19	24	20	12
-810	-924	209	30	37	35	9
-810	-923	209	62	37	35	16
-809	-924	209	46	39	29	21
-810	-923	209	23	27	14	24
-809	-924	209	-2	-7	23	17
-810	-924	209	26	-40	20	32
-810	-924	209	51	-8	22	38
-810	-924	209	30	23	18	23
-810	-925	209	28	31	20	3
-811	-924	209	32	58	19	-1
-810	-925	209	11	65	15	12
-809	-924	209	13	97	14	-23
-811	-925	209	-26	15	-4	-34
-810	-924	209	-46	-166	18	26
-810	-923	209	17	-110	47	41
-810	-924	209	31	41	40	21
-810	-924	209	10	4	14	5
-811	-925	209	26	20	25	-6
-810	-924	209	23	26	27	16
-810	-924	209	-28	6	7	5
-810	-924	209	-26	24	13	19
-810	-923	209	15	33	30	36
-810	-924	209	11	41	27	-3
-810	-924	209	-5	2	28	-5
-809	-924	209	27	23	55	30
-810	-923	209	38	28	25	30
-809	-924	209	7	48	4	-51
-810	-923	209	-21	38	11	-54
-810	-925	209	11	44	3	19
-810	-923	209	67	72	5	10
-810	-924	209	66	-14	5	33
-810	-924	209	35	-19	2	38
-810	-924	209	-38	8	9	2
-810	-924	209	-82	5	4	-19
-810	-923	209	-77	23	13	-9
-810	-924	209	-65	10	27	22
-810	-924	209	-12	29	36	2
-810	-925	209	11	28	52	14
-810	-924	209	23	23	43	63
-810	-924	209	51	18	-14	28
-810	-924	209	-35	-15	-48	-26
-810	-923	209	-18	-1	-15	-6
-809	-924	209	83	56	43	-11
-810	-923	209	13	48	93	29
-809	-924	209	-6	41	66	16
-809	-924	209	-17	21	15	-34
-810	-924	209	-48	-49	36	44
-809	-924	209	-17	-32	25	-3
-809	-924	209	-1	17	-19	-42
-810	-924	209	-29	6	-79	-19
-810	-924	209	-16	5	-89	2
-809	-924	209	15	51	-35	21
-810	-923	209	-28	32	-9	4
-810	-924	209	32	15	29	25
-809	-924	209	38	48	5	-5
-810	-924	209	17	36	1	1
-809	-925	209	16	10	28	9
-810	-924	209	-2	37	35	-13
-810	-923	209	16	19	16	-3
-810	-923	209	15	10	17	2
-810	-924	209	60	28	38	8
-810	-923	209	45	3	34	7
-809	-924	209	50	-9	39	31
-811	-923	209	59	2	10	42
-809	-924	209	108	29	25	48
-810	-923	209	160	15	50	41
-809	-924	209	45	23	49	32
-810	-923	209	-11	26	61	42
-810	-924	209	17	25	47	52
-810	-923	209	-38	46	23	20
-811	-924	209	-89	41	21	-38
-810	-924	209	-42	64	43	-44
-810	-924	209	-121	42	5	-36
-810	-924	209	-115	-80	13	10
-810	-924	209	-54	-153	41	20
-810	-924	209	0	-23	22	3
-810	-924	209	162	37	35	16
-810	-925	209	72	26	4	-19
-810	-923	209	-63	50	14	-19
-810	-924	209	-111	33	33	-5
-810	-924	209	-82	91	52	40
-810	-924	209	-30	8	57	57
-810	-923	209	-68	1	20	6
-810	-924	209	-122	34	40	0
-810	-924	209	-88	9	-24	15
-809	-924	209	44	15	-45	22
-810	-924	209	104	23	-82	-24
-810	-924	209	149	36	-101	-35
-810	-924	209	117	-1	-5	9
-810	-925	209	102	14	17	12
-811	-924	209	112	0	25	34
-809	-924	209	108	22	40	48
-810	-923	209	119	39	45	12
-810	-924	209	16	42	6	3
-810	-924	209	1	-18	9	9
-809	-924	209	74	-59	43	2
-810	-924	209	78	-3	20	-9
-810	-924	209	4	-5	15	-32
-810	-924	209	-53	29	13	-16
-809	-924	209	-61	71	11	6
-810	-923	209	-24	36	16	23
-810	-924	209	-1	5	18	34
-810	-924	209	-10	44	23	24
-811	-924	209	-9	38	33	23
-810	-924	209	-22	33	45	9
-809	-925	209	-45	34	40	15
-811	-923	209	-73	9	29	-4
-810	-923	209	-36	17	30	-8
-810	-923	209	-29	8	21	20
-810	-925	209	-36	5	0	-3
-810	-923	209	0	3	0	-12
-810	-924	209	5	6	16	20
-809	-924	209	26	16	35	13
-810	-923	209	19	36	56	2
-810	-924	209	2	41	65	32
-810	-923	209	-20	42	33	25
-810	-924	209	-45	41	-3	-2
-810	-924	209	17	25	30	17
-809	-923	209	39	-7	34	38
-810	-925	209	5	-8	-11	44
-809	-925	209	-8	9	-27	8
-810	-924	209	-45	-6	-27	-31
-809	-924	209	-15	17	9	-10
-810	-924	209	13	14	24	1
-809	-924	209	5	4	14	4
-810	-924	209	23	13	18	6
-810	-924	209	-2	16	29	5
-810	-923	209	28	31	36	22
-809	-924	209	60	22	26	-19
-810	-923	209	59	15	24	-18
-809	-924	209	92	11	11	16
-811	-924	209	38	8	-15	0
-810	-924	209	-11	7	-7	-12
-810	-924	209	-7	26	30	-18
-810	-924	209	-114	2	0	7
-810	-923	209	-123	-4	12	1
-810	-924	209	16	41	40	0
-810	-923	209	2	58	27	28
-809	-924	209	-47	41	16	29
-810	-924	209	-7	50	18	-5
-810	-924	209	77	76	46	-1
-810	-924	209	33	-49	13	30
-810	-924	209	-31	-127	17	3
-810	-924	209	71	8	38	11
-809	-924	209	38	35	25	0
-810	-924	209	-17	-8	30	-6
-810	-924	209	-3	18	24	27
-810	-923	209	18	26	35	37
-810	-923	209	71	46	39	40
-809	-924	209	45	24	5	19
-810	-924	209	32	21	-17	10
-810	-924	209	-4	3	-41	-3
-810	-923	209	-8	-3	-49	-10
-810	-924	209	19	63	7	10
-810	-925	209	28	73	45	-34
-810	-924	209	8	43	41	-32
-810	-925	209	-16	26	46	17
-810	-924	209	20	16	15	5
-810	-924	209	-24	-26	7	40
-810	-924	209	-7	-20	20	38
-810	-923	209	49	-36	15	20
-810	-924	209	67	-6	12	-3
-810	-924	209	13	24	7	-7
