File Name: not saved
Channel 1: 'IndexForce', 14830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 14830 values, raw ADC, no filters.
Channel 3: 'dial', 14830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 14830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 14830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 14830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 14830 values, raw ADC, no filters.

-810	-925	209	29	26	50	41
-810	-923	209	42	46	18	44
-810	-923	209	39	29	-8	-30
-809	-924	209	19	5	29	-20
-811	-923	209	24	19	13	25
-810	-923	209	49	11	12	39
-810	-924	209	27	21	9	30
-810	-924	209	-3	60	-12	-1
-810	-924	209	-41	21	-11	25
-809	-924	209	-8	18	18	-7
-809	-923	209	13	38	43	-10
-810	-924	209	5	-42	11	31
-810	-923	209	11	-41	-3	-31
-810	-924	209	4	93	38	-31
-810	-923	209	48	69	35	19
-810	-923	209	41	1	28	12
-809	-924	209	-16	31	36	-10
-809	-924	209	-62	31	55	-17
-811	-924	209	-39	68	66	-6
-810	-924	209	33	83	48	15
-810	-924	209	101	76	3	48
-810	-924	209	242	-13	-83	44
-809	-924	209	276	-145	-91	-6
-809	-924	209	85	-31	-43	-19
-810	-923	209	-19	50	-11	3
-810	-924	209	-62	9	4	-21
-810	-924	209	-132	19	10	-42
-808	-924	209	-128	-28	23	-10
-810	-924	209	-49	17	65	-6
-810	-924	209	-52	44	69	-22
-809	-923	209	-63	-8	64	5
-809	-923	209	2	7	101	69
-810	-924	209	82	14	79	129
-810	-924	209	5	17	24	46
-809	-924	209	-99	59	-9	-18
-810	-923	209	8	23	-11	42
-809	-924	209	28	-9	-53	-1
-810	-923	209	34	13	-89	-12
-810	-924	209	9	-2	-21	36
-810	-924	209	-97	-29	-7	2
-810	-924	209	-142	-40	-7	-3
-810	-924	209	-67	79	50	23
-809	-923	209	12	79	45	30
-810	-924	209	-85	3	36	0
-810	-923	209	-97	6	32	10
-810	-924	209	12	15	33	34
-809	-924	209	25	60	26	-4
-810	-924	209	-39	34	21	14
-810	-923	209	0	32	12	20
-811	-924	209	95	21	16	-12
-810	-923	209	119	-11	35	-4
-810	-924	209	41	-26	26	15
-810	-924	209	0	-66	28	32
-810	-924	209	-32	-35	27	18
-811	-923	209	-128	39	50	21
-810	-924	209	-18	59	47	37
-810	-924	209	90	22	22	6
-810	-924	209	178	37	36	16
-809	-924	209	274	24	50	46
-810	-924	209	157	34	9	26
-810	-924	209	122	67	22	12
-810	-924	209	139	30	46	-15
-810	-924	209	124	-7	10	-56
-810	-924	209	66	-4	-30	-65
-809	-924	209	-50	19	-29	-20
-810	-923	209	14	2	2	10
-809	-924	209	-25	3	11	26
-809	-924	209	-135	-4	33	52
-810	-923	209	-29	7	31	28
-810	-924	209	-69	29	48	26
-810	-924	209	-72	60	44	13
-810	-924	209	-49	90	8	-11
-809	-924	209	-120	71	14	-25
-810	-923	209	78	43	0	-18
-810	-924	209	172	58	0	-20
-810	-924	209	72	64	4	-38
-810	-924	209	-62	-57	-3	7
-810	-923	209	-164	-137	40	8
-810	-924	209	-224	-21	12	-20
-809	-924	209	-234	22	-34	-12
-809	-924	209	53	6	41	6
-809	-923	209	147	31	33	-2
-810	-924	209	10	-11	7	14
-810	-923	209	90	40	36	40
-809	-924	209	-10	18	0	14
-810	-924	209	-45	44	11	41
-809	-924	209	16	50	4	46
-810	-923	209	-3	-56	18	-4
-810	-923	209	145	1	44	-5
-810	-924	209	80	21	30	22
-809	-924	209	3	6	39	23
-810	-924	209	-90	32	31	4
-809	-924	209	-206	37	13	-7
-810	-924	209	-47	49	-8	10
-810	-924	209	-20	26	-31	24
-810	-924	209	0	62	-18	-23
-809	-924	209	86	64	27	-9
-809	-924	209	50	9	23	24
-810	-925	209	25	17	20	19
-810	-924	209	84	-40	62	44
-810	-923	209	61	-49	60	56
-810	-923	209	15	-10	0	65
-809	-924	209	-48	6	43	12
-810	-924	209	-68	37	39	-86
-809	-924	209	-75	39	-33	-57
-810	-923	209	-111	40	-54	-6
-810	-924	209	-67	20	-22	-14
-810	-923	209	-17	28	32	-1
-810	-923	209	64	70	6	-8
-810	-924	209	104	32	12	-9
-810	-924	209	332	9	8	12
-810	-923	209	495	42	50	25
-810	-924	209	332	39	53	18
-810	-924	209	185	17	20	15
-810	-924	209	-25	-16	13	8
-810	-924	209	-161	-30	-2	13
-809	-924	209	-6	-15	47	49
-811	-924	209	44	48	56	22
-810	-924	209	-104	88	17	16
-810	-924	209	50	48	15	8
-810	-924	209	170	41	23	-47
-810	-924	209	-134	-12	15	-23
-810	-925	209	-250	-74	56	50
-810	-924	209	-328	-39	81	61
-809	-923	209	-414	71	48	63
-810	-924	209	-177	-4	-34	52
-809	-924	209	-192	12	-7	24
-810	-923	209	-151	14	-10	20
-810	-923	209	-26	-140	-56	-10
-810	-924	209	36	-74	-22	-4
-810	-924	209	106	65	-24	-25
-810	-924	209	19	56	-18	-52
-811	-924	209	39	-36	41	24
-810	-923	209	115	33	44	39
-810	-925	209	135	34	-5	8
-810	-923	209	81	-7	43	0
-810	-924	209	29	72	71	40
-810	-923	209	23	64	45	81
-809	-924	209	29	43	27	-25
-810	-924	209	11	50	11	-53
-810	-923	209	-37	22	-3	1
-810	-924	209	3	31	29	-29
-810	-924	209	16	20	8	-8
-810	-924	209	53	26	15	2
-809	-924	209	51	22	32	-6
-810	-923	209	24	6	7	8
-810	-923	209	23	3	30	26
-810	-924	209	10	14	32	63
-810	-924	209	83	50	42	-1
-809	-924	209	61	44	7	-37
-810	-924	209	42	25	25	31
-810	-924	209	-1	11	13	-11
-809	-924	209	1	22	17	-19
-809	-924	209	31	22	33	24
-809	-925	209	11	24	17	5
-811	-924	209	38	28	32	25
-809	-924	209	-8	12	7	17
-810	-924	209	29	19	28	17
-810	-924	209	54	15	8	3
-810	-924	209	57	8	19	19
-810	-924	209	18	2	33	33
-810	-923	209	-56	-4	-13	-18
-810	-923	209	-51	-6	-12	-22
-810	-924	209	5	14	16	-31
-810	-924	209	72	32	20	-30
-809	-924	209	-30	52	26	12
-811	-924	209	-64	45	33	33
-809	-924	209	-93	25	5	21
-809	-924	209	-63	37	28	17
-810	-924	209	40	27	34	27
-809	-924	209	44	-19	5	21
-810	-924	209	90	-58	11	25
-810	-924	209	83	-19	12	-19
-809	-924	209	54	5	5	-46
-809	-925	209	135	26	24	-7
-810	-923	209	145	60	18	-16
-810	-923	209	-25	10	4	7
-810	-924	209	-60	-1	4	19
-810	-924	209	-143	-3	6	-19
-809	-923	209	-126	3	24	1
-810	-924	209	67	22	16	5
-810	-924	209	-25	6	22	12
-809	-924	209	-54	33	64	19
-810	-923	209	-47	30	50	28
-809	-924	209	-83	3	17	47
-810	-921	209	40	37	75	27
-809	-925	209	106	74	22	3
-810	-924	209	84	41	-77	-1
-809	-924	209	29	34	-54	16
-809	-923	209	-21	39	-21	23
-810	-924	209	-52	23	24	5
-809	-924	209	-5	17	59	15
-809	-924	209	215	25	74	8
-810	-924	209	300	28	37	-15
-810	-924	209	168	14	13	26
-810	-924	209	-222	-25	6	1
-810	-923	209	-410	-62	-14	-49
-810	-924	209	-271	-39	-42	-8
-810	-924	209	-215	-22	-10	9
-809	-923	209	-95	-10	13	5
-810	-924	209	-61	12	32	25
-810	-925	209	39	34	61	66
-810	-924	209	74	38	23	71
-810	-924	209	41	41	-2	-7
-810	-924	209	31	32	-50	-8
-810	-924	209	-46	37	-26	15
-810	-924	209	-38	68	2	16
-809	-923	209	53	83	5	40
-810	-923	209	229	108	14	-8
-809	-924	209	108	55	0	-44
-810	-923	209	-79	-88	30	-22
-810	-924	209	11	-153	61	58
-809	-924	209	81	-63	66	49
-810	-924	209	30	62	38	-43
-809	-923	209	3	52	34	-25
-810	-924	209	34	86	43	0
-810	-924	209	117	3	33	54
-810	-924	209	75	-122	34	40
-809	-923	209	26	21	30	-7
-809	-924	209	73	60	42	46
-809	-923	209	70	-1	57	56
-810	-924	209	72	-4	32	31
-810	-924	209	-15	3	4	14
-810	-924	209	132	69	65	52
-809	-924	209	191	102	111	48
-810	-924	209	-64	38	-17	-48
-810	-924	209	-125	15	-87	-59
-810	-923	209	-81	42	-11	-7
-810	-924	209	-128	0	39	43
-810	-924	209	-90	-5	10	39
-809	-924	209	-33	-11	-15	22
-809	-924	209	7	-8	-1	2
-810	-923	209	-16	21	-2	-23
-810	-924	209	-97	40	-21	-34
-809	-924	209	-28	58	-1	12
-810	-925	209	-80	33	32	86
-810	-923	209	-68	40	18	11
-810	-924	209	-15	31	5	-71
-810	-924	209	-28	12	12	-37
-810	-923	209	135	28	39	-22
-809	-924	209	238	17	73	8
-810	-923	209	223	-14	107	12
-810	-924	209	60	-36	72	-20
-809	-924	209	1	-15	64	17
-809	-924	209	17	29	62	51
-810	-924	209	-50	18	14	44
-810	-924	209	-23	-3	-29	12
-809	-924	209	-32	-7	-130	-27
-809	-925	209	-11	-16	-204	-21
-809	-924	209	-4	19	-86	5
-810	-923	209	-35	51	9	-14
-810	-924	209	-27	36	6	-22
-810	-924	209	-8	29	46	-11
-809	-924	209	9	23	27	8
-810	-923	209	12	22	42	21
-810	-924	209	3	20	38	12
-810	-923	209	7	27	42	15
-809	-924	209	38	30	48	9
-810	-923	209	67	21	45	18
-809	-923	209	75	6	46	34
-810	-923	209	41	7	34	-3
-809	-924	209	5	23	68	-40
-810	-924	209	-32	28	41	4
-810	-924	209	-110	17	37	18
-810	-925	209	-123	18	39	-10
-809	-924	209	-15	14	-4	5
-809	-924	209	51	24	21	5
-810	-924	209	6	17	-11	0
-809	-924	209	75	21	-12	-15
-810	-923	209	156	49	23	2
-810	-924	209	129	34	13	21
-809	-924	209	264	36	42	20
-810	-923	209	275	25	28	17
-809	-924	209	117	-7	33	-7
-810	-924	209	-140	-25	10	9
-809	-924	209	-405	-20	-19	15
-810	-923	209	-324	-12	23	13
-810	-923	209	-244	-4	25	24
-810	-924	209	-218	79	16	16
-811	-924	209	-109	99	43	29
-809	-924	209	-31	79	61	49
-810	-924	209	-8	19	11	40
-809	-923	209	-16	-166	-17	-8
-809	-924	209	7	-75	18	-35
-810	-924	209	75	83	31	19
-810	-924	209	9	9	23	10
-810	-923	209	-144	-40	3	-12
-810	-924	209	-78	-6	5	26
-809	-924	209	51	52	12	27
-810	-923	209	119	33	23	35
-809	-924	209	160	34	34	31
-809	-924	209	193	3	28	36
-810	-924	209	188	-18	34	65
-810	-923	209	248	13	22	21
-810	-924	209	190	31	3	-65
-810	-925	209	7	72	9	-29
-810	-923	209	46	30	9	39
-810	-924	209	-42	-18	-12	52
-810	-924	209	-49	-8	12	47
-810	-924	209	71	53	41	-62
-809	-924	209	-18	81	9	-43
-810	-924	209	-8	98	-33	25
-810	-923	209	99	131	-3	8
-810	-923	209	201	57	20	69
-810	-923	209	57	21	30	36
-809	-924	209	-63	-42	33	-3
-809	-924	209	68	-123	29	27
-809	-924	209	191	-21	39	11
-810	-925	209	114	32	29	1
-810	-924	209	-109	11	15	-23
-810	-924	209	-124	33	16	-21
-810	-924	209	-246	-12	19	20
-810	-923	209	-345	-17	3	1
-810	-924	209	-255	28	2	-17
-809	-924	209	-177	46	31	-10
-810	-924	209	40	43	43	0
-810	-924	209	116	30	9	0
-809	-923	209	9	32	-7	-16
-810	-924	209	-64	8	-13	-15
-810	-924	209	9	29	0	6
-810	-924	209	-18	-17	19	51
-810	-923	209	-175	-26	34	62
-810	-924	209	53	55	87	41
-809	-924	209	139	51	95	35
-809	-924	209	97	29	98	26
-809	-924	209	100	9	123	14
-809	-924	209	-41	-2	73	25
-810	-924	209	106	7	7	44
-810	-924	209	23	9	-16	-30
-810	-924	209	-188	-38	-88	-59
-810	-923	209	-50	-27	-138	-34
-810	-924	209	13	24	-152	-61
-810	-924	209	-19	3	-34	9
-810	-923	209	35	11	18	5
-810	-924	209	37	6	-88	-7
-810	-924	209	59	11	-14	55
-810	-924	209	73	33	10	14
-810	-924	209	1	50	8	12
-810	-924	209	61	96	47	26
-810	-924	209	64	28	40	28
-810	-924	209	42	19	45	29
-809	-924	209	15	56	43	-1
-810	-923	209	-11	35	52	-10
-810	-924	209	20	52	45	10
-810	-924	209	15	67	58	45
-809	-924	209	55	97	41	35
-810	-924	209	97	38	21	-44
-809	-923	209	134	-67	22	-90
-810	-924	209	68	-114	14	-54
-810	-923	209	-53	-62	27	-19
-810	-925	209	-155	-43	28	23
-809	-924	209	-155	11	48	38
-810	-923	209	-146	35	40	15
-810	-924	209	-171	-24	23	13
-809	-924	209	-46	-14	14	19
