File Name: not saved
Channel 1: 'IndexForce', 59840 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59840 values, raw ADC, no filters.
Channel 3: 'dial', 59840 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59840 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59840 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59840 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59840 values, raw ADC, no filters.

-44	-51	-740	20	47	-6	-172
-45	-52	-740	-35	40	-54	-119
-44	-51	-740	183	22	-65	-51
-48	-52	-740	353	24	-102	-98
-48	-52	-740	158	21	-121	-142
-45	-52	-740	-145	-4	-89	48
-48	-52	-741	-241	2	-52	117
-45	-51	-740	33	39	-75	-65
-45	-52	-740	137	38	-59	-83
-43	-51	-740	5	23	-63	-14
-48	-52	-740	-8	14	-87	14
-48	-51	-740	-10	9	3	157
-45	-52	-740	35	16	234	232
-45	-51	-740	19	12	296	91
-48	-51	-740	16	20	164	16
-48	-52	-740	27	13	72	47
-45	-52	-740	61	19	-4	10
-48	-52	-740	132	32	-26	34
-45	-51	-740	75	13	-14	90
-45	-51	-740	-38	-3	-18	43
-49	-52	-740	-139	-13	-31	-65
-48	-51	-740	-276	-15	-48	-75
-49	-52	-740	-168	-10	-36	8
-45	-52	-740	304	19	-37	-36
-48	-51	-740	83	36	-28	-35
-45	-51	-740	-119	56	-34	-68
-48	-52	-740	44	80	-77	-90
-47	-50	-740	-134	24	-104	-17
-48	-52	-740	-108	-20	-125	-17
-48	-52	-740	116	-20	-108	6
-49	-52	-740	275	10	-64	23
-45	-52	-740	-57	-14	28	58
-45	-52	-740	-94	-12	95	40
-47	-51	-740	277	49	82	-12
-49	-52	-740	355	41	138	-16
-45	-52	-740	405	30	135	18
-45	-51	-740	437	14	24	97
-48	-52	-740	369	23	-7	48
-49	-51	-740	287	34	-25	-96
-47	-52	-740	-31	29	61	-11
-45	-52	-740	-556	21	180	110
-48	-51	-741	-570	9	90	-30
-45	-51	-740	-542	6	34	-90
-49	-52	-740	-440	-12	-3	-60
-49	-52	-740	-156	18	-34	-51
-48	-52	-740	-130	31	-1	45
-45	-51	-740	-82	36	138	186
-45	-51	-740	-3	40	258	155
-48	-51	-740	24	23	64	5
-49	-52	-740	-40	14	-90	44
-47	-52	-740	-140	19	-88	42
-45	-52	-740	-48	28	-107	-16
-45	-52	-740	160	14	-55	-23
-49	-52	-740	106	13	17	-34
-49	-53	-740	81	15	86	12
-45	-52	-740	59	15	115	-4
-48	-52	-740	102	11	105	-51
-45	-52	-740	138	16	61	-44
-47	-51	-740	65	19	0	4
-45	-51	-740	259	9	-33	-26
-48	-52	-740	441	7	-61	-78
-45	-52	-740	424	20	-45	5
