File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-49	-52	-740	-16	91	35	-36
-49	-52	-740	-31	104	5	-108
-49	-52	-740	61	40	-7	-58
-49	-53	-740	86	-122	-19	-61
-49	-53	-741	66	-104	-31	-46
-49	-52	-740	104	89	-2	-30
-49	-53	-741	8	13	29	-80
-49	-52	-740	-72	-26	57	-3
-49	-52	-740	104	29	52	-63
-49	-53	-740	310	-19	27	-51
-49	-52	-740	199	15	29	41
-49	-53	-740	-46	14	-4	-94
-49	-53	-740	-62	25	1	54
-49	-52	-740	-196	14	27	234
-49	-52	-740	-361	4	6	99
-49	-52	-740	-287	48	14	128
-49	-52	-740	197	32	9	140
-49	-52	-740	460	32	-31	-98
-49	-52	-740	180	19	-26	-156
-49	-52	-740	312	49	13	-53
-49	-52	-741	210	94	1	-63
-49	-53	-740	-404	67	35	93
-49	-52	-740	-1075	28	95	246
-49	-53	-740	-1046	-38	72	99
-49	-53	-741	-540	-71	40	89
-49	-53	-740	-387	-12	34	197
-49	-53	-740	-329	51	10	25
-49	-53	-740	-752	103	-8	-82
-49	-53	-740	-391	88	-18	-37
-49	-52	-740	35	39	-40	-113
-49	-52	-740	159	137	-40	-152
-49	-52	-740	555	111	9	19
-49	-52	-741	567	95	20	128
-49	-52	-740	735	115	-18	-36
-49	-52	-740	682	-12	-4	-120
-49	-52	-740	583	-209	42	14
-49	-53	-740	251	-259	60	152
-49	-52	-740	161	27	66	168
-49	-53	-741	347	71	83	-13
-49	-53	-741	269	-32	88	-70
-49	-53	-740	465	-34	67	10
-49	-52	-740	320	-57	31	-42
-49	-53	-740	65	-8	-14	-135
-49	-53	-740	-54	7	-34	-133
-48	-52	-740	-351	-2	-8	98
-49	-52	-740	-340	-3	5	104
-49	-52	-741	482	19	-20	4
-49	-52	-741	701	26	7	192
-49	-53	-740	-115	18	-16	107
-48	-52	-741	-306	37	-61	-72
-49	-52	-741	-616	41	-27	1
-49	-53	-740	-977	35	31	114
-49	-53	-740	-769	33	77	220
-49	-52	-740	-135	34	48	187
-49	-52	-740	-69	26	65	64
-48	-52	-741	-242	25	82	16
-49	-53	-740	-104	23	43	-25
-49	-52	-740	-51	53	7	-174
-49	-53	-740	272	67	-24	-217
-49	-52	-740	243	30	-24	-88
-49	-53	-740	196	22	-26	6
-49	-52	-740	171	8	-22	-3
-49	-52	-740	308	1	-26	-65
-49	-52	-740	259	8	-16	20
-48	-52	-741	154	13	-18	-52
-49	-52	-741	296	36	-29	-165
-49	-52	-740	162	41	20	-53
-49	-52	-740	-13	40	86	95
-49	-52	-740	-140	26	103	95
-49	-52	-741	-68	19	89	36
-49	-53	-740	-87	8	102	140
-49	-52	-740	-157	-11	51	127
-49	-53	-740	94	-4	19	66
-49	-53	-740	312	2	8	-64
-49	-52	-740	12	4	-15	-66
-49	-53	-740	-703	0	16	99
-48	-52	-740	-732	11	30	99
-49	-52	-740	-4	25	10	21
-49	-52	-740	116	27	-4	-28
-49	-53	-741	-32	28	20	94
-49	-52	-740	-218	38	33	171
-49	-51	-740	-172	50	-3	44
-49	-52	-740	405	52	-29	-175
-49	-52	-740	740	75	-59	-296
-49	-52	-740	621	108	-99	-282
-49	-52	-740	235	74	-52	-21
-49	-52	-740	-33	-77	46	252
-49	-55	-740	-236	-178	83	152
-49	-52	-741	-123	4	54	-72
-49	-52	-741	-70	87	65	-112
-49	-52	-740	5	-35	114	107
-49	-52	-741	48	-10	92	249
-49	-53	-740	82	-11	25	134
-49	-52	-740	226	1	-26	-10
-49	-53	-740	132	24	-21	-63
-49	-52	-740	157	1	3	-16
-49	-51	-740	160	22	27	46
-49	-52	-741	397	10	-18	-48
-49	-52	-740	316	26	-41	-79
-49	-52	-740	-76	30	-13	-9
-49	-52	-741	-286	37	-12	48
-49	-53	-740	-411	35	17	50
-49	-52	-741	-223	30	8	-26
-49	-52	-740	-133	40	29	-38
-49	-52	-740	-25	34	44	-88
-49	-52	-740	35	12	36	-27
-49	-53	-741	-118	-3	26	13
-49	-53	-740	-199	49	9	-18
-49	-52	-740	-97	44	43	47
-49	-53	-741	332	5	47	35
-48	-52	-740	11	-44	10	49
-49	-53	-740	-257	-87	-6	92
-49	-52	-740	96	-6	-21	-20
-49	-51	-741	467	79	-54	-108
-49	-53	-741	412	35	-41	-41
-49	-52	-740	188	19	-33	-66
-49	-52	-740	54	64	-23	-26
-49	-52	-740	-529	34	-15	65
-49	-53	-740	-565	2	-8	135
-49	-53	-740	-338	-24	66	321
-49	-52	-740	-174	-43	133	220
-49	-52	-740	-84	5	170	-58
-48	-53	-740	-224	51	134	-145
-49	-52	-740	-85	38	60	-96
-49	-53	-741	146	-31	7	-149
-49	-52	-740	-142	-31	-11	-112
-49	-52	-741	-366	49	14	29
-49	-53	-740	-252	104	43	-32
-49	-53	-740	-56	53	39	6
-48	-52	-740	259	49	7	34
-49	-51	-740	724	66	-32	5
-48	-52	-740	687	15	-19	58
-49	-52	-740	254	15	8	17
-49	-52	-740	373	10	-27	4
-49	-52	-740	595	11	-24	-4
-49	-52	-740	866	18	-8	-66
-49	-52	-740	639	23	-15	-81
-49	-52	-740	326	21	17	31
-49	-52	-740	-120	7	-36	44
-49	-53	-741	-858	12	-76	0
-49	-52	-741	-1305	8	12	96
-49	-53	-740	-988	6	86	84
-49	-52	-740	-281	14	55	44
-49	-53	-740	-144	13	58	58
-48	-52	-740	237	11	67	12
-49	-53	-740	89	24	65	-21
-49	-53	-741	199	32	75	39
-49	-52	-740	216	9	-6	41
-49	-52	-740	-10	-13	-39	-44
-49	-52	-740	296	5	-40	-41
-49	-52	-740	475	13	-36	-19
-49	-52	-740	412	18	27	64
-49	-53	-740	143	26	60	116
-49	-52	-741	69	16	55	40
-49	-52	-740	-426	24	28	29
-49	-55	-740	-669	27	3	-21
-49	-52	-740	-366	33	-15	-135
-49	-53	-740	-113	60	-35	-183
-49	-53	-740	-147	43	-23	-48
-49	-53	-741	-82	-5	-7	-93
-49	-52	-740	137	14	7	-219
-49	-52	-740	208	19	35	44
-49	-52	-740	377	17	36	212
-49	-52	-740	308	28	72	191
-49	-52	-740	94	19	58	81
-49	-52	-740	-87	52	31	59
-49	-52	-740	-208	47	19	38
-49	-52	-740	-152	23	-36	-164
-49	-52	-741	116	15	-38	-152
-49	-53	-740	483	-22	-34	-119
-49	-52	-740	624	-38	-5	-203
-49	-52	-740	446	14	26	-176
-49	-53	-740	144	52	-1	70
-49	-53	-740	-276	27	-3	176
-49	-53	-740	-641	19	18	58
-49	-52	-740	-847	7	-1	29
-49	-52	-740	-349	-34	6	92
-49	-52	-740	-7	-50	36	123
-49	-52	-740	-385	-12	8	83
-49	-52	-741	-243	38	23	149
-49	-52	-740	-145	17	46	181
-49	-52	-741	368	-8	79	116
-49	-52	-741	437	-39	129	61
-49	-52	-740	266	-57	94	-120
-49	-52	-740	763	23	34	-195
-49	-52	-740	692	29	46	44
-49	-52	-740	518	17	15	81
-49	-52	-740	238	61	-18	-25
-49	-52	-740	-493	10	46	144
-49	-52	-740	-1002	-38	28	208
-49	-53	-741	-528	-76	-15	79
-49	-52	-741	296	-38	-3	-71
-49	-52	-741	720	124	4	-83
-49	-52	-740	593	150	5	1
-49	-52	-740	52	72	-17	-70
-49	-53	-740	-529	75	-3	-142
-49	-52	-740	-500	57	-11	-132
-49	-52	-740	-27	46	-19	-6
-49	-52	-740	-19	65	-24	-11
-49	-52	-740	-234	70	-1	-54
-49	-53	-740	-126	87	49	36
-49	-52	-740	-132	70	67	124
-49	-52	-740	-112	3	63	177
-49	-52	-740	3	-133	42	-15
-49	-52	-740	153	-99	34	-141
-49	-55	-740	300	90	-27	-239
-49	-52	-740	304	31	-39	-170
-49	-52	-740	268	-36	0	134
-49	-52	-741	504	-5	-1	179
-49	-53	-741	649	-24	3	22
-49	-53	-740	256	27	-15	-98
-48	-52	-740	-46	24	-22	-44
-49	-52	-741	-1554	22	24	19
-49	-53	-740	-2476	37	30	10
-48	-52	-741	-1089	77	10	-4
-49	-52	-740	-297	103	24	87
-49	-52	-741	287	31	19	130
-49	-52	-740	886	-47	10	125
-49	-52	-740	754	-54	12	67
-49	-52	-741	1181	40	10	-68
-49	-52	-741	1237	-21	85	18
-49	-52	-741	834	6	152	127
-49	-53	-740	672	47	52	13
-49	-52	-740	1077	-14	-27	-36
-49	-53	-740	1268	44	7	104
-49	-55	-740	716	-8	6	138
