File Name: not saved
Channel 1: 'IndexForce', 59850 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59850 values, raw ADC, no filters.
Channel 3: 'dial', 59850 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59850 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59850 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59850 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59850 values, raw ADC, no filters.

-44	-52	-740	81	-8	-24	-40
-45	-52	-740	-263	-42	-44	-13
-43	-51	-740	-464	9	-107	-18
-45	-52	-741	-227	24	-65	30
-43	-51	-740	291	35	-32	-1
-45	-51	-740	1	37	-46	-32
-43	-51	-740	17	12	-35	-67
-45	-52	-741	137	15	-56	-85
-43	-51	-741	-1	19	-45	-37
-44	-51	-740	-71	3	-59	-19
-45	-52	-740	-89	2	-125	-80
-45	-52	-740	124	24	-94	-50
-45	-52	-740	228	33	-25	26
-45	-52	-740	168	24	63	-34
-45	-52	-740	127	15	193	88
-44	-52	-740	74	8	271	314
-45	-52	-740	38	7	192	238
-47	-52	-740	5	14	35	82
-45	-52	-740	119	42	10	24
-45	-52	-740	290	51	6	-19
-45	-52	-740	138	-2	-34	-83
-47	-52	-740	-119	-30	-60	-77
-44	-52	-740	-135	3	-82	-6
-45	-51	-740	-125	34	-19	5
-45	-51	-740	-257	13	0	41
-44	-52	-740	-194	-13	-59	-26
-44	-52	-740	11	9	-58	-151
-44	-51	-740	241	48	-56	-219
-48	-52	-740	186	42	-21	-197
-44	-52	-740	-56	5	69	8
-43	-51	-740	-108	2	190	214
-45	-52	-740	-54	26	341	336
-45	-52	-740	71	36	225	226
-45	-52	-740	243	13	32	87
-44	-51	-740	196	-9	-27	93
-45	-52	-740	-130	-2	-55	68
-43	-52	-740	-28	23	20	26
-45	-51	-740	95	18	49	-3
-45	-51	-741	44	17	24	1
-43	-52	-740	105	17	18	-40
-44	-50	-740	-76	14	3	-65
-47	-51	-740	-95	25	4	-65
-45	-52	-740	-129	10	29	-50
-45	-51	-740	-132	8	59	-35
-43	-51	-740	14	21	84	7
-45	-52	-740	-44	37	72	42
-45	-52	-740	-17	67	44	-6
-43	-51	-740	-123	50	24	-2
-44	-52	-740	-347	-23	4	-5
-47	-52	-740	-188	-34	-100	-106
-48	-53	-740	316	14	-161	-105
-45	-52	-740	348	24	-116	-25
-43	-51	-741	157	25	-133	-146
-48	-52	-740	-42	15	-174	-246
-45	-52	-740	-177	22	-153	-102
-45	-50	-740	84	42	-47	62
-47	-51	-740	-36	21	51	188
-45	-52	-740	-60	28	155	287
-44	-52	-740	-25	43	313	321
-43	-51	-740	-206	28	366	212
-45	-51	-740	-244	-32	297	58
-44	-52	-740	206	-36	123	-54
-45	-52	-740	457	59	-45	-53
-48	-52	-740	274	64	-110	-36
-45	-52	-740	353	-2	-109	-39
-45	-52	-740	-64	-17	-79	20
-47	-52	-741	-156	12	-64	-62
-44	-52	-740	254	23	-29	-101
-45	-52	-740	324	28	60	-11
-44	-52	-740	23	17	90	15
-43	-51	-740	-32	22	41	-19
-45	-51	-740	-29	33	28	11
-45	-52	-740	-40	21	-12	29
-43	-51	-741	-13	29	-30	-9
-45	-51	-740	-184	17	-11	13
-45	-51	-740	-163	19	-22	4
-45	-52	-741	-75	24	-19	9
-44	-50	-741	43	27	-24	24
-44	-51	-740	59	47	-39	-6
-48	-52	-740	144	53	-68	-45
-44	-52	-740	-34	56	-91	-46
-47	-52	-740	-192	52	-80	-27
-45	-52	-740	-264	-22	-44	-53
-44	-52	-740	-414	-98	-39	-78
-47	-52	-740	-6	-4	-72	-161
-45	-52	-740	303	58	14	-2
-44	-52	-740	278	20	222	212
-43	-51	-740	251	48	211	64
-45	-51	-740	69	33	166	184
-44	-51	-740	87	7	168	286
-45	-52	-740	212	15	56	85
-45	-52	-740	155	14	55	66
-44	-51	-740	201	15	52	20
-44	-51	-740	128	11	5	-120
-45	-51	-740	-144	27	-10	-181
-43	-51	-740	-430	34	-5	-110
-44	-51	-740	-270	47	-1	2
-45	-52	-740	66	51	-37	48
-43	-52	-740	-215	4	-58	-34
-45	-51	-740	-309	-33	-65	-64
-48	-52	-740	36	3	-124	-98
-43	-52	-740	360	56	-173	-145
-43	-51	-740	321	50	-65	6
-43	-51	-740	283	41	41	-31
-45	-51	-741	8	13	69	14
-44	-52	-740	-487	-29	126	280
-45	-51	-740	-289	-13	137	269
-45	-51	-740	203	37	79	1
-44	-52	-740	143	24	34	-39
-44	-51	-740	-90	8	21	40
-44	-52	-740	41	26	39	-53
-45	-52	-740	-19	17	61	-12
-45	-52	-740	16	37	80	-36
-45	-52	-740	-40	39	106	-86
-48	-52	-740	-155	10	47	-14
-48	-52	-740	-13	0	-43	9
-44	-52	-740	295	15	-131	62
-44	-52	-740	226	21	-103	176
-45	-51	-740	-89	13	-82	40
-44	-52	-740	-70	22	-82	-11
-44	-51	-740	-66	11	180	271
-43	-51	-740	-23	7	342	159
-45	-52	-740	37	22	230	-72
-44	-52	-740	153	32	120	19
-45	-50	-740	318	35	77	69
-44	-52	-740	258	12	8	-53
-44	-52	-740	-211	-47	-77	-143
-45	-51	-740	-265	-7	-121	-84
-45	-51	-740	174	69	-96	5
-43	-52	-740	-2	43	-19	-92
-45	-51	-740	-355	-17	-48	-149
-44	-51	-740	-172	-10	-97	-61
-44	-52	-740	-3	38	-116	-67
-44	-52	-740	138	-2	-104	-78
-45	-52	-740	105	-11	-11	-83
-47	-52	-740	124	20	90	23
-47	-52	-740	165	32	115	59
-44	-51	-740	63	32	94	95
-45	-51	-740	59	3	82	218
-44	-51	-740	13	11	-16	67
-45	-51	-740	128	10	-85	-4
-43	-52	-740	174	24	-75	-19
-43	-51	-740	32	21	-59	-64
-45	-52	-740	-130	11	-65	-37
-45	-52	-740	-132	22	-72	-45
-45	-52	-740	66	17	-61	-42
-48	-51	-741	-36	28	-54	24
-44	-52	-740	-88	16	9	34
-44	-52	-740	64	28	41	-146
-48	-52	-740	-86	19	119	-91
-45	-52	-740	-90	8	242	133
-45	-52	-740	-41	17	271	251
-44	-52	-740	-18	4	207	125
-45	-52	-740	131	42	80	-32
-44	-51	-740	100	51	47	6
-45	-51	-740	176	40	46	41
-45	-52	-740	243	40	88	29
-44	-52	-740	47	9	11	-143
-45	-51	-740	-370	-25	-72	-40
-45	-52	-740	-261	3	-50	-82
-43	-51	-741	470	71	-111	-16
-44	-51	-740	335	49	-30	184
-45	-52	-740	-156	9	22	52
-45	-52	-740	-351	9	77	276
-45	-51	-740	-244	-7	188	210
-47	-52	-740	90	1	165	52
-47	-52	-740	57	17	59	-149
-44	-51	-740	55	8	-113	-274
