File Name: not saved
Channel 1: 'IndexForce', 59820 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59820 values, raw ADC, no filters.
Channel 3: 'dial', 59820 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59820 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59820 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59820 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59820 values, raw ADC, no filters.

-45	-51	-740	12	23	10	-15
-45	-51	-740	-80	13	-17	30
-47	-51	-740	-143	17	-48	69
-44	-52	-740	-275	23	-57	16
-46	-50	-740	-306	25	-60	1
-48	-51	-740	-199	28	-72	29
-48	-52	-740	43	17	-10	77
-48	-52	-740	194	10	20	49
-48	-51	-740	199	30	-31	-3
-45	-52	-740	157	28	-44	0
-45	-52	-740	39	4	-21	10
-48	-52	-740	-54	-8	-23	-4
-45	-51	-740	-121	-20	-61	-49
-48	-52	-741	376	34	-88	-31
-48	-51	-740	355	35	-68	-14
-48	-51	-740	24	1	-69	-31
-48	-51	-740	108	32	-67	43
-48	-52	-740	-165	10	-33	81
-45	-51	-740	-120	11	-45	-100
-45	-51	-740	-45	22	10	-97
-48	-51	-740	-139	11	143	87
-45	-52	-740	-175	21	119	22
-45	-50	-740	-88	14	87	0
-47	-51	-740	96	30	83	-2
-49	-52	-740	211	48	70	-25
-45	-52	-740	121	22	59	46
-45	-52	-740	86	-15	32	31
-47	-52	-740	93	-14	47	6
-45	-52	-740	-193	-2	-9	-30
-48	-51	-740	-247	19	-7	-13
-47	-51	-740	-40	30	10	32
-48	-52	-741	136	23	-7	31
-45	-51	-741	171	30	-33	-51
-48	-50	-740	178	35	-90	-128
-48	-51	-740	33	24	-69	-22
-48	-51	-740	-157	11	-72	-8
-47	-51	-740	-16	11	-93	-19
-45	-51	-740	95	8	-89	23
-48	-51	-740	-5	17	-82	12
-48	-51	-740	-48	13	-5	49
-45	-52	-740	-90	11	22	44
-48	-51	-740	-64	27	-49	-20
-45	-52	-740	148	30	-44	-66
-44	-52	-740	9	28	114	40
-45	-51	-740	-45	15	311	118
-48	-52	-740	58	12	407	61
-48	-52	-740	93	11	334	27
-47	-51	-740	84	22	190	-27
-45	-51	-740	-16	35	104	-26
-45	-52	-740	136	33	75	28
-45	-51	-740	104	25	55	87
-48	-51	-740	-75	9	70	123
-48	-51	-740	-236	7	120	120
-45	-51	-740	-128	15	112	37
-49	-51	-740	75	12	21	-32
-44	-50	-740	37	17	-79	8
-45	-51	-741	86	34	-88	5
-47	-51	-740	-20	28	-102	-15
-47	-51	-740	28	12	-141	-23
-45	-51	-740	80	2	-148	-35
-48	-51	-740	43	18	-148	-29
-45	-52	-740	-24	21	-137	-35
-45	-51	-740	-150	4	-147	-44
-48	-51	-740	92	25	-150	-58
-49	-52	-741	381	43	-143	-18
-45	-52	-740	408	20	-53	58
-45	-51	-740	47	-37	32	41
-47	-51	-740	-211	-38	9	-32
-48	-51	-740	-319	18	53	4
-44	-51	-740	-133	33	208	69
-44	-51	-740	106	28	321	123
-48	-51	-740	-3	16	275	105
-49	-52	-740	48	18	101	-2
-47	-52	-740	113	21	-79	-84
-48	-51	-740	229	32	-170	-140
-45	-51	-740	146	35	-194	-150
-46	-52	-740	-49	28	-111	-113
-48	-52	-740	-176	4	28	10
-44	-51	-740	-254	-17	162	170
-49	-52	-740	-270	1	303	197
-43	-51	-740	-142	15	247	50
-47	-50	-740	77	39	52	-12
-48	-50	-740	221	56	41	49
-47	-52	-740	275	64	98	105
-45	-51	-740	-6	32	92	156
-48	-51	-740	-260	-18	-15	66
-45	-51	-740	-308	-23	-130	15
-46	-51	-740	-107	-17	-204	-64
-49	-51	-740	-37	17	-246	-113
-48	-52	-740	26	38	-97	26
-47	-52	-740	176	31	53	24
-48	-51	-740	213	36	79	-48
-45	-51	-740	105	18	13	-59
-48	-52	-740	35	3	34	0
-48	-52	-740	84	12	62	24
-45	-52	-740	59	13	29	3
-48	-51	-740	59	10	28	-110
-48	-52	-740	49	28	-4	-169
-45	-51	-740	47	31	7	-110
-48	-51	-740	28	30	-12	-160
-48	-50	-740	-22	15	25	-35
-48	-51	-740	2	1	155	142
-45	-51	-740	110	29	58	63
-48	-51	-740	37	26	-48	50
-47	-51	-740	75	25	-38	87
-48	-51	-740	376	56	-32	28
-48	-51	-741	360	28	71	49
-48	-51	-740	-200	2	83	47
-45	-51	-740	-678	37	45	63
-48	-51	-740	-565	-2	-41	57
-47	-52	-740	-111	-70	-161	-48
-48	-51	-740	153	-4	-144	-23
-48	-52	-740	172	42	-84	6
-45	-52	-740	235	25	-2	-20
-45	-50	-741	104	28	199	24
-47	-51	-740	70	26	337	90
-45	-51	-740	51	30	209	111
-48	-50	-740	-69	5	52	47
-45	-51	-740	-30	7	-74	-86
-45	-51	-740	66	22	-85	-64
-47	-51	-740	165	14	-29	-26
-45	-50	-740	171	28	-59	-85
-45	-51	-740	49	33	11	16
-48	-51	-740	-38	22	63	63
-48	-51	-740	-45	24	32	-12
-45	-52	-740	40	46	-23	-21
-48	-51	-740	94	12	-39	4
-48	-51	-740	-157	-27	-52	23
-48	-51	-740	-275	2	-111	46
-45	-52	-740	62	13	-293	-87
-48	-52	-740	185	21	-495	-302
-45	-52	-740	77	32	-216	-200
-48	-51	-740	106	31	115	41
-48	-51	-740	-82	17	297	138
-45	-52	-740	-31	8	506	208
-45	-51	-740	137	22	538	365
-45	-51	-740	3	4	511	348
-47	-51	-740	-199	0	249	95
-45	-51	-740	-160	39	11	5
-48	-51	-740	150	53	-76	-15
-49	-52	-740	181	33	-40	-10
-47	-51	-740	23	-2	-17	-44
-45	-51	-740	-175	-9	-111	-57
-45	-52	-740	-345	-3	-50	-31
-45	-51	-740	-1	19	-62	-66
-48	-52	-740	180	42	-69	-8
-45	-51	-740	-25	25	-87	-12
-44	-50	-740	-218	-7	-73	-34
-48	-51	-740	-241	-6	43	-22
-45	-52	-740	277	31	2	-78
-45	-51	-740	271	8	-74	-108
-45	-50	-740	11	9	-89	-73
-48	-52	-740	116	34	-92	5
-48	-51	-740	33	12	-14	66
-48	-51	-740	-41	14	56	14
-45	-51	-741	-11	17	4	-62
-48	-51	-740	132	29	-45	-89
-47	-51	-740	140	31	-15	-48
-48	-51	-740	20	21	33	17
-48	-52	-740	99	24	12	8
-46	-52	-740	53	20	-98	-38
-46	-51	-740	-98	11	-217	-88
-45	-52	-740	13	0	-169	-36
-48	-51	-740	185	16	-19	2
-45	-51	-740	164	54	107	69
-48	-51	-740	-11	30	342	253
-45	-51	-740	-110	9	404	226
-45	-52	-740	-154	9	218	157
-47	-51	-740	-195	-32	73	215
-48	-51	-740	-46	-6	107	267
-48	-51	-740	61	34	182	62
-44	-51	-740	45	24	10	-256
-45	-51	-740	85	37	-104	-108
-48	-51	-741	57	28	-131	35
-49	-51	-740	19	22	-133	-64
-45	-52	-740	17	25	-58	-6
-48	-51	-740	5	10	-18	-63
-45	-51	-740	135	13	43	-66
-45	-51	-740	153	3	91	25
-48	-52	-740	-7	-4	102	-17
-48	-52	-740	-80	17	28	-35
-48	-52	-740	54	46	29	-39
-49	-52	-740	81	41	60	-5
-47	-51	-740	-151	24	33	-21
-48	-51	-740	-98	8	18	-31
-47	-51	-740	-79	8	-3	-57
-47	-51	-740	-102	5	-68	-126
-45	-51	-740	100	13	-228	-133
-48	-52	-740	52	29	-189	-125
-45	-52	-740	49	14	-64	-115
-48	-51	-740	39	21	-98	-64
-45	-51	-740	110	23	-104	60
-48	-52	-740	179	6	-144	184
-45	-51	-740	119	-2	-210	218
-45	-52	-741	-1	8	-163	130
-48	-52	-740	-48	38	-87	15
-45	-51	-740	72	37	43	7
-45	-51	-740	-94	-14	276	40
-48	-51	-740	-366	-20	560	186
-48	-51	-740	-234	14	768	262
-48	-52	-740	44	7	622	115
-45	-51	-741	98	3	426	88
-44	-50	-740	110	12	290	1
-48	-52	-740	76	31	54	-53
-48	-51	-740	59	47	-26	37
-45	-52	-740	-6	16	-37	73
-48	-52	-740	-177	-31	-22	59
-45	-52	-740	-92	-19	-6	-82
-45	-52	-740	217	33	-96	-75
-45	-51	-740	75	31	-200	-51
-49	-51	-740	-2	30	-311	-117
-45	-52	-740	165	35	-335	-136
-45	-51	-740	-4	14	-250	-140
-48	-51	-740	51	20	-223	-82
-47	-51	-740	44	22	-208	-115
-48	-51	-740	59	30	-98	-118
-48	-51	-740	22	26	-9	25
-45	-51	-741	-95	2	-52	-17
-48	-52	-740	11	21	-123	-2
-48	-51	-740	145	38	-30	83
-48	-51	-740	226	23	16	21
-47	-50	-740	30	13	25	102
-49	-52	-740	-260	7	148	128
-44	-51	-740	-254	5	179	58
-45	-51	-740	113	13	160	12
-49	-52	-740	45	10	48	50
-48	-51	-740	92	15	-48	104
-45	-51	-740	338	18	-34	65
-49	-52	-740	156	11	-113	-1
-45	-51	-740	-110	11	-211	-31
-47	-51	-740	-265	21	-326	-11
-48	-52	-740	-96	8	-318	-9
-48	-51	-740	-86	-21	-169	-32
-47	-51	-740	47	11	-152	-133
-45	-51	-740	172	34	-104	-177
-48	-51	-740	99	30	231	-136
-45	-51	-740	28	9	605	-30
-45	-51	-740	-198	-9	729	108
-46	-51	-740	-71	20	832	204
-49	-51	-740	-5	14	749	211
-49	-51	-740	137	37	447	128
-45	-52	-740	160	63	88	2
-48	-51	-740	-58	23	-263	-83
-47	-51	-740	-5	17	-368	-45
-48	-52	-740	-64	9	-456	61
-44	-51	-740	2	7	-278	202
-45	-51	-740	176	38	0	111
-48	-52	-740	187	28	42	-102
-45	-52	-740	38	4	-159	-92
-47	-51	-740	-218	7	-410	-14
-45	-50	-740	-361	6	-275	-7
-48	-51	-740	-52	5	-185	14
-45	-51	-740	132	30	-239	8
-47	-50	-740	-15	47	-344	-83
-48	-51	-741	-35	5	-147	-158
-49	-52	-740	94	-21	224	-149
-45	-51	-740	377	34	492	-148
-48	-51	-740	296	51	821	-77
-48	-52	-740	40	7	704	148
-45	-51	-740	-147	-23	494	278
-44	-51	-740	-297	17	166	87
-49	-52	-740	-36	42	-46	-79
-48	-52	-740	31	14	-114	-85
-44	-51	-740	-107	11	-365	-70
-49	-51	-740	34	10	-173	66
-47	-51	-740	158	44	54	195
-47	-52	-740	128	38	188	239
-48	-50	-740	24	11	268	213
-47	-51	-740	17	6	176	143
-47	-51	-740	-55	5	-43	64
-44	-51	-740	-111	25	-325	-68
-47	-51	-740	64	13	-244	-88
-48	-51	-740	-54	5	-140	-59
-47	-52	-740	17	30	55	-110
-45	-52	-740	222	54	303	-71
-45	-52	-740	-129	11	331	-15
-48	-51	-740	-223	-17	348	-32
-48	-52	-740	85	18	255	-65
-47	-51	-740	207	35	93	-65
-49	-51	-741	-30	31	-156	-43
-47	-52	-740	-134	19	-284	-41
-43	-51	-740	-13	16	-329	-35
-48	-51	-740	71	17	-284	57
-48	-51	-740	317	35	-130	102
-45	-52	-740	344	26	-140	-15
-47	-50	-740	-69	0	-115	0
-47	-50	-740	-154	8	-93	8
-44	-51	-740	81	25	-181	-11
-45	-52	-740	197	32	-169	74
-48	-51	-740	119	18	-85	118
-48	-51	-740	120	29	-120	67
-48	-51	-740	50	28	-237	-42
-48	-52	-741	-263	-3	-186	-14
-45	-51	-740	-293	-16	-130	-44
-48	-51	-741	-63	9	-124	-24
-48	-51	-740	-71	25	-21	10
-45	-51	-740	-56	14	97	6
-45	-51	-741	-57	-1	176	43
-45	-51	-740	-93	11	223	15
-45	-52	-740	54	32	330	71
-45	-50	-740	-29	-6	321	71
-47	-52	-740	99	5	173	49
-45	-52	-740	140	33	92	7
-47	-51	-741	28	27	96	-82
-45	-51	-740	7	28	36	-151
-48	-51	-741	69	34	-59	-240
-45	-51	-740	11	37	-106	-265
-48	-52	-740	-26	35	-207	-294
-45	-52	-740	-13	20	-279	-158
-48	-52	-740	-77	-7	-279	135
-44	-52	-741	203	12	-185	74
-45	-51	-740	234	17	20	32
-47	-51	-740	-62	3	386	365
-48	-51	-741	-184	11	723	648
-45	-52	-740	-130	8	627	408
-45	-51	-740	-60	5	75	-18
-48	-51	-740	55	41	-467	15
-47	-52	-740	42	33	-628	-3
-48	-51	-741	47	-13	-395	-33
-47	-51	-741	78	13	-16	-61
-48	-51	-740	-30	31	349	-152
-45	-51	-740	97	43	634	-126
-45	-51	-740	-27	32	806	-170
-45	-51	-741	-127	1	846	36
-48	-52	-740	48	18	575	155
-48	-52	-740	133	26	162	28
-48	-51	-740	186	31	-210	38
-47	-52	-740	39	22	-279	24
-48	-52	-740	31	13	-267	-51
-43	-51	-740	23	19	-267	-20
-48	-51	-740	25	22	-144	-37
-49	-51	-740	127	35	-114	-19
-48	-51	-740	303	54	-120	-39
-45	-48	-740	510	53	-132	-117
-47	-51	-740	105	-18	-81	-12
-49	-51	-740	-635	-61	-189	-19
-45	-51	-740	-752	-7	-434	-102
-48	-51	-741	-196	14	-394	-18
