File Name: not saved
Channel 1: 'IndexForce', 59990 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59990 values, raw ADC, no filters.
Channel 3: 'dial', 59990 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59990 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59990 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59990 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59990 values, raw ADC, no filters.

-49	-55	-740	163	8	-61	-36
-49	-55	-740	238	21	-64	-23
-49	-53	-740	32	20	-41	-90
-49	-53	-740	56	20	-25	-215
-51	-53	-740	73	14	-11	-165
-49	-55	-740	11	20	36	-90
-49	-52	-740	-1	32	62	-217
-49	-53	-740	-2	18	41	-152
-49	-52	-740	277	9	16	5
-49	-53	-740	336	14	6	19
-49	-52	-741	358	21	-39	-35
-49	-52	-740	208	14	-31	94
-49	-53	-740	-56	-6	41	278
-49	-53	-740	-430	-5	47	272
-49	-53	-741	-402	28	49	244
-51	-53	-740	133	43	1	150
-51	-55	-740	137	18	-2	283
-49	-55	-740	-1	15	71	260
-49	-53	-740	-146	27	65	67
-49	-53	-741	-219	23	77	62
-49	-52	-740	-68	11	101	97
-49	-53	-740	-43	14	93	147
-49	-53	-741	42	29	127	157
-49	-53	-740	74	28	100	110
-49	-53	-740	44	8	23	-147
-49	-53	-740	99	4	-9	-252
-49	-52	-740	142	19	-51	-228
-49	-53	-741	160	22	-52	-190
-49	-53	-740	234	13	-27	-126
-49	-55	-740	340	3	-11	-87
-49	-53	-741	155	19	-17	-28
-51	-52	-740	35	39	-22	100
-49	-55	-740	37	17	-28	183
-49	-53	-741	-138	11	-52	83
-49	-53	-740	-264	15	-7	70
-49	-55	-740	-252	9	4	-43
-49	-55	-740	-179	10	-39	-120
-49	-53	-740	-256	8	-21	-70
-49	-53	-740	-174	13	27	-36
-49	-53	-740	44	29	85	-27
-49	-52	-740	63	27	95	-41
-49	-53	-740	3	13	77	20
-49	-53	-741	0	15	102	-2
-49	-52	-740	-6	18	50	-32
-49	-53	-740	106	21	-3	-178
-49	-53	-740	389	19	1	-330
-49	-53	-740	441	24	1	-197
-49	-52	-740	277	30	38	-36
-51	-55	-740	95	26	9	-26
-51	-53	-740	-565	6	-28	-81
-49	-53	-741	-905	-4	-23	74
-49	-55	-740	-162	4	-6	166
-49	-53	-740	168	16	-12	12
-49	-52	-740	101	23	-33	-1
-49	-55	-740	112	13	-15	37
-49	-52	-740	-19	16	13	165
-49	-52	-740	165	35	24	298
-49	-53	-741	66	21	32	224
-49	-52	-740	29	8	81	100
-49	-52	-740	67	17	124	88
-49	-52	-740	18	15	105	56
-49	-52	-741	76	19	57	1
-49	-52	-741	40	26	-9	48
